Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,0.21565093100070953,0.453125,0.45507800579071045,0.453125,0.0,51200
1984-12-13,0.21750998497009277,0.4570310115814209,0.4570310115814209,0.453125,0.0,57600
1984-12-14,0.22587575018405914,0.47460898756980896,0.47851601243019104,0.45898398756980896,0.0,217600
1984-12-17,0.22587575018405914,0.47460898756980896,0.47460898756980896,0.47460898756980896,0.0,6400
1984-12-18,0.22587575018405914,0.47460898756980896,0.4765630066394806,0.47460898756980896,0.0,64000
1984-12-19,0.22773504257202148,0.47851601243019104,0.47851601243019104,0.4765630066394806,0.0,25600
1984-12-20,0.22773504257202148,0.47851601243019104,0.47851601243019104,0.47851601243019104,0.0,25600
1984-12-21,0.22401687502861023,0.47070300579071045,0.47851601243019104,0.47070300579071045,0.0,147200
1984-12-24,0.22494624555110931,0.4726560115814209,0.4726560115814209,0.4726560115814209,0.0,51200
1984-12-26,0.22587575018405914,0.47460898756980896,0.4765630066394806,0.47460898756980896,0.0,102400
1984-12-27,0.22680556774139404,0.4765630066394806,0.4765630066394806,0.47460898756980896,0.0,38400
1984-12-28,0.22680556774139404,0.4765630066394806,0.4765630066394806,0.47460898756980896,0.0,70400
1984-12-31,0.22680556774139404,0.4765630066394806,0.4804689884185791,0.4765630066394806,0.0,38400
1985-01-02,0.22680556774139404,0.4765630066394806,0.4765630066394806,0.47460898756980896,0.0,230400
1985-01-03,0.22680556774139404,0.4765630066394806,0.4765630066394806,0.4765630066394806,0.0,12800
1985-01-04,0.22401687502861023,0.47070300579071045,0.4765630066394806,0.47070300579071045,0.0,320000
1985-01-07,0.22401687502861023,0.47070300579071045,0.4726560115814209,0.47070300579071045,0.0,51200
1985-01-08,0.22401687502861023,0.47070300579071045,0.4726560115814209,0.47070300579071045,0.0,83200
1985-01-09,0.22494624555110931,0.4726560115814209,0.4726560115814209,0.4726560115814209,0.0,57600
1985-01-10,0.22680556774139404,0.4765630066394806,0.4765630066394806,0.47070300579071045,0.0,38400
1985-01-11,0.22680556774139404,0.4765630066394806,0.48242199420928955,0.4765630066394806,0.0,179200
1985-01-14,0.2286645919084549,0.4804689884185791,0.4804689884185791,0.47070300579071045,0.0,6419200
1985-01-15,0.23331190645694733,0.49023398756980896,0.4921880066394806,0.4804689884185791,0.0,5555200
1985-01-16,0.23331190645694733,0.49023398756980896,0.49023398756980896,0.49023398756980896,0.0,38400
1985-01-17,0.23424197733402252,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.0,19200
1985-01-18,0.23424197733402252,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.0,12800
1985-01-21,0.23610079288482666,0.4960939884185791,0.4960939884185791,0.49023398756980896,0.0,83200
1985-01-22,0.23795969784259796,0.5,0.5,0.4960939884185791,0.0,96000
1985-01-23,0.23610079288482666,0.4960939884185791,0.4960939884185791,0.4960939884185791,0.0,211200
1985-01-24,0.24074822664260864,0.5058590173721313,0.5078129768371582,0.4960939884185791,0.0,326400
1985-01-25,0.24074822664260864,0.5058590173721313,0.5078129768371582,0.5039060115814209,0.0,70400
1985-01-28,0.24539589881896973,0.515625,0.515625,0.5078129768371582,0.0,275200
1985-01-29,0.24353721737861633,0.5117189884185791,0.515625,0.5117189884185791,0.0,51200
1985-01-30,0.24353721737861633,0.5117189884185791,0.5117189884185791,0.5058590173721313,0.0,288000
1985-01-31,0.24167825281620026,0.5078129768371582,0.5078129768371582,0.5078129768371582,0.0,19200
1985-02-01,0.24446649849414825,0.5136719942092896,0.515625,0.5117189884185791,0.0,108800
1985-02-04,0.24818433821201324,0.5214840173721313,0.5214840173721313,0.5175780057907104,0.0,128000
1985-02-05,0.2463255226612091,0.5175780057907104,0.5234379768371582,0.5175780057907104,0.0,25600
1985-02-06,0.2463255226612091,0.5175780057907104,0.5195310115814209,0.5175780057907104,0.0,32000
1985-02-07,0.24818433821201324,0.5214840173721313,0.5214840173721313,0.5175780057907104,0.0,256000
1985-02-08,0.2463255226612091,0.5175780057907104,0.5195310115814209,0.5175780057907104,0.0,140800
1985-02-11,0.24725499749183655,0.5195310115814209,0.5195310115814209,0.515625,0.0,230400
1985-02-12,0.24725499749183655,0.5195310115814209,0.5195310115814209,0.515625,0.0,115200
1985-02-13,0.2491142302751541,0.5234379768371582,0.5234379768371582,0.515625,0.0,128000
1985-02-14,0.2528320848941803,0.53125,0.53125,0.5253909826278687,0.0,1958400
1985-02-15,0.25469130277633667,0.5351560115814209,0.5351560115814209,0.53125,0.0,172800
1985-02-19,0.2537616491317749,0.5332030057907104,0.5351560115814209,0.5332030057907104,0.0,2336000
1985-02-20,0.25469130277633667,0.5351560115814209,0.5351560115814209,0.5332030057907104,0.0,102400
1985-02-21,0.250043660402298,0.5253909826278687,0.5332030057907104,0.5253909826278687,0.0,76800
1985-02-22,0.2491142302751541,0.5234379768371582,0.5273439884185791,0.5234379768371582,0.0,249600
1985-02-25,0.24725499749183655,0.5195310115814209,0.5214840173721313,0.5195310115814209,0.0,96000
1985-02-26,0.2463255226612091,0.5175780057907104,0.5175780057907104,0.5136719942092896,0.0,179200
1985-02-27,0.24353721737861633,0.5117189884185791,0.515625,0.5117189884185791,0.0,96000
1985-02-28,0.2426077425479889,0.5097659826278687,0.5097659826278687,0.5097659826278687,0.0,140800
1985-03-01,0.24353721737861633,0.5117189884185791,0.5117189884185791,0.5097659826278687,0.0,96000
1985-03-04,0.24167825281620026,0.5078129768371582,0.5078129768371582,0.5078129768371582,0.0,102400
1985-03-05,0.24353721737861633,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.0,160000
1985-03-06,0.24353721737861633,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.0,19200
1985-03-07,0.24353721737861633,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.0,12800
1985-03-08,0.24446649849414825,0.5136719942092896,0.5136719942092896,0.5136719942092896,0.0,19200
1985-03-11,0.24725499749183655,0.5195310115814209,0.5195310115814209,0.515625,0.0,153600
1985-03-12,0.24539589881896973,0.515625,0.515625,0.515625,0.0,32000
