Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.13035570085048676,0.35742899775505066,0.37529999017715454,0.35742899775505066,0.0,2798
1984-12-26,0.13035570085048676,0.35742899775505066,0.37529999017715454,0.35742899775505066,0.0,5596
1984-12-27,0.13035570085048676,0.35742899775505066,0.35742899775505066,0.35742899775505066,0.35742899775505066,0
1984-12-28,0.13035570085048676,0.35742899775505066,0.38423600792884827,0.35742899775505066,0.0,27978
1984-12-31,0.13035570085048676,0.35742899775505066,0.35742899775505066,0.35742899775505066,0.35742899775505066,0
1985-01-02,0.13035570085048676,0.35742899775505066,0.35742899775505066,0.35742899775505066,0.35742899775505066,0
1985-01-03,0.13035570085048676,0.35742899775505066,0.38423600792884827,0.35742899775505066,0.0,39169
1985-01-04,0.13035570085048676,0.35742899775505066,0.38423600792884827,0.35742899775505066,0.0,2798
1985-01-07,0.13035570085048676,0.35742899775505066,0.38423600792884827,0.35742899775505066,0.0,13989
1985-01-08,0.13035570085048676,0.35742899775505066,0.35742899775505066,0.35742899775505066,0.35742899775505066,0
1985-01-09,0.13035570085048676,0.35742899775505066,0.38423600792884827,0.35742899775505066,0.0,8393
1985-01-10,0.13035570085048676,0.35742899775505066,0.35742899775505066,0.35742899775505066,0.35742899775505066,0
1985-01-11,0.13035570085048676,0.35742899775505066,0.35742899775505066,0.35742899775505066,0.35742899775505066,0
1985-01-14,0.13035570085048676,0.35742899775505066,0.38423600792884827,0.35742899775505066,0.0,61551
1985-01-15,0.13361427187919617,0.3663640022277832,0.38423600792884827,0.3663640022277832,0.0,8393
1985-01-16,0.13361427187919617,0.3663640022277832,0.3931719958782196,0.3663640022277832,0.0,39169
1985-01-17,0.14013226330280304,0.38423600792884827,0.40210700035095215,0.38423600792884827,0.0,39169
1985-01-18,0.14013226330280304,0.38423600792884827,0.4065749943256378,0.38423600792884827,0.0,181854
1985-01-21,0.14013226330280304,0.38423600792884827,0.38423600792884827,0.38423600792884827,0.38423600792884827,0
1985-01-22,0.14013226330280304,0.38423600792884827,0.4065749943256378,0.38423600792884827,0.0,16787
1985-01-23,0.14013226330280304,0.38423600792884827,0.4110429883003235,0.38423600792884827,0.0,95124
1985-01-24,0.14013226330280304,0.38423600792884827,0.4110429883003235,0.38423600792884827,0.0,13989
1985-01-25,0.14013226330280304,0.38423600792884827,0.4110429883003235,0.38423600792884827,0.0,5596
1985-01-28,0.14339125156402588,0.3931719958782196,0.4110429883003235,0.3931719958782196,0.0,30775
1985-01-29,0.14339125156402588,0.3931719958782196,0.4110429883003235,0.3931719958782196,0.0,41966
1985-01-30,0.14339125156402588,0.3931719958782196,0.4199790060520172,0.3931719958782196,0.0,125899
1985-01-31,0.14339125156402588,0.3931719958782196,0.4199790060520172,0.3931719958782196,0.0,11191
1985-02-01,0.14339125156402588,0.3931719958782196,0.4199790060520172,0.3931719958782196,0.0,2798
1985-02-04,0.14339125156402588,0.3931719958782196,0.4199790060520172,0.3931719958782196,0.0,11191
1985-02-05,0.14339125156402588,0.3931719958782196,0.4199790060520172,0.3931719958782196,0.0,8393
1985-02-06,0.14339125156402588,0.3931719958782196,0.4199790060520172,0.3931719958782196,0.0,27978
1985-02-07,0.14664994180202484,0.40210700035095215,0.42891499400138855,0.40210700035095215,0.0,27978
1985-02-08,0.14664994180202484,0.40210700035095215,0.42891499400138855,0.40210700035095215,0.0,25180
1985-02-11,0.14664994180202484,0.40210700035095215,0.42891499400138855,0.40210700035095215,0.0,92326
1985-02-12,0.14664994180202484,0.40210700035095215,0.42891499400138855,0.40210700035095215,0.0,55955
1985-02-13,0.1499089002609253,0.4110429883003235,0.4378499984741211,0.4110429883003235,0.0,72742
1985-02-14,0.1499089002609253,0.4110429883003235,0.4110429883003235,0.4110429883003235,0.4110429883003235,0
1985-02-15,0.1499089002609253,0.4110429883003235,0.4378499984741211,0.4110429883003235,0.0,5596
