Date,Close,High,Low,Open,Volume
1998-11-16,6.149351119995117,6.17905813023664,6.06023008927055,6.06023008927055,73800
1998-11-17,6.238470077514648,6.297884078252883,6.149349076407296,6.179056076776414,83500
1998-11-18,6.921733379364014,6.921733379364014,6.179058124067446,6.179058124067446,147100
1998-11-19,6.951440811157227,6.981147823170719,6.713784715049287,6.921733799143734,292600
1998-11-20,8.110015869140625,8.139722886976305,7.337633405412946,7.337633405412946,121600
1998-11-23,9.833016395568848,10.545984351743025,8.555615474090116,8.555615474090116,353400
1998-11-24,11.496612548828125,11.556026567168322,9.506242934431524,9.951848071983003,265600
1998-11-25,13.308736801147461,14.378188865525383,11.853093713521957,11.853093713521957,528100
1998-11-27,12.536360740661621,14.199953635157001,12.447239692742226,12.863137916366071,265100
1998-11-30,10.813352584838867,12.061047113858736,10.753938559647445,11.942219063475891,133400
1998-12-01,11.763973236083984,11.763973236083984,9.506240998855745,10.45686509874132,97000
1998-12-02,10.813352584838867,11.763976987901625,10.456868433690333,11.763976987901625,86100
1998-12-03,10.694520950317383,10.813348960876464,9.625068855285644,9.743896865844727,144200
1998-12-04,9.803313255310059,10.81335159070564,9.446829136935147,10.694523551247336,115000
1998-12-07,10.813352584838867,11.051008685604556,9.328001955053308,9.565658055818998,96000
1998-12-08,10.278624534606934,10.932178695766911,10.159796505305119,10.932178695766911,79800
1998-12-09,9.922141075134277,10.278625185618143,9.357707900201488,10.219211167204165,83300
1998-12-10,9.981552124023438,10.575692131405784,9.922138123285203,10.040966124761672,50700
1998-12-11,9.327999114990234,9.803311171805023,9.030929079480991,9.743897164703174,127400
1998-12-14,8.49620246887207,9.209170508217978,8.466495467232656,9.209170508217978,100600
1998-12-15,8.555614471435547,8.674442450205486,8.199130535125732,8.615028460820517,58400
1998-12-16,8.139720916748047,8.793275150939495,8.080306895457914,8.496205044488837,47700
1998-12-17,8.674448013305664,8.733862040794058,8.020893710933318,8.020893710933318,39000
1998-12-18,8.555614471435547,8.615028460820517,8.466493487358093,8.615028460820517,43100
1998-12-21,10.189507484436035,10.516284692391709,8.97151970932852,9.030933747138643,56700
1998-12-22,10.011265754699707,10.130093834874184,9.862730654481611,10.100386814830566,32900
1998-12-23,9.981552124023438,9.981552124023438,9.862724122546968,9.981552124023438,17000
1998-12-24,9.981552124023438,10.040966124761672,9.981552124023438,9.981552124023438,2400
1998-12-28,8.971515655517578,10.040967852864044,8.7932736226265,10.040967852864044,76300
1998-12-29,8.317964553833008,8.793276814052037,8.22884350504194,8.793276814052037,46900
1998-12-30,8.139720916748047,8.436791023198705,7.842650810297388,8.436791023198705,38700
1998-12-31,8.288256645202637,8.377377684398365,7.902065475354486,8.020893527615454,8700
1999-01-04,8.790199279785156,9.069746253347228,8.200044557820782,8.200044557820782,20200
1999-01-05,9.815200805664062,10.001565377923507,8.790195658237119,8.790195658237119,2056000
1999-01-06,10.001566886901855,10.250053020737926,9.87732381998382,10.063688420360872,73600
1999-01-07,9.753080368041992,9.877323430055267,9.473533478512126,9.5977765405254,72600
1999-01-08,9.939446449279785,10.063689529895782,9.69096028804779,10.063689529895782,68800
1999-01-11,9.566718101501465,9.815204285956048,9.287171143990058,9.815204285956048,147500
1999-01-12,9.815200805664062,9.815200805664062,9.380350137058693,9.442471661145174,125100
1999-01-13,9.16292667388916,10.436418177717822,8.075799780376887,8.075799780376887,56500
1999-01-14,9.442471504211426,9.939443688643607,8.510648658401088,9.28716769657637,75100
