Date,Close,High,Low,Open,Volume
2020-09-02,21.07550811767578,21.11675271870732,20.976524221841398,21.06726077079013,719100
2020-09-03,21.108503341674805,21.149746368493116,21.034264634745348,21.108503341674805,708600
2020-09-04,21.02601432800293,21.15799389310191,20.869288004452695,21.141496054134407,733000
2020-09-08,20.85279655456543,20.9493056308401,20.78680675677621,20.86929282402207,279500
2020-09-09,21.034265518188477,21.063135952837982,20.902285938841967,20.93528004701825,551400
2020-09-10,21.133251190185547,21.232235088975717,21.042514638527308,21.042514638527308,473400
2020-09-11,21.149744033813477,21.182739710282295,21.092003173313497,21.182739710282295,174700
2020-09-14,21.273481369018555,21.281728716800927,21.190993731307376,21.21573892129615,223400
2020-09-15,21.248729705810547,21.364211427983932,21.207485109805432,21.30647056689724,278700
2020-09-16,21.25697898864746,21.339466608748307,21.24048114996319,21.24048114996319,177900
2020-09-17,21.149744033813477,21.256978409016682,21.141495114696273,21.215733813430663,101500
2020-09-18,21.100252151489258,21.240480630233325,21.07550539406838,21.19098868871202,302600
2020-09-21,21.092002868652344,21.116749625646506,20.94352547332823,21.075505030656235,447500
2020-09-22,21.190994262695312,21.2322372959247,21.116755544225715,21.116755544225715,197600
2020-09-23,21.100252151489258,21.30647041003521,21.100252151489258,21.265227387654203,347800
2020-09-24,21.124998092651367,21.17861370501091,20.94352502521786,21.05900831539929,201900
2020-09-25,21.133251190185547,21.215737248070454,21.116753349280284,21.174494219128,353300
2020-09-28,21.207489013671875,21.2404846965498,21.16624598339523,21.19924166627315,226200
2020-09-29,21.116748809814453,21.273475118081603,21.116748809814453,21.273475118081603,221400
2020-09-30,20.993019104003906,21.174490603008497,20.861039545942305,21.166241683964593,2766200
2020-10-01,20.984769821166992,21.05075959905379,20.918780043280194,21.04251068015289,340700
2020-10-02,21.017763137817383,21.017763137817383,20.931151852576022,20.943524443804687,174600
2020-10-05,20.984769821166992,21.075504782436084,20.96002306446429,21.075504782436084,227900
2020-10-06,20.90228271484375,21.026013354731624,20.894033795741834,21.001266597425868,168300
2020-10-07,20.910533905029297,20.99384595169057,20.910533905029297,20.976523691691312,149600
2020-10-08,20.976524353027344,20.993022193543137,20.936930165117708,20.96827543276945,100500
2020-10-09,20.951778411865234,20.984774094187575,20.91878430286362,20.984774094187575,132000
2020-10-12,21.116748809814453,21.116748809814453,20.984769257585395,21.026012277661838,161600
2020-10-13,21.02601432800293,21.116750869003674,21.007867649130986,21.108501949519923,213200
2020-10-14,20.993019104003906,21.06725780207861,20.968272346872194,21.06725780207861,112900
2020-10-15,20.976524353027344,21.001269540480365,20.951777592253656,20.976524353027344,179300
2020-10-16,20.927034378051758,21.059013967981382,20.927034378051758,21.02601828383857,179100
2020-10-19,20.918785095214844,20.976525968145296,20.910536174321813,20.976525968145296,122400
2020-10-20,20.951778411865234,20.968276253026406,20.90228646170245,20.927033223444205,109100
2020-10-21,20.770305633544922,20.976523915731313,20.76205671345899,20.95177715547352,334400
2020-10-22,20.877534866333008,20.910530541016097,20.75380423291216,20.803296171616424,105400
2020-10-23,20.93528175354004,20.943530674586686,20.87754087953433,20.910536563720918,116600
2020-10-26,20.93528175354004,20.968277437726627,20.90228764267427,20.943530674586686,149400
2020-10-27,20.910533905029297,20.968274771693483,20.87753822503798,20.960025851695654,137000
2020-10-28,20.770305633544922,20.91548379508018,20.770305633544922,20.869289527934836,190100
2020-10-29,20.819795608520508,20.84454236643409,20.753805827404772,20.84454236643409,172800
2020-10-30,20.819795608520508,20.836293447129563,20.795048850606925,20.819795608520508,158000
2020-11-02,20.79505157470703,20.86929028485238,20.79505157470703,20.836296176632608,168100
2020-11-03,20.836294174194336,20.861040932971434,20.828045254601967,20.8445430937867,167600
2020-11-04,20.86928939819336,20.910533998366606,20.861042051479334,20.86928939819336,146000
2020-11-05,20.910533905029297,20.935279091702167,20.85279303836511,20.910533905029297,211500
2020-11-06,20.86928939819336,20.95177702521923,20.861042051479334,20.927031838435905,173400
2020-11-09,20.89403533935547,20.951776204014237,20.861041233830697,20.93527836459157,167700
2020-11-10,20.885786056518555,20.9105328152223,20.85279195156743,20.9105328152223,153000
2020-11-11,20.943527221679688,20.960025061053024,20.918782035940243,20.918782035940243,129500
2020-11-12,21.02362060546875,21.031961911510084,20.981906119037312,21.02362060546875,252900
2020-11-13,21.065330505371094,21.09786668628982,21.056987609271083,21.065330505371094,66800
2020-11-16,21.19046974182129,21.19046974182129,21.082015280244164,21.107042376091766,104100
2020-11-17,21.13207244873047,21.198814027441138,21.090359558753082,21.198814027441138,213200
2020-11-18,21.18212890625,21.248870487075823,21.157101807968317,21.18212890625,89000
2020-11-19,21.240528106689453,21.248871003401007,21.190472317664984,21.248871003401007,343800
2020-11-20,21.223838806152344,21.307266161982223,21.215495911444908,21.273894583152487,105600
2020-11-23,21.27389907836914,21.282241974839444,21.232186187262414,21.282241974839444,292800
2020-11-24,21.323955535888672,21.357327122818337,21.29892843693627,21.323955535888672,77500
2020-11-25,21.340641021728516,21.415725499993076,21.332298125116363,21.415725499993076,85500
2020-11-27,21.4741268157959,21.507498406332818,21.382356533064392,21.415728123601312,41300
2020-11-30,21.40738296508789,21.51583903163358,21.40738296508789,21.474124547867987,120300
2020-12-01,21.515836715698242,21.515836715698242,21.45743644471254,21.47412223642274,58800
2020-12-02,21.532522201538086,21.549207994244338,21.482466414664103,21.52417930518496,106900
2020-12-03,21.565895080566406,21.582580874273543,21.540866390005696,21.582580874273543,74800
2020-12-04,21.54920768737793,21.599263473539104,21.54086479114361,21.565893479846572,43000
2020-12-07,21.599267959594727,21.607610857561824,21.54921216303722,21.59092506162763,75700
2020-12-08,21.640979766845703,21.649322663778626,21.56589528569427,21.607608179114006,56100
2020-12-09,21.674346923828125,21.707718507187888,21.65682731993765,21.674346923828125,71900
2020-12-10,21.674346923828125,21.782802978502684,21.65766113214824,21.674346923828125,99200
2020-12-11,21.607606887817383,21.707720053784705,21.59926399138304,21.707720053784705,79600
2020-12-14,21.674346923828125,21.74108849930298,21.64931982755298,21.65766113214824,76400
2020-12-15,21.724407196044922,21.75777719261025,21.691035608234706,21.73274850175259,87900
2020-12-16,21.699378967285156,21.74943475882155,21.666007378764277,21.74943475882155,89900
2020-12-17,21.68269157409668,21.728576709306758,21.65766288455169,21.699377367126672,57300
2020-12-18,21.6910343170166,21.69937721347252,21.632635633069953,21.69937721347252,45800
2020-12-21,21.732746124267578,21.74108902030745,21.69937613135281,21.69937613135281,71200
2020-12-22,21.707721710205078,21.791149089669688,21.549209848346813,21.791149089669688,105700
2020-12-23,21.757776260375977,21.824517841891907,21.674348885669858,21.81617494529681,65200
2020-12-24,21.707721710205078,21.80783329256668,21.68269301899222,21.75777750138588,47000
2020-12-28,21.76612091064453,21.782806705179077,21.707722221018575,21.782806705179077,45600
2020-12-29,21.84954833984375,21.866232543169826,21.791149650090112,21.866232543169826,45300
2020-12-30,21.89960289001465,21.92463158045139,21.832861306761544,21.87457419957791,136600
2020-12-31,22.09148406982422,22.099826966382253,21.899602222723868,21.924630912397973,245400
2021-01-04,21.958003997802734,22.024745588415552,21.86623371399322,22.024745588415552,54000
2021-01-05,21.841201782226562,21.983027829821985,21.824515990451882,21.916286253967943,52000
