Date,Adj Close,Close,High,Low,Open,Volume
1987-04-30,1.4848207235336304,3.944443941116333,3.944443941116333,3.944443941116333,0.0,191250
1987-05-01,1.4848207235336304,3.944443941116333,3.944443941116333,3.944443941116333,0.0,82350
1987-05-04,1.4743655920028687,3.9166669845581055,3.944443941116333,3.777777910232544,0.0,27900
1987-05-05,1.4011696577072144,3.722222089767456,3.944443941116333,3.722222089767456,0.0,16650
1987-05-06,1.4220824241638184,3.777777910232544,3.8888890743255615,3.6666669845581055,0.0,24300
1987-05-07,1.3593438863754272,3.6111109256744385,3.8333330154418945,3.6111109256744385,0.0,7650
1987-05-08,1.4220824241638184,3.777777910232544,3.777777910232544,3.777777910232544,0.0,900
1987-05-11,1.4220824241638184,3.777777910232544,3.777777910232544,3.777777910232544,0.0,1800
1987-05-12,1.4220824241638184,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,0
1987-05-13,1.4011696577072144,3.722222089767456,3.722222089767456,3.6666669845581055,0.0,10350
1987-05-14,1.4011696577072144,3.722222089767456,3.722222089767456,3.722222089767456,0.0,1350
1987-05-15,1.3593438863754272,3.6111109256744385,3.8333330154418945,3.6111109256744385,0.0,1800
1987-05-18,1.4429951906204224,3.8333330154418945,3.8333330154418945,3.8333330154418945,0.0,900
1987-05-19,1.4429951906204224,3.8333330154418945,3.8333330154418945,3.8333330154418945,0.0,450
1987-05-20,1.4429951906204224,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0
1987-05-21,1.3802567720413208,3.6666669845581055,3.8333330154418945,3.6666669845581055,0.0,6300
1987-05-22,1.3802567720413208,3.6666669845581055,3.6666669845581055,3.6666669845581055,0.0,900
1987-05-26,1.3593438863754272,3.6111109256744385,3.6111109256744385,3.6111109256744385,0.0,1350
1987-05-27,1.3593438863754272,3.6111109256744385,3.6111109256744385,3.6111109256744385,0.0,11700
1987-05-28,1.3593438863754272,3.6111109256744385,3.6666669845581055,3.6111109256744385,0.0,24300
1987-05-29,1.4429951906204224,3.8333330154418945,3.8333330154418945,3.8333330154418945,0.0,900
1987-06-01,1.3593438863754272,3.6111109256744385,3.6111109256744385,3.6111109256744385,0.0,2250
1987-06-02,1.3593438863754272,3.6111109256744385,3.6111109256744385,3.6111109256744385,0.0,900
1987-06-03,1.3802567720413208,3.6666669845581055,3.6666669845581055,3.6111109256744385,0.0,4500
1987-06-04,1.4220824241638184,3.777777910232544,3.777777910232544,3.6111109256744385,0.0,18900
1987-06-05,1.4220824241638184,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,0
1987-06-08,1.3593438863754272,3.6111109256744385,3.8333330154418945,3.6111109256744385,0.0,12150
1987-06-09,1.3593438863754272,3.6111109256744385,3.6111109256744385,3.6111109256744385,3.6111109256744385,0
1987-06-10,1.3593438863754272,3.6111109256744385,3.6111109256744385,3.6111109256744385,3.6111109256744385,0
1987-06-11,1.3802567720413208,3.6666669845581055,3.6666669845581055,3.6111109256744385,0.0,5400
1987-06-12,1.4429951906204224,3.8333330154418945,3.8333330154418945,3.8333330154418945,0.0,4950
1987-06-15,1.3593438863754272,3.6111109256744385,3.6111109256744385,3.6111109256744385,0.0,450
1987-06-16,1.3593438863754272,3.6111109256744385,3.6111109256744385,3.6111109256744385,0.0,900
1987-06-17,1.3593438863754272,3.6111109256744385,3.6666669845581055,3.6111109256744385,0.0,10350
1987-06-18,1.3593438863754272,3.6111109256744385,3.6111109256744385,3.6111109256744385,3.6111109256744385,0
1987-06-19,1.4220824241638184,3.777777910232544,3.777777910232544,3.777777910232544,0.0,450
1987-06-22,1.4220824241638184,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,0
1987-06-23,1.3593438863754272,3.6111109256744385,3.6111109256744385,3.6111109256744385,0.0,3150
1987-06-24,1.3593438863754272,3.6111109256744385,3.6111109256744385,3.6111109256744385,3.6111109256744385,0
1987-06-25,1.4429951906204224,3.8333330154418945,3.8333330154418945,3.8333330154418945,0.0,28350
1987-06-26,1.4429951906204224,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0
1987-06-29,1.4262163639068604,3.777777910232544,3.777777910232544,3.6111109256744385,0.0,90900
1987-06-30,1.3632954359054565,3.6111109256744385,3.6111109256744385,3.6111109256744385,0.0,1350
1987-07-01,1.3632954359054565,3.6111109256744385,3.6111109256744385,3.6111109256744385,0.0,900
1987-07-02,1.3632954359054565,3.6111109256744385,3.6111109256744385,3.6111109256744385,0.0,4500
1987-07-06,1.3632954359054565,3.6111109256744385,3.6111109256744385,3.6111109256744385,3.6111109256744385,0
1987-07-07,1.3632954359054565,3.6111109256744385,3.6111109256744385,3.6111109256744385,3.6111109256744385,0
1987-07-08,1.4262163639068604,3.777777910232544,3.777777910232544,3.777777910232544,0.0,1800
1987-07-09,1.4262163639068604,3.777777910232544,3.777777910232544,3.777777910232544,0.0,900
