Date,Close,High,Low,Open,Volume
2005-04-06,18.65152359008789,19.511816718223123,17.844444033891705,17.977478809553798,7966800
2005-04-07,18.90871810913086,19.28121638127594,17.87104447184302,18.75794495870003,804400
2005-04-08,19.219135284423828,19.378777656561862,18.62491183903703,18.74020816800973,495900
2005-04-11,19.51181411743164,19.777883633290582,18.917590619826527,19.2457446015727,319000
2005-04-12,19.006282806396484,19.62711229888603,18.624915224006212,19.378781178541765,370500
2005-04-13,18.34110450744629,19.05062430417146,18.110510150603453,18.846637574066552,358600
2005-04-14,17.427597045898438,18.270153321278315,17.134919905584248,18.18146291992853,858200
2005-04-15,17.099443435668945,17.41872648751949,16.38992197145186,17.294560950223644,320100
2005-04-18,17.285688400268555,17.321165227854554,16.85110741210954,17.055094095844296,78000
2005-04-19,18.31449317932129,18.358839214922103,17.37437921575175,17.37437921575175,259000
2005-04-20,18.358842849731445,18.447531555235695,18.057296514456848,18.403187202483572,59500
2005-04-21,18.740203857421875,18.740203857421875,18.145980548717247,18.181457375089195,157800
2005-04-22,18.18146324157715,18.793425160925302,17.915393724449466,18.71360396746125,128500
2005-04-25,19.245738983154297,19.31669094611222,18.137113504669102,18.225802189645332,165200
2005-04-26,19.050621032714844,19.290084557348596,18.42979174009902,19.290084557348596,119400
2005-04-27,18.580562591552734,18.979666725105957,18.580562591552734,18.802287674069458,86100
2005-04-28,17.400991439819336,18.713603991491233,17.38325302088705,18.713603991491233,29200
2005-04-29,17.214740753173828,17.755750668116203,17.046229163143984,17.755750668116203,67500
2005-05-02,17.126049041748047,17.64045128992622,16.851110346591234,17.51628575500931,115700
2005-05-03,17.507415771484375,17.525154187581062,17.037357894692946,17.037357894692946,38900
2005-05-04,17.800092697143555,18.181460181364432,17.40098848862726,17.507415600913557,150600
2005-05-05,17.933128356933594,18.092770725213626,17.516285711024597,18.092770725213626,175700
2005-05-06,18.004087448120117,18.092777875730548,17.693673488927416,17.871052652519072,76200
2005-05-09,18.2967529296875,18.385443300364088,17.915387211545976,18.137112292423385,72500
2005-05-10,18.40318489074707,18.802290781896563,17.879913474185916,18.34110212804124,80700
2005-05-11,18.199193954467773,18.491870976032548,18.004074812339248,18.491870976032548,67000
2005-05-12,17.48080062866211,18.181452538467287,17.294552414639615,18.181452538467287,154900
2005-05-13,15.840041160583496,17.480805492926816,14.642725321921667,17.480805492926816,1038200
2005-05-16,15.565101623535156,16.407657695353265,15.334509004017146,16.265753764129123,513800
2005-05-17,15.636055946350098,15.990817519520588,15.414330808932817,15.786829107458992,178800
2005-05-18,16.008548736572266,16.114977510228563,15.653788977097895,15.671527387978605,249400
2005-05-19,16.673730850219727,16.7180768958535,15.964211036366038,16.088376580883264,131500
2005-05-20,16.49634552001953,16.58503588620371,16.31896478765118,16.549559063078824,59000
2005-05-23,16.682601928710938,16.957542367562706,16.496353591065088,16.496353591065088,109500
2005-05-24,16.97527313232422,16.97527313232422,16.753548032093743,16.966403925319607,36400
2005-05-25,17.294559478759766,17.596105779360723,16.522955311544745,16.611645698479453,98400
2005-05-26,17.498552322387695,17.631587103639024,17.126053919906568,17.126053919906568,71100
2005-05-27,17.427597045898438,17.587239430002306,17.205871888338333,17.205871888338333,32300
2005-05-31,17.45420265197754,17.59610660104821,17.294560286365908,17.294560286365908,38800
2005-06-01,17.294559478759766,17.54289222385127,17.090572772949834,17.39211907355079,50800
2005-06-02,16.8865909576416,17.330041329113758,16.851114115941947,17.330041329113758,45100
2005-06-03,16.93979835510254,17.16152346003417,16.744679180120585,16.75354838731325,174400
2005-06-06,16.69146728515625,17.28569069301253,16.62938452027445,16.80676529847543,74200
2005-06-07,16.647127151489258,17.099446727963905,16.647127151489258,16.71807914240907,64900
2005-06-08,16.381052017211914,17.019621475103893,16.114982537509256,16.64712318854307,47500
2005-06-09,16.434267044067383,16.815632842046302,16.1948035005983,16.38105179554416,60300
2005-06-10,17.0107479095459,17.51628080646438,16.434263056772682,16.434263056772682,71800
2005-06-13,17.330034255981445,17.47193818160513,16.85997644508536,17.29455742876141,83600
2005-06-14,17.294559478759766,17.516284600282326,16.762418848779934,17.338903826412906,98000
2005-06-15,17.07283592224121,17.294561064088498,16.939801175458555,17.294561064088498,114600
2005-06-16,17.196996688842773,17.35663901733873,16.975271608515754,17.23247351367659,129800
2005-06-17,17.04622459411621,17.338901650125578,16.62938202695991,17.338901650125578,101000
2005-06-20,17.738012313842773,17.746881522995135,16.6293865442276,16.726946153274913,131500
2005-06-21,18.048425674438477,18.181460412300346,17.542892655586293,17.782354507086268,50900
2005-06-22,18.11050796508789,18.1371155886149,17.560628920261973,18.11050796508789,249400
2005-06-23,17.86217498779297,18.137115352439967,17.48967672140748,18.09276931380574,55700
2005-06-24,17.72027015686035,17.915389333788124,17.471939119502558,17.862174090101465,389300
2005-06-27,17.738012313842773,17.871047067870858,17.55176399652919,17.675929541404912,88800
2005-06-28,17.45420265197754,17.782354899842773,17.294560286365908,17.782354899842773,35300
2005-06-29,17.738012313842773,17.738012313842773,17.321169633453792,17.321169633453792,23000
2005-06-30,17.587236404418945,17.871044286610992,17.445332463322924,17.46307087886703,47700
2005-07-01,17.20587158203125,17.64045268011699,16.922063656067394,17.64045268011699,75400
2005-07-05,17.294559478759766,17.471940252629185,16.84224002785833,16.966405554589866,116600
2005-07-06,17.170400619506836,17.41873176939996,17.0728409868322,17.41873176939996,32000
2005-07-07,16.859983444213867,17.250220247493118,16.859983444213867,17.07283942101284,39600
2005-07-08,18.44753074645996,18.616042324461684,16.851110434572895,17.126049131165196,89600
2005-07-11,19.361040115356445,19.58276526633012,18.225806733384896,18.536222283073776,70400
2005-07-12,19.53841781616211,19.60936978556343,18.997407992209283,19.378775462102038,24000
2005-07-13,18.899850845336914,19.502943509095342,18.713602535920778,19.423122321737395,11600
2005-07-14,18.935321807861328,19.192522016091324,18.678119908003254,19.05948730896353,13900
2005-07-15,19.51181411743164,21.152580642905047,18.65152110396759,18.749079024247212,128800
2005-07-18,18.97079849243164,19.609367845494546,18.85550218792207,19.609367845494546,42200
2005-07-19,19.795623779296875,20.123777789674705,18.92646148058537,18.92646148058537,20300
2005-07-20,20.15924644470215,20.256806033694847,19.378774807645545,19.635975053678575,31600
2005-07-21,19.38764762878418,20.1326442670179,19.36990921081941,19.91091911734426,12400
2005-07-22,20.176986694335938,20.28341550033688,18.784553157958808,19.29895538843498,33400
2005-07-25,20.21246337890625,20.380973257367085,19.777880641576704,20.132642197897024,48000
2005-07-26,20.762340545654297,20.762340545654297,20.150378727706176,20.41644989237549,84200
2005-07-27,25.613689422607422,26.385293714196347,23.28114151252619,26.3409493593954,1458800
2005-07-28,25.462913513183594,26.36755246364217,25.072678496287697,25.81767508000317,394600
2005-07-29,28.43403434753418,29.11694821296867,25.462915318701732,25.462915318701732,442800
2005-08-01,28.779922485351562,29.68456141968983,28.44289934120429,28.44289934120429,271400
2005-08-02,27.910757064819336,29.170155794600895,27.83093588752394,28.7799208074105,177300
2005-08-03,27.45843505859375,28.18569479396301,27.112544450382345,28.18569479396301,144200
2005-08-04,27.352012634277344,27.937366852037368,27.192370267319422,27.23671461741728,86300
2005-08-05,27.316532135009766,27.795459171611377,27.085939515492278,27.706768791689417,59300
2005-08-08,28.0615291595459,28.912952763266965,26.997249654894567,26.997249654894567,143000
2005-08-09,28.389678955078125,28.779917277664072,28.176824763900672,28.398549853276737,146900
2005-08-10,28.522722244262695,28.567066596186496,27.955106419820797,28.354210662020783,101600
2005-08-11,28.300994873046875,29.13468012664676,27.67129632884089,28.602541178945884,153200
2005-08-12,28.469512939453125,28.966178581224828,28.3719550065146,28.3719550065146,151700
2005-08-15,28.78878402709961,28.975032285241547,28.24777597371483,28.54932053095014,104500
2005-08-16,29.38302230834961,31.03265821735965,27.928503952122806,28.930701038713792,658000
2005-08-17,29.613605499267578,30.048188208621962,28.957301060556944,29.453963147525698,154400
2005-08-18,30.190095901489258,30.53598657887869,29.595870766461992,29.62248008390074,178000
2005-08-19,32.5315055847168,32.63793268096244,30.42068177351586,30.633539349263543,427600
2005-08-22,33.2321662902832,34.06585162942781,32.1856233202627,32.48716965710348,354600
2005-08-23,32.664554595947266,33.31199170474179,31.777653890761723,33.24990892603942,118700
2005-08-24,32.33639907836914,32.88627995457848,32.15901825969702,32.43395869780169,127200
2005-08-25,32.3541374206543,32.36300832235828,32.0082466858683,32.33639900050403,172900
2005-08-26,32.41621780395508,33.25877409090961,32.15014828787929,32.37187344848536,82100
2005-08-29,32.371864318847656,32.81531451499625,31.724427438461483,32.06145053484624,165400
2005-08-30,32.31864547729492,32.54924144822926,32.08805288961671,32.54924144822926,98800
2005-08-31,33.9239501953125,34.40287736299283,31.981638970730057,32.18562571624038,303700
2005-09-01,33.68448257446289,34.5004328419719,33.32972438345398,33.92394612960389,115900
2005-09-02,33.68448257446289,34.09245601658884,33.56918455533787,33.74656534247088,53400
2005-09-06,33.737693786621094,33.87959772268784,33.40067066974132,33.75543220153653,123200
2005-09-07,32.593589782714844,33.39180149804313,31.484964279901416,33.01930156980442,191800
2005-09-08,32.797752380371094,32.87763878518367,31.963382510990506,32.22079463605564,156700
2005-09-09,32.842124938964844,33.06403118855245,32.655724501956215,32.655724501956215,120700
2005-09-12,34.138065338134766,35.17658861203321,32.43382653156088,33.055164866215684,159700
