Date,Adj Close,Close,High,Low,Open,Volume
2014-07-30,14.662190437316895,30.780000686645508,31.149999618530273,29.75,30.280000686645508,11547700
2014-07-31,14.457357406616211,30.350000381469727,31.25,30.010000228881836,30.510000228881836,766300
2014-08-01,13.933366775512695,29.25,30.350000381469727,28.809999465942383,30.34000015258789,404600
2014-08-04,13.814274787902832,29.0,29.452999114990234,28.690000534057617,29.299999237060547,406400
2014-08-05,13.733299255371094,28.829999923706055,29.174999237060547,28.790000915527344,29.09000015258789,235200
2014-08-06,13.852385520935059,29.079999923706055,29.5,28.56999969482422,28.850000381469727,108000
2014-08-07,14.100093841552734,29.600000381469727,30.0,29.18400001525879,29.25,73400
2014-08-08,14.090564727783203,29.579999923706055,30.0,29.270000457763672,29.950000762939453,34100
2014-08-11,14.057220458984375,29.510000228881836,29.729999542236328,29.389999389648438,29.399999618530273,58500
2014-08-12,14.047689437866211,29.489999771118164,29.700000762939453,29.260000228881836,29.299999237060547,71800
2014-08-13,13.719010353088379,28.799999237060547,29.6200008392334,28.799999237060547,29.5,164700
2014-08-14,13.861912727355957,29.100000381469727,29.25,28.799999237060547,28.799999237060547,32500
2014-08-15,13.888113975524902,29.155000686645508,29.739999771118164,28.989999771118164,29.5,63500
2014-08-18,14.05245590209961,29.5,29.5,28.75,29.450000762939453,152300
2014-08-19,14.05245590209961,29.5,29.54199981689453,29.200000762939453,29.450000762939453,107000
2014-08-20,14.047689437866211,29.489999771118164,29.700000762939453,29.34000015258789,29.600000381469727,36400
2014-08-21,14.047689437866211,29.489999771118164,29.649999618530273,29.350000381469727,29.549999237060547,40500
2014-08-22,14.390667915344238,30.209999084472656,30.350000381469727,29.489999771118164,29.649999618530273,59000
2014-08-25,14.271580696105957,29.959999084472656,30.190000534057617,29.81999969482422,30.190000534057617,62800
2014-08-26,14.319215774536133,30.059999465942383,30.229999542236328,29.989999771118164,30.100000381469727,44200
2014-08-27,14.39543342590332,30.219999313354492,30.235000610351562,29.790000915527344,30.010000228881836,77500
2014-08-28,14.504988670349121,30.450000762939453,30.483999252319336,30.0,30.06999969482422,119100
2014-08-29,14.46688461303711,30.3700008392334,30.5,30.25,30.350000381469727,83500
2014-09-02,14.905128479003906,31.290000915527344,31.850000381469727,30.3799991607666,30.5,90900
2014-09-03,15.281452178955078,32.08000183105469,32.66999816894531,31.40999984741211,31.5,282600
2014-09-04,16.024564743041992,33.63999938964844,34.310001373291016,32.03099822998047,32.25,111900
2014-09-05,15.891188621520996,33.36000061035156,34.25,33.185001373291016,33.88999938964844,117300
2014-09-08,15.476759910583496,32.4900016784668,33.56999969482422,32.33000183105469,33.189998626708984,121100
2014-09-09,15.433884620666504,32.400001525878906,32.59000015258789,32.16999816894531,32.5,41700
2014-09-10,15.362428665161133,32.25,33.02000045776367,32.130001068115234,32.52000045776367,53600
2014-09-11,15.386248588562012,32.29999923706055,32.599998474121094,32.25,32.25,49500
2014-09-12,15.195706367492676,31.899999618530273,32.58000183105469,31.899999618530273,32.34000015258789,66000
2014-09-15,15.024223327636719,31.540000915527344,32.060001373291016,31.530000686645508,31.93000030517578,33500
2014-09-16,14.886078834533691,31.25,31.649999618530273,31.149999618530273,31.579999923706055,34300
2014-09-17,14.538339614868164,30.520000457763672,31.489999771118164,30.43000030517578,31.350000381469727,30900
2014-09-18,14.695536613464355,30.850000381469727,31.139999389648438,30.399999618530273,30.399999618530273,30900
2014-09-19,14.643135070800781,30.739999771118164,30.950000762939453,30.520000457763672,30.950000762939453,67500
2014-09-22,14.281111717224121,29.979999542236328,30.760000228881836,29.940000534057617,30.760000228881836,18000
2014-09-23,13.838095664978027,29.049999237060547,30.277000427246094,28.709999084472656,30.139999389648438,216400
2014-09-24,13.976242065429688,29.34000015258789,29.459999084472656,28.600000381469727,29.010000228881836,89200
2014-09-25,13.814274787902832,29.0,29.860000610351562,28.600000381469727,29.139999389648438,276600
2014-09-26,14.028637886047363,29.450000762939453,30.049999237060547,29.0,29.0,69900
2014-09-29,13.909549713134766,29.200000762939453,29.700000762939453,28.950000762939453,29.239999771118164,56200
2014-09-30,13.814274787902832,29.0,29.479999542236328,29.0,29.079999923706055,32400
2014-10-01,13.790461540222168,28.950000762939453,29.540000915527344,28.950000762939453,28.950000762939453,35700
2014-10-02,13.714244842529297,28.790000915527344,29.0049991607666,27.209999084472656,28.8700008392334,326400
2014-10-03,13.657081604003906,28.670000076293945,29.75,28.6200008392334,29.049999237060547,51800
2014-10-06,13.671374320983887,28.700000762939453,28.8799991607666,28.427000045776367,28.8799991607666,45800
2014-10-07,13.590394973754883,28.530000686645508,28.549999237060547,28.399999618530273,28.510000228881836,48800
2014-10-08,13.528467178344727,28.399999618530273,28.464000701904297,27.479999542236328,28.389999389648438,73000
2014-10-09,13.247415542602539,27.809999465942383,28.54400062561035,27.5,28.399999618530273,107700
2014-10-10,13.056872367858887,27.40999984741211,28.0,25.540000915527344,27.739999771118164,245600
2014-10-13,12.966363906860352,27.219999313354492,27.559999465942383,27.030000686645508,27.229999542236328,52700
2014-10-14,12.404267311096191,26.040000915527344,27.149999618530273,25.670000076293945,27.149999618530273,209700
2014-10-15,12.313763618469238,25.850000381469727,26.709999084472656,25.635000228881836,26.040000915527344,269900
2014-10-16,12.76629638671875,26.799999237060547,27.3799991607666,25.549999237060547,25.59000015258789,130200
2014-10-17,13.88572883605957,29.149999618530273,29.670000076293945,26.90999984741211,26.90999984741211,123300
2014-10-20,13.433194160461426,28.200000762939453,29.09000015258789,28.149999618530273,29.049999237060547,55400
2014-10-21,13.609445571899414,28.56999969482422,29.479999542236328,28.31999969482422,28.31999969482422,122900
2014-10-22,13.480834007263184,28.299999237060547,29.229999542236328,28.21299934387207,28.649999618530273,31800
2014-10-23,13.814274787902832,29.0,29.25,28.530000686645508,28.579999923706055,52000
2014-10-24,13.671374320983887,28.700000762939453,29.104999542236328,28.59000015258789,29.0,16700
2014-10-27,13.547514915466309,28.440000534057617,29.079999923706055,28.229999542236328,28.8700008392334,58300
2014-10-28,13.900023460388184,29.18000030517578,29.350000381469727,28.400999069213867,28.43000030517578,115100
2014-10-29,13.933366775512695,29.25,29.399999618530273,28.8799991607666,29.09000015258789,98200
2014-10-30,14.076272964477539,29.549999237060547,30.09000015258789,29.010000228881836,29.239999771118164,56200
2014-10-31,14.362080574035645,30.149999618530273,30.260000228881836,29.639999389648438,29.639999389648438,83200
2014-11-03,14.328742027282715,30.079999923706055,30.43000030517578,29.739999771118164,30.329999923706055,72300
2014-11-04,13.695191383361816,28.75,30.0,28.43000030517578,29.459999084472656,185700
2014-11-05,13.50465202331543,28.350000381469727,28.829999923706055,28.149999618530273,28.700000762939453,150200
2014-11-06,13.849691390991211,28.899999618530273,29.110000610351562,28.0,28.209999084472656,99000
2014-11-07,13.777809143066406,28.75,28.899999618530273,28.43000030517578,28.8700008392334,14000
2014-11-10,14.089303016662598,29.399999618530273,29.5,28.690000534057617,28.899999618530273,65300
2014-11-11,14.194738388061523,29.6200008392334,29.780000686645508,29.170000076293945,29.31999969482422,81300
2014-11-12,14.161189079284668,29.549999237060547,29.735000610351562,29.3700008392334,29.3700008392334,45500
2014-11-13,13.758636474609375,28.709999084472656,29.520000457763672,28.510000228881836,29.329999923706055,21100
