Date,Close,High,Low,Open,Volume
1993-11-04,23.996871948242188,24.718584618381428,23.996871948242188,24.177300115776998,1266570
1993-11-05,23.636018753051758,24.177300793022116,23.636018753051758,24.177300793022116,190305
1993-11-08,23.636018753051758,23.81644692564065,23.455590580462864,23.636018753051758,57645
1993-11-09,23.636018753051758,24.177300793022116,23.636018753051758,23.996872620433223,85725
1993-11-10,23.996871948242188,23.996871948242188,23.455589923434008,23.63601809096882,70245
1993-11-11,23.636018753051758,23.996872620433223,23.636018753051758,23.996872620433223,46620
1993-11-12,23.636018753051758,23.81644692564065,23.455590580462864,23.636018753051758,55575
1993-11-15,23.636018753051758,23.81644692564065,23.636018753051758,23.636018753051758,22365
1993-11-16,23.27515983581543,23.455587988465822,23.27515983581543,23.455587988465822,43740
1993-11-17,23.094728469848633,23.455582208430084,23.094728469848633,23.455582208430084,84465
1993-11-18,22.91429901123047,23.094727108785573,22.91429901123047,23.094727108785573,65610
1993-11-19,22.37302017211914,22.914304596725696,22.37302017211914,22.914304596725696,56520
1993-11-22,22.37302017211914,22.55344831365466,22.19259450837952,22.55344831365466,18945
1993-11-23,22.012170791625977,22.55345284724258,22.012170791625977,22.373024669438248,14985
1993-11-24,21.831727981567383,22.012156038443624,21.831727981567383,22.012156038443624,10080
1993-11-26,22.012170791625977,22.192598969430307,21.831742613821643,21.831742613821643,2160
1993-11-29,23.636018753051758,23.81644692564065,23.27516240787397,23.455590580462864,92700
1993-11-30,23.81644058227539,23.99686622901268,23.63601245774244,23.81644058227539,31635
1993-12-01,24.899009704589844,24.899009704589844,23.81644568121389,23.81644568121389,70695
1993-12-02,24.899009704589844,25.259866030912622,24.718584019224643,25.259866030912622,46260
1993-12-03,25.98158073425293,26.16200892886227,24.538160132971463,24.718588327580804,48600
1993-12-06,26.161989212036133,27.424980666862332,25.981561153405316,26.34241727066695,41580
1993-12-07,25.620710372924805,25.9815665653526,25.620710372924805,25.9815665653526,9090
1993-12-08,25.801136016845703,25.801136016845703,25.440282336510855,25.440282336510855,10800
1993-12-09,25.98158073425293,26.16200892886227,25.801152539643592,25.98158073425293,35865
1993-12-10,25.801136016845703,25.981564095910645,25.440282336510855,25.801136016845703,44640
1993-12-13,25.801136016845703,25.981564095910645,25.801136016845703,25.801136016845703,19710
1993-12-14,25.440292358398438,25.98157433102955,25.440292358398438,25.98157433102955,13230
1993-12-15,25.440292358398438,25.6207180307448,25.440292358398438,25.440292358398438,12060
1993-12-16,25.801136016845703,25.981564095910645,25.440282336510855,25.440282336510855,10575
1993-12-17,26.161989212036133,26.161989212036133,25.440279455307625,25.440279455307625,32220
1993-12-20,26.522850036621094,26.703278144130415,25.981568191888556,25.981568191888556,16740
1993-12-21,25.98158073425293,26.342437123471612,25.98158073425293,26.16200892886227,16560
1993-12-22,25.801136016845703,25.981564095910645,25.801136016845703,25.981564095910645,3285
1993-12-23,26.703271865844727,26.703271865844727,25.801134018197864,25.981562083286207,9045
1993-12-27,27.064138412475586,27.244564069211368,26.703282143412427,27.064138412475586,19890
1993-12-28,27.244558334350586,27.244558334350586,26.88370461904136,27.064132715593612,3960
1993-12-29,27.244558334350586,27.424986430902837,27.064132715593612,27.244558334350586,2520
1993-12-30,27.966278076171875,27.966278076171875,27.064139833928017,27.064139833928017,15075
1993-12-31,28.146709442138672,28.146709442138672,27.785855558845185,27.785855558845185,6030
1994-01-03,27.785842895507812,28.146696614343007,27.785842895507812,27.96627099382306,7965
1994-01-04,27.424985885620117,27.60541397858497,27.24455779265526,27.424985885620117,10080
1994-01-05,27.244558334350586,27.605414527455093,27.244558334350586,27.244558334350586,41535
1994-01-06,27.60542869567871,27.60542869567871,27.425000506523407,27.425000506523407,8505
1994-01-07,27.785842895507812,27.96627099382306,27.605414797192566,27.605414797192566,45225
1994-01-10,27.785842895507812,27.785842895507812,27.605414797192566,27.605414797192566,23355
1994-01-11,28.507568359375,28.507568359375,27.78585805027905,27.78585805027905,9495
1994-01-12,29.950973510742188,29.95097351074219,28.507553637939154,28.507553637939154,53325
1994-01-13,29.229270935058594,29.77055290422027,29.22927093505859,29.77055290422027,29430
