Date,Open,High,Low,Close,Adj Close,Volume
1995-06-21,3.75,3.75,1.625,3.75,3.613166570663452,27400
1995-06-22,5.0,8.375,5.0,7.375,7.105894088745117,167500
1995-06-23,8.0,13.5,8.0,13.5,13.007399559020996,381700
1995-06-26,9.0,11.5,8.5,8.875,8.551161766052246,380500
1995-06-27,9.0,9.25,7.5,7.875,7.587649822235107,110900
1995-06-28,7.375,7.375,6.625,7.0,6.744576930999756,96900
1995-06-29,6.75,6.75,5.75,5.875,5.660627365112305,104600
1995-06-30,6.0,6.5,5.875,5.938000202178955,5.721329212188721,86200
1995-07-03,6.0,6.5,6.0,6.438000202178955,6.2030839920043945,25500
1995-07-05,6.438000202178955,6.438000202178955,5.813000202178955,5.875,5.660627365112305,47200
1995-07-06,5.809999942779541,5.938000202178955,5.75,5.875,5.660627365112305,22900
1995-07-07,5.938000202178955,5.938000202178955,5.5,5.625,5.4197492599487305,29300
1995-07-10,5.5,5.5,5.125,5.313000202178955,5.119134902954102,35400
1995-07-11,5.190000057220459,5.313000202178955,5.0,5.25,5.0584330558776855,43700
1995-07-12,5.380000114440918,5.625,5.313000202178955,5.313000202178955,5.119134902954102,23200
1995-07-13,5.25,5.25,4.875,4.875,4.697115898132324,100600
1995-07-14,4.75,4.875,4.75,4.875,4.697115898132324,11400
1995-07-17,4.880000114440918,5.0,4.5,4.559999942779541,4.39361047744751,31800
1995-07-18,4.438000202178955,4.438000202178955,3.937999963760376,4.25,4.0949225425720215,67600
1995-07-19,4.25,4.375,4.063000202178955,4.063000202178955,3.914745807647705,21200
1995-07-20,4.0,4.125,3.937999963760376,4.0,3.8540444374084473,102200
1995-07-21,3.880000114440918,4.0,3.75,3.875,3.73360538482666,24300
1995-07-24,3.75,3.937999963760376,3.75,3.812999963760376,3.6738674640655518,51500
1995-07-25,3.812999963760376,3.875,3.812999963760376,3.812999963760376,3.6738674640655518,12100
1995-07-26,4.0,4.563000202178955,4.0,4.5,4.335799217224121,260800
1995-07-27,4.380000114440918,4.5,4.125,4.188000202178955,4.035184860229492,99100
1995-07-28,4.25,4.25,4.0,4.188000202178955,4.035184860229492,47500
1995-07-31,4.059999942779541,4.125,4.0,4.0,3.8540444374084473,28900
1995-08-01,3.940000057220459,4.063000202178955,3.812999963760376,3.875,3.73360538482666,43000
1995-08-02,4.0,4.0,3.875,3.937999963760376,3.794306755065918,25800
1995-08-03,3.812999963760376,3.875,3.812999963760376,3.812999963760376,3.6738674640655518,27500
1995-08-04,3.75,4.188000202178955,3.75,4.063000202178955,3.914745807647705,86600
1995-08-07,4.059999942779541,4.125,4.0,4.063000202178955,3.914745807647705,14200
1995-08-08,4.059999942779541,4.063000202178955,3.875,4.0,3.8540444374084473,9400
1995-08-09,4.0,4.063000202178955,3.875,3.937999963760376,3.794306755065918,19200
1995-08-10,3.940000057220459,4.125,3.937999963760376,3.937999963760376,3.794306755065918,20600
1995-08-11,4.0,4.0,3.812999963760376,3.875,3.73360538482666,18700
1995-08-14,3.880000114440918,4.063000202178955,3.875,3.937999963760376,3.794306755065918,21500
1995-08-15,4.0,4.063000202178955,3.875,3.937999963760376,3.794306755065918,62800
1995-08-16,3.880000114440918,4.0,3.875,3.937999963760376,3.794306755065918,59800
1995-08-17,4.0,4.0,3.75,3.75,3.613166570663452,18700
1995-08-18,3.940000057220459,4.375,3.875,4.25,4.0949225425720215,105600
1995-08-21,4.25,4.813000202178955,4.188000202178955,4.5,4.335799217224121,71700
1995-08-22,4.630000114440918,4.688000202178955,4.563000202178955,4.563000202178955,4.396500587463379,35600
1995-08-23,4.5,4.5,3.875,4.0,3.8540444374084473,48600
1995-08-24,4.0,4.0,3.937999963760376,3.937999963760376,3.794306755065918,28700
1995-08-25,4.0,4.125,3.937999963760376,3.937999963760376,3.794306755065918,27400
1995-08-28,4.0,4.0,3.812999963760376,3.812999963760376,3.6738674640655518,26400
1995-08-29,3.875,3.875,3.562999963760376,3.687999963760376,3.553428888320923,45300
1995-08-30,3.690000057220459,3.812999963760376,3.687999963760376,3.75,3.613166570663452,13900
1995-08-31,3.75,3.875,3.75,3.75,3.613166570663452,15100
1995-09-01,3.875,3.875,3.812999963760376,3.812999963760376,3.6738674640655518,8600
1995-09-05,3.875,3.875,3.812999963760376,3.875,3.73360538482666,12700
1995-09-06,3.809999942779541,3.937999963760376,3.75,3.812999963760376,3.6738674640655518,14300
1995-09-07,3.875,3.875,3.75,3.812999963760376,3.6738674640655518,23800
1995-09-08,3.75,3.812999963760376,3.687999963760376,3.687999963760376,3.553428888320923,4600
1995-09-11,3.690000057220459,3.812999963760376,3.5,3.5,3.372288465499878,44100
1995-09-12,3.559999942779541,3.562999963760376,3.312999963760376,3.437999963760376,3.312551259994507,40600
1995-09-13,3.437999963760376,3.437999963760376,3.25,3.375,3.251849889755249,26400
1995-09-14,3.380000114440918,3.437999963760376,3.312999963760376,3.437999963760376,3.312551259994507,17800
1995-09-15,3.312999963760376,3.375,3.312999963760376,3.312999963760376,3.1921119689941406,20400
1995-09-18,3.437999963760376,3.437999963760376,3.25,3.375,3.251849889755249,27900
1995-09-19,3.312999963760376,3.437999963760376,3.312999963760376,3.437999963760376,3.312551259994507,16600
1995-09-20,3.437999963760376,3.437999963760376,3.312999963760376,3.312999963760376,3.1921119689941406,15000
1995-09-21,3.380000114440918,3.437999963760376,3.375,3.437999963760376,3.312551259994507,11000
1995-09-22,3.25,3.25,3.0,3.0,2.890532970428467,16500
1995-09-25,3.0,3.125,3.0,3.125,3.010972023010254,14300
1995-09-26,3.059999942779541,3.125,3.0,3.0,2.890532970428467,12400
1995-09-27,3.0,3.0,2.75,2.875,2.770094156265259,27900
1995-09-28,2.940000057220459,3.0,2.937999963760376,3.0,2.890532970428467,10900
1995-09-29,3.0,4.0,3.0,4.0,3.8540444374084473,1140800
1995-10-02,3.875,3.875,3.375,3.687999963760376,3.553428888320923,178900
1995-10-03,3.75,3.812999963760376,3.375,3.375,3.251849889755249,118100
1995-10-04,3.380000114440918,3.437999963760376,3.375,3.375,3.251849889755249,23900
1995-10-05,3.25,3.375,3.062999963760376,3.062999963760376,2.9512345790863037,66500
1995-10-06,3.130000114440918,3.187999963760376,3.0,3.062999963760376,2.9512345790863037,77700
1995-10-09,3.0,3.062999963760376,2.937999963760376,3.062999963760376,2.9512345790863037,24400
1995-10-10,3.0,3.0,2.937999963760376,3.0,2.890532970428467,19000
