Date,Close,High,Low,Open,Volume
1998-11-16,4.1325764656066895,4.1689068081614735,4.032668023581033,4.032668023581033,880900
1998-11-17,4.541290760040283,4.541290760040283,4.3505565481185915,4.450464944839478,655900
1998-11-18,4.414133548736572,4.613950293741109,4.305142596915916,4.432298707373349,1725000
1998-11-19,4.087160587310791,4.395968276129829,4.068995429144966,4.350555380715265,1258200
1998-11-20,4.196152210235596,4.241565112943773,4.068996082652698,4.18706962969396,847900
1998-11-23,4.159821510314941,4.205234408899165,4.105326032013872,4.205234408899165,1197100
1998-11-24,4.123491287231445,4.150739027014914,4.0871609675201555,4.123491287231445,1191400
1998-11-25,4.087160587310791,4.196151536305746,4.032665112813314,4.0962431663937044,1200400
1998-11-27,4.087160587310791,4.1325734827253555,3.978169638315837,4.105325745476617,915900
1998-11-30,3.8873450756073,4.159822534177905,3.8873450756073,4.06899671465437,672100
1998-12-01,3.8056015968322754,3.9236751547292195,3.7420235271954594,3.8510145037157155,424500
1998-12-02,3.751106023788452,3.8328492543310575,3.6693627932458464,3.8328492543310575,887700
1998-12-03,3.3968849182128906,3.542206198136437,3.287893958270231,3.487710718165107,1135400
1998-12-04,3.5603716373443604,3.5967019601744052,3.4422980881467162,3.5512890566368496,464700
1998-12-07,3.723857879638672,3.8691791627465224,3.614866917307784,3.642114657890506,445200
1998-12-08,3.5785372257232666,3.8146843522938374,3.487711407811508,3.8146843522938374,424200
1998-12-09,3.6602797508239746,3.742022971065701,3.587619110609107,3.669362330850833,577100
1998-12-10,3.496792793273926,3.623948894847523,3.460462478538612,3.623948894847523,215500
1998-12-11,3.4150500297546387,3.4877106686855885,3.3605545505564263,3.47862808881922,453200
1998-12-14,3.215233087539673,3.2878937222863325,3.1244072941063488,3.2697285635996676,339800
1998-12-15,3.3423912525177,3.4877126113228174,3.0517485349074653,3.197069893712583,741700
1998-12-16,3.2333996295928955,3.415051294176766,3.1425737973009604,3.3514732115724115,756300
1998-12-17,3.260646343231201,3.2697289235744638,3.088077316709216,3.1244076380822654,455400
1998-12-18,3.1244077682495117,3.187985833301101,3.08807744536289,3.124407768249512,103200
1998-12-21,3.2333996295928955,3.260647379280476,3.1425737973009604,3.151656380530154,293300
1998-12-22,3.296977996826172,3.3514735009059433,3.1607392366267435,3.3333083328793527,922000
1998-12-23,3.3968849182128906,3.4332152381937773,3.369637178227226,3.369637178227226,432700
1998-12-24,3.36055326461792,3.36055326461792,3.3242229590544827,3.3242229590544827,27300
1998-12-28,3.315141439437866,3.4786278665882264,3.2697285430072105,3.4604627080159642,595100
1998-12-29,3.3060595989227295,3.378720249448504,3.1425731352397377,3.20615120444979,259300
1998-12-30,3.1244077682495117,3.3060593826826232,3.08807744536289,3.269729059796001,279600
1998-12-31,3.215233087539673,3.2878937222863325,3.1244072941063488,3.1244072941063488,93500
