Date,Adj Close,Close,High,Low,Open,Volume
1994-02-22,4.355813980102539,7.25,7.375,7.25,7.375,20800
1994-02-23,4.168066024780273,6.9375,7.125,6.75,7.125,31600
1994-02-24,4.09296178817749,6.8125,6.9375,6.8125,6.9375,32000
1994-02-25,3.8676626682281494,6.4375,6.6875,6.25,6.6875,49800
1994-02-28,3.9803125858306885,6.625,6.75,6.4375,6.5,170400
1994-03-01,3.9427602291107178,6.5625,6.625,6.5,6.625,41600
1994-03-02,3.9427602291107178,6.5625,6.5625,6.4375,6.4375,67000
1994-03-03,3.905212163925171,6.5,6.625,6.5,6.625,27800
1994-03-04,4.055410385131836,6.75,6.75,6.4375,6.5,358200
1994-03-07,4.055410385131836,6.75,6.8125,6.4375,6.4375,690800
1994-03-08,4.09296178817749,6.8125,6.8125,6.75,6.75,515200
1994-03-09,4.13051176071167,6.875,6.875,6.8125,6.8125,540400
1994-03-10,4.13051176071167,6.875,6.875,6.8125,6.875,1832200
1994-03-11,4.318263530731201,7.1875,7.1875,6.9375,6.9375,1895400
1994-03-14,4.543564796447754,7.5625,7.625,7.1875,7.1875,1413800
1994-03-15,4.468463897705078,7.4375,7.6875,7.4375,7.5625,1665200
1994-03-16,4.468463897705078,7.4375,7.4375,7.3125,7.4375,717000
1994-03-17,4.558888912200928,7.5625,7.6875,7.4375,7.4375,971200
1994-03-18,4.596563816070557,7.625,7.6875,7.625,7.625,1178000
1994-03-21,4.634241104125977,7.6875,7.6875,7.625,7.625,659400
1994-03-22,4.709593296051025,7.8125,7.875,7.6875,7.6875,374000
1994-03-23,4.747269630432129,7.875,7.9375,7.75,7.8125,430200
1994-03-24,4.671917915344238,7.75,7.875,7.75,7.8125,747000
1994-03-25,4.634241104125977,7.6875,7.8125,7.625,7.8125,370000
1994-03-28,4.596563816070557,7.625,7.6875,7.625,7.6875,1116200
1994-03-29,4.52121114730835,7.5,7.6875,7.5,7.625,595800
1994-03-30,4.445860862731934,7.375,7.5,7.3125,7.5,653000
1994-03-31,4.445860862731934,7.375,7.4375,7.25,7.375,448400
1994-04-04,4.445860862731934,7.375,7.375,7.125,7.125,386600
1994-04-05,4.596563816070557,7.625,7.6875,7.3125,7.3125,361600
1994-04-06,4.445860862731934,7.375,7.6875,7.375,7.625,551400
1994-04-07,4.483534812927246,7.4375,7.5,7.375,7.5,338400
1994-04-08,4.52121114730835,7.5,7.5,7.3125,7.3125,166000
