Date,Adj Close,Close,High,Low,Open,Volume
1985-06-24,65.4358139038086,65.625,72.65625,65.625,0.0,699
1985-06-25,70.10980224609375,70.3125,75.0,70.3125,0.0,640
1985-06-26,67.77281188964844,67.96875,72.65625,67.96875,0.0,128
1985-06-27,74.7837905883789,75.0,77.34375,75.0,0.0,7216
1985-06-28,74.7837905883789,75.0,77.34375,75.0,0.0,267
1985-07-01,74.7837905883789,75.0,77.34375,75.0,0.0,53
1985-07-02,74.7837905883789,75.0,77.34375,75.0,0.0,480
1985-07-03,74.7837905883789,75.0,75.0,75.0,75.0,0
1985-07-05,74.7837905883789,75.0,75.0,75.0,75.0,0
1985-07-08,74.7837905883789,75.0,77.34375,75.0,0.0,373
1985-07-09,74.7837905883789,75.0,79.6875,75.0,0.0,4192
1985-07-10,70.10980224609375,70.3125,77.34375,70.3125,0.0,453
1985-07-11,70.10980224609375,70.3125,77.34375,70.3125,0.0,1440
1985-07-12,70.10980224609375,70.3125,77.34375,70.3125,0.0,160
1985-07-15,70.10980224609375,70.3125,77.34375,70.3125,0.0,640
1985-07-16,70.10980224609375,70.3125,77.34375,70.3125,0.0,560
1985-07-17,70.10980224609375,70.3125,77.34375,70.3125,0.0,1696
1985-07-18,70.10980224609375,70.3125,77.34375,70.3125,0.0,283
1985-07-19,70.10980224609375,70.3125,77.34375,70.3125,0.0,709
1985-07-22,70.10980224609375,70.3125,77.34375,70.3125,0.0,992
1985-07-23,70.10980224609375,70.3125,70.3125,70.3125,70.3125,0
1985-07-24,70.10980224609375,70.3125,75.0,70.3125,0.0,421
1985-07-25,70.10980224609375,70.3125,75.0,70.3125,0.0,139
1985-07-26,70.10980224609375,70.3125,75.0,70.3125,0.0,267
1985-07-29,70.10980224609375,70.3125,75.0,70.3125,0.0,80
1985-07-30,70.10980224609375,70.3125,75.0,70.3125,0.0,320
1985-07-31,70.10980224609375,70.3125,75.0,70.3125,0.0,160
1985-08-01,70.10980224609375,70.3125,75.0,70.3125,0.0,107
1985-08-02,70.10980224609375,70.3125,75.0,70.3125,0.0,160
1985-08-05,70.10980224609375,70.3125,75.0,70.3125,0.0,53
1985-08-06,70.10980224609375,70.3125,75.0,70.3125,0.0,53
1985-08-07,70.10980224609375,70.3125,75.0,70.3125,0.0,53
1985-08-08,70.10980224609375,70.3125,70.3125,70.3125,70.3125,0
1985-08-09,70.10980224609375,70.3125,75.0,70.3125,0.0,576
1985-08-12,70.10980224609375,70.3125,75.0,70.3125,0.0,443
1985-08-13,70.10980224609375,70.3125,75.0,70.3125,0.0,21
1985-08-14,70.10980224609375,70.3125,75.0,70.3125,0.0,144
1985-08-15,70.10980224609375,70.3125,75.0,70.3125,0.0,107
1985-08-16,70.10980224609375,70.3125,75.0,70.3125,0.0,43
1985-08-19,70.10980224609375,70.3125,75.0,70.3125,0.0,192
1985-08-20,70.10980224609375,70.3125,75.0,70.3125,0.0,32
1985-08-21,70.10980224609375,70.3125,75.0,70.3125,0.0,213
1985-08-22,70.10980224609375,70.3125,75.0,70.3125,0.0,587
1985-08-23,70.10980224609375,70.3125,75.0,70.3125,0.0,112
1985-08-26,70.10980224609375,70.3125,70.3125,70.3125,70.3125,0
1985-08-27,70.10980224609375,70.3125,75.0,70.3125,0.0,267
1985-08-28,70.10980224609375,70.3125,75.0,70.3125,0.0,597
1985-08-29,67.77281188964844,67.96875,75.0,67.96875,0.0,533
1985-08-30,67.77281188964844,67.96875,75.0,67.96875,0.0,80
1985-09-03,67.77281188964844,67.96875,75.0,67.96875,0.0,3120
1985-09-04,67.77281188964844,67.96875,75.0,67.96875,0.0,453
1985-09-05,67.77281188964844,67.96875,75.0,67.96875,0.0,533
1985-09-06,67.77281188964844,67.96875,75.0,67.96875,0.0,75
1985-09-09,67.77281188964844,67.96875,75.0,67.96875,0.0,1627
1985-09-10,67.77281188964844,67.96875,75.0,67.96875,0.0,277
1985-09-11,67.77281188964844,67.96875,75.0,67.96875,0.0,427
1985-09-12,67.77281188964844,67.96875,75.0,67.96875,0.0,53
1985-09-13,67.77281188964844,67.96875,75.0,67.96875,0.0,155
1985-09-16,67.77281188964844,67.96875,72.65625,67.96875,0.0,181
1985-09-17,67.77281188964844,67.96875,72.65625,67.96875,0.0,1173
1985-09-18,67.77281188964844,67.96875,72.65625,67.96875,0.0,320
1985-09-19,67.77281188964844,67.96875,72.65625,67.96875,0.0,16
1985-09-20,67.77281188964844,67.96875,72.65625,67.96875,0.0,267
1985-09-23,67.77281188964844,67.96875,67.96875,67.96875,67.96875,0
1985-09-24,67.77281188964844,67.96875,72.65625,67.96875,0.0,53
1985-09-25,67.77281188964844,67.96875,67.96875,67.96875,67.96875,0
1985-09-26,67.77281188964844,67.96875,67.96875,67.96875,67.96875,0
1985-09-30,67.77281188964844,67.96875,72.65625,67.96875,0.0,1360
1985-10-01,67.77281188964844,67.96875,67.96875,67.96875,67.96875,0
1985-10-02,67.77281188964844,67.96875,72.65625,67.96875,0.0,107
1985-10-03,67.77281188964844,67.96875,72.65625,67.96875,0.0,213
1985-10-04,67.77281188964844,67.96875,72.65625,67.96875,0.0,469
1985-10-07,67.77281188964844,67.96875,72.65625,67.96875,0.0,240
1985-10-08,67.77281188964844,67.96875,72.65625,67.96875,0.0,240
1985-10-09,67.77281188964844,67.96875,72.65625,67.96875,0.0,53
1985-10-10,67.77281188964844,67.96875,67.96875,67.96875,67.96875,0
1985-10-11,67.77281188964844,67.96875,72.65625,67.96875,0.0,80
1985-10-14,67.77281188964844,67.96875,67.96875,67.96875,67.96875,0
1985-10-15,67.77281188964844,67.96875,72.65625,67.96875,0.0,64
1985-10-16,67.77281188964844,67.96875,72.65625,67.96875,0.0,5
1985-10-17,72.4468002319336,72.65625,77.34375,72.65625,0.0,373
1985-10-18,72.4468002319336,72.65625,77.34375,72.65625,0.0,320
1985-10-21,72.4468002319336,72.65625,72.65625,72.65625,72.65625,0
1985-10-22,72.4468002319336,72.65625,77.34375,72.65625,0.0,149
1985-10-23,72.4468002319336,72.65625,72.65625,72.65625,72.65625,0
1985-10-24,72.4468002319336,72.65625,77.34375,72.65625,0.0,267
1985-10-25,72.4468002319336,72.65625,77.34375,72.65625,0.0,53
1985-10-28,72.4468002319336,72.65625,77.34375,72.65625,0.0,267
1985-10-29,72.4468002319336,72.65625,77.34375,72.65625,0.0,27
1985-10-30,72.4468002319336,72.65625,72.65625,72.65625,72.65625,0
1985-10-31,72.4468002319336,72.65625,77.34375,72.65625,0.0,373
1985-11-01,72.4468002319336,72.65625,77.34375,72.65625,0.0,32
1985-11-04,72.4468002319336,72.65625,77.34375,72.65625,0.0,32
1985-11-05,72.4468002319336,72.65625,77.34375,72.65625,0.0,229
1985-11-06,70.10980224609375,70.3125,75.0,70.3125,0.0,480
1985-11-07,67.77281188964844,67.96875,75.0,67.96875,0.0,293
1985-11-08,70.10980224609375,70.3125,72.65625,70.3125,0.0,213
1985-11-11,70.10980224609375,70.3125,72.65625,70.3125,0.0,320
1985-11-12,70.10980224609375,70.3125,70.3125,70.3125,70.3125,0
1985-11-13,70.10980224609375,70.3125,72.65625,70.3125,0.0,53
1985-11-14,67.77281188964844,67.96875,72.65625,67.96875,0.0,437
1985-11-15,65.4358139038086,65.625,72.65625,65.625,0.0,160
1985-11-18,65.4358139038086,65.625,72.65625,65.625,0.0,53
1985-11-19,65.4358139038086,65.625,72.65625,65.625,0.0,1333
1985-11-20,65.4358139038086,65.625,72.65625,65.625,0.0,21
1985-11-21,65.4358139038086,65.625,72.65625,65.625,0.0,2667
1985-11-22,65.4358139038086,65.625,72.65625,65.625,0.0,1600
1985-11-25,65.4358139038086,65.625,70.3125,65.625,0.0,69
1985-11-26,65.4358139038086,65.625,70.3125,65.625,0.0,203
1985-11-27,65.4358139038086,65.625,70.3125,65.625,0.0,37
1985-11-29,65.4358139038086,65.625,70.3125,65.625,0.0,267
1985-12-02,65.4358139038086,65.625,70.3125,65.625,0.0,53
1985-12-03,65.4358139038086,65.625,70.3125,65.625,0.0,27
