Date,Adj Close,Close,High,Low,Open,Volume
1997-02-04,16.19507598876953,22.5,24.25,22.375,23.5,6573500
1997-02-05,15.835183143615723,22.0,22.5,22.0,22.25,2471100
1997-02-06,15.835183143615723,22.0,22.25,22.0,22.0,2351300
1997-02-07,15.295339584350586,21.25,22.125,20.5,22.0,813300
1997-02-10,14.485590934753418,20.125,21.25,19.75,21.25,373500
1997-02-11,14.935450553894043,20.75,20.875,20.125,20.125,136500
1997-02-12,14.665531158447266,20.375,21.0,20.25,21.0,126600
1997-02-13,14.5755615234375,20.25,20.5,20.125,20.375,254800
1997-02-14,13.945755958557129,19.375,20.125,19.125,20.125,372200
1997-02-18,13.765801429748535,19.125,19.75,19.0,19.75,204400
1997-02-19,13.675836563110352,19.0,19.25,18.625,19.125,489100
1997-02-20,14.305644989013672,19.875,20.0,18.75,18.75,296200
1997-02-21,14.125697135925293,19.625,20.0,19.375,20.0,161100
1997-02-24,14.035726547241211,19.5,19.625,19.0,19.375,1415800
1997-02-25,15.025430679321289,20.875,21.0,19.625,19.625,288300
1997-02-26,15.745206832885742,21.875,21.875,20.625,20.75,147600
1997-02-27,16.015121459960938,22.25,22.375,21.75,21.75,339100
1997-02-28,15.745206832885742,21.875,22.375,21.875,22.25,135000
1997-03-03,15.655233383178711,21.75,22.0,21.75,22.0,146300
1997-03-04,15.385316848754883,21.375,21.75,21.375,21.75,63100
1997-03-05,15.385316848754883,21.375,21.5,21.25,21.375,31100
1997-03-06,15.115400314331055,21.0,21.5,20.875,21.375,129500
1997-03-07,14.755501747131348,20.5,21.0,20.5,21.0,89200
1997-03-10,15.025430679321289,20.875,20.875,20.25,20.5,76500
1997-03-11,15.205368041992188,21.125,21.125,20.75,20.75,76600
1997-03-12,14.935450553894043,20.75,21.125,20.625,21.0,77200
1997-03-13,14.5755615234375,20.25,20.625,20.25,20.625,139000
1997-03-14,14.755501747131348,20.5,20.75,20.25,20.25,65500
1997-03-17,14.5755615234375,20.25,20.5,20.0,20.5,173500
1997-03-18,14.755501747131348,20.5,20.5,20.25,20.25,89700
1997-03-19,14.935450553894043,20.75,21.25,20.5,20.5,77500
1997-03-20,14.755501747131348,20.5,20.625,20.5,20.625,38800
1997-03-21,15.025430679321289,20.875,20.875,20.375,20.625,70100
1997-03-24,14.935450553894043,20.75,20.875,20.75,20.75,26000
1997-03-25,14.845479011535645,20.625,20.875,20.625,20.75,21100
1997-03-26,14.665531158447266,20.375,20.75,20.25,20.75,58100
1997-03-27,14.395618438720703,20.0,20.75,20.0,20.5,50800
1997-03-31,14.035726547241211,19.5,20.0,19.25,20.0,199000
1997-04-01,13.585861206054688,18.875,19.375,18.875,19.375,57000
1997-04-02,13.225972175598145,18.375,18.875,18.125,18.875,92000
1997-04-03,12.686139106750488,17.625,18.25,17.375,18.25,385700
1997-04-04,13.495888710021973,18.75,19.0,17.5,17.625,46400
1997-04-07,13.855782508850098,19.25,19.375,19.0,19.125,112100
1997-04-08,14.21567153930664,19.75,19.75,19.25,19.5,30700
1997-04-09,14.395618438720703,20.0,20.125,19.625,19.875,71600
1997-04-10,14.395618438720703,20.0,20.25,19.875,19.875,9800
1997-04-11,13.945755958557129,19.375,19.875,19.25,19.875,96700
1997-04-14,13.765801429748535,19.125,19.25,19.0,19.25,45500
1997-04-15,13.945755958557129,19.375,19.5,19.125,19.125,45400
1997-04-16,13.855782508850098,19.25,19.5,19.25,19.5,95000
1997-04-17,13.945755958557129,19.375,19.5,19.25,19.5,55100
1997-04-18,13.855782508850098,19.25,19.375,18.75,19.375,132400
1997-04-21,13.585861206054688,18.875,19.0,18.625,19.0,102300
1997-04-22,13.315943717956543,18.5,18.75,18.375,18.75,32900
1997-04-23,13.315943717956543,18.5,18.75,18.5,18.75,76400
1997-04-24,13.315943717956543,18.5,18.5,18.25,18.5,62400
1997-04-25,12.596161842346191,17.5,18.375,17.5,18.375,86700
1997-04-28,13.315943717956543,18.5,18.5,17.75,17.75,52400
1997-04-29,13.945755958557129,19.375,19.375,18.75,18.75,69900
1997-04-30,14.665531158447266,20.375,20.375,19.125,19.125,126200
1997-05-01,14.485590934753418,20.125,20.625,19.75,20.5,84700
1997-05-02,14.485590934753418,20.125,20.25,19.75,20.125,115300
1997-05-05,15.385316848754883,21.375,21.375,20.125,20.25,60400
1997-05-06,15.475287437438965,21.5,21.875,21.0,21.375,105200
1997-05-07,15.475287437438965,21.5,21.875,21.375,21.375,38300
1997-05-08,15.655233383178711,21.75,21.75,21.25,21.5,86800
1997-05-09,15.565258026123047,21.625,21.75,21.5,21.625,32300
1997-05-12,15.385316848754883,21.375,21.5,21.125,21.5,86800
1997-05-13,15.385316848754883,21.375,21.375,21.0,21.25,84600
1997-05-14,15.475287437438965,21.5,21.5,20.75,21.375,155200
1997-05-15,15.205368041992188,21.125,21.375,21.0,21.375,95100
1997-05-16,15.295339584350586,21.25,21.25,20.875,20.875,55400
1997-05-19,15.475287437438965,21.5,21.75,21.25,21.25,53500
1997-05-20,15.745206832885742,21.875,21.875,21.375,21.5,31800
1997-05-21,15.655233383178711,21.75,21.875,21.5,21.875,44900
1997-05-22,16.015121459960938,22.25,22.25,21.625,21.625,52300
1997-05-23,16.46497917175293,22.875,22.875,22.0,22.0,40600
1997-05-27,16.734905242919922,23.25,23.25,22.25,22.875,19400
1997-05-28,16.91484832763672,23.5,23.625,23.0,23.25,62500
1997-05-29,16.91484832763672,23.5,23.5,23.0,23.5,60300
1997-05-30,17.184764862060547,23.875,23.875,23.375,23.5,37200
