Date,Adj Close,Close,High,Low,Open,Volume
2007-08-01,13.481673240661621,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,0
2007-08-02,13.378530502319336,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,5000
2007-08-03,13.44990348815918,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0
2007-08-06,13.419394493103027,22.0,22.09000015258789,21.889999389648438,22.09000015258789,4200
2007-08-07,13.419394493103027,22.0,22.0,22.0,22.0,0
2007-08-08,13.303495407104492,21.809999465942383,21.950000762939453,21.5,21.5,5400
2007-08-09,13.114404678344727,21.5,21.600000381469727,21.25,21.600000381469727,4100
2007-08-10,13.059517860412598,21.40999984741211,21.5,21.40999984741211,21.5,7000
2007-08-13,13.114404678344727,21.5,21.600000381469727,21.5,21.59000015258789,4300
2007-08-14,13.114404678344727,21.5,21.510000228881836,21.5,21.510000228881836,1500
2007-08-15,13.053403854370117,21.399999618530273,21.549999237060547,21.399999618530273,21.40999984741211,1500
2007-08-16,13.01681137084961,21.34000015258789,21.34000015258789,20.68000030517578,21.149999618530273,2400
2007-08-17,12.998517036437988,21.309999465942383,21.309999465942383,21.299999237060547,21.309999465942383,1400
2007-08-20,12.992415428161621,21.299999237060547,21.309999465942383,21.299999237060547,21.309999465942383,5600
2007-08-21,12.809422492980957,21.0,21.100000381469727,20.81999969482422,21.100000381469727,2100
2007-08-22,12.803324699401855,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,200
2007-08-23,12.443441390991211,20.399999618530273,20.84000015258789,20.399999618530273,20.84000015258789,5600
2007-08-24,12.449543952941895,20.40999984741211,20.5,20.299999237060547,20.299999237060547,2700
2007-08-27,12.504425048828125,20.5,20.5,20.299999237060547,20.309999465942383,700
2007-08-28,12.382433891296387,20.299999237060547,20.40999984741211,20.280000686645508,20.40999984741211,8900
2007-08-29,12.382433891296387,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2007-08-30,12.358048439025879,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,200
2007-08-31,12.333643913269043,20.219999313354492,20.34000015258789,20.219999313354492,20.34000015258789,3400
2007-09-04,12.534931182861328,20.549999237060547,20.549999237060547,20.260000228881836,20.260000228881836,700
2007-09-05,12.608555793762207,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0
2007-09-06,12.547201156616211,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,100
2007-09-07,12.547201156616211,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0
2007-09-10,12.547201156616211,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0
2007-09-11,12.547201156616211,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0
2007-09-12,12.547201156616211,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0
