Date,Adj Close,Close,High,Low,Open,Volume
1994-04-06,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,1219
1994-04-07,6.576508045196533,10.719594955444336,11.488943099975586,10.719594955444336,11.488943099975586,7860
1994-04-08,6.576508045196533,10.719594955444336,10.719594955444336,10.719594955444336,10.719594955444336,0
1994-04-11,6.576508045196533,10.719594955444336,10.719594955444336,10.719594955444336,10.719594955444336,0
1994-04-12,6.576508045196533,10.719594955444336,10.719594955444336,10.719594955444336,10.719594955444336,0
1994-04-13,6.576508045196533,10.719594955444336,10.719594955444336,10.719594955444336,10.719594955444336,0
1994-04-14,6.576508045196533,10.719594955444336,10.719594955444336,10.719594955444336,10.719594955444336,0
1994-04-15,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,1219
1994-04-18,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-04-19,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-04-20,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-04-21,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-04-22,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-04-25,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-04-26,7.174371242523193,11.694103240966797,11.694103240966797,11.694103240966797,11.694103240966797,426
1994-04-28,7.174371242523193,11.694103240966797,11.694103240966797,11.694103240966797,11.694103240966797,0
1994-04-29,7.174371242523193,11.694103240966797,11.694103240966797,11.694103240966797,11.694103240966797,0
1994-05-02,7.174371242523193,11.694103240966797,11.694103240966797,11.694103240966797,11.694103240966797,0
1994-05-03,6.545042991638184,10.668305397033691,11.488943099975586,10.668305397033691,11.488943099975586,2803
1994-05-04,7.048506259918213,11.488943099975586,11.488943099975586,10.668305397033691,10.668305397033691,7921
1994-05-05,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-05-06,6.796772003173828,11.07862377166748,11.07862377166748,10.46314525604248,10.46314525604248,12186
1994-05-09,6.4191741943359375,10.46314525604248,11.07862377166748,10.46314525604248,11.07862377166748,3351
1994-05-10,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-05-11,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-05-12,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,305
1994-05-13,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-05-16,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-05-17,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-05-18,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-05-19,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-05-20,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-05-23,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,1219
1994-05-24,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,731
1994-05-25,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-05-26,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,305
1994-05-27,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,0
1994-05-31,6.922635078430176,11.283783912658691,11.283783912658691,10.25798511505127,10.87346363067627,7921
1994-06-01,6.67090368270874,10.87346363067627,10.87346363067627,10.87346363067627,10.87346363067627,609
1994-06-02,6.67090368270874,10.87346363067627,10.87346363067627,10.87346363067627,10.87346363067627,0
1994-06-03,6.67090368270874,10.87346363067627,10.87346363067627,10.87346363067627,10.87346363067627,0
1994-06-06,6.67090368270874,10.87346363067627,10.87346363067627,10.87346363067627,10.87346363067627,0
1994-06-07,6.67090368270874,10.87346363067627,10.87346363067627,10.87346363067627,10.87346363067627,0
1994-06-08,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,366
1994-06-09,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-06-10,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-06-13,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,1828
1994-06-14,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,0
1994-06-15,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,609
1994-06-16,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,3046
1994-06-17,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-06-20,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-06-21,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-06-22,7.300236701965332,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,61
1994-06-23,7.300236701965332,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,0
1994-06-24,7.300236701965332,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,0
1994-06-27,7.300236701965332,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,0
1994-06-28,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,426
1994-06-29,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,0
1994-06-30,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,0
1994-07-01,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,0
1994-07-05,6.67090368270874,10.87346363067627,10.87346363067627,10.25798511505127,10.25798511505127,10967
1994-07-06,6.67090368270874,10.87346363067627,10.87346363067627,10.87346363067627,10.87346363067627,0
1994-07-07,6.67090368270874,10.87346363067627,10.87346363067627,10.87346363067627,10.87346363067627,0
1994-07-08,6.67090368270874,10.87346363067627,10.87346363067627,10.87346363067627,10.87346363067627,0
1994-07-11,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,244
1994-07-12,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-07-13,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-07-14,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-07-15,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-07-18,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-07-19,6.293306827545166,10.25798511505127,10.668305397033691,10.25798511505127,10.668305397033691,26687
1994-07-20,6.293306827545166,10.25798511505127,10.87346363067627,10.25798511505127,10.668305397033691,6519
1994-07-21,6.167439937591553,10.052824974060059,10.360565185546875,9.847665786743164,9.847665786743164,152503
1994-07-22,6.167439937591553,10.052824974060059,10.360565185546875,10.052824974060059,10.360565185546875,22970
1994-07-25,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,366
1994-07-26,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-07-27,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-07-28,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,61
1994-07-29,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-08-01,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-08-02,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,366
1994-08-03,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-08-04,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,61
1994-08-05,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,183
1994-08-08,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-08-09,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-08-10,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-08-11,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-08-12,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-08-15,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-08-16,6.293306827545166,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-08-17,6.4191741943359375,10.46314525604248,10.87346363067627,10.46314525604248,10.668305397033691,2193
1994-08-18,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-08-19,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-08-22,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-08-23,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-08-24,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-08-25,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-08-26,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-08-29,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-08-30,6.4191741943359375,10.46314525604248,10.46314525604248,10.25798511505127,10.25798511505127,10723
1994-08-31,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-09-01,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-09-02,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-09-06,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-09-07,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-09-08,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-09-09,6.4191741943359375,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-09-12,6.796772003173828,11.07862377166748,11.07862377166748,10.668305397033691,10.668305397033691,3107
1994-09-13,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,0
1994-09-14,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,0
1994-09-15,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,0
1994-09-16,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,609
1994-09-19,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,0
1994-09-20,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,0
1994-09-21,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,0
1994-09-22,6.796772003173828,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,0
1994-09-23,7.048506259918213,11.488943099975586,11.488943099975586,11.07862377166748,11.07862377166748,10906
1994-09-26,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-09-27,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-09-28,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-09-29,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-09-30,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-10-03,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-10-04,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-10-05,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-10-06,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-10-07,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-10-10,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-10-11,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-10-12,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-10-13,7.300236701965332,11.899263381958008,11.899263381958008,11.07862377166748,11.07862377166748,16633
1994-10-14,7.300236701965332,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,0
1994-10-17,7.300236701965332,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,0
1994-10-18,7.300236701965332,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,0
1994-10-19,7.300236701965332,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,0
1994-10-20,7.300236701965332,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,0
1994-10-21,7.300236701965332,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,0
1994-10-24,7.426103591918945,12.104422569274902,12.104422569274902,11.488943099975586,11.488943099975586,8286
1994-10-25,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,609
1994-10-26,7.426103591918945,12.104422569274902,12.104422569274902,11.488943099975586,11.488943099975586,21751
1994-10-27,7.048506259918213,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,1401
1994-10-28,7.551968097686768,12.309581756591797,12.309581756591797,11.694103240966797,11.694103240966797,2132
1994-10-31,7.551968097686768,12.309581756591797,12.309581756591797,12.309581756591797,12.309581756591797,183
1994-11-01,7.551968097686768,12.309581756591797,12.309581756591797,12.309581756591797,12.309581756591797,0
