Date,Close,High,Low,Open,Volume
2004-12-16,3.1504220962524414,3.1868060627609656,2.9963253089286006,2.9963253089286006,24240000
2004-12-17,3.146141290664673,3.1525619301091776,3.0733733632654596,3.124739091146841,1908800
2004-12-20,3.124739170074463,3.2531529827503944,3.124739170074463,3.124739170074463,676800
2004-12-21,3.338761806488037,3.3409018832405404,3.0819338182132516,3.124738618997994,1795600
2004-12-22,3.413670063018799,3.4457736660842393,3.1889456579944473,3.2852562630823354,1219200
2004-12-23,3.5313825607299805,3.6062907572979217,3.445773368173832,3.4671757683670763,2019600
2004-12-27,3.420090436935425,3.5848883892177748,3.3708652018017884,3.578467546637235,1407200
2004-12-28,3.420090436935425,3.4757365146496015,3.3922676021867537,3.4093894408513594,625600
2004-12-29,3.362304449081421,3.441493007856349,3.328060770055336,3.4243711683433062,213200
2004-12-30,3.3708653450012207,3.379426264697204,3.225329506061075,3.3708653450012207,868400
2004-12-31,3.4778780937194824,3.5099815021719576,3.3708664600665754,3.392268868440554,1726800
2005-01-03,3.4307925701141357,3.520682344254761,3.3387625146586237,3.4778775343908745,415600
2005-01-04,3.422231912612915,3.499280417612305,3.381567582614283,3.499280417612305,407600
2005-01-05,3.338761806488037,3.456474396320827,3.328060606291851,3.456474396320827,461200
2005-01-06,3.3494632244110107,3.381566829042732,3.2959574207999185,3.3173598238877324,1205600
2005-01-07,3.3494632244110107,3.4136702295660104,3.3494632244110107,3.4136702295660104,285200
2005-01-10,3.4243710041046143,3.4265112849682,3.349462806746459,3.349462806746459,288000
2005-01-11,3.402968645095825,3.4350720420066008,3.392267648864513,3.4350720420066008,253200
2005-01-12,3.3708653450012207,3.4243711441282243,3.338761947168389,3.4029687428340525,456000
2005-01-13,3.4158105850219727,3.4414933468211215,3.381566902623107,3.4029691020681745,725200
2005-01-14,3.4243710041046143,3.445773404523635,3.4029686036855935,3.4243710041046143,214400
2005-01-18,3.441493511199951,3.4671764783342636,3.4136704668948266,3.456475071937919,312400
2005-01-19,3.456475019454956,3.509980825973506,3.456475019454956,3.4671764256888107,468000
2005-01-20,3.4457738399505615,3.492858800248854,3.4457738399505615,3.4885782379807675,406000
2005-01-21,3.4457738399505615,3.482157802795524,3.4243714368270153,3.4778772405274374,281600
2005-01-24,3.4457738399505615,3.475736959393394,3.4350724342803454,3.4714563971253076,339600
2005-01-25,3.4457738399505615,3.4778772405274374,3.4350724342803454,3.4671762430741073,736000
2005-01-26,3.3815670013427734,3.4586152889895274,3.370865799253611,3.445774009769295,1864000
2005-01-27,3.3815670013427734,3.435072603571679,3.3601645971644487,3.4029692014126454,1498000
2005-01-28,3.3815670013427734,3.422231324351447,3.2959575887379273,3.4029692014126454,2820000
2005-01-31,3.435072183609009,3.435072183609009,3.385846945768841,3.4029687853748496,128400
2005-02-01,3.4992804527282715,3.4992804527282715,3.3815676165489785,3.435073228512122,270000
2005-02-02,3.4521944522857666,3.4992798232171394,3.4457740167710575,3.4992798232171394,498800
2005-02-03,3.4243710041046143,3.456474400624728,3.3922676075845004,3.445773404523635,264400
2005-02-04,3.4457738399505615,3.4671762430741073,3.413670235265242,3.4243714368270153,1200000
2005-02-07,3.4885785579681396,3.4885785579681396,3.456475154446602,3.456475154446602,121200
2005-02-08,3.559206485748291,3.563487048741844,3.488578829222487,3.488578829222487,184800
2005-02-09,3.5185422897338867,3.5634869755927303,3.47787775856378,3.559206412687046,63600
2005-02-10,3.5335230827331543,3.552785203400027,3.503559965347734,3.5185415240404443,170400
2005-02-11,3.527101993560791,3.5677665130430105,3.509980155076198,3.5206815592645873,155200
2005-02-14,3.402968645095825,3.527102079176506,3.402968645095825,3.527102079176506,366400
2005-02-15,3.3944082260131836,3.445773954394,3.2745553360443287,3.4136703486424333,310400
2005-02-16,3.4243710041046143,3.4243710041046143,3.3644445686831403,3.38156640737499,558400
2005-02-17,3.5313825607299805,3.5313825607299805,3.424370967980587,3.4350719639687943,156400
2005-02-18,3.5313825607299805,3.57418736111647,3.5099801605367356,3.520681564741773,213600
2005-02-22,3.5099809169769287,3.574188131394037,3.501420199984799,3.552785726588334,286400
2005-02-23,3.4778780937194824,3.5099815021719576,3.4671770936409865,3.5099815021719576,196800
2005-02-24,3.413670063018799,3.4757367840151976,3.4051091430230347,3.4757367840151976,213200
