Date,Adj Close,Close,High,Low,Open,Volume
2001-07-19,10.656397819519043,15.170000076293945,15.289999961853027,15.0,15.100000381469727,34994300
2001-07-20,10.544005393981934,15.010000228881836,15.050000190734863,14.800000190734863,15.050000190734863,9238500
2001-07-23,10.536979675292969,15.0,15.010000228881836,14.550000190734863,15.0,7501000
2001-07-24,10.438634872436523,14.859999656677246,14.970000267028809,14.699999809265137,14.949999809265137,3537300
2001-07-25,10.501856803894043,14.949999809265137,14.949999809265137,14.649999618530273,14.699999809265137,4208100
2001-07-26,10.185747146606445,14.5,14.989999771118164,14.5,14.949999809265137,6335300
2001-07-27,10.192770004272461,14.510000228881836,14.59000015258789,14.5,14.510000228881836,3524000
2001-07-30,10.326242446899414,14.699999809265137,14.779999732971191,14.5,14.5,3654300
2001-07-31,10.508882522583008,14.960000038146973,15.010000228881836,14.600000381469727,14.710000038146973,1429000
2001-08-01,10.888212203979492,15.5,15.5,14.899999618530273,15.0,2087900
2001-08-02,10.81796646118164,15.399999618530273,15.5,15.100000381469727,15.399999618530273,1717400
2001-08-03,10.64234733581543,15.149999618530273,15.399999618530273,14.979999542236328,15.399999618530273,983600
2001-08-06,10.60722827911377,15.100000381469727,15.220000267028809,15.020000457763672,15.149999618530273,777400
2001-08-07,10.888212203979492,15.5,15.550000190734863,15.100000381469727,15.100000381469727,788900
2001-08-08,10.536979675292969,15.0,15.600000381469727,15.0,15.399999618530273,2190300
2001-08-09,10.888212203979492,15.5,15.5,15.0,15.050000190734863,928000
2001-08-10,10.670449256896973,15.1899995803833,15.399999618530273,15.119999885559082,15.399999618530273,703300
2001-08-13,10.544005393981934,15.010000228881836,15.34000015258789,14.899999618530273,15.149999618530273,1770400
2001-08-14,10.326242446899414,14.699999809265137,15.0600004196167,14.649999618530273,15.050000190734863,1000800
2001-08-15,10.389460563659668,14.789999961853027,14.899999618530273,14.699999809265137,14.75,530900
2001-08-16,9.869638442993164,14.050000190734863,14.779999732971191,14.050000190734863,14.779999732971191,1522700
2001-08-17,10.199796676635742,14.520000457763672,14.800000190734863,13.899999618530273,14.0600004196167,2342400
2001-08-20,10.782846450805664,15.350000381469727,15.350000381469727,14.489999771118164,14.600000381469727,1434900
2001-08-21,10.860114097595215,15.460000038146973,15.600000381469727,15.010000228881836,15.25,1038200
2001-08-22,10.77581787109375,15.34000015258789,15.390000343322754,14.779999732971191,15.319999694824219,829000
2001-08-23,10.71259593963623,15.25,15.449999809265137,15.25,15.449999809265137,470000
2001-08-24,10.81796646118164,15.399999618530273,15.479999542236328,15.0,15.25,689000
2001-08-27,10.874164581298828,15.479999542236328,15.649999618530273,15.399999618530273,15.479999542236328,827700
2001-08-28,10.789867401123047,15.359999656677246,15.579999923706055,15.25,15.420000076293945,736900
2001-08-29,10.544005393981934,15.010000228881836,15.3100004196167,15.0,15.289999961853027,397400
2001-08-30,10.501856803894043,14.949999809265137,15.039999961853027,14.850000381469727,14.850000381469727,640100
2001-08-31,10.466734886169434,14.899999618530273,15.100000381469727,14.899999618530273,15.0,3337900
2001-09-04,10.803915977478027,15.380000114440918,15.649999618530273,15.0,15.0,1068600
2001-09-05,10.473758697509766,14.90999984741211,15.380000114440918,14.899999618530273,15.380000114440918,1053200
2001-09-06,10.185747146606445,14.5,15.010000228881836,14.399999618530273,14.75,1384500
2001-09-07,10.199796676635742,14.520000457763672,14.640000343322754,14.350000381469727,14.449999809265137,1408500
2001-09-10,10.64234733581543,15.149999618530273,15.15999984741211,14.550000190734863,14.579999923706055,622100
2001-09-17,10.25599479675293,14.600000381469727,15.140000343322754,14.470000267028809,15.140000343322754,1934300
2001-09-18,10.220869064331055,14.550000190734863,15.0,14.350000381469727,14.600000381469727,902800
2001-09-19,9.799391746520996,13.949999809265137,14.6899995803833,13.720000267028809,14.600000381469727,2415400
2001-09-20,9.096923828125,12.949999809265137,13.899999618530273,12.84000015258789,13.899999618530273,3498900
2001-09-21,8.956432342529297,12.75,13.0,12.15999984741211,12.850000381469727,2051800
2001-09-24,9.272541999816895,13.199999809265137,13.279999732971191,12.949999809265137,13.0,1964200
2001-09-25,8.991556167602539,12.800000190734863,13.199999809265137,12.699999809265137,13.199999809265137,1827300
2001-09-26,8.57007884979248,12.199999809265137,12.960000038146973,12.199999809265137,12.800000190734863,3327200
2001-09-27,8.324213027954102,11.850000381469727,12.260000228881836,11.609999656677246,12.260000228881836,2347500
2001-09-28,8.956432342529297,12.75,13.449999809265137,12.100000381469727,12.100000381469727,2844000
2001-10-01,8.92131233215332,12.699999809265137,13.0,12.649999618530273,12.649999618530273,878800
2001-10-02,8.837016105651855,12.579999923706055,12.699999809265137,12.119999885559082,12.550000190734863,1900400
2001-10-03,9.096923828125,12.949999809265137,13.0600004196167,12.600000381469727,12.619999885559082,2539400
2001-10-04,9.4762601852417,13.489999771118164,13.800000190734863,12.970000267028809,12.970000267028809,3108500
2001-10-05,9.51840591430664,13.550000190734863,13.739999771118164,13.319999694824219,13.5,2172300
2001-10-08,9.293614387512207,13.229999542236328,13.6899995803833,13.229999542236328,13.600000381469727,576100
2001-10-09,9.413033485412598,13.399999618530273,13.800000190734863,13.380000114440918,13.479999542236328,1601100
2001-10-10,9.602699279785156,13.670000076293945,13.75,13.300000190734863,13.350000381469727,1700400
2001-10-11,10.649374961853027,15.15999984741211,15.5,14.699999809265137,15.5,4214100
2001-10-12,11.625800132751465,16.549999237060547,16.549999237060547,15.260000228881836,15.260000228881836,5193300
2001-10-15,12.293145179748535,17.5,17.950000762939453,16.510000228881836,16.510000228881836,3277900
2001-10-16,12.25801944732666,17.450000762939453,18.049999237060547,16.899999618530273,17.649999618530273,1996000
2001-10-17,11.927862167358398,16.979999542236328,17.739999771118164,16.850000381469727,17.649999618530273,1877100
2001-10-18,11.731171607971191,16.700000762939453,16.979999542236328,16.610000610351562,16.979999542236328,942000
2001-10-19,11.83654499053955,16.850000381469727,16.850000381469727,16.540000915527344,16.700000762939453,2062500
2001-10-22,12.293145179748535,17.5,17.56999969482422,16.969999313354492,17.0,469600
2001-10-23,12.377443313598633,17.6200008392334,17.729999542236328,17.270000457763672,17.5,915400
2001-10-24,12.46173095703125,17.739999771118164,17.760000228881836,17.56999969482422,17.68000030517578,472600
2001-10-25,12.46173095703125,17.739999771118164,17.75,17.1299991607666,17.739999771118164,265100
2001-10-26,12.377443313598633,17.6200008392334,17.780000686645508,17.5,17.700000762939453,566500
2001-10-29,12.328269004821777,17.549999237060547,17.729999542236328,17.399999618530273,17.719999313354492,616200
2001-10-30,12.187773704528809,17.350000381469727,17.459999084472656,17.149999618530273,17.450000762939453,574700
2001-10-31,12.34231948852539,17.56999969482422,17.600000381469727,17.100000381469727,17.420000076293945,718600
2001-11-01,12.862140655517578,18.309999465942383,18.59000015258789,17.520000457763672,17.520000457763672,1089900
2001-11-02,12.819992065429688,18.25,19.100000381469727,18.100000381469727,18.5,2372800
2001-11-05,12.71462345123291,18.100000381469727,18.270000457763672,17.770000457763672,18.25,1552700
2001-11-06,12.623300552368164,17.969999313354492,17.979999542236328,17.350000381469727,17.979999542236328,562600
2001-11-07,13.27659797668457,18.899999618530273,18.899999618530273,17.959999084472656,17.979999542236328,1987000
2001-11-08,14.01418685913086,19.950000762939453,19.969999313354492,18.700000762939453,18.700000762939453,1747200
2001-11-09,14.01418685913086,19.950000762939453,19.950000762939453,19.649999618530273,19.75,1325400
2001-11-12,13.69105052947998,19.489999771118164,19.75,19.0,19.75,2398300
2001-11-13,14.61127758026123,20.799999237060547,21.239999771118164,19.65999984741211,19.700000762939453,1463000
2001-11-14,14.196825981140137,20.209999084472656,21.399999618530273,19.969999313354492,21.0,1391400
2001-11-15,14.224923133850098,20.25,20.450000762939453,20.049999237060547,20.049999237060547,628200
2001-11-16,14.779873847961426,21.040000915527344,21.25,20.200000762939453,20.25,639100
2001-11-19,15.454233169555664,22.0,22.25,21.100000381469727,21.100000381469727,1430000
2001-11-20,14.927387237548828,21.25,21.959999084472656,21.149999618530273,21.959999084472656,1017400
2001-11-21,14.295170783996582,20.350000381469727,21.209999084472656,19.799999237060547,21.200000762939453,1442600
2001-11-23,14.435659408569336,20.549999237060547,20.6200008392334,20.260000228881836,20.34000015258789,286500
2001-11-26,15.102999687194824,21.5,21.600000381469727,20.270000457763672,20.68000030517578,1064900
2001-11-27,15.805465698242188,22.5,22.75,21.5,21.600000381469727,1210000
2001-11-28,15.34887409210205,21.850000381469727,22.100000381469727,20.860000610351562,22.0,1415900
2001-11-29,15.053834915161133,21.43000030517578,22.239999771118164,21.010000228881836,21.829999923706055,1326400
2001-11-30,15.875714302062988,22.600000381469727,22.65999984741211,21.40999984741211,21.459999084472656,2075400
2001-12-03,16.086458206176758,22.899999618530273,24.0,22.5,22.75,1244400
