Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,2.257967710494995,6.527778148651123,6.569444179534912,6.472221851348877,6.5,707400
1984-12-26,2.248358964920044,6.5,6.527778148651123,6.444444179534912,6.527778148651123,266400
1984-12-27,2.2339463233947754,6.4583330154418945,6.5,6.4166669845581055,6.486111164093018,1665000
1984-12-28,2.238751173019409,6.472221851348877,6.5,6.430555820465088,6.444444179534912,742500
1984-12-31,2.2531630992889404,6.513888835906982,6.513888835906982,6.444444179534912,6.5,820800
1985-01-02,2.243553638458252,6.486111164093018,6.527778148651123,6.472221851348877,6.5,896400
1985-01-03,2.219534158706665,6.4166669845581055,6.527778148651123,6.4166669845581055,6.4583330154418945,561600
1985-01-04,2.243553638458252,6.486111164093018,6.5,6.4166669845581055,6.4166669845581055,1016100
1985-01-07,2.2627713680267334,6.5416669845581055,6.5833330154418945,6.444444179534912,6.486111164093018,1439100
1985-01-08,2.2915968894958496,6.625,6.694444179534912,6.5416669845581055,6.5416669845581055,1330200
1985-01-09,2.3444418907165527,6.777778148651123,6.819444179534912,6.6666669845581055,6.6666669845581055,2390400
1985-01-10,2.397289514541626,6.930555820465088,6.930555820465088,6.736111164093018,6.777778148651123,1814400
1985-01-11,2.387680768966675,6.902778148651123,6.986111164093018,6.875,6.986111164093018,724500
1985-01-14,2.416506052017212,6.986111164093018,6.986111164093018,6.888888835906982,6.930555820465088,2116800
1985-01-15,2.435723304748535,7.0416669845581055,7.069444179534912,6.972221851348877,7.0,3049200
1985-01-16,2.4501359462738037,7.0833330154418945,7.125,7.027778148651123,7.0416669845581055,4792500
1985-01-17,2.4549386501312256,7.097221851348877,7.152778148651123,7.069444179534912,7.111111164093018,1862100
1985-01-18,2.4501359462738037,7.0833330154418945,7.111111164093018,7.055555820465088,7.111111164093018,1827000
1985-01-21,2.4789607524871826,7.1666669845581055,7.194444179534912,7.055555820465088,7.055555820465088,1417500
1985-01-22,2.4885671138763428,7.194444179534912,7.277778148651123,7.1666669845581055,7.194444179534912,2925000
1985-01-23,2.4933722019195557,7.2083330154418945,7.25,7.1666669845581055,7.222221851348877,1265400
1985-01-24,2.5125880241394043,7.263888835906982,7.361111164093018,7.236111164093018,7.319444179534912,2328300
1985-01-25,2.5125880241394043,7.263888835906982,7.347221851348877,7.263888835906982,7.347221851348877,755100
1985-01-28,2.5262176990509033,7.2083330154418945,7.236111164093018,7.1666669845581055,7.194444179534912,2569500
1985-01-29,2.5310845375061035,7.222221851348877,7.236111164093018,7.138888835906982,7.194444179534912,1245600
1985-01-30,2.492147207260132,7.111111164093018,7.222221851348877,7.069444179534912,7.222221851348877,1116900
1985-01-31,2.492147207260132,7.111111164093018,7.125,6.875,7.097221851348877,4182300
1985-02-01,2.521350145339966,7.194444179534912,7.25,7.111111164093018,7.1666669845581055,1404000
1985-02-04,2.535951852798462,7.236111164093018,7.236111164093018,7.1666669845581055,7.194444179534912,1277100
1985-02-05,2.6040990352630615,7.430555820465088,7.527778148651123,7.305555820465088,7.388888835906982,2010600
1985-02-06,2.565157413482666,7.319444179534912,7.444444179534912,7.319444179534912,7.444444179534912,1094400
1985-02-07,2.5992302894592285,7.4166669845581055,7.4166669845581055,7.3333330154418945,7.3333330154418945,1391400
1985-02-08,2.667374849319458,7.611111164093018,7.6666669845581055,7.4166669845581055,7.444444179534912,2622600
1985-02-11,2.5894954204559326,7.388888835906982,7.569444179534912,7.361111164093018,7.569444179534912,1694700
1985-02-12,2.5894954204559326,7.388888835906982,7.444444179534912,7.3333330154418945,7.388888835906982,560700
1985-02-13,2.5992302894592285,7.4166669845581055,7.4166669845581055,7.305555820465088,7.402778148651123,2779200
1985-02-14,2.5894954204559326,7.388888835906982,7.444444179534912,7.375,7.444444179534912,2404800
1985-02-15,2.565157413482666,7.319444179534912,7.430555820465088,7.319444179534912,7.388888835906982,586800
1985-02-19,2.5894954204559326,7.388888835906982,7.402778148651123,7.2916669845581055,7.319444179534912,602100
1985-02-20,2.6040990352630615,7.430555820465088,7.486111164093018,7.388888835906982,7.4166669845581055,1215900
1985-02-21,2.550555467605591,7.277778148651123,7.4166669845581055,7.277778148651123,7.402778148651123,1217700
1985-02-22,2.560290813446045,7.305555820465088,7.3333330154418945,7.263888835906982,7.305555820465088,632700
1985-02-25,2.560290813446045,7.305555820465088,7.319444179534912,7.25,7.319444179534912,360000
1985-02-26,2.5894954204559326,7.388888835906982,7.4166669845581055,7.2916669845581055,7.305555820465088,611100
1985-02-27,2.579759120941162,7.361111164093018,7.402778148651123,7.2916669845581055,7.388888835906982,525600
1985-02-28,2.5408191680908203,7.25,7.402778148651123,7.194444179534912,7.388888835906982,1232100
1985-03-01,2.560290813446045,7.305555820465088,7.347221851348877,7.236111164093018,7.277778148651123,1560600
1985-03-04,2.545687437057495,7.263888835906982,7.347221851348877,7.236111164093018,7.305555820465088,324000
1985-03-05,2.5310845375061035,7.222221851348877,7.263888835906982,7.1666669845581055,7.236111164093018,1125900
1985-03-06,2.550555467605591,7.277778148651123,7.319444179534912,7.1666669845581055,7.222221851348877,1773900
1985-03-07,2.608963966369629,7.444444179534912,7.444444179534912,7.277778148651123,7.277778148651123,770400
1985-03-08,2.565157413482666,7.319444179534912,7.430555820465088,7.319444179534912,7.4166669845581055,3031200
1985-03-11,2.555422067642212,7.2916669845581055,7.319444179534912,7.263888835906982,7.305555820465088,936900
1985-03-12,2.555422067642212,7.2916669845581055,7.319444179534912,7.277778148651123,7.305555820465088,1608300
1985-03-13,2.5408191680908203,7.25,7.305555820465088,7.2083330154418945,7.263888835906982,586800
1985-03-14,2.5310845375061035,7.222221851348877,7.25,7.180555820465088,7.25,520200
1985-03-15,2.511615753173828,7.1666669845581055,7.222221851348877,7.152778148651123,7.222221851348877,1006200
1985-03-18,2.492147207260132,7.111111164093018,7.180555820465088,7.069444179534912,7.1666669845581055,902700
1985-03-19,2.5018808841705322,7.138888835906982,7.152778148651123,7.0833330154418945,7.138888835906982,1068300
1985-03-20,2.4824109077453613,7.0833330154418945,7.152778148651123,7.0833330154418945,7.138888835906982,1380600
1985-03-21,2.4629404544830322,7.027778148651123,7.111111164093018,7.013888835906982,7.111111164093018,647100
1985-03-22,2.4629404544830322,7.027778148651123,7.0833330154418945,7.013888835906982,7.0833330154418945,837000
1985-03-25,2.453206777572632,7.0,7.0416669845581055,6.9583330154418945,7.027778148651123,877500
1985-03-26,2.4629404544830322,7.027778148651123,7.027778148651123,6.9583330154418945,7.0,1465200
1985-03-27,2.492147207260132,7.111111164093018,7.111111164093018,7.0,7.013888835906982,1436400
1985-03-28,2.5018808841705322,7.138888835906982,7.2083330154418945,7.125,7.194444179534912,1433700
1985-03-29,2.516484260559082,7.180555820465088,7.222221851348877,7.152778148651123,7.1666669845581055,447300
1985-04-01,2.5262176990509033,7.2083330154418945,7.263888835906982,7.1666669845581055,7.222221851348877,1357200
1985-04-02,2.5262176990509033,7.2083330154418945,7.263888835906982,7.2083330154418945,7.222221851348877,1437300
1985-04-03,2.5310845375061035,7.222221851348877,7.236111164093018,7.111111164093018,7.194444179534912,377100
