Date,Adj Close,Close,High,Low,Open,Volume
1985-04-24,1.155918836593628,1.8125,1.875,1.8125,0.0,468000
1985-04-25,1.2754958868026733,2.0,2.0625,2.0,0.0,362800
1985-04-26,1.2356370687484741,1.9375,2.0,1.9375,0.0,115800
1985-04-29,1.2356370687484741,1.9375,2.0,1.9375,0.0,2600
1985-04-30,1.1957777738571167,1.875,2.0,1.875,0.0,27400
1985-05-01,1.1957777738571167,1.875,2.0,1.875,0.0,74600
1985-05-02,1.2356370687484741,1.9375,2.0,1.9375,0.0,35200
1985-05-03,1.2356370687484741,1.9375,2.0,1.9375,0.0,28000
1985-05-06,1.2356370687484741,1.9375,2.0,1.9375,0.0,36000
1985-05-07,1.2356370687484741,1.9375,2.0,1.9375,0.0,74000
1985-05-08,1.2356370687484741,1.9375,2.0625,1.9375,0.0,260000
1985-05-09,1.2754958868026733,2.0,2.0625,2.0,0.0,149000
1985-05-10,1.3552149534225464,2.125,2.25,2.125,0.0,167600
1985-05-13,1.4349323511123657,2.25,2.3125,2.25,0.0,178400
1985-05-14,1.5545105934143066,2.4375,2.5,2.4375,0.0,136400
1985-05-15,1.5545105934143066,2.4375,2.5,2.4375,0.0,55200
1985-05-16,1.5943697690963745,2.5,2.5625,2.5,0.0,82200
1985-05-17,1.634229302406311,2.5625,2.6875,2.5625,0.0,64800
1985-05-20,1.5146517753601074,2.375,2.5,2.375,0.0,108800
1985-05-21,1.5146517753601074,2.375,2.4375,2.375,0.0,54400
1985-05-22,1.4349323511123657,2.25,2.3125,2.25,0.0,20600
1985-05-23,1.4349323511123657,2.25,2.3125,2.25,0.0,24000
1985-05-24,1.4349323511123657,2.25,2.3125,2.25,0.0,2400
1985-05-28,1.4349323511123657,2.25,2.375,2.25,0.0,8000
1985-05-29,1.4349323511123657,2.25,2.3125,2.25,0.0,2000
1985-05-30,1.4349323511123657,2.25,2.375,2.25,0.0,54400
1985-05-31,1.4349323511123657,2.25,2.375,2.25,0.0,600
1985-06-03,1.4349323511123657,2.25,2.3125,2.25,0.0,21000
1985-06-04,1.3552149534225464,2.125,2.25,2.125,0.0,30600
1985-06-05,1.3153553009033203,2.0625,2.1875,2.0625,0.0,36000
1985-06-06,1.3153553009033203,2.0625,2.125,2.0625,0.0,5000
1985-06-07,1.3153553009033203,2.0625,2.125,2.0625,0.0,16600
1985-06-10,1.2754958868026733,2.0,2.0625,2.0,0.0,5800
1985-06-11,1.2754958868026733,2.0,2.125,2.0,0.0,20000
1985-06-12,1.2754958868026733,2.0,2.0625,2.0,0.0,70400
1985-06-13,1.2754958868026733,2.0,2.0625,2.0,0.0,400
1985-06-14,1.2754958868026733,2.0,2.125,2.0,0.0,3000
1985-06-17,1.2754958868026733,2.0,2.125,2.0,0.0,6000
1985-06-18,1.3552149534225464,2.125,2.1875,2.125,0.0,38000
1985-06-19,1.3552149534225464,2.125,2.1875,2.125,0.0,19000
1985-06-20,1.2754958868026733,2.0,2.0625,2.0,0.0,54400
1985-06-21,1.2754958868026733,2.0,2.0625,2.0,0.0,25000
1985-06-24,1.2754958868026733,2.0,2.0625,2.0,0.0,200
1985-06-25,1.2754958868026733,2.0,2.0625,2.0,0.0,12400
1985-06-26,1.2356370687484741,1.9375,2.0,1.9375,0.0,29600
1985-06-27,1.2356370687484741,1.9375,2.0,1.9375,0.0,10600
1985-06-28,1.2754958868026733,2.0,2.0625,2.0,0.0,5800
1985-07-01,1.1957777738571167,1.875,2.0625,1.875,0.0,35000
1985-07-02,1.1957777738571167,1.875,2.0,1.875,0.0,6400
1985-07-03,1.2356370687484741,1.9375,2.0,1.9375,0.0,6000
