Date,Adj Close,Close,High,Low,Open,Volume
1999-03-09,8.728235244750977,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,263
1999-03-10,8.728235244750977,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,0
1999-03-11,8.728235244750977,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,0
1999-03-12,8.728235244750977,14.285714149475098,14.285714149475098,13.523810386657715,13.523810386657715,2494
1999-03-15,8.728235244750977,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,394
1999-03-16,8.611861228942871,14.095237731933594,14.476189613342285,14.095237731933594,14.476189613342285,788
1999-03-17,8.960993766784668,14.666666984558105,14.666666984558105,13.714285850524902,14.095237731933594,14438
1999-03-18,8.495485305786133,13.904762268066406,14.666666984558105,13.904762268066406,14.285714149475098,6563
1999-03-19,8.611861228942871,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,131
1999-03-22,9.07736873626709,14.85714340209961,14.85714340209961,14.095237731933594,14.095237731933594,4725
1999-03-23,8.611861228942871,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,788
1999-03-24,8.960993766784668,14.666666984558105,14.666666984558105,14.095237731933594,14.095237731933594,6825
1999-03-25,8.611861228942871,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,1313
1999-03-26,8.611861228942871,14.095237731933594,14.666666984558105,14.095237731933594,14.666666984558105,394
1999-03-29,8.611861228942871,14.095237731933594,14.666666984558105,14.095237731933594,14.666666984558105,3150
1999-03-30,8.611861228942871,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,263
1999-03-31,8.960993766784668,14.666666984558105,14.666666984558105,14.095237731933594,14.095237731933594,2231
1999-04-01,8.611861228942871,14.095237731933594,14.666666984558105,14.095237731933594,14.666666984558105,3150
1999-04-05,8.960993766784668,14.666666984558105,14.666666984558105,14.095237731933594,14.095237731933594,1969
1999-04-06,8.611861228942871,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,1313
1999-04-07,8.611861228942871,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,0
1999-04-08,8.611861228942871,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,0
1999-04-09,8.611861228942871,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,0
1999-04-12,8.960993766784668,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,525
1999-04-13,8.960993766784668,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,656
1999-04-14,8.611861228942871,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,1313
1999-04-15,8.611861228942871,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,0
1999-04-16,8.611861228942871,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,1313
1999-04-19,8.786425590515137,14.380951881408691,14.666666984558105,14.095237731933594,14.095237731933594,6038
1999-04-20,8.786425590515137,14.380951881408691,14.380951881408691,14.380951881408691,14.380951881408691,0
1999-04-21,8.611861228942871,14.095237731933594,14.285714149475098,14.095237731933594,14.285714149475098,2756
1999-04-22,8.611861228942871,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,0
1999-04-23,8.611861228942871,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,1313
1999-04-26,8.611861228942871,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,0
1999-04-27,8.670049667358398,14.190476417541504,14.190476417541504,14.190476417541504,14.190476417541504,525
1999-04-28,8.844613075256348,14.476189613342285,14.476189613342285,14.476189613342285,14.476189613342285,1313
1999-04-29,8.844613075256348,14.476189613342285,14.476189613342285,14.095237731933594,14.476189613342285,9188
1999-04-30,8.611861228942871,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,131
1999-05-03,8.670049667358398,14.190476417541504,14.285714149475098,14.190476417541504,14.285714149475098,1575
1999-05-04,8.611861228942871,14.095237731933594,14.285714149475098,13.904762268066406,13.904762268066406,4463
1999-05-05,8.611861228942871,14.095237731933594,14.476189613342285,14.095237731933594,14.476189613342285,5513
1999-05-06,8.611861228942871,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,0
1999-05-07,8.844613075256348,14.476189613342285,14.476189613342285,14.095237731933594,14.095237731933594,4463
1999-05-10,8.844613075256348,14.476189613342285,14.476189613342285,14.476189613342285,14.476189613342285,263
1999-05-11,8.611861228942871,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,1181
