Contract,Last,Change,Open,High,Low,Previous,Volume,"Open Int",Time
"ZQK25 (May '25)",95.675,-0.01,95.6825,95.685,95.6725,95.685,97110,746392,2025-05-02
"ZQM25 (Jun '25)",95.71,-0.03,95.74,95.745,95.705,95.74,25146,241768,2025-05-02
"ZQN25 (Jul '25)",95.765,-0.065,95.835,95.835,95.755,95.83,162978,293840,2025-05-02
"ZQQ25 (Aug '25)",95.93,-0.095,96.035,96.035,95.92,96.025,72376,198640,2025-05-02
"ZQU25 (Sep '25)",96.015,-0.1,96.125,96.125,96.005,96.115,14902,71650,2025-05-02
"ZQV25 (Oct '25)",96.14,-0.11,96.26,96.26,96.13,96.25,35956,97601,2025-05-02
"ZQX25 (Nov '25)",96.28,-0.13,96.415,96.42,96.275,96.41,20123,63875,2025-05-02
"ZQZ25 (Dec '25)",96.395,-0.135,96.53,96.54,96.39,96.53,7771,37081,2025-05-02
"ZQF26 (Jan '26)",96.46,-0.135,96.6,96.61,96.455,96.595,16133,37815,2025-05-02
"ZQG26 (Feb '26)",96.545,-0.145,96.69,96.7,96.54,96.69,5946,22944,2025-05-02
"ZQH26 (Mar '26)",96.585,-0.15,96.735,96.745,96.58,96.735,2149,6213,2025-05-02
"ZQJ26 (Apr '26)",96.645,-0.155,96.8,96.81,96.645,96.8,4793,7778,2025-05-02
"ZQK26 (May '26)",96.695,-0.16,96.845,96.865,96.685,96.855,1955,7588,2025-05-02
"ZQM26 (Jun '26)",96.72,-0.16,96.845,96.885,96.71,96.88,126,1265,2025-05-02
"ZQN26 (Jul '26)",96.765,-0.16,96.935,96.94,96.76,96.925,417,3903,2025-05-02
"ZQQ26 (Aug '26)",96.795,-0.17,96.87,96.88,96.795,96.965,60,674,2025-05-02
"ZQU26 (Sep '26)",96.805,-0.165,0,96.805,96.805,96.97,1,1,2025-05-02
"ZQV26 (Oct '26)",96.835,-0.16,0,96.835,96.835,96.995,0,92,2025-05-02
"ZQX26 (Nov '26)",96.845,-0.16,0,96.845,96.845,97.005,0,0,2025-05-02
"ZQZ26 (Dec '26)",96.745,-0.155,0,96.745,96.745,96.9,2,6,2025-05-02
"ZQF27 (Jan '27)",96.785,-0.155,0,96.785,96.785,96.94,0,0,2025-05-02
"ZQG27 (Feb '27)",96.77,-0.155,0,96.77,96.77,96.925,0,0,2025-05-02
"ZQH27 (Mar '27)",96.755,-0.155,0,96.755,96.755,96.91,0,0,2025-05-02
"ZQJ27 (Apr '27)",96.715,-0.155,0,96.715,96.715,96.87,0,0,2025-05-02
"ZQK27 (May '27)",96.69,-0.155,0,96.69,96.69,96.845,0,0,2025-05-02
"ZQM27 (Jun '27)",96.67,-0.155,0,96.67,96.67,96.825,0,0,2025-05-02
"ZQN27 (Jul '27)",96.65,-0.155,0,96.65,96.65,96.805,0,0,2025-05-02
"ZQQ27 (Aug '27)",96.57,-0.155,0,96.57,96.57,96.725,0,0,2025-05-02
"ZQU27 (Sep '27)",96.57,-0.155,0,96.57,96.57,96.725,0,0,2025-05-02
"ZQV27 (Oct '27)",96.565,-0.155,0,96.565,96.565,96.72,0,0,2025-05-02
"ZQX27 (Nov '27)",96.545,-0.155,0,96.545,96.545,96.7,0,0,2025-05-02
"ZQZ27 (Dec '27)",96.525,-0.155,0,96.525,96.525,96.68,0,0,2025-05-02
"ZQF28 (Jan '28)",96.51,-0.155,0,96.51,96.51,96.665,0,0,2025-05-02
"ZQG28 (Feb '28)",96.495,-0.155,0,96.495,96.495,96.65,0,0,2025-05-02
"ZQH28 (Mar '28)",96.48,-0.155,0,96.48,96.48,96.635,0,0,2025-05-02
"ZQJ28 (Apr '28)",96.44,-0.155,0,96.44,96.44,96.595,0,0,2025-05-02
"ZQK28 (May '28)",96.415,-0.155,0,96.415,96.415,96.57,0,0,2025-05-02
"ZQM28 (Jun '28)",96.395,-0.155,0,96.395,96.395,96.55,0,0,2025-05-02
"ZQN28 (Jul '28)",96.375,-0.155,0,96.375,96.375,96.53,0,0,2025-05-02
"ZQQ28 (Aug '28)",96.295,-0.155,0,96.295,96.295,96.45,0,0,2025-05-02
"ZQU28 (Sep '28)",96.295,-0.155,0,96.295,96.295,96.45,0,0,2025-05-02
"ZQV28 (Oct '28)",96.29,-0.155,0,96.29,96.29,96.445,0,0,2025-05-02
"ZQX28 (Nov '28)",96.27,-0.155,0,96.27,96.27,96.425,0,0,2025-05-02
"ZQZ28 (Dec '28)",96.25,-0.155,0,96.25,96.25,96.405,0,0,2025-05-02
"ZQF29 (Jan '29)",96.235,-0.155,0,96.235,96.235,96.39,0,0,2025-05-02
"ZQG29 (Feb '29)",96.22,-0.155,0,96.22,96.22,96.375,0,0,2025-05-02
"ZQH29 (Mar '29)",96.205,-0.155,0,96.205,96.205,96.36,0,0,2025-05-02
"ZQJ29 (Apr '29)",96.165,-0.155,0,96.165,96.165,96.32,0,0,2025-05-02
"ZQK29 (May '29)",96.14,-0.155,0,96.14,96.14,96.295,0,0,2025-05-02
"ZQM29 (Jun '29)",96.12,-0.155,0,96.12,96.12,96.275,0,0,2025-05-02
"ZQN29 (Jul '29)",96.1,-0.155,0,96.1,96.1,96.255,0,0,2025-05-02
"ZQQ29 (Aug '29)",96.02,-0.155,0,96.02,96.02,96.175,0,0,2025-05-02
"ZQU29 (Sep '29)",96.02,-0.155,0,96.02,96.02,96.175,0,0,2025-05-02
"ZQV29 (Oct '29)",96.015,-0.155,0,96.015,96.015,96.17,0,0,2025-05-02
"ZQX29 (Nov '29)",95.995,-0.155,0,95.995,95.995,96.15,0,0,2025-05-02
"ZQZ29 (Dec '29)",95.975,-0.155,0,95.975,95.975,96.13,0,0,2025-05-02
"ZQF30 (Jan '30)",95.96,-0.155,0,95.96,95.96,96.115,0,0,2025-05-02
"ZQG30 (Feb '30)",95.945,-0.155,0,95.945,95.945,96.1,0,0,2025-05-02
"ZQH30 (Mar '30)",95.93,-0.155,0,95.93,95.93,96.085,0,0,2025-05-02
"ZQJ30 (Apr '30)",95.89,-0.155,0,95.89,95.89,96.045,0,0,2025-05-02
"Downloaded from Barchart.com as of 05-04-2025 12:35am CDT"
