Date,Adj Close,Close,High,Low,Open,Volume
1992-12-16,2.270610809326172,2.75,2.875,2.75,2.75,2000000
1992-12-17,2.270610809326172,2.75,2.875,2.75,2.875,143600
1992-12-18,2.270610809326172,2.75,2.875,2.75,2.75,196000
1992-12-21,2.270610809326172,2.75,2.875,2.75,2.875,136000
1992-12-22,2.270610809326172,2.75,2.875,2.75,2.875,378000
1992-12-23,2.270610809326172,2.75,2.8125,2.75,2.75,110000
1992-12-24,2.322216033935547,2.8125,2.875,2.75,2.75,61200
1992-12-28,2.296412467956543,2.78125,2.875,2.75,2.75,21200
1992-12-29,2.296412467956543,2.78125,2.875,2.78125,2.875,21600
1992-12-30,2.296412467956543,2.78125,2.78125,2.78125,2.78125,14000
1992-12-31,2.3738205432891846,2.875,2.875,2.8125,2.875,4400
1993-01-04,2.528635025024414,3.0625,3.0625,2.78125,2.875,156800
1993-01-05,2.477030038833618,3.0,3.0625,2.9375,3.0625,260400
1993-01-06,2.477030038833618,3.0,3.0625,2.9375,3.0625,80000
1993-01-07,2.3738205432891846,2.875,3.0,2.875,2.9375,61600
1993-01-08,2.322216033935547,2.8125,2.875,2.8125,2.875,49200
1993-01-11,2.322216033935547,2.8125,2.9375,2.8125,2.9375,6000
1993-01-12,2.3738205432891846,2.875,2.9375,2.8125,2.875,52400
1993-01-13,2.348018169403076,2.84375,2.875,2.8125,2.875,27600
1993-01-14,2.322216033935547,2.8125,2.8125,2.8125,2.8125,16400
1993-01-15,2.322216033935547,2.8125,2.875,2.8125,2.875,58400
1993-01-18,2.348018169403076,2.84375,2.875,2.8125,2.875,18800
1993-01-19,2.3738205432891846,2.875,2.90625,2.8125,2.875,106400
1993-01-20,2.3738205432891846,2.875,2.9375,2.875,2.9375,115200
1993-01-21,2.425424814224243,2.9375,2.9375,2.90625,2.9375,65200
1993-01-22,2.3738205432891846,2.875,2.9375,2.875,2.875,449200
1993-01-25,2.425424814224243,2.9375,3.0,2.9375,2.9375,354400
1993-01-26,2.477030038833618,3.0,3.0,2.9375,3.0,74400
1993-01-27,2.425424814224243,2.9375,3.0,2.9375,2.9375,167200
1993-01-28,2.425424814224243,2.9375,3.0,2.875,2.9375,259600
1993-01-29,2.477030038833618,3.0,3.0,2.875,2.90625,33600
1993-02-01,2.425424814224243,2.9375,3.0625,2.90625,3.0,26400
1993-02-02,2.5802383422851562,3.125,3.21875,2.9375,2.9375,137200
1993-02-03,2.735053300857544,3.3125,3.3125,3.125,3.3125,859200
1993-02-04,2.8382630348205566,3.4375,3.4375,3.25,3.3125,526800
1993-02-05,2.735053300857544,3.3125,3.5,3.25,3.4375,532400
1993-02-08,2.941472291946411,3.5625,3.625,3.3125,3.375,349600
1993-02-09,2.8382630348205566,3.4375,3.5625,3.25,3.5,262000
1993-02-10,2.8382630348205566,3.4375,3.5,3.3125,3.375,182800
1993-02-11,2.735053300857544,3.3125,3.4375,3.3125,3.4375,85600
1993-02-12,2.7950973510742188,3.375,3.4375,3.3125,3.3125,67600
