Date,Close,High,Low,Open,Volume
1992-10-21,73.27641296386719,80.14607667922974,73.27641296386719,80.14607667922974,6010
1992-10-22,68.69664764404297,73.27642415364583,68.69664764404297,73.27642415364583,385
1992-10-23,73.27641296386719,73.27641296386719,73.27641296386719,73.27641296386719,60
1992-10-26,73.27641296386719,73.27641296386719,73.27641296386719,73.27641296386719,25
1992-10-27,66.40675354003906,66.40675354003906,66.40675354003906,66.40675354003906,300
1992-10-28,70.98653411865234,70.98653411865234,70.98653411865234,70.98653411865234,10
1992-10-29,68.69664764404297,68.69664764404297,68.69664764404297,68.69664764404297,100
1992-10-30,64.11687469482422,68.69665145874023,57.247209548950195,68.69665145874023,12775
1992-11-02,70.98653411865234,70.98653411865234,66.40675772390058,66.40675772390058,225
1992-11-03,73.27641296386719,73.27641296386719,59.53708553314209,66.40674924850464,19700
1992-11-04,77.85619354248047,82.43596963321461,70.98652940637925,70.98652940637925,12890
1992-11-05,84.7258529663086,84.7258529663086,75.56630129427523,75.56630129427523,9820
1992-11-06,84.7258529663086,87.01574088431693,77.85618921228357,84.7258529663086,27685
1992-11-09,82.43596649169922,87.01574240790474,77.85619057549371,87.01574240790474,6815
1992-11-10,82.43596649169922,82.43596649169922,77.85619057549371,82.43596649169922,2000
1992-11-11,82.43596649169922,82.43596649169922,77.85619057549371,82.43596649169922,3195
1992-11-12,82.43596649169922,82.43596649169922,80.14607853359647,82.43596649169922,555
1992-11-13,82.43596649169922,82.43596649169922,80.14607853359647,82.43596649169922,1990
1992-11-16,80.14608001708984,82.43596801757812,75.56630401611328,80.14608001708984,2635
1992-11-17,80.14608001708984,80.14608001708984,75.56630401611328,80.14608001708984,295
1992-11-18,77.85619354248047,77.85619354248047,75.56630549711339,75.56630549711339,325
1992-11-19,73.27641296386719,77.85618877410889,73.27641296386719,75.56630086898804,1175
1992-11-20,75.56629943847656,77.85618730024858,73.27641157670455,77.85618730024858,1720
1992-11-23,75.56629943847656,75.56629943847656,73.27641157670455,75.56629943847656,165
1992-11-24,73.27641296386719,75.56630086898804,73.27641296386719,75.56630086898804,400
1992-11-25,73.27641296386719,73.27641296386719,73.27641296386719,73.27641296386719,50
1992-11-27,73.27641296386719,73.27641296386719,73.27641296386719,73.27641296386719,50
1992-11-30,73.27641296386719,75.56630086898804,68.69663715362549,73.27641296386719,1040
1992-12-01,73.27641296386719,73.27641296386719,73.27641296386719,73.27641296386719,85
1992-12-02,73.27641296386719,73.27641296386719,68.69663715362549,68.69663715362549,1100
1992-12-03,70.98653411865234,73.27642231602822,68.69664592127646,73.27642231602822,445
1992-12-04,82.43596649169922,82.43596649169922,70.98652670118544,70.98652670118544,4270
1992-12-07,82.43596649169922,82.43596649169922,77.85619057549371,82.43596649169922,1365
1992-12-08,77.85619354248047,82.43596963321461,77.85619354248047,82.43596963321461,1650
1992-12-09,80.14608001708984,80.14608001708984,75.56630401611328,77.85619201660157,560
1992-12-10,80.14608001708984,80.14608001708984,73.276416015625,80.14608001708984,430
1992-12-11,75.56629943847656,80.1460751620206,75.56629943847656,80.1460751620206,220
1992-12-14,68.69664764404297,73.27642415364583,66.40675938924154,70.98653589884441,775
1992-12-15,70.98653411865234,70.98653411865234,66.40675772390058,68.69664592127646,1260
1992-12-16,70.98653411865234,70.98653411865234,68.69664592127646,68.69664592127646,230
1992-12-17,70.98653411865234,70.98653411865234,66.40675772390058,70.98653411865234,155
1992-12-18,68.69664764404297,70.98653589884441,68.69664764404297,70.98653589884441,205
1992-12-21,66.40675354003906,70.98652964624866,61.82697743382947,68.69664159314385,2550
1992-12-22,73.27641296386719,73.27641296386719,66.40674924850464,68.69663715362549,4470
1992-12-23,77.85619354248047,77.85619354248047,70.98652940637925,73.27641745174633,2020
1992-12-24,75.56629943847656,77.85618730024858,73.27641157670455,77.85618730024858,65
1992-12-28,73.27641296386719,77.85618877410889,73.27641296386719,73.27641296386719,125
1992-12-29,70.98653411865234,77.85619871077999,70.98653411865234,77.85619871077999,770
1992-12-30,77.85619354248047,77.85619354248047,70.98652940637925,73.27641745174633,1975
1992-12-31,77.85619354248047,77.85619354248047,70.98652940637925,75.56630549711339,405
1993-01-04,75.56629943847656,77.85618730024858,70.98652371493253,77.85618730024858,960
1993-01-05,77.85619354248047,82.43596963321461,73.27641745174633,75.56630549711339,2935
1993-01-06,96.17530059814453,96.17530059814453,82.43597194126674,82.43597194126674,4590
1993-01-07,105.33485412597656,109.91463039232337,87.01574906058934,96.17530159328295,14345
1993-01-08,105.33485412597656,107.62474225914997,100.75507785962976,105.33485412597656,6820
1993-01-11,107.62474060058594,107.62474060058594,103.04496440481633,105.33485250270112,845
1993-01-12,103.04496002197266,107.62473602294922,100.75507202148438,107.62473602294922,6900
1993-01-13,103.04496002197266,107.62473602294922,103.04496002197266,103.04496002197266,6030
1993-01-14,107.62474060058594,109.91462869847074,103.04496440481633,103.04496440481633,2960
1993-01-15,105.33485412597656,107.62474225914997,100.75507785962976,107.62474225914997,1850
1993-01-18,93.88541412353516,105.33485487030774,93.88541412353516,105.33485487030774,1715
1993-01-19,98.4651870727539,98.4651870727539,91.59552285837572,93.88541092983512,1450
1993-01-20,98.4651870727539,98.4651870727539,93.88541092983512,98.4651870727539,425
1993-01-21,100.75507354736328,105.33484961769797,93.88540944186124,98.46518551219593,10235
1993-01-22,103.04496002197266,105.33484802246095,96.17529602050782,105.33484802246095,4610
1993-01-25,98.4651870727539,103.04496321567268,91.59552285837572,103.04496321567268,1290
1993-01-26,91.59552764892578,98.4651922225952,84.72586307525634,98.4651922225952,1355
1993-01-27,91.59552764892578,91.59552764892578,84.72586307525634,84.72586307525634,565
1993-01-28,91.59552764892578,91.59552764892578,84.72586307525634,91.59552764892578,485
1993-01-29,84.7258529663086,91.59551672033362,83.58090900730443,91.59551672033362,1660
1993-02-01,89.30563354492188,89.30563354492188,80.14608138646835,84.72585746569511,415
1993-02-02,80.14608001708984,89.30563201904297,80.14608001708984,82.43596801757812,1410
1993-02-03,84.7258529663086,89.30562880232527,80.14607713029191,80.14607713029191,1635
1993-02-04,89.30563354492188,89.30563354492188,82.43596942608173,87.01574550530849,665
1993-02-05,87.0157470703125,89.3056351511102,82.43597090871711,82.43597090871711,1950
1993-02-08,87.0157470703125,87.0157470703125,82.43597090871711,87.0157470703125,640
1993-02-09,87.0157470703125,89.3056351511102,82.43597090871711,87.0157470703125,820
1993-02-10,86.44327545166016,87.01574747451883,82.43597129164942,86.44327545166016,1430
1993-02-11,87.0157470703125,87.0157470703125,82.43597090871711,82.43597090871711,725
1993-02-12,82.43596649169922,89.30563036600749,82.43596649169922,89.30563036600749,2325
1993-02-16,82.43596649169922,87.01574240790474,82.43596649169922,87.01574240790474,1110
1993-02-17,87.0157470703125,87.0157470703125,82.43597090871711,87.0157470703125,1355
1993-02-18,87.0157470703125,87.0157470703125,84.7258589895148,87.0157470703125,3195
1993-02-19,85.87080383300781,87.01574788411459,84.72585978190105,87.01574788411459,1945
1993-02-22,87.0157470703125,87.0157470703125,84.7258589895148,87.0157470703125,1865
1993-02-23,84.7258529663086,87.01574088431693,84.7258529663086,87.01574088431693,2110
1993-02-24,82.43596649169922,87.01574240790474,75.56630261739096,82.43596649169922,3740
1993-02-25,77.85619354248047,82.43596963321461,75.56630549711339,77.85619354248047,4295
1993-02-26,89.30563354492188,91.59552158453525,77.85619334685497,82.43596942608173,16175
1993-03-01,89.30563354492188,89.30563354492188,87.01574550530849,89.30563354492188,830
1993-03-02,89.30563354492188,89.30563354492188,86.44327349540515,89.30563354492188,805
1993-03-03,89.30563354492188,89.30563354492188,87.01574550530849,89.30563354492188,365
1993-03-04,91.59552764892578,93.88541584014892,87.01575126647948,89.30563945770264,3290
1993-03-05,91.59552764892578,91.59552764892578,87.01575126647948,91.59552764892578,2540
1993-03-08,87.0157470703125,91.59552323190789,87.0157470703125,91.59552323190789,1415
1993-03-09,89.30563354492188,91.59552158453525,84.72585746569511,87.01574550530849,3840
1993-03-10,89.30563354492188,89.30563354492188,82.43596942608173,89.30563354492188,710
1993-03-11,89.30563354492188,91.59552158453525,82.43596942608173,89.30563354492188,4480
1993-03-12,89.30563354492188,89.30563354492188,82.43596942608173,89.30563354492188,1005
1993-03-15,84.7258529663086,89.30562880232527,82.43596504830025,89.30562880232527,865
1993-03-16,89.30563354492188,89.30563354492188,82.43596942608173,89.30563354492188,285
1993-03-17,84.7258529663086,91.59551672033362,84.7258529663086,91.59551672033362,340
1993-03-18,91.59552764892578,91.59552764892578,84.72586307525634,84.72586307525634,325
1993-03-19,91.59552764892578,93.88541584014892,87.01575126647948,93.88541584014892,895
1993-03-22,89.30563354492188,91.59552158453525,87.01574550530849,91.59552158453525,815
1993-03-23,87.0157470703125,91.59552323190789,87.0157470703125,91.59552323190789,780
1993-03-24,91.59552764892578,91.59552764892578,87.01575126647948,91.59552764892578,1365
1993-03-25,89.30563354492188,91.59552158453525,84.72585746569511,87.01574550530849,695
1993-03-26,89.30563354492188,89.30563354492188,87.01574550530849,89.30563354492188,280
1993-03-29,82.43596649169922,87.01574240790474,82.43596649169922,84.72585444980199,600
1993-03-30,82.43596649169922,87.01574240790474,82.43596649169922,87.01574240790474,520
1993-03-31,82.43596649169922,87.01574240790474,82.43596649169922,82.43596649169922,1225
1993-04-01,82.43596649169922,87.01574240790474,75.56630261739096,82.43596649169922,1540
1993-04-02,75.56629943847656,80.1460751620206,75.56629943847656,80.1460751620206,305
1993-04-05,77.85619354248047,80.14608158784753,75.56630549711339,80.14608158784753,355
1993-04-06,82.43596649169922,82.43596649169922,77.85619057549371,80.14607853359647,2875
1993-04-07,82.43596649169922,82.43596649169922,80.14607853359647,82.43596649169922,930
1993-04-08,77.85619354248047,82.43596963321461,77.85619354248047,82.43596963321461,2315
1993-04-12,80.14608001708984,80.14608001708984,75.56630401611328,77.85619201660157,160
1993-04-13,77.85619354248047,80.14608158784753,73.27641745174633,80.14608158784753,1250
1993-04-14,75.56629943847656,77.85618730024858,73.27641157670455,77.85618730024858,930
1993-04-15,80.14608001708984,80.14608001708984,75.56630401611328,77.85619201660157,180
1993-04-16,80.14608001708984,80.14608001708984,75.56630401611328,80.14608001708984,625
1993-04-19,80.14608001708984,80.14608001708984,77.85619201660157,77.85619201660157,525
1993-04-20,79.00113677978516,80.14608079108639,77.85619276848392,77.85619276848392,580
1993-04-21,73.27641296386719,80.14607667922974,73.27641296386719,80.14607667922974,930
1993-04-22,80.14608001708984,80.14608001708984,73.276416015625,80.14608001708984,435
1993-04-23,80.14608001708984,80.14608001708984,73.276416015625,80.14608001708984,2960
1993-04-26,80.14608001708984,80.14608001708984,75.56630401611328,80.14608001708984,75
1993-04-27,77.85619354248047,80.14608158784753,73.27641745174633,80.14608158784753,810
1993-04-28,75.56629943847656,77.85618730024858,73.27641157670455,73.27641157670455,1170
1993-04-29,70.98653411865234,75.5663105134041,70.98653411865234,75.5663105134041,285
1993-04-30,73.27641296386719,75.56630086898804,70.98652505874634,75.56630086898804,455
1993-05-03,70.98653411865234,75.5663105134041,70.98653411865234,72.13147821734029,610
1993-05-04,73.27641296386719,75.56630086898804,68.69663715362549,75.56630086898804,1955
1993-05-05,69.84159088134766,73.27642321977459,66.40675854292073,68.69664676853867,1965
1993-05-06,65.83428192138672,73.27641813858696,64.11686587126358,73.27641813858696,7370
1993-05-07,73.27641296386719,73.27641296386719,68.69663715362549,73.27641296386719,1965
1993-05-10,68.69664764404297,73.27642415364583,68.69664764404297,73.27642415364583,1075
1993-05-11,70.98653411865234,73.27642231602822,68.69664592127646,73.27642231602822,1135
1993-05-12,64.11687469482422,70.98653984069824,64.11687469482422,66.40676307678223,1680
1993-05-13,68.69664764404297,70.98653589884441,64.1168711344401,70.98653589884441,370
1993-05-14,70.98653411865234,70.98653411865234,64.1168695265247,68.69664592127646,1655
1993-05-17,80.14608001708984,87.01574401855468,68.69664001464844,70.98652801513671,4125
1993-05-18,82.43596649169922,84.72585444980199,75.56630261739096,82.43596649169922,2240
1993-05-19,84.7258529663086,84.7258529663086,77.85618921228357,77.85618921228357,2355
1993-05-20,84.7258529663086,87.01574088431693,82.43596504830025,84.7258529663086,1500
1993-05-21,84.7258529663086,100.75506839236698,80.14607713029191,82.43596504830025,2010
1993-05-24,82.43596649169922,84.72585444980199,80.14607853359647,84.72585444980199,470
1993-05-25,84.7258529663086,84.7258529663086,82.43596504830025,84.7258529663086,695
1993-05-26,84.7258529663086,84.7258529663086,82.43596504830025,84.7258529663086,175
1993-05-27,84.7258529663086,84.7258529663086,80.14607713029191,84.7258529663086,825
