Date,Close,High,Low,Open,Volume
2001-07-11,33.22172927856445,33.22172927856445,32.856653953105635,32.856653953105635,1300
2001-07-12,32.966163635253906,33.221717666396415,32.966163635253906,33.221717666396415,4200
2001-07-13,32.85664749145508,32.85664749145508,32.85664749145508,32.85664749145508,700
2001-07-16,32.85664749145508,32.89315571314445,32.78363104807634,32.89315571314445,250
2001-07-17,32.929664611816406,32.929664611816406,32.85664816693656,32.85664816693656,50
2001-07-18,34.13440704345703,34.13440704345703,33.07569299676068,33.07569299676068,850
2001-07-19,34.13440704345703,34.13440704345703,34.13440704345703,34.13440704345703,0
2001-07-20,34.6820182800293,34.6820182800293,34.31694301075109,34.31694301075109,50
2001-07-23,35.04709243774414,35.04709243774414,35.04709243774414,35.04709243774414,75
2001-07-24,35.59471130371094,35.59471130371094,35.047101753223565,35.26614418077187,2150
2001-07-25,35.12010955810547,35.22963075573497,34.86455893643125,35.22963075573497,550
2001-07-26,34.755035400390625,34.97407778091189,34.755035400390625,34.93756955695306,950
2001-07-27,34.49947738647461,35.156611416454375,34.49947738647461,34.8645526212668,1200
2001-07-30,33.732826232910156,34.31694389348794,33.732826232910156,34.31694389348794,775
2001-07-31,32.674110412597656,33.36775270986613,32.309038634428305,33.36775270986613,3150
2001-08-01,33.22172927856445,33.22172927856445,32.78363749536734,32.78363749536734,600
2001-08-02,33.91536331176758,33.91536331176758,32.856649199062424,32.856649199062424,575
2001-08-03,33.76932907104492,33.76932907104492,33.586791460824315,33.586791460824315,1650
2001-08-06,33.76932907104492,33.76932907104492,33.76932907104492,33.76932907104492,0
2001-08-07,33.76932907104492,33.76932907104492,33.76932907104492,33.76932907104492,0
2001-08-08,34.82804870605469,35.30264517729634,33.58679693228665,33.73282634792901,1825
2001-08-09,34.6820182800293,34.79153946816644,34.6820182800293,34.79153946816644,1950
2001-08-10,35.22962188720703,35.22962188720703,35.047087764313446,35.047087764313446,100
2001-08-13,34.864559173583984,35.48518510039959,34.71852974854597,35.41216864707252,1325
2001-08-14,34.31694793701172,34.53599382634624,33.95187609694258,34.53599382634624,1625
2001-08-15,35.77724075317383,35.77724075317383,34.68201842245728,34.68201842245728,1350
2001-08-16,35.77724075317383,35.77724075317383,35.77724075317383,35.77724075317383,0
2001-08-17,35.41216278076172,35.59470040222444,35.41216278076172,35.59470040222444,775
2001-08-20,35.55818557739258,35.55818557739258,35.55818557739258,35.55818557739258,825
2001-08-21,35.37565612792969,35.44867257239695,34.901063165355296,34.901063165355296,1650
2001-08-22,35.37565612792969,35.37565612792969,35.37565612792969,35.37565612792969,0
2001-08-23,37.60260772705078,37.60260772705078,35.48517964850993,35.48517964850993,1375
2001-08-24,36.10580825805664,37.34705653487339,36.10580825805664,37.2375353448987,1050
2001-08-27,36.32485580444336,36.32485580444336,36.32485580444336,36.32485580444336,500
2001-08-28,36.762935638427734,36.762935638427734,36.39786387682562,36.39786387682562,250
2001-08-29,35.77724075317383,36.689925448501654,35.77724075317383,36.689925448501654,850
2001-08-30,35.77724075317383,35.77724075317383,35.77724075317383,35.77724075317383,0
2001-08-31,35.959774017333984,35.959774017333984,35.33914822142435,35.33914822142435,200
2001-09-04,35.77724075317383,35.77724075317383,35.77724075317383,35.77724075317383,25
2001-09-05,36.397865295410156,37.23753351327458,36.25183588875479,37.23753351327458,7125
2001-09-06,36.32485580444336,36.470885239051135,36.14231814077955,36.14231814077955,1025
2001-09-07,36.06930160522461,36.17882279996959,36.06930160522461,36.17882279996959,175
2001-09-10,35.85026168823242,36.06930759571816,35.85026168823242,36.06930759571816,325
2001-09-17,32.85664749145508,35.59470144907633,32.49157223779265,35.59470144907633,1625
2001-09-18,32.783634185791016,32.89315886134172,32.491575347554445,32.89315886134172,1325
2001-09-19,31.688411712646484,32.309037544372735,31.688411712646484,32.309037544372735,400
2001-09-20,29.717021942138672,31.213824638444905,29.717021942138672,31.213824638444905,900
2001-09-21,29.351938247680664,29.351938247680664,28.293224191396266,28.84083533035905,775
2001-09-24,32.45506286621094,32.45506286621094,30.66619855648416,30.66619855648416,850
2001-09-25,34.389957427978516,34.389957427978516,32.56458815253004,32.56458815253004,4425
2001-09-26,34.170921325683594,34.31695077009015,34.170921325683594,34.31695077009015,75
2001-09-27,34.791534423828125,34.791534423828125,34.46296742543901,34.46296742543901,1400
2001-09-28,35.55818557739258,35.55818557739258,35.047084510162335,35.12009745621741,850
2001-10-01,35.48518371582031,35.813750779739685,34.9375707820827,35.813750779739685,1000
2001-10-02,35.667724609375,36.14231765424927,35.667724609375,35.813754042017,400
2001-10-03,37.7851448059082,38.95338000988242,35.95977555889072,35.95977555889072,4750
2001-10-04,36.726436614990234,37.52959670447689,36.726436614990234,37.52959670447689,100
2001-10-05,36.762935638427734,36.762935638427734,36.142309813927035,36.36135565618074,700
2001-10-08,36.872459411621094,36.872459411621094,36.872459411621094,36.872459411621094,150
2001-10-09,35.959774017333984,36.43436693739157,35.959774017333984,36.43436693739157,475
2001-10-10,35.88676071166992,35.88676071166992,35.88676071166992,35.88676071166992,375
2001-10-11,35.667724609375,35.667724609375,35.667724609375,35.667724609375,25
2001-10-12,34.791534423828125,35.37565198469086,33.98837451844951,35.37565198469086,1525
2001-10-15,33.294734954833984,34.097898405780434,33.22172199472007,33.659810200250256,675
2001-10-16,35.156612396240234,35.156612396240234,33.586793717145895,33.76933133962917,1125
2001-10-17,36.21533966064453,36.50739857068063,35.412175917236844,35.740743061431665,600
2001-10-18,34.90106201171875,35.99628078960017,34.90106201171875,35.99628078960017,475
2001-10-19,34.90106201171875,35.631209024178226,34.90106201171875,35.08359615362193,300
2001-10-22,35.63121795654297,35.77724739564288,35.083604948705954,35.083604948705954,150
2001-10-23,36.288333892822266,36.288333892822266,35.41215761553906,35.99627513372786,675
2001-10-24,35.959774017333984,36.10580341157064,35.66771522886068,36.10580341157064,200
2001-10-25,36.470882415771484,36.470882415771484,35.59470587595131,35.66772232841104,350
2001-10-26,36.726436614990234,36.945479009717104,36.14231543861436,36.945479009717104,450
2001-10-29,36.94548034667969,37.055001548006416,36.8724673730006,36.8724673730006,125
2001-10-30,36.14231491088867,36.65341962714872,36.03279371512439,36.65341962714872,150
2001-10-31,36.14231491088867,36.14231491088867,36.14231491088867,36.14231491088867,0
2001-11-01,36.32485580444336,36.32485580444336,36.32485580444336,36.32485580444336,25
2001-11-02,37.05500030517578,37.05500030517578,36.507390835292824,36.507390835292824,100
2001-11-05,36.94548034667969,36.94548034667969,36.94548034667969,36.94548034667969,25
2001-11-06,36.94548034667969,36.94548034667969,36.94548034667969,36.94548034667969,0
2001-11-07,36.98198699951172,37.05499997008167,36.79944935066275,37.05499997008167,300
2001-11-08,38.91687774658203,39.500995437983356,37.42007529196212,37.42007529196212,4025
2001-11-09,38.55180740356445,39.172429863184085,38.55180740356445,39.06290866226488,150
2001-11-12,38.478790283203125,38.478790283203125,37.785151380553614,38.15022320451057,2250
2001-11-13,38.80735778808594,38.80735778808594,38.588311906013246,38.77084956080446,300
2001-11-14,39.24543762207031,39.24543762207031,38.62481181835485,38.69782825719923,425
2001-11-15,39.062896728515625,39.062896728515625,39.062896728515625,39.062896728515625,25
2001-11-16,39.975589752197266,39.975589752197266,39.46448854090697,39.46448854090697,300
2001-11-19,39.57400894165039,39.975588954164,39.57400894165039,39.975588954164,425
2001-11-20,39.354957580566406,39.354957580566406,39.09940701575202,39.28194462559743,1100
2001-11-21,36.580406188964844,39.28195219401213,36.580406188964844,39.28195219401213,3125
2001-11-23,36.872459411621094,36.872459411621094,36.43436773767305,36.43436773767305,625
2001-11-26,37.7851448059082,37.7851448059082,36.83595196187138,37.237531942833634,2125
2001-11-27,37.7851448059082,37.7851448059082,37.7851448059082,37.7851448059082,0
2001-11-28,38.25973892211914,38.25973892211914,37.89466715046549,37.89466715046549,575
2001-11-29,38.91687774658203,38.91687774658203,38.66132712699797,38.66132712699797,800
2001-11-30,39.64701843261719,39.64701843261719,39.13591727631706,39.13591727631706,150
2001-12-03,39.318458557128906,39.318458557128906,39.318458557128906,39.318458557128906,125
2001-12-04,39.20893096923828,39.20893096923828,39.20893096923828,39.20893096923828,25
2001-12-05,39.281951904296875,39.281951904296875,38.405775392627255,38.989893067073666,2700
2001-12-06,39.427978515625,39.427978515625,39.427978515625,39.427978515625,100
2001-12-07,38.69783020019531,39.50099017811706,38.44227613302421,39.50099017811706,3625
2001-12-10,37.967681884765625,38.88036657893418,37.967681884765625,38.88036657893418,950
2001-12-11,38.770851135253906,38.770851135253906,37.60261566773504,38.11371694396638,2150
2001-12-12,39.75654220581055,39.90257160172473,38.95337878747481,38.95337878747481,55050
2001-12-13,40.41367721557617,40.41367721557617,39.64702193184581,39.64702193184581,6500
2001-12-14,41.25334548950195,41.25334548950195,40.121615029636665,40.121615029636665,10425
2001-12-17,41.25334548950195,41.25334548950195,40.23113969071801,40.8882702491285,6775
2001-12-18,41.21684265136719,41.32636384513464,40.66923320091395,41.32636384513464,5675
2001-12-19,41.180335998535156,41.28986067810032,40.45018887618129,40.63272652717379,3500
2001-12-20,44.35647201538086,44.35647201538086,40.924779308316786,40.997792268918694,12075
2001-12-21,44.50250244140625,45.2691576942391,43.9914012605948,44.35647303522931,6025
2001-12-24,44.72154998779297,44.72154998779297,44.17394056426224,44.35647471769528,4125
2001-12-26,44.17394256591797,44.90408965758274,44.17394256591797,44.90408965758274,850
2001-12-27,44.72154998779297,44.72154998779297,43.80886529416454,44.06441589426345,4675
2001-12-28,45.23265075683594,45.305663715570134,43.99139912381503,44.356470880717026,8875
2001-12-31,45.74375534057617,46.47390239070838,45.41518829761273,45.59772593054973,9175
2002-01-02,45.8167724609375,47.094528947076775,45.74375601404141,45.99931009656191,8575
2002-01-03,44.86758041381836,45.853281576396135,43.991403923715374,45.81677335223787,16275
2002-01-04,44.53902053833008,44.648541746841374,44.2834698912649,44.53902053833008,2750
2002-01-07,43.62632369995117,44.17393655540089,43.115222546136685,44.17393655540089,3625
2002-01-08,42.896183013916016,43.58982188818745,42.2390488834155,43.58982188818745,4600
2002-01-09,44.21044158935547,44.21044158935547,42.71363937469453,42.71363937469453,2950
2002-01-10,44.392982482910156,44.392982482910156,43.99140247523948,43.99140247523948,750
2002-01-11,43.99140930175781,44.35648114312358,43.078724475918925,44.246959938875484,2725
2002-01-14,43.62632369995117,44.17393655540089,43.62632369995117,43.881877758473905,2450
2002-01-15,44.50250244140625,44.86757769765643,43.589817782396466,43.589817782396466,1600
2002-01-16,44.64853286743164,44.64853286743164,44.356474048406646,44.356474048406646,2550
2002-01-17,43.954891204833984,44.356471184662595,43.80886180474944,44.356471184662595,4425
2002-01-18,44.064414978027344,44.39298201796018,44.064414978027344,44.210444386706854,850
2002-01-22,44.17394256591797,44.42949317759665,44.17394256591797,44.246955534276466,650
2002-01-23,44.21044158935547,44.35647098879518,44.21044158935547,44.319966250146884,225
2002-01-24,44.100921630859375,44.35647221654844,44.100921630859375,44.35647221654844,200
2002-01-25,43.954891204833984,44.24695000500307,43.954891204833984,44.13742882534354,425
2002-01-28,43.77236557006836,43.91839501013867,43.62633612999805,43.91839501013867,450
2002-01-29,45.159645080566406,45.26916628558051,44.210452019467276,44.210452019467276,1125
2002-01-30,45.08662414550781,45.85327940850531,45.08662414550781,45.4516959249826,2425
2002-01-31,45.48820495605469,45.6342343667637,45.305667322264476,45.305667322264476,550
2002-02-01,45.63423156738281,45.9993068125681,45.597723346541166,45.597723346541166,200
2002-02-04,45.08662414550781,45.889784149321784,44.97709947821123,44.97709947821123,1050
2002-02-05,44.97710037231445,45.26915919434643,44.97710037231445,45.05011681863034,400
2002-02-06,44.42949676513672,44.72155562538544,44.42949676513672,44.72155562538544,550
2002-02-07,44.612030029296875,44.97710182784325,44.57552180495747,44.57552180495747,225
2002-02-08,44.57551574707031,44.57551574707031,44.57551574707031,44.57551574707031,1900
2002-02-11,44.53902053833008,44.53902053833008,44.319978121307486,44.319978121307486,150
2002-02-12,44.17394256591797,44.31997198425092,44.06441789095628,44.28346375926369,1250
2002-02-13,45.01361083984375,45.08662728980023,44.02791313674304,44.3564767166993,1250
2002-02-14,45.59772491455078,45.78026254342051,45.37868254519966,45.37868254519966,3175
2002-02-15,45.26915740966797,45.96279969585981,45.26915740966797,45.5247114800829,1950
2002-02-19,45.70724868774414,45.816769870279714,45.34217343713808,45.41518639828992,750
2002-02-20,45.12313461303711,45.81677700081818,44.75806278722995,45.81677700081818,1750
2002-02-21,39.61051940917969,45.342178505749864,37.05499933249764,44.904090245019916,14625
2002-02-22,38.44227981567383,40.9247833929968,36.8724644490866,40.15812808127153,32275
2002-02-25,39.427978515625,39.866066740267804,38.66132325209617,38.66132325209617,2850
2002-02-26,39.9390754699707,40.01209190714585,39.28194494347109,39.28194494347109,1500
2002-02-27,39.09941482543945,39.86607015462909,39.09941482543945,39.86607015462909,400
2002-02-28,38.36927032470703,39.0994174778437,38.04070323539146,39.0994174778437,4550
2002-03-01,40.04860305786133,40.04860305786133,38.515292581076494,38.55180080233699,2625
2002-03-04,39.793052673339844,40.12161973186066,39.68353148103821,39.93908209028066,4600
2002-03-05,40.194637298583984,40.52320436623925,39.902578456582866,40.15812907292984,35675
2002-03-06,40.23114776611328,40.304160739874185,39.97559365390956,40.19463953842472,7325
2002-03-07,40.45018768310547,40.52320413399529,40.34066648838674,40.52320413399529,900
2002-03-08,39.975589752197266,40.486694445103446,39.939081528071995,40.486694445103446,475
2002-03-11,39.975589752197266,39.975589752197266,39.975589752197266,39.975589752197266,0
2002-03-12,39.062896728515625,39.79304364761014,39.062896728515625,39.79304364761014,450
2002-03-13,38.44227981567383,38.69783390732621,38.44227981567383,38.69783390732621,375
