Date,Adj Close,Close,High,Low,Open,Volume
2004-01-23,4.175000190734863,4.175000190734863,4.400000095367432,4.125,4.275000095367432,18000
2004-01-26,4.25,4.25,4.300000190734863,4.175000190734863,4.175000190734863,27200
2004-01-27,4.224999904632568,4.224999904632568,4.25,4.199999809265137,4.25,11000
2004-01-28,4.224999904632568,4.224999904632568,4.25,4.224999904632568,4.224999904632568,27000
2004-01-29,4.215000152587891,4.215000152587891,4.449999809265137,4.150000095367432,4.300000190734863,58400
2004-01-30,4.25,4.25,4.875,4.199999809265137,4.300000190734863,73000
2004-02-02,4.25,4.25,4.400000095367432,4.25,4.25,2800
2004-02-03,4.474999904632568,4.474999904632568,4.474999904632568,4.25,4.25,14400
2004-02-04,4.25,4.25,4.349999904632568,4.25,4.25,15800
2004-02-05,4.25,4.25,4.349999904632568,4.25,4.25,11600
2004-02-06,4.150000095367432,4.150000095367432,4.25,4.150000095367432,4.150000095367432,13400
2004-02-09,4.199999809265137,4.199999809265137,4.25,4.150000095367432,4.150000095367432,7000
2004-02-10,4.150000095367432,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,23600
2004-02-11,4.25,4.25,4.25,4.150000095367432,4.25,12000
2004-02-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1600
2004-02-13,4.150000095367432,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,34600
2004-02-17,4.099999904632568,4.099999904632568,4.199999809265137,3.924999952316284,4.199999809265137,232200
2004-02-18,4.099999904632568,4.099999904632568,4.099999904632568,4.025000095367432,4.074999809265137,57000
2004-02-19,4.050000190734863,4.050000190734863,4.099999904632568,4.0,4.0,23200
2004-02-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,10600
2004-02-23,4.059999942779541,4.059999942779541,4.074999809265137,4.050000190734863,4.050000190734863,5000
2004-02-24,4.150000095367432,4.150000095367432,4.375,4.050000190734863,4.074999809265137,36200
2004-02-25,4.050000190734863,4.050000190734863,4.175000190734863,4.050000190734863,4.175000190734863,1400
2004-02-26,4.050000190734863,4.050000190734863,4.050000190734863,4.005000114440918,4.005000114440918,1600
2004-02-27,4.074999809265137,4.074999809265137,4.150000095367432,4.0,4.0,11800
2004-03-01,4.050000190734863,4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,5600
2004-03-02,4.050000190734863,4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,3800
2004-03-03,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,5600
2004-03-04,4.099999904632568,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,800
2004-03-05,4.050000190734863,4.050000190734863,4.074999809265137,3.950000047683716,4.074999809265137,84200
2004-03-08,4.050000190734863,4.050000190734863,4.065000057220459,4.025000095367432,4.025000095367432,21800
2004-03-09,4.074999809265137,4.074999809265137,4.074999809265137,4.025000095367432,4.025000095367432,24400
2004-03-10,4.0,4.0,4.074999809265137,4.0,4.074999809265137,15800
2004-03-11,3.75,3.75,4.0,3.75,3.950000047683716,48600
2004-03-12,3.549999952316284,3.549999952316284,3.6700000762939453,3.450000047683716,3.6700000762939453,97400
2004-03-15,3.424999952316284,3.424999952316284,3.625,3.4000000953674316,3.615000009536743,122400
2004-03-16,3.424999952316284,3.424999952316284,3.434999942779541,3.4000000953674316,3.4000000953674316,39400
2004-03-17,3.375,3.375,3.424999952316284,3.375,3.4100000858306885,24200
2004-03-18,3.3499999046325684,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.4200000762939453,11400
2004-03-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.299999952316284,3.375,15600
2004-03-22,3.625,3.625,3.75,3.424999952316284,3.424999952316284,62400
2004-03-23,3.549999952316284,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,16600
2004-03-24,3.549999952316284,3.549999952316284,3.7249999046325684,3.5250000953674316,3.7249999046325684,8400
2004-03-25,3.5250000953674316,3.5250000953674316,3.75,3.5250000953674316,3.7249999046325684,6000
2004-03-26,3.625,3.625,3.625,3.5299999713897705,3.5299999713897705,600
2004-03-29,3.875,3.875,3.875,3.625,3.625,9600
2004-03-30,4.050000190734863,4.050000190734863,4.125,3.700000047683716,3.700000047683716,30800
2004-03-31,4.15500020980835,4.15500020980835,4.15500020980835,4.050000190734863,4.050000190734863,29000
2004-04-01,4.074999809265137,4.074999809265137,4.25,4.050000190734863,4.25,20400
2004-04-02,4.125,4.125,4.199999809265137,3.755000114440918,4.050000190734863,17800
2004-04-05,4.0,4.0,4.0,4.0,4.0,2800
2004-04-06,4.224999904632568,4.224999904632568,4.224999904632568,4.0,4.0,57000
2004-04-07,4.625,4.625,4.625,4.25,4.25,59000
2004-04-08,4.375,4.375,4.724999904632568,4.375,4.5,18000
2004-04-12,4.349999904632568,4.349999904632568,4.449999809265137,4.324999809265137,4.449999809265137,15000
2004-04-13,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2004-04-14,4.125,4.125,4.5,4.125,4.25,30600
2004-04-15,4.199999809265137,4.199999809265137,4.25,4.175000190734863,4.175000190734863,6600
2004-04-16,4.199999809265137,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,5400
2004-04-19,4.199999809265137,4.199999809265137,4.25,4.099999904632568,4.199999809265137,9600
2004-04-20,4.099999904632568,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,15000
2004-04-21,4.099999904632568,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,11600
2004-04-22,4.25,4.25,4.599999904632568,4.25,4.275000095367432,72800
2004-04-23,4.474999904632568,4.474999904632568,4.625,4.25,4.25,18800
2004-04-26,4.5,4.5,4.650000095367432,4.25,4.25,3200
2004-04-27,4.474999904632568,4.474999904632568,4.599999904632568,4.375,4.599999904632568,6800
2004-04-28,4.525000095367432,4.525000095367432,4.650000095367432,4.449999809265137,4.650000095367432,30600
2004-04-29,4.425000190734863,4.425000190734863,4.75,4.425000190734863,4.525000095367432,26400
2004-04-30,4.300000190734863,4.300000190734863,4.425000190734863,4.300000190734863,4.425000190734863,30400
2004-05-03,4.5,4.5,4.5,4.474999904632568,4.5,7200
2004-05-04,4.494999885559082,4.494999885559082,4.494999885559082,4.25,4.25,3800
2004-05-05,4.25,4.25,4.275000095367432,4.25,4.275000095367432,1200
2004-05-06,4.25,4.25,4.494999885559082,4.25,4.25,4800
2004-05-07,4.25,4.25,4.275000095367432,4.25,4.25,6200
2004-05-10,4.25,4.25,4.5,4.25,4.5,800
2004-05-11,4.25,4.25,4.25,4.099999904632568,4.25,5000
2004-05-12,4.175000190734863,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,1600
2004-05-13,4.099999904632568,4.099999904632568,4.25,4.099999904632568,4.25,1600
2004-05-14,4.375,4.375,4.375,4.375,4.375,200
2004-05-17,4.099999904632568,4.099999904632568,4.175000190734863,4.099999904632568,4.099999904632568,4000
2004-05-18,4.375,4.375,4.550000190734863,4.150000095367432,4.224999904632568,11000
2004-05-19,4.425000190734863,4.425000190734863,4.474999904632568,4.099999904632568,4.099999904632568,3600
2004-05-20,4.074999809265137,4.074999809265137,4.474999904632568,4.050000190734863,4.474999904632568,21400
2004-05-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,600
2004-05-24,4.0,4.0,4.050000190734863,4.0,4.050000190734863,5000
2004-05-25,4.0,4.0,4.0,4.0,4.0,9400
2004-05-26,4.0,4.0,4.125,3.825000047683716,3.825000047683716,3800
2004-05-27,4.0,4.0,4.199999809265137,3.9000000953674316,4.025000095367432,8000
2004-05-28,4.125,4.125,4.125,3.950000047683716,3.950000047683716,5000
2004-06-01,4.0,4.0,4.125,4.0,4.125,1200
2004-06-02,4.0,4.0,4.0,3.9000000953674316,3.9000000953674316,800
2004-06-03,4.0,4.0,4.0,3.9000000953674316,4.0,4000
2004-06-04,4.0,4.0,4.25,3.9000000953674316,3.9000000953674316,1200
2004-06-07,4.199999809265137,4.199999809265137,4.199999809265137,3.9000000953674316,4.0,2200
2004-06-08,3.9749999046325684,3.9749999046325684,4.0,3.9749999046325684,4.0,6000
2004-06-09,4.0,4.0,4.019999980926514,4.0,4.0,31800
2004-06-10,4.0,4.0,4.0,4.0,4.0,2000
2004-06-14,4.150000095367432,4.150000095367432,4.150000095367432,3.875,3.875,3000
2004-06-15,4.150000095367432,4.150000095367432,4.150000095367432,3.875,3.875,2000
2004-06-16,3.875,3.875,3.875,3.875,3.875,400
2004-06-17,4.0,4.0,4.0,4.0,4.0,2000
2004-06-18,4.0,4.0,4.0,4.0,4.0,2400
2004-06-21,4.0,4.0,4.0,3.9000000953674316,3.9000000953674316,8200
2004-06-22,3.950000047683716,3.950000047683716,4.0,3.950000047683716,3.950000047683716,18600
2004-06-23,3.950000047683716,3.950000047683716,4.0,3.950000047683716,3.950000047683716,8600
2004-06-24,4.0,4.0,4.0,3.9749999046325684,4.0,4000
2004-06-25,4.125,4.125,4.150000095367432,4.050000190734863,4.050000190734863,16800
2004-06-28,4.300000190734863,4.300000190734863,4.300000190734863,4.125,4.125,5800
2004-06-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2004-06-30,4.5,4.5,4.525000095367432,4.25,4.25,13000
2004-07-01,4.5,4.5,4.525000095367432,4.300000190734863,4.300000190734863,26800
2004-07-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,800
2004-07-06,4.5,4.5,4.525000095367432,4.400000095367432,4.400000095367432,21800
2004-07-07,4.400000095367432,4.400000095367432,4.519999980926514,4.400000095367432,4.400000095367432,28000
2004-07-08,4.5,4.5,4.525000095367432,4.400000095367432,4.449999809265137,14200
2004-07-09,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,200
2004-07-12,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2004-07-13,4.400000095367432,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,600
2004-07-14,4.400000095367432,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1000
2004-07-15,4.349999904632568,4.349999904632568,4.449999809265137,4.125,4.349999904632568,8600
2004-07-16,4.125,4.125,4.125,4.125,4.125,1200
2004-07-19,4.525000095367432,4.525000095367432,4.599999904632568,4.125,4.125,75000
2004-07-20,4.25,4.25,4.400000095367432,4.199999809265137,4.400000095367432,7800
2004-07-21,4.5,4.5,4.5,4.300000190734863,4.300000190734863,13400
2004-07-22,4.525000095367432,4.525000095367432,4.525000095367432,4.360000133514404,4.360000133514404,8000
2004-07-23,4.525000095367432,4.525000095367432,4.525000095367432,4.505000114440918,4.505000114440918,3800
2004-07-26,4.525000095367432,4.525000095367432,4.550000190734863,4.505000114440918,4.525000095367432,15800
2004-07-27,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2000
2004-07-28,4.625,4.625,4.625,4.125,4.125,31400
2004-07-29,4.599999904632568,4.599999904632568,4.599999904632568,4.5,4.599999904632568,6400
2004-07-30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2004-08-02,4.5,4.5,4.650000095367432,4.5,4.625,7400
2004-08-03,4.505000114440918,4.505000114440918,4.525000095367432,4.5,4.5,1200
2004-08-04,4.599999904632568,4.599999904632568,4.599999904632568,4.505000114440918,4.505000114440918,3800
2004-08-05,4.525000095367432,4.525000095367432,4.699999809265137,4.505000114440918,4.699999809265137,34000
2004-08-06,4.25,4.25,4.525000095367432,4.125,4.525000095367432,38400
2004-08-09,4.525000095367432,4.525000095367432,4.599999904632568,4.349999904632568,4.349999904632568,13600
2004-08-10,4.5,4.5,4.650000095367432,4.25,4.5,52600
2004-08-11,4.5,4.5,4.5,4.5,4.5,0
2004-08-12,4.5,4.5,4.5,4.324999809265137,4.324999809265137,33600
2004-08-13,4.449999809265137,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,13800
2004-08-16,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0
2004-08-17,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0
2004-08-18,4.5,4.5,4.5,4.454999923706055,4.454999923706055,12000
2004-08-19,4.5,4.5,4.550000190734863,4.449999809265137,4.449999809265137,9200
