Date,Close,High,Low,Open,Volume
1987-03-31,7.088233947753906,8.95355867084704,7.088233947753906,0.0,950
1987-04-01,7.088233947753906,8.95355867084704,7.088233947753906,0.0,1850
1987-04-02,7.088233947753906,8.95355867084704,7.088233947753906,0.0,100
1987-04-03,6.715168476104736,8.953557968139648,6.715168476104736,0.0,3500
1987-04-06,6.715168476104736,8.953557968139648,6.715168476104736,0.0,67
1987-04-07,6.715168476104736,6.715168476104736,6.715168476104736,6.715168476104736,0
1987-04-08,6.715168476104736,6.715168476104736,6.715168476104736,6.715168476104736,0
1987-04-09,6.715168476104736,8.953557968139648,6.715168476104736,0.0,167
1987-04-10,6.715168476104736,6.715168476104736,6.715168476104736,6.715168476104736,0
1987-04-13,6.715168476104736,6.715168476104736,6.715168476104736,6.715168476104736,0
1987-04-14,6.715168476104736,8.953557968139648,6.715168476104736,0.0,100
1987-04-15,6.715168476104736,6.715168476104736,6.715168476104736,6.715168476104736,0
1987-04-16,6.715168476104736,8.953557968139648,6.715168476104736,0.0,500
1987-04-20,6.715168476104736,6.715168476104736,6.715168476104736,6.715168476104736,0
1987-04-21,6.715168476104736,8.580493052800497,6.715168476104736,0.0,333
1987-04-22,6.715168476104736,8.580493052800497,6.715168476104736,0.0,67
1987-04-23,6.715168476104736,6.715168476104736,6.715168476104736,6.715168476104736,0
1987-04-24,5.969039440155029,8.207429230213165,5.969039440155029,0.0,117
1987-04-27,5.969039440155029,8.207429230213165,5.969039440155029,0.0,367
1987-04-28,5.969039440155029,8.207429230213165,5.969039440155029,0.0,767
1987-04-29,5.595973968505859,7.834363555908204,5.595973968505859,0.0,433
1987-04-30,5.595973968505859,7.834363555908204,5.595973968505859,0.0,1767
1987-05-01,5.595973968505859,7.834363555908204,5.595973968505859,0.0,883
1987-05-04,5.595973968505859,7.834363555908204,5.595973968505859,0.0,83
1987-05-05,5.595973968505859,5.595973968505859,5.595973968505859,5.595973968505859,0
1987-05-06,5.595973968505859,7.834363555908204,5.595973968505859,0.0,300
1987-05-07,5.595973968505859,7.834363555908204,5.595973968505859,0.0,400
1987-05-08,5.595973968505859,7.834363555908204,5.595973968505859,0.0,33
1987-05-11,5.595973968505859,5.595973968505859,5.595973968505859,5.595973968505859,0
1987-05-12,5.969039440155029,7.834364265203476,5.969039440155029,0.0,583
1987-05-13,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0
1987-05-14,5.969039440155029,7.834364265203476,5.969039440155029,0.0,333
1987-05-15,5.969039440155029,7.834364265203476,5.969039440155029,0.0,917
1987-05-18,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0
1987-05-19,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0
1987-05-20,5.969039440155029,7.834364265203476,5.969039440155029,0.0,333
1987-05-21,5.969039440155029,7.834364265203476,5.969039440155029,0.0,500
1987-05-22,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0
1987-05-26,5.969039440155029,6.715169370174408,5.969039440155029,0.0,800
1987-05-27,5.595973968505859,6.715168762207032,5.595973968505859,0.0,50
1987-05-28,5.595973968505859,7.834363555908204,5.595973968505859,0.0,767
1987-05-29,5.595973968505859,5.595973968505859,5.595973968505859,5.595973968505859,0
1987-06-01,5.595973968505859,5.595973968505859,5.595973968505859,5.595973968505859,0
1987-06-02,5.595973968505859,5.595973968505859,5.595973968505859,5.595973968505859,0
1987-06-03,5.222909927368164,7.834364891052246,5.222909927368164,0.0,33
1987-06-04,5.222909927368164,7.834364891052246,5.222909927368164,0.0,200
1987-06-05,5.595973968505859,7.834363555908204,5.595973968505859,0.0,333
1987-06-08,5.595973968505859,7.834363555908204,5.595973968505859,0.0,333
1987-06-09,5.595973968505859,7.834363555908204,5.595973968505859,0.0,33
1987-06-10,5.595973968505859,7.834363555908204,5.595973968505859,0.0,133
1987-06-11,5.595973968505859,7.088233693440755,5.595973968505859,0.0,800
1987-06-12,5.595973968505859,7.088233693440755,5.595973968505859,0.0,667
1987-06-15,5.969039440155029,7.088234335184097,5.969039440155029,0.0,6967
1987-06-16,6.342104434967041,8.580494235543645,6.342104434967041,0.0,17800
1987-06-17,6.342104434967041,8.580494235543645,6.342104434967041,0.0,10867
1987-06-18,6.342104434967041,8.207429268780878,6.342104434967041,0.0,1900
1987-06-19,6.342104434967041,8.207429268780878,6.342104434967041,0.0,5433
1987-06-22,6.342104434967041,8.207429268780878,6.342104434967041,0.0,850
1987-06-23,6.715168476104736,8.207428137461344,6.715168476104736,0.0,283
1987-06-24,6.715168476104736,8.207428137461344,6.715168476104736,0.0,583
1987-06-25,6.715168476104736,8.953557968139648,6.715168476104736,0.0,2217
1987-06-26,6.715168476104736,8.953557968139648,6.715168476104736,0.0,1017
1987-06-29,6.342104434967041,8.953559202306412,6.342104434967041,0.0,633
1987-06-30,6.342104434967041,8.580494235543645,6.342104434967041,0.0,1000
1987-07-01,6.342104434967041,8.580494235543645,6.342104434967041,0.0,617
1987-07-02,6.342104434967041,8.580494235543645,6.342104434967041,0.0,2533
1987-07-06,6.342104434967041,8.580494235543645,6.342104434967041,0.0,333
1987-07-07,6.342104434967041,7.83436430201811,6.342104434967041,0.0,1417
1987-07-08,5.969039440155029,7.461299300193787,5.969039440155029,0.0,167
1987-07-09,5.969039440155029,7.461299300193787,5.969039440155029,0.0,533
1987-07-10,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0
1987-07-13,5.969039440155029,7.461299300193787,5.969039440155029,0.0,667
1987-07-14,5.969039440155029,7.461299300193787,5.969039440155029,0.0,100
1987-07-15,5.969039440155029,7.461299300193787,5.969039440155029,0.0,1283
1987-07-16,5.969039440155029,7.461299300193787,5.969039440155029,0.0,217
1987-07-17,5.969039440155029,7.461299300193787,5.969039440155029,0.0,167
1987-07-20,5.969039440155029,7.461299300193787,5.969039440155029,0.0,217
1987-07-21,5.969039440155029,7.461299300193787,5.969039440155029,0.0,217
1987-07-22,5.969039440155029,7.461299300193787,5.969039440155029,0.0,17
1987-07-23,5.969039440155029,7.461299300193787,5.969039440155029,0.0,450
1987-07-24,5.595973968505859,7.4612986246744795,5.595973968505859,0.0,467
1987-07-27,5.595973968505859,6.715168762207032,5.595973968505859,0.0,333
1987-07-28,5.969039440155029,6.715169370174408,5.969039440155029,0.0,100
1987-07-29,5.969039440155029,6.715169370174408,5.969039440155029,0.0,333
1987-07-30,5.969039440155029,6.715169370174408,5.969039440155029,0.0,67
1987-07-31,5.969039440155029,6.715169370174408,5.969039440155029,0.0,5017
1987-08-03,5.969039440155029,6.715169370174408,5.969039440155029,0.0,217
1987-08-04,5.969039440155029,6.715169370174408,5.969039440155029,0.0,433
1987-08-05,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0
1987-08-06,5.969039440155029,6.715169370174408,5.969039440155029,0.0,33
1987-08-07,5.969039440155029,6.715169370174408,5.969039440155029,0.0,83
1987-08-10,5.969039440155029,6.715169370174408,5.969039440155029,0.0,83
1987-08-11,5.969039440155029,6.715169370174408,5.969039440155029,0.0,917
1987-08-12,5.969039440155029,6.715169370174408,5.969039440155029,0.0,2500
1987-08-13,5.969039440155029,6.715169370174408,5.969039440155029,0.0,500
1987-08-14,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0
1987-08-17,5.969039440155029,6.715169370174408,5.969039440155029,0.0,333
1987-08-18,5.969039440155029,6.715169370174408,5.969039440155029,0.0,83
1987-08-19,5.969039440155029,6.715169370174408,5.969039440155029,0.0,167
1987-08-20,5.969039440155029,7.461299300193787,5.969039440155029,0.0,2283
1987-08-21,5.969039440155029,7.461299300193787,5.969039440155029,0.0,5050
1987-08-24,5.969039440155029,7.461299300193787,5.969039440155029,0.0,500
1987-08-25,5.969039440155029,7.461299300193787,5.969039440155029,0.0,1167
1987-08-26,5.969039440155029,7.461299300193787,5.969039440155029,0.0,1133
1987-08-27,5.969039440155029,7.461299300193787,5.969039440155029,0.0,167
1987-08-28,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0
1987-08-31,6.342104434967041,7.461299335255343,6.342104434967041,0.0,333
1987-09-01,5.969039440155029,7.461299300193787,5.969039440155029,0.0,1433
1987-09-02,5.969039440155029,7.461299300193787,5.969039440155029,0.0,500
1987-09-03,7.088233947753906,8.95355867084704,7.088233947753906,0.0,9500
1987-09-04,7.088233947753906,8.95355867084704,7.088233947753906,0.0,1217
1987-09-08,6.715168476104736,8.953557968139648,6.715168476104736,0.0,5350
1987-09-09,6.715168476104736,8.580493052800497,6.715168476104736,0.0,1000
1987-09-10,6.715168476104736,8.580493052800497,6.715168476104736,0.0,833
1987-09-11,6.715168476104736,6.715168476104736,6.715168476104736,6.715168476104736,0
1987-09-14,6.715168476104736,8.207428137461344,6.715168476104736,0.0,3583
