Date,Close,High,Low,Open,Volume
1996-11-18,31.230405807495117,31.559145067485165,30.40855240055162,31.230405807495117,1677
1996-11-19,31.476959228515625,31.641331481647665,31.06603253841167,31.47695922851562,6288
1996-11-20,31.230405807495117,31.641332510966862,31.230405807495117,31.230405807495117,23790
1996-11-21,31.55915069580078,31.55915069580078,31.230411377182772,31.55915069580078,4611
1996-11-22,31.14822769165039,31.4769670223435,31.14822769165039,31.14822769165039,734
1996-11-25,31.230405807495117,31.476960252487654,30.90166391902088,31.230405807495117,4716
1996-11-26,31.394771575927734,31.394771575927734,30.737290508333736,31.394771575927734,4506
1996-11-27,30.73729133605957,31.31258761425698,30.737291336059574,30.737291336059574,1782
1996-11-29,31.312591552734375,31.55914600505161,31.230406735295297,31.312591552734375,4297
1996-12-02,30.901668548583984,31.230410486309008,30.819483721273876,30.901668548583988,23580
1996-12-03,30.655109405517578,30.901663849959093,30.244182702964206,30.655109405517578,31964
1996-12-04,30.655109405517578,30.819479035145253,30.40855233259188,30.655109405517578,19283
1996-12-05,31.312591552734375,31.394776370173453,30.901664837054724,31.312591552734375,2620
1996-12-06,30.408546447753906,31.148214894901887,30.408546447753906,30.408546447753906,8594
1996-12-09,30.819482803344727,30.81948280334473,30.490740875410975,30.81948280334473,4821
1996-12-10,30.655109405517578,31.06603347958677,30.655109405517578,30.655109405517578,5764
1996-12-11,31.066028594970703,31.0660285949707,30.57291715513706,31.0660285949707,7546
1996-12-12,30.73729133605957,31.14821800005313,30.737291336059574,30.737291336059574,4297
1996-12-13,30.73729133605957,30.901660950263423,30.408549479167938,30.737291336059574,9432
1996-12-16,30.490732192993164,30.901658828775425,30.408547391533464,30.490732192993164,13414
1996-12-17,30.32636833190918,30.490737965949467,29.915441618324213,30.32636833190918,7965
1996-12-18,30.24418067932129,30.408550297950967,29.997623622892764,30.24418067932129,5345
1996-12-19,30.24418067932129,30.57291991658065,29.915438813577925,30.24418067932129,2096
1996-12-20,29.997621536254883,30.244178575532867,29.915436732656826,29.997621536254883,4506
1996-12-23,29.915441513061523,30.326368225200575,29.6688844343844,29.915441513061523,24942
1996-12-24,29.66888427734375,29.997626171011774,29.668884277343754,29.668884277343754,1886
1996-12-26,29.751070022583008,30.07980926898745,29.66888258249782,29.751070022583008,20855
1996-12-27,29.997621536254883,30.326363379130925,29.997621536254883,29.997621536254883,4821
1996-12-30,30.57292366027832,30.572923660278317,30.16199693490156,30.572923660278317,12366
1996-12-31,30.408546447753906,30.572916045571827,30.408546447753906,30.408546447753906,1258
1997-01-02,30.408546447753906,30.655103472964456,30.244176849935982,30.408546447753906,3773
1997-01-03,30.161996841430664,30.572923565533976,29.997627203183065,30.161996841430664,10794
1997-01-06,30.408546447753906,30.408546447753906,29.75106542799855,30.408546447753906,2620
1997-01-07,30.24418067932129,30.24418067932129,30.079808432207606,30.24418067932129,1991
1997-01-08,31.066028594970703,31.0660285949707,30.655104585512472,31.0660285949707,4402
1997-01-09,31.641328811645508,31.723513617034445,30.983845111566232,31.641328811645504,5659
1997-01-10,31.55915069580078,31.723522983594442,31.39478103649178,31.55915069580078,5869
1997-01-13,31.55915069580078,31.97007747255795,31.55915069580078,31.55915069580078,25781
1997-01-14,31.723520278930664,31.723520278930668,31.39477835985567,31.723520278930668,9432
1997-01-15,31.476959228515625,31.805701106295608,31.47695922851562,31.47695922851562,2725
1997-01-16,31.970073699951172,32.29881560826087,31.970073699951172,31.970073699951172,4821
1997-01-17,32.545372009277344,32.545372009277344,32.216632709844546,32.545372009277344,9013
1997-01-20,32.956298828125,33.03848628163247,32.463187249502695,32.956298828125,36785
1997-01-21,33.03847885131836,33.44940288401687,32.38099514203291,33.03847885131836,15196
1997-01-22,33.53159713745117,33.53159713745117,33.12067039270973,33.53159713745117,10585
1997-01-23,33.86033248901367,33.86033248901367,33.5315932342743,33.86033248901367,17921
1997-01-24,33.77815246582031,33.94252211650126,33.77815246582031,33.77815246582031,3668
1997-01-27,33.86033248901367,34.43563144177586,33.86033248901367,33.86033248901367,8803
1997-01-28,33.44940948486328,33.798698267189934,33.36722466210538,33.44940948486328,6812
1997-01-29,32.87409973144531,33.202841517304776,32.87409973144531,32.87409973144531,5135
1997-01-30,33.03847885131836,33.20284846439776,32.70973699667563,33.03847885131836,7441
1997-01-31,32.956298828125,33.120671106655436,32.791929178079066,32.956298828125,7965
1997-02-03,33.6137809753418,33.778150617026235,33.44940870517299,33.6137809753418,25781
1997-02-04,33.44940948486328,33.69596658162144,32.8741130970735,33.44940948486328,11633
1997-02-05,33.6137809753418,33.69596579618402,33.285039063488554,33.6137809753418,8384
1997-02-06,33.53159713745117,33.53159713745117,32.95629811772248,33.53159713745117,17502
1997-02-07,33.202850341796875,33.44940477535699,32.874108468566,33.202850341796875,22951
1997-02-10,33.53159713745117,33.61378196070257,33.36722486246393,33.53159713745117,1782
1997-02-11,33.12066650390625,33.44940575831352,33.12066650390625,33.12066650390625,13834
1997-02-12,32.87409973144531,33.202841517304776,32.87409973144531,32.87409973144531,4506
1997-02-13,33.367218017578125,33.53159025884637,33.03847879200945,33.367218017578125,4611
1997-02-14,33.53159713745117,34.02470870544401,33.53159713745117,33.53159713745117,13205
1997-02-18,34.43562698364258,34.43562698364258,33.778143302315236,34.43562698364258,12157
1997-02-19,34.10689163208008,34.43563353528945,33.61378009150817,34.10689163208008,17187
1997-02-20,34.02470397949219,34.02470397949219,33.6137772918275,34.02470397949219,1991
1997-02-21,33.77815246582031,33.86033729116079,33.53159798979889,33.77815246582031,2306
1997-02-24,33.695960998535156,33.94251542595726,33.53159138025376,33.695960998535156,46636
1997-02-25,34.43562698364258,34.59999658973251,34.1068851429789,34.43562698364258,17082
1997-02-26,34.35344696044922,34.600004051238066,34.106892498144745,34.35344696044922,5450
1997-02-27,34.35344696044922,34.517819230469904,33.94252022812406,34.35344696044922,43911
1997-02-28,34.18907165527344,34.517813512372236,33.94251460532835,34.18907165527344,3773
1997-03-03,34.517818450927734,34.517818450927734,34.18907654679496,34.517818450927734,1048
1997-03-04,34.68218994140625,34.68218994140625,34.189078373108195,34.68218994140625,18864
1997-03-05,34.846553802490234,35.25748047926049,34.189072696748234,34.846553802490234,2934
1997-03-06,35.25748062133789,35.33966805981034,34.92874138138417,35.25748062133789,2201
1997-03-07,35.25748062133789,35.33966805981034,35.010926191372604,35.25748062133789,6393
1997-03-10,35.99714660644531,35.99714660644531,35.66840476140266,35.99714660644531,5135
1997-03-11,36.32589340209961,36.49026303277985,36.16152114293518,36.32589340209961,3982
1997-03-12,35.83278274536133,36.1615220146464,35.83278274536133,35.83278274536133,1782
1997-03-13,35.25748062133789,35.668407299764056,35.010926191372604,35.25748062133789,6917
1997-03-14,36.161529541015625,36.325901838353545,35.668417905971474,36.161529541015625,7336
1997-03-17,35.91497039794922,36.07934004556773,35.586228474227724,35.91497039794922,36994
1997-03-18,35.58622360229492,35.83278066845226,35.09311209846436,35.58622360229492,5030
1997-03-19,35.5040397644043,35.586224579218204,35.25748269147841,35.5040397644043,8070
1997-03-20,34.517818450927734,34.682188088751964,34.02470690897073,34.517818450927734,9327
1997-03-21,34.35344696044922,34.68218887200622,34.02470767737658,34.35344696044922,22322
1997-03-24,34.35344696044922,34.68218887200622,34.35344696044922,34.35344696044922,12786
1997-03-25,35.668399810791016,35.997141610205794,35.50403022532536,35.668399810791016,7965
1997-03-26,36.32589340209961,36.49026303277985,35.997151512254945,36.32589340209961,8384
1997-03-27,36.40807342529297,36.81900007639028,36.07933157871835,36.40807342529297,734
1997-03-31,36.0793342590332,36.32589131940173,36.0793342590332,36.0793342590332,5554
1997-04-01,35.25748062133789,35.349940175377384,35.25748062133789,35.25748062133789,3668
1997-04-02,35.01092529296875,35.01092529296875,34.682183432966745,35.01092529296875,7650
1997-04-03,35.093109130859375,35.093109130859375,34.76436727994394,35.093109130859375,11423
1997-04-04,34.92874526977539,34.92874526977539,34.517818545603404,34.92874526977539,9746
1997-04-07,35.17530059814453,35.257485419317,34.682189042625346,35.17530059814453,16873
1997-04-08,35.01092529296875,35.01092529296875,34.517813817207724,35.01092529296875,11633
1997-04-09,34.92874526977539,35.01093008891292,34.68218818387847,34.92874526977539,5345
1997-04-10,34.35344696044922,34.35344696044922,34.02470767737658,34.35344696044922,6498
1997-04-11,33.6137809753418,34.02470770803726,33.6137809753418,33.6137809753418,2934
1997-04-14,33.367218017578125,33.53159025884637,33.285033211185954,33.367218017578125,12052
1997-04-15,33.53159713745117,33.86033643045677,33.53159713745117,33.53159713745117,12471
1997-04-16,33.53159713745117,33.53159713745117,33.53159713745117,33.53159713745117,0
1997-04-17,34.10689163208008,34.35344608812388,33.77814972887071,34.10689163208008,20750
1997-04-18,34.35344696044922,34.35344696044922,33.8603354073559,34.35344696044922,1258
1997-04-21,34.10689163208008,34.27126126944261,34.10689163208008,34.10689163208008,7860
1997-04-22,34.43562698364258,34.43562698364258,34.024700339933936,34.43562698364258,1782
1997-04-23,34.599998474121094,34.599998474121094,34.27125661555345,34.599998474121094,4192
1997-04-24,34.68218994140625,34.68218994140625,34.435635471499445,34.68218994140625,1572
1997-04-25,34.10689163208008,34.43563353528945,34.02470681339881,34.10689163208008,629
1997-04-28,33.695960998535156,33.86033061681656,33.695960998535156,33.695960998535156,18026
1997-04-29,34.599998474121094,34.68218328164202,33.77814514194396,34.599998474121094,9432
1997-04-30,34.76436996459961,34.76436996459961,34.43563071678138,34.76436996459961,20436
1997-05-01,34.76436996459961,34.846554776554164,34.18907365243363,34.76436996459961,3773
1997-05-02,34.92874526977539,35.25748454632552,34.43563372646587,34.92874526977539,5659
1997-05-05,35.668399810791016,35.83277202474014,35.257473218643405,35.668399810791016,26305
1997-05-06,35.668399810791016,35.668399810791016,35.668399810791016,35.668399810791016,0
1997-05-07,35.5040397644043,35.5040397644043,35.1752978766645,35.5040397644043,15196
1997-05-08,35.17530059814453,35.58622733249125,35.09311577697206,35.17530059814453,2830
1997-05-09,36.161529541015625,36.161529541015625,34.682194635883164,36.161529541015625,9746
1997-05-12,37.06555938720703,37.06555938720703,36.73682012568193,37.06555938720703,419
1997-05-13,37.22992706298828,37.72303589456813,37.1477396292411,37.22992706298828,14358
1997-05-14,37.47648239135742,37.80522424889963,37.31211277682829,37.47648239135742,11423
1997-05-15,37.6408576965332,37.969596952335095,37.39430062619763,37.6408576965332,15615
1997-05-16,37.14774703979492,37.6408612267132,37.06556221813668,37.14774703979492,13834
1997-05-19,36.90119171142578,37.312118438586765,36.90119171142578,36.90119171142578,64242
1997-05-20,36.983375549316406,37.22993263046107,36.65463365061828,36.983375549316406,162230
1997-05-21,38.42161178588867,38.46270287264783,37.96959143215152,38.42161178588867,17816
1997-05-22,37.80522918701172,37.969598823010784,37.47648728652931,37.80522918701172,20436
1997-05-23,38.62708282470703,38.62708282470703,38.13397125210792,38.62708282470703,15825
1997-05-27,38.13396453857422,38.52434698378547,37.969594919473494,38.13396453857422,12576
1997-05-28,37.55867385864258,38.13397023999182,37.31211939312907,37.55867385864258,25362
1997-05-29,37.88740921020508,38.0517788254025,37.55866735132629,37.88740921020508,16768
1997-05-30,36.654632568359375,36.98337445735112,36.654632568359375,36.654632568359375,16244
1997-06-02,36.7368278503418,37.06556718099098,36.490270723870154,36.7368278503418,15196
1997-06-03,37.6408576965332,37.6408576965332,36.98337392796111,37.6408576965332,12576
1997-06-04,37.6408576965332,37.969596952335095,37.4764854401481,37.6408576965332,8803
1997-06-05,38.051780700683594,38.051780700683594,37.64085664243874,38.051780700683594,5974
1997-06-06,37.723045349121094,38.62708369056498,37.47649087153705,37.723045349121094,2096
1997-06-09,38.051780700683594,38.627077010710465,38.051780700683594,38.051780700683594,13519
1997-06-10,38.462703704833984,38.79144554843884,38.21614929349322,38.462703704833984,58688
1997-06-11,38.544898986816406,38.627083812938125,38.1339722277233,38.544898986816406,3668
1997-06-12,38.13396453857422,38.54489121481006,38.13396453857422,38.13396453857422,13100
1997-06-13,38.38052749633789,38.54489714070884,38.05178557911159,38.38052749633789,28296
1997-06-16,37.96959686279297,38.216153932547094,37.69222081644062,37.96959686279297,18759
1997-06-17,37.80522918701172,37.88741400501125,37.47648728652931,37.80522918701172,12995
1997-06-18,37.47648239135742,37.80522424889963,37.47648239135742,37.47648239135742,1153
1997-06-19,37.723045349121094,37.887417629328326,37.394306045675705,37.723045349121094,2306
1997-06-20,37.723045349121094,37.723045349121094,37.31212121981436,37.723045349121094,19074
1997-06-23,37.47648239135742,37.55866719862199,37.14774053381522,37.47648239135742,2934
1997-06-24,38.9558219909668,38.9558219909668,37.88741409739902,38.9558219909668,10375
1997-06-25,39.5311164855957,40.02422800006231,38.95582015679869,39.5311164855957,13624
1997-06-26,39.2023811340332,39.28456595655174,38.7914543929561,39.2023811340332,20541
1997-06-27,38.9558219909668,39.03800680916673,38.62708008968275,38.9558219909668,11842
1997-06-30,38.13396453857422,38.87363308149553,38.13396453857422,38.13396453857422,21065
1997-07-01,38.90445327758789,39.284560990733056,38.29833798820665,38.90445327758789,38462
1997-07-02,39.36675262451172,39.69549455848111,39.315386779469144,39.36675262451172,41396
1997-07-03,39.44893264770508,39.695489725283245,39.20237819861114,39.44893264770508,2725
1997-07-07,39.28456115722656,39.53111559466105,38.873634466351646,39.28456115722656,8698
1997-07-08,38.65789794921875,38.95581821487586,38.627076345457645,38.65789794921875,3668
1997-07-09,39.28456115722656,39.28456115722656,38.62707740043305,39.28456115722656,162230
1997-07-10,38.62708282470703,38.95582474926793,38.46271317666882,38.62708282470703,3668
1997-07-11,39.28456115722656,39.69548784810148,39.28456115722656,39.28456115722656,7546
1997-07-14,38.9558219909668,39.44893352865071,38.9558219909668,38.9558219909668,1677
1997-07-15,38.9558219909668,39.531118346850654,38.9558219909668,38.9558219909668,12366
1997-07-16,39.69548797607422,39.942042414303565,39.366746096617646,39.69548797607422,5554
1997-07-17,39.36675262451172,39.69549455848111,39.28456779814051,39.36675262451172,7441
1997-07-18,39.5311164855957,39.613303928410275,39.202377228274074,39.5311164855957,12681
1997-07-21,39.942047119140625,39.942047119140625,39.531120378537224,39.942047119140625,12890
1997-07-22,44.13349914550781,44.21568133907087,42.078865451899134,44.13349914550781,37518
1997-07-23,45.03752899169922,45.85938236285036,45.03752899169922,45.03752899169922,18654
1997-07-24,44.05130386352539,44.05130386352539,43.55819239042166,44.05130386352539,5869
1997-07-25,43.558197021484375,44.051308547015225,43.3938273891355,43.558197021484375,9956
1997-07-28,42.900718688964844,43.22945797531274,42.7363464173065,42.900718688964844,2515
1997-07-29,42.900718688964844,43.22945797531274,42.24323485930026,42.900718688964844,1782
1997-07-30,44.87316131591797,45.0375309458866,43.722566020685,44.87316131591797,7860
1997-07-31,43.640377044677734,45.201896265944534,43.640377044677734,43.640377044677734,7965
1997-08-01,42.4076042175293,43.558196897669276,42.4076042175293,42.4076042175293,2201
1997-08-04,41.7501220703125,42.4076058805915,41.257010526845406,41.7501220703125,6707
1997-08-05,41.0926399230957,41.257009557561624,40.59952839121367,41.0926399230957,2515
1997-08-06,41.42137908935547,41.42137908935547,40.76389533787505,41.42137908935547,8908
1997-08-07,42.4076042175293,42.4076042175293,41.75012043303427,42.4076042175293,29658
1997-08-08,41.7501220703125,42.57197551891909,41.7501220703125,41.7501220703125,5974
1997-08-11,41.7501220703125,42.24323361377959,41.6679372511487,41.7501220703125,23894
1997-08-12,42.57197570800781,42.57197570800781,41.914494523292845,42.57197570800781,5659
1997-08-13,42.24323272705078,42.57197462528965,41.5857515590573,42.24323272705078,4926
1997-08-14,41.66793441772461,41.66793441772461,41.17482290778916,41.66793441772461,8908
1997-08-15,41.585750579833984,41.585750579833984,41.09263905832915,41.585750579833984,43911
1997-08-18,40.106414794921875,40.43515404693243,39.77767291442721,40.106414794921875,37623
1997-08-19,41.25700759887695,41.25700759887695,40.84608090373671,41.25700759887695,47789
1997-08-20,41.42137908935547,41.50356390116951,41.01045240180123,41.42137908935547,4087
1997-08-21,42.24323272705078,42.32541754448943,41.5857515590573,42.24323272705078,7022
1997-08-22,40.92827606201172,41.0104635246006,40.43516442890241,40.92827606201172,23161
1997-08-25,40.43515396118164,41.01045290794832,40.352969148353296,40.43515396118164,6707
1997-08-26,40.106414794921875,40.51734148841919,40.106414794921875,40.106414794921875,8489
1997-08-27,40.106414794921875,40.106414794921875,39.695488101424566,40.106414794921875,6498
1997-08-28,39.28456115722656,39.77767266057965,38.91472818683278,39.28456115722656,5869
1997-08-29,39.28456115722656,39.28456115722656,38.62707740043305,39.28456115722656,734
1997-09-02,40.5173454284668,40.5173454284668,39.61330714055771,40.5173454284668,11947
1997-09-03,40.27078628540039,40.76389781473062,40.10641665178506,40.27078628540039,39824
1997-09-04,40.68170928955078,40.68170928955078,39.942040748738364,40.68170928955078,37518
1997-09-05,40.27078628540039,41.503566422968085,39.94204438968549,40.27078628540039,27877
1997-09-08,40.27078628540039,40.27078628540039,39.94204438968549,40.27078628540039,1258
1997-09-09,40.35297393798828,40.43515876057143,39.69549272883864,40.35297393798828,6707
1997-09-10,39.942047119140625,39.942047119140625,39.613307829445446,39.942047119140625,1677
1997-09-11,38.62708282470703,39.284566673828834,38.62708282470703,38.62708282470703,2515
1997-09-12,38.9558219909668,39.03800680916673,38.462710453282874,38.9558219909668,2725
1997-09-15,39.36675262451172,39.36675262451172,38.62708393020173,39.36675262451172,4087
1997-09-16,39.36675262451172,39.36675262451172,39.36675262451172,39.36675262451172,0
1997-09-17,40.68170928955078,41.2570055832471,40.1885978051705,40.68170928955078,20226
1997-09-18,40.92827606201172,40.92827606201172,40.517351891491295,40.92827606201172,314
1997-09-19,40.84607696533203,41.09263401003664,40.4351503098136,40.84607696533203,4087
1997-09-22,42.654151916503906,42.654151916503906,42.07885566745874,42.654151916503906,24523
1997-09-23,42.24323272705078,42.73634426016695,41.7501211939346,42.24323272705078,91910
1997-09-24,43.06508255004883,43.31163698170637,42.407601437144685,43.06508255004883,4402
1997-09-25,43.640377044677734,43.72256185182589,43.14726557330485,43.640377044677734,5240
1997-09-26,46.18812942504883,46.18812942504883,44.21568310327164,46.18812942504883,5764
1997-09-29,45.94157028198242,46.352491714876294,45.20189908604979,45.94157028198242,1677
1997-09-30,46.10594177246094,46.59905066607082,45.859384697171784,46.10594177246094,3773
1997-10-01,47.66745376586914,47.996192977321016,47.17433969172374,47.66745376586914,4506
1997-10-02,46.845603942871094,47.174343178621776,46.51686470712041,46.845603942871094,15510
1997-10-03,47.256534576416016,47.256534576416016,46.51686860550468,47.256534576416016,8908
1997-10-06,47.99620819091797,47.99620819091797,47.50309921743695,47.99620819091797,2410
1997-10-07,48.16056442260742,48.65367851558801,48.07838224508918,48.16056442260742,1572
1997-10-08,48.16056442260742,48.48930890358375,47.503085974590356,48.16056442260742,4506
1997-10-09,49.6399040222168,49.6399040222168,45.6950121013981,49.6399040222168,5345
1997-10-10,46.51688003540039,46.51688003540039,46.02376576231497,46.51688003540039,2096
1997-10-13,48.818058013916016,48.818058013916016,47.503095594616234,48.818058013916016,10061
1997-10-14,48.48931121826172,48.65368083811231,47.99619710174191,48.48931121826172,36890
1997-10-15,47.50309753417969,47.50309753417969,47.33872788217707,47.50309753417969,1886
1997-10-16,47.50309753417969,47.50309753417969,46.763426214714286,47.50309753417969,5135
1997-10-17,45.36627960205078,46.02375818191422,44.87316541018435,45.366279602050774,25362
1997-10-20,45.201900482177734,45.756652582019505,45.201900482177734,45.201900482177734,28086
1997-10-21,45.8593864440918,46.5168702509189,45.612829359410554,45.8593864440918,37414
1997-10-22,45.201900482177734,45.94157170095622,45.201900482177734,45.201900482177734,2620
1997-10-23,44.21568298339844,44.21568298339844,43.06509017497595,44.21568298339844,5554
1997-10-24,44.05130386352539,44.54441796511307,44.05130386352539,44.05130386352539,2410
1997-10-27,40.76389694213867,43.22945453601209,40.76389694213867,40.76389694213867,16663
1997-10-28,40.76389694213867,40.76389694213867,40.76389694213867,40.76389694213867,0
1997-10-29,44.05130386352539,44.05130386352539,42.407599829340924,44.05130386352539,11214
1997-10-30,43.06508255004883,43.06508255004883,41.58574807465146,43.06508255004883,4192
1997-10-31,43.558197021484375,43.886938914666345,42.73634360277156,43.558197021484375,8174
1997-11-03,43.72257614135742,43.72257614135742,43.06509484080839,43.72257614135742,19178
1997-11-04,42.73634338378906,43.22945490679319,42.07886222927829,42.73634338378906,9537
1997-11-05,42.81852340698242,43.393819646033045,42.81852340698242,42.81852340698242,7336
1997-11-06,42.73634338378906,43.147270091039864,42.40760412077578,42.73634338378906,6707
1997-11-07,42.24323272705078,42.32541754448943,41.5857515590573,42.24323272705078,10166
1997-11-10,42.81852340698242,42.982893010001526,42.07885493642894,42.81852340698242,3458
1997-11-11,43.22944641113281,43.31163121073478,42.90070721272496,43.22944641113281,6393
1997-11-12,42.078861236572266,42.24323086420117,41.58574972520141,42.078861236572266,4506
1997-11-13,41.0926399230957,41.421381820511805,40.51734357398071,41.0926399230957,19493
1997-11-14,40.27078628540039,41.37001313861086,39.77767475607016,40.27078628540039,5554
1997-11-17,41.25700759887695,41.25700759887695,40.43515420859647,41.25700759887695,4192
1997-11-18,42.79798126220703,42.79798126220703,42.243229191084154,42.79798126220703,4297
1997-11-19,43.22944641113281,43.22944641113281,42.57196538583341,43.22944641113281,3878
1997-11-20,43.393829345703125,43.5581989854632,42.81853297805853,43.393829345703125,3668
1997-11-21,43.558197021484375,43.640381837658815,43.06508549595353,43.558197021484375,3773
1997-11-24,42.24323272705078,42.57197462528965,41.7501211939346,42.24323272705078,15930
1997-11-25,42.57197570800781,42.57197570800781,41.914494523292845,42.57197570800781,3982
1997-11-26,42.4076042175293,42.4076042175293,41.87339897118761,42.4076042175293,9432
1997-11-28,42.57197570800781,42.73634534706547,42.078864162350506,42.57197570800781,4506
1997-12-01,42.81852340698242,42.982893010001526,42.3254093409576,42.81852340698242,1258
1997-12-02,42.325416564941406,42.818530715129576,42.325416564941406,42.325416564941406,2410
1997-12-03,42.325416564941406,42.654158455572116,42.24323174940478,42.325416564941406,1153
1997-12-04,42.900718688964844,43.22945797531274,42.7363464173065,42.900718688964844,1991
1997-12-05,44.05130386352539,44.05130386352539,43.72256200529492,44.05130386352539,838
1997-12-08,45.201900482177734,45.44845755510389,44.708791593293775,45.201900482177734,2201
1997-12-09,45.94157028198242,46.10593990653361,45.36627396756917,45.94157028198242,34584
1997-12-10,46.10594177246094,46.43468103486753,45.53064543476519,46.10594177246094,31859
1997-12-11,44.29786682128906,44.873163178543244,44.29786682128906,44.29786682128906,5345
1997-12-12,45.8593864440918,46.5168702509189,45.366277531697925,45.8593864440918,943
1997-12-15,46.18812942504883,46.18812942504883,45.756658434962894,46.18812942504883,15615
1997-12-16,46.02375030517578,46.516864412648154,45.530641454671354,46.02375030517578,5345
1997-12-17,46.18812942504883,46.681243633977644,46.02375977439557,46.18812942504883,6288
1997-12-18,46.927799224853516,47.00998141904496,46.43468503182939,46.927799224853516,18654
1997-12-19,45.8593864440918,46.02375608155642,44.87316336233545,45.8593864440918,12157
1997-12-22,46.02375030517578,46.3524895388454,45.69501107150616,46.02375030517578,5974
1997-12-23,45.03752899169922,45.77719492294799,45.03752899169922,45.03752899169922,7126
1997-12-24,45.03752899169922,45.530643117177156,45.03752899169922,45.03752899169922,1572
1997-12-26,45.284080505371094,45.284080505371094,45.03752347284498,45.284080505371094,2725
1997-12-29,46.02375030517578,46.516864412648154,45.94156812524235,46.02375030517578,2201
1997-12-30,46.51688003540039,46.845619379477526,45.94158355478054,46.51688003540039,1048
1997-12-31,46.10594177246094,46.43468103486753,45.94157214125764,46.10594177246094,12157
1998-01-02,46.59904861450195,46.681236054969425,46.10593974260166,46.59904861450195,6183
1998-01-05,46.18812942504883,46.51687398332438,46.18812942504883,46.18812942504883,4192
1998-01-06,45.61281967163086,45.94156413370616,45.28408046652306,45.61281967163086,9746
1998-01-07,44.46222686767578,44.955340928654934,44.05130023584897,44.46222686767578,12995
1998-01-08,41.83230209350586,42.65415544788899,41.83230209350586,41.83230209350586,5659
1998-01-09,40.43515396118164,42.24323035734179,40.43515396118164,40.43515396118164,26200
1998-01-12,39.44893264770508,39.94204417437718,38.87363630466833,39.44893264770508,33326
1998-01-13,40.76389694213867,40.9282665722355,40.10641579326715,40.76389694213867,15615
1998-01-14,40.76389694213867,41.17482364586494,40.10641579326715,40.76389694213867,43492
1998-01-15,40.76389694213867,40.9282665722355,40.10641579326715,40.76389694213867,4402
1998-01-16,40.92827606201172,41.585759991813994,40.92827606201172,40.92827606201172,4821
1998-01-20,39.85985565185547,40.92826342222409,39.85985565185547,39.85985565185547,9118
1998-01-21,39.44893264770508,40.27078606831999,39.44893264770508,39.44893264770508,3144
1998-01-22,40.02422332763672,40.51733741302138,40.02422332763672,40.02422332763672,3458
1998-01-23,40.27078628540039,40.35297110220806,40.02422920649315,40.27078628540039,2410
1998-01-26,40.59952926635742,40.59952926635742,39.94204545735281,40.59952926635742,20331
1998-01-27,40.76389694213867,41.257008460913354,39.942043534686135,40.76389694213867,26829
1998-01-28,43.14726257324219,43.39381960602729,42.73633593758951,43.14726257324219,31126
1998-01-29,43.96913146972656,45.53065376581699,43.14727790636156,43.96913146972656,12786
1998-01-30,42.900718688964844,43.22945797531274,42.4076071309586,42.900718688964844,15510
1998-02-02,43.14726257324219,43.14726257324219,42.57196633472194,43.14726257324219,4821
1998-02-03,43.054813385009766,43.39382739457445,42.571973975758624,43.054813385009766,9118
1998-02-04,43.14726257324219,43.558189208894866,42.73633593758951,43.14726257324219,13519
1998-02-05,43.558197021484375,44.13349599167388,43.229455128302405,43.558197021484375,9851
1998-02-06,46.35249328613281,47.33872158080749,45.77719695221817,46.35249328613281,9013
1998-02-09,44.21568298339844,45.11972394499397,44.21568298339844,44.21568298339844,6078
1998-02-10,44.38005065917969,45.03753448772842,44.2156810162847,44.38005065917969,1572
1998-02-11,44.62660598754883,44.70879343423117,44.21567926807429,44.62660598754883,4716
1998-02-12,45.03752899169922,45.20189861453582,44.873159368862616,45.03752899169922,3354
1998-02-13,45.284080505371094,45.61281971076091,45.03752347284498,45.284080505371094,4506
1998-02-17,46.10594177246094,46.10594177246094,45.44845799067934,46.10594177246094,20855
