Date,Adj Close,Close,High,Low,Open,Volume
1998-06-29,5.47483491897583,14.28125,14.4375,13.96875,14.125,12615000
1998-06-30,5.33107328414917,13.90625,14.21875,13.875,14.21875,3075200
1998-07-01,5.343054294586182,13.9375,14.0,13.5625,13.875,1186200
1998-07-02,5.307117462158203,13.84375,13.875,13.625,13.875,1127200
1998-07-06,5.211272716522217,13.59375,13.84375,13.5625,13.84375,1233600
1998-07-07,5.187313556671143,13.53125,13.625,13.46875,13.59375,1247000
1998-07-08,5.2232561111450195,13.625,13.625,13.5,13.53125,784600
1998-07-09,5.1753339767456055,13.5,13.59375,13.375,13.5625,586200
1998-07-10,5.1753339767456055,13.5,13.5,13.15625,13.5,768600
1998-07-13,5.151374816894531,13.4375,13.46875,13.15625,13.375,771000
1998-07-14,5.1753339767456055,13.5,13.5625,13.25,13.40625,1336800
1998-07-15,5.163354873657227,13.46875,13.46875,13.28125,13.4375,465600
1998-07-16,5.103456497192383,13.3125,13.4375,13.25,13.40625,807200
1998-07-17,5.07949686050415,13.25,13.3125,13.15625,13.3125,1087000
1998-07-20,5.043555736541748,13.15625,13.1875,13.0,13.15625,1084000
1998-07-21,4.983656883239746,13.0,13.15625,12.9375,13.09375,437600
1998-07-22,4.995635032653809,13.03125,13.03125,12.875,13.03125,1013000
1998-07-23,5.043555736541748,13.15625,13.1875,13.03125,13.03125,892400
1998-07-24,5.007615089416504,13.0625,13.09375,13.0,13.0625,1031600
1998-07-27,5.019597053527832,13.09375,13.125,12.90625,13.0,769600
1998-07-28,4.935735702514648,12.875,13.09375,12.6875,13.03125,1633800
1998-07-29,4.887815952301025,12.75,12.875,12.53125,12.78125,1044400
1998-07-30,4.935735702514648,12.875,12.96875,12.65625,12.6875,935800
1998-07-31,4.827916145324707,12.59375,12.875,12.5,12.875,773600
1998-08-03,4.768014907836914,12.4375,12.5625,12.28125,12.5,1298400
1998-08-04,4.612277030944824,12.03125,12.34375,11.875,12.34375,1235200
1998-08-05,4.815937519073486,12.5625,12.5625,12.0625,12.125,1002600
1998-08-06,4.744055271148682,12.375,12.5625,12.25,12.5625,1137000
1998-08-07,4.684156894683838,12.21875,12.40625,12.125,12.3125,703000
1998-08-10,4.744055271148682,12.375,12.5,12.25,12.25,1498800
1998-08-11,4.636236667633057,12.09375,12.28125,12.0,12.25,716800
1998-08-12,4.815937519073486,12.5625,12.5625,12.0625,12.09375,798000
1998-08-13,4.779996395111084,12.46875,12.53125,12.34375,12.4375,413000
1998-08-14,4.744055271148682,12.375,12.4375,12.25,12.34375,391400
1998-08-17,4.839898586273193,12.625,12.65625,12.40625,12.5,1041000
1998-08-18,4.791975975036621,12.5,12.625,12.375,12.59375,901800
1998-08-19,4.768014907836914,12.4375,12.46875,12.3125,12.46875,605400
