Date,Adj Close,Close,High,Low,Open,Volume
2002-08-02,0.5327229499816895,1.0553189516067505,1.0664499998092651,1.0107970237731934,1.0191450119018555,7829954
2002-08-05,0.5049809217453003,1.0003620386123657,1.050449013710022,0.9996659755706787,1.0393190383911133,4957869
2002-08-06,0.5278065800666809,1.0455800294876099,1.053231954574585,0.9899269938468933,1.0038399696350098,6641158
2002-08-07,0.5653820633888245,1.1200159788131714,1.1207109689712524,1.0768849849700928,1.0782760381698608,3007208
2002-08-08,0.6356154680252075,1.2591480016708374,1.293931007385254,1.2508000135421753,1.2800179719924927,8734128
2002-08-09,0.563625693321228,1.1165369749069214,1.2139300107955933,1.1165369749069214,1.2069729566574097,2271218
2002-08-12,0.5102480053901672,1.0107970237731934,1.1123629808425903,1.0017529726028442,1.1123629808425903,5251114
2002-08-13,0.48707103729248047,0.964883029460907,1.0017529726028442,0.9391440153121948,0.9600129723548889,5995729
2002-08-14,0.48215481638908386,0.9551439881324768,0.9878399968147278,0.9078390002250671,0.969057023525238,3692886
2002-08-15,0.4638940393924713,0.9189689755439758,0.980883002281189,0.9189689755439758,0.9669700264930725,5285614
2002-08-16,0.4933917224407196,0.9774050116539001,0.9878399968147278,0.9314910173416138,0.9314910173416138,2343092
2002-08-19,0.5021708607673645,0.9947959780693054,1.026100993156433,0.9753180146217346,0.9760140180587769,4397251
2002-08-20,0.5091943740844727,1.0087100267410278,1.017753005027771,1.0031440258026123,1.0121879577636719,4640185
2002-08-21,0.5162180662155151,1.0226229429244995,1.0351450443267822,1.0087100267410278,1.0121879577636719,14150553
2002-08-22,0.5214856863021851,1.0330580472946167,1.0330580472946167,0.9941009879112244,1.0101009607315063,7505083
2002-08-23,0.5221877098083496,1.0344489812850952,1.0469709634780884,1.0191450119018555,1.026100993156433,1788225
2002-08-26,0.5485255718231201,1.086624026298523,1.086624026298523,1.0469709634780884,1.0469709634780884,7151463
2002-08-27,0.5674888491630554,1.1241899728775024,1.1478420495986938,1.0956670045852661,1.1012330055236816,5205115
2002-08-28,0.5569537878036499,1.1033200025558472,1.1130590438842773,1.0956670045852661,1.1130590438842773,1660289
2002-08-29,0.568436861038208,1.1248849630355835,1.1339290142059326,1.053928017616272,1.0713189840316772,1499292
2002-08-30,0.5923414826393127,1.1721899509429932,1.1854079961776733,1.1422770023345947,1.1422770023345947,2230969
2002-09-03,0.5835536122322083,1.154798984527588,1.1909730434417725,1.1339290142059326,1.151319980621338,4795433
2002-09-04,0.5659766793251038,1.1200159788131714,1.1408849954605103,1.1130590438842773,1.1130590438842773,3096332
2002-09-05,0.5343379974365234,1.057405948638916,1.0782760381698608,1.049754023551941,1.0782760381698608,1901786
2002-09-06,0.5287127494812012,1.046275019645691,1.057405948638916,1.0274930000305176,1.057405948638916,1217546
2002-09-09,0.5375018119812012,1.0636670589447021,1.0747979879379272,1.0455800294876099,1.046275019645691,2453778
2002-09-10,0.5406661033630371,1.0699280500411987,1.0713189840316772,1.057405948638916,1.0671449899673462,369432
2002-09-11,0.5624607801437378,1.1130590438842773,1.1200159788131714,1.0977540016174316,1.1026240587234497,405369
2002-09-12,0.5585941076278687,1.1054069995880127,1.1102759838104248,1.0956670045852661,1.0956670045852661,1001924
2002-09-13,0.5526175498962402,1.0935800075531006,1.0956670045852661,1.087319016456604,1.0887110233306885,3376641
2002-09-16,0.5188697576522827,1.0267970561981201,1.0685369968414307,1.0267970561981201,1.0671449899673462,4686185
2002-09-17,0.503402590751648,0.9961879849433899,1.0400140285491943,0.9913179874420166,1.0330580472946167,4930556
2002-09-18,0.471412718296051,0.9328830242156982,0.9593179821968079,0.9287089705467224,0.9593179821968079,6352224
2002-09-19,0.458757609128952,0.9078390002250671,0.9447090029716492,0.9078390002250671,0.9440129995346069,2192157
2002-09-20,0.4738733470439911,0.9377520084381104,0.9391440153121948,0.9057520031929016,0.9252300262451172,3770510
2002-09-23,0.4323919415473938,0.8556640148162842,0.8730559945106506,0.8375769853591919,0.8695769906044006,9868300
2002-09-24,0.40462011098861694,0.8007069826126099,0.841750979423523,0.7874889969825745,0.8410549759864807,6498847
2002-09-25,0.40286222100257874,0.7972279787063599,0.8243589997291565,0.7888810038566589,0.8041849732398987,3237205
2002-09-26,0.38669225573539734,0.7652279734611511,0.7826200127601624,0.7547929883003235,0.7826200127601624,2302843
2002-09-27,0.3532956540584564,0.6991400122642517,0.7394890189170837,0.6887050271034241,0.7394890189170837,4424563
2002-09-30,0.3722788989543915,0.736706018447876,0.7478359937667847,0.6727049946784973,0.6817489862442017,3112144
2002-10-01,0.4211425483226776,0.8334029912948608,0.8334029912948608,0.7401840090751648,0.7443580031394958,4414501
2002-10-02,0.42043960094451904,0.8320119976997375,0.8765339851379395,0.8174030184745789,0.8382729887962341,8685254
2002-10-03,0.4429381191730499,0.8765339851379395,0.8765339851379395,0.8027939796447754,0.8208810091018677,3201268
2002-10-04,0.4309851825237274,0.8528810143470764,0.8911430239677429,0.8521860241889954,0.8765339851379395,3106394
2002-10-07,0.39407408237457275,0.7798370122909546,0.8292289972305298,0.7687060236930847,0.8292289972305298,3368016
2002-10-08,0.3905584514141083,0.7728800177574158,0.79305499792099,0.7513149976730347,0.7728800177574158,3664137
2002-10-09,0.35786592960357666,0.708184003829956,0.7234879732131958,0.6921839714050293,0.7234879732131958,2919522
2002-10-10,0.3550530970096588,0.7026180028915405,0.7339230179786682,0.7026180028915405,0.7067919969558716,3366578
2002-10-11,0.37509092688560486,0.7422710061073303,0.7492280006408691,0.7144449949264526,0.7304450273513794,4426001
2002-10-14,0.3515383303165436,0.6956620216369629,0.7172269821166992,0.6824439764022827,0.7130529880523682,5826106
2002-10-15,0.35294437408447266,0.6984450221061707,0.7130529880523682,0.6894009709358215,0.7026180028915405,5538610
2002-10-16,0.3483740985393524,0.6894009709358215,0.7026180028915405,0.683139979839325,0.6914880275726318,3093457
2002-10-17,0.376497358083725,0.7450540065765381,0.7687060236930847,0.6963580250740051,0.6963580250740051,5082929
2002-10-18,0.38317635655403137,0.7582709789276123,0.7763590216636658,0.7422710061073303,0.7520099878311157,5518486
2002-10-21,0.3796612322330475,0.7513149976730347,0.7575759887695312,0.7304450273513794,0.7429670095443726,2974146
2002-10-22,0.3849344849586487,0.7617499828338623,0.769402027130127,0.7269669771194458,0.7339230179786682,1894599
2002-10-23,0.41551774740219116,0.822272002696991,0.8236640095710754,0.7860980033874512,0.7860980033874512,7515145
2002-10-24,0.43168866634368896,0.8542730212211609,0.8939250111579895,0.8410549759864807,0.841750979423523,17551631
2002-10-25,0.45524168014526367,0.9008820056915283,0.9008820056915283,0.8250550031661987,0.8473160266876221,5613359
2002-10-28,0.42184528708457947,0.8347939848899841,0.8925340175628662,0.7993149757385254,0.8925340175628662,5811732
2002-10-29,0.42043960094451904,0.8320119976997375,0.8487070202827454,0.8000109791755676,0.8153160214424133,5541485
2002-10-30,0.46297600865364075,0.9161869883537292,0.9252300262451172,0.8542730212211609,0.859142005443573,13933494
2002-10-31,0.46754541993141174,0.9252300262451172,0.9530569911003113,0.9071429967880249,0.9287089705467224,14180740
2002-11-01,0.4696548581123352,0.9294040203094482,0.9391440153121948,0.9099259972572327,0.911316990852356,3069020
2002-11-04,0.458757609128952,0.9078390002250671,0.9774050116539001,0.8974040150642395,0.9530569911003113,1229045
2002-11-05,0.4534841477870941,0.8974040150642395,0.9147949814796448,0.8967080116271973,0.9008820056915283,763302
2002-11-06,0.42887619137763977,0.8487070202827454,0.8904470205307007,0.8487070202827454,0.8904470205307007,2353155
2002-11-07,0.44575008749961853,0.8820989727973938,0.8848819732666016,0.8521860241889954,0.8765339851379395,2897960
2002-11-08,0.4401259124279022,0.8709689974784851,0.9182739853858948,0.8695769906044006,0.8974040150642395,1477729
2002-11-11,0.44645360112190247,0.8834909796714783,0.915490984916687,0.8807079792022705,0.9043599963188171,521805
2002-11-12,0.4323919415473938,0.8556640148162842,0.8904470205307007,0.8556640148162842,0.8904470205307007,827988
2002-11-13,0.4327434301376343,0.8563600182533264,0.8730559945106506,0.8389679789543152,0.8514900207519531,2236719
2002-11-14,0.44645360112190247,0.8834909796714783,0.8848819732666016,0.8382729887962341,0.8521860241889954,2077159
2002-11-15,0.45524168014526367,0.9008820056915283,0.9036650061607361,0.8751429915428162,0.8820989727973938,481556
2002-11-18,0.460866242647171,0.9120129942893982,0.9134039878845215,0.8869689702987671,0.8869689702987671,2103033
2002-11-19,0.4566482603549957,0.9036650061607361,0.9147949814796448,0.8758379817008972,0.8939250111579895,1162921
2002-11-20,0.4643819034099579,0.9189689755439758,0.9273170232772827,0.8834909796714783,0.8834909796714783,2013909
2002-11-21,0.4777398407459259,0.9454039931297302,0.9502739906311035,0.9127079844474792,0.9127079844474792,3947320
2002-11-22,0.460514634847641,0.911316990852356,0.9127079844474792,0.8987950086593628,0.9071429967880249,3300454
2002-11-25,0.458757609128952,0.9078390002250671,0.9231430292129517,0.9043599963188171,0.915490984916687,2573089
2002-11-26,0.45524168014526367,0.9008820056915283,0.911316990852356,0.8946210145950317,0.9071429967880249,5387675
2002-11-27,0.4698476493358612,0.9287089705467224,0.9287089705467224,0.9043599963188171,0.911316990852356,1354106
2002-11-29,0.4578809440135956,0.9050559997558594,0.9182739853858948,0.9008820056915283,0.911316990852356,1470542
2002-12-02,0.4694955348968506,0.928013026714325,0.9440129995346069,0.9252300262451172,0.9426220059394836,1047923
2002-12-03,0.45752885937690735,0.9043599963188171,0.9328830242156982,0.9008820056915283,0.911316990852356,986111
2002-12-04,0.4473226070404053,0.8841860294342041,0.911316990852356,0.8834909796714783,0.9043599963188171,2613339
2002-12-05,0.438524454832077,0.866795003414154,0.8814039826393127,0.8598380088806152,0.8758379817008972,1392918
2002-12-06,0.4476747214794159,0.8848819732666016,0.8911430239677429,0.8765339851379395,0.8834909796714783,1842849
2002-12-09,0.42057499289512634,0.8313159942626953,0.8521860241889954,0.825751006603241,0.8431419730186462,2390529
2002-12-10,0.4198712110519409,0.829925000667572,0.8410549759864807,0.8236640095710754,0.8313159942626953,1137047
2002-12-11,0.44873058795928955,0.8869689702987671,0.891838014125824,0.8521860241889954,0.8521860241889954,10930598
2002-12-12,0.4473226070404053,0.8841860294342041,0.9001860022544861,0.8772299885749817,0.8869689702987671,2657901
2002-12-13,0.4540097713470459,0.8974040150642395,0.911316990852356,0.8800119757652283,0.8848819732666016,3570700
2002-12-16,0.4719591438770294,0.9328830242156982,0.9377520084381104,0.9085339903831482,0.9085339903831482,2113096
2002-12-17,0.4846288859844208,0.9579259753227234,0.9718400239944458,0.9391440153121948,0.9447090029716492,3688574
2002-12-18,0.5173600316047668,1.0226229429244995,1.0226229429244995,0.9704480171203613,0.9774050116539001,3038833
2002-12-19,0.5402363538742065,1.0678410530090332,1.0782760381698608,1.0031440258026123,1.0031440258026123,15552096
2002-12-20,0.5613530874252319,1.1095809936523438,1.126971960067749,1.0880149602890015,1.126971960067749,5535735
2002-12-23,0.5504425764083862,1.0880149602890015,1.1033200025558472,1.0678410530090332,1.1026240587234497,3575013
2002-12-24,0.5522023439407349,1.091493010520935,1.0921889543533325,1.0782760381698608,1.0782760381698608,372307
2002-12-26,0.525454580783844,1.0386229753494263,1.0518410205841064,1.0365359783172607,1.050449013710022,1526604
2002-12-27,0.5331974029541016,1.053928017616272,1.0713189840316772,1.0372320413589478,1.0386229753494263,1618602
2002-12-30,0.5335490703582764,1.054623007774353,1.0921889543533325,1.0365359783172607,1.0921889543533325,2994271
