Date,Close,High,Low,Open,Volume
2011-07-27,13.164562225341797,13.244670920777024,13.084453529906568,13.21796836184439,12800
2011-07-28,13.164562225341797,13.191265802911758,13.004344834471341,13.004344834471341,10200
2011-07-29,13.271371841430664,13.271371841430662,13.031044784600905,13.164559589809187,19600
2011-08-01,13.298078536987305,13.351484679432524,13.16456369019298,13.282057407299948,37800
2011-08-02,13.351481437683105,13.351481437683105,13.271372752784446,13.28739387858186,31500
2011-08-03,13.324777603149414,13.351480156006588,13.196602497251105,13.324777603149412,17300
2011-08-04,13.089794158935547,13.324780546811997,13.089794158935547,13.324780546811997,24300
2011-08-05,13.111152648925781,13.29807356832461,12.36346998996754,13.29807356832461,40300
2011-08-08,12.416876792907715,13.1111533674219,12.416876792907713,13.1111533674219,37400
2011-08-09,12.347453117370605,12.774700207118759,12.283365544589675,12.50767052136681,9800
2011-08-10,12.496988296508789,12.550394433997953,12.016335096381018,12.016335096381018,5200
2011-08-11,12.790722846984863,12.87083155206445,12.598461139883897,12.598461139883897,3100
2011-08-12,13.031047821044922,13.031047821044922,12.79072172685244,12.844126846470305,8000
2011-08-15,13.271371841430664,13.351480520828208,12.977638658790168,13.009682945458884,9600
2011-08-16,13.271371841430664,13.3247779672414,13.095132339301216,13.169900304253973,12000
2011-08-17,13.351481437683105,13.351481437683105,13.228648052929348,13.298075308204934,7100
2011-08-18,13.271371841430664,13.271371841430662,12.742653335042322,13.271371841430662,12300
2011-08-19,13.223305702209473,13.351479785917835,13.169899579338388,13.351479785917835,2300
2011-08-22,12.945598602294922,13.351483833056319,12.918896042083759,13.351483833056319,17000
2011-08-23,12.897531509399414,13.105815322905846,12.577095735159496,13.105815322905846,10600
2011-08-24,12.924237251281738,13.03104851484166,12.817424969084403,12.950939812512365,10500
2011-08-25,12.80140209197998,12.924236515101343,12.80140209197998,12.924236515101343,10400
2011-08-26,12.91889476776123,12.92423548300413,12.801401069692018,12.844125772997929,4500
2011-08-29,13.244669914245605,13.244669914245605,12.924235156856202,12.924235156856202,8100
2011-08-30,13.38290786743164,13.4373322628612,13.333926015350938,13.333926015350938,2000
2011-08-31,13.34481430053711,13.43733548352516,13.34481430053711,13.43733548352516,3000
2011-09-01,13.38290786743164,13.388350410780497,13.328483472002082,13.388350410780497,6300
