Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,21.360946655273438,25.0,28.125,21.875,0.0,236
1984-12-13,24.031063079833984,28.125,28.125,25.0,0.0,468
1984-12-14,21.360946655273438,25.0,28.125,21.875,0.0,448
1984-12-17,21.360946655273438,25.0,25.0,25.0,0.0,360
1984-12-18,24.031063079833984,28.125,28.125,25.0,0.0,564
1984-12-19,21.360946655273438,25.0,28.125,21.875,0.0,576
1984-12-20,21.360946655273438,25.0,28.125,25.0,0.0,636
1984-12-21,21.360946655273438,25.0,28.125,25.0,0.0,212
1984-12-24,21.360946655273438,25.0,28.125,21.875,0.0,656
1984-12-26,21.360946655273438,25.0,25.0,21.875,0.0,1424
1984-12-27,18.690828323364258,21.875,25.0,21.875,0.0,2852
1984-12-28,18.690828323364258,21.875,25.0,21.875,0.0,1344
1984-12-31,24.031063079833984,28.125,28.125,21.875,0.0,2680
1985-01-02,26.70117950439453,31.25,31.25,25.0,0.0,112
1985-01-03,24.031063079833984,28.125,28.125,21.875,0.0,204
1985-01-04,21.360946655273438,25.0,25.0,25.0,0.0,24
1985-01-07,24.031063079833984,28.125,28.125,28.125,0.0,40
1985-01-08,21.360946655273438,25.0,31.25,25.0,0.0,636
1985-01-09,24.031063079833984,28.125,28.125,28.125,0.0,40
1985-01-10,21.360946655273438,25.0,25.0,25.0,0.0,32
1985-01-11,24.031063079833984,28.125,28.125,25.0,0.0,36
1985-01-14,24.031063079833984,28.125,28.125,28.125,0.0,124
1985-01-15,21.360946655273438,25.0,25.0,25.0,0.0,84
1985-01-16,21.360946655273438,25.0,31.25,25.0,0.0,24
1985-01-17,26.70117950439453,31.25,31.25,25.0,0.0,120
1985-01-18,26.70117950439453,31.25,31.25,31.25,31.25,0
1985-01-21,24.031063079833984,28.125,28.125,28.125,0.0,120
1985-01-22,24.031063079833984,28.125,28.125,28.125,28.125,0
1985-01-23,24.031063079833984,28.125,28.125,25.0,0.0,104
1985-01-24,24.031063079833984,28.125,28.125,25.0,0.0,592
1985-01-25,24.031063079833984,28.125,28.125,28.125,0.0,104
1985-01-28,24.031063079833984,28.125,31.25,28.125,0.0,92
1985-01-29,24.031063079833984,28.125,28.125,28.125,0.0,88
1985-01-30,24.031063079833984,28.125,31.25,28.125,0.0,56
1985-01-31,26.70117950439453,31.25,31.25,28.125,0.0,2260
1985-02-01,26.70117950439453,31.25,34.375,31.25,0.0,544
1985-02-04,26.70117950439453,31.25,31.25,31.25,0.0,1240
1985-02-05,26.70117950439453,31.25,34.375,31.25,0.0,616
1985-02-06,26.70117950439453,31.25,34.375,31.25,0.0,276
1985-02-07,24.031063079833984,28.125,31.25,28.125,0.0,1396
1985-02-08,24.031063079833984,28.125,31.25,28.125,0.0,464
1985-02-11,26.70117950439453,31.25,31.25,28.125,0.0,68
1985-02-12,24.031063079833984,28.125,31.25,28.125,0.0,100
1985-02-13,26.70117950439453,31.25,31.25,28.125,0.0,144
1985-02-14,24.031063079833984,28.125,31.25,25.0,0.0,124
1985-02-15,29.371301651000977,34.375,34.375,31.25,0.0,1580
1985-02-19,29.371301651000977,34.375,34.375,31.25,0.0,704
1985-02-20,29.371301651000977,34.375,34.375,31.25,0.0,740
1985-02-21,29.371301651000977,34.375,37.5,34.375,0.0,1412
1985-02-22,32.041419982910156,37.5,37.5,34.375,0.0,148
1985-02-25,32.041419982910156,37.5,37.5,34.375,0.0,1180
1985-02-26,29.371301651000977,34.375,37.5,34.375,0.0,196
1985-02-27,29.371301651000977,34.375,37.5,34.375,0.0,8
1985-02-28,29.371301651000977,34.375,37.5,34.375,0.0,96
1985-03-01,32.041419982910156,37.5,37.5,34.375,0.0,3712
1985-03-04,29.371301651000977,34.375,37.5,34.375,0.0,560
1985-03-05,29.371301651000977,34.375,34.375,31.25,0.0,1040
1985-03-06,24.031063079833984,28.125,34.375,28.125,0.0,1000
1985-03-07,26.70117950439453,31.25,34.375,25.0,0.0,8204
1985-03-08,29.371301651000977,34.375,34.375,28.125,0.0,372
1985-03-11,29.371301651000977,34.375,37.5,34.375,0.0,3004
1985-03-12,32.041419982910156,37.5,37.5,34.375,0.0,520
1985-03-13,32.041419982910156,37.5,37.5,34.375,0.0,296
1985-03-14,32.041419982910156,37.5,37.5,37.5,0.0,168
1985-03-15,32.041419982910156,37.5,37.5,37.5,0.0,356
1985-03-18,32.041419982910156,37.5,37.5,37.5,0.0,732
1985-03-19,32.041419982910156,37.5,37.5,37.5,0.0,600
1985-03-20,29.371301651000977,34.375,34.375,34.375,0.0,52
1985-03-21,32.041419982910156,37.5,37.5,34.375,0.0,124
1985-03-22,32.041419982910156,37.5,37.5,37.5,0.0,108
1985-03-25,32.041419982910156,37.5,40.625,37.5,0.0,244
1985-03-26,37.381656646728516,43.75,43.75,40.625,0.0,136
1985-03-27,40.05177688598633,46.875,46.875,40.625,0.0,860
1985-03-28,37.381656646728516,43.75,46.875,43.75,0.0,532
1985-03-29,37.381656646728516,43.75,46.875,43.75,0.0,404
1985-04-01,37.381656646728516,43.75,46.875,43.75,0.0,336
1985-04-02,34.7115478515625,40.625,43.75,40.625,0.0,40
1985-04-03,37.381656646728516,43.75,43.75,43.75,0.0,84
