Date,Close,High,Low,Open,Volume
2003-05-02,4200.0,4200.0,3393.60009765625,3393.60009765625,3
2003-05-05,4032.0,4872.0,4032.0,4200.0,9
2003-05-06,4032.0,4032.0,4032.0,4032.0,0
2003-05-07,4032.0,4032.0,4032.0,4032.0,0
2003-05-08,4032.0,4032.0,4032.0,4032.0,4
2003-05-09,3897.60009765625,4032.0,3897.60009765625,4032.0,11
2003-05-12,3897.60009765625,3897.60009765625,3897.60009765625,3897.60009765625,0
2003-05-13,4368.0,4368.0,4032.0,4032.0,5
2003-05-14,4704.0,4804.7998046875,4636.7998046875,4704.0,5
2003-05-15,4636.7998046875,4804.7998046875,4368.0,4704.0,2
2003-05-16,4200.0,4536.0,4200.0,4368.0,5
2003-05-19,4536.0,4536.0,4200.0,4368.0,3
2003-05-20,3696.0,4771.2001953125,3696.0,4536.0,19
2003-05-21,4368.0,4368.0,4200.0,4200.0,1
2003-05-22,4435.2001953125,4435.2001953125,4368.0,4368.0,8
2003-05-23,4300.7998046875,4368.0,4200.0,4233.60009765625,7
2003-05-27,4116.0,4368.0,4065.60009765625,4065.60009765625,7
2003-05-28,4065.60009765625,4334.39990234375,4065.60009765625,4334.39990234375,2
2003-05-29,4200.0,4200.0,4032.0,4200.0,9
2003-05-30,3864.0,4267.2001953125,3864.0,4267.2001953125,31
2003-06-02,3864.0,3864.0,3696.0,3696.0,2
2003-06-03,4200.0,4368.0,3528.0,3813.60009765625,116
2003-06-04,4670.39990234375,4704.0,4132.7998046875,4200.0,24
2003-06-05,4872.0,5208.0,4603.2001953125,4670.39990234375,15
2003-06-06,5275.2001953125,5275.2001953125,4972.7998046875,5040.0,13
2003-06-09,5040.0,5040.0,5040.0,5040.0,3
2003-06-10,5544.0,5712.0,4972.7998046875,5174.39990234375,4
2003-06-11,5241.60009765625,5880.0,5040.0,5577.60009765625,6
2003-06-12,7224.0,7896.0,5443.2001953125,5544.0,16
2003-06-13,7560.0,9744.0,7560.0,8736.0,19
2003-06-16,7056.0,8400.0,7056.0,7728.0,8
2003-06-17,7728.0,7896.0,6888.0,7056.0,10
2003-06-18,7963.2001953125,8232.0,7392.0,7896.0,11
2003-06-19,7761.60009765625,8064.0,7560.0,7862.39990234375,5
2003-06-20,7896.0,8064.0,7459.2001953125,8064.0,7
2003-06-23,7056.0,7392.0,6888.0,7392.0,3
