Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,1.1166361570358276,3.3518519401550293,3.3518519401550293,3.3518519401550293,3.3518519401550293,0
1985-05-20,1.1104663610458374,3.3333330154418945,3.3333330154418945,3.3333330154418945,0.0,10800
1985-05-21,1.122804880142212,3.3703699111938477,3.3703699111938477,3.3333330154418945,0.0,2700
1985-05-22,1.1166361570358276,3.3518519401550293,3.3518519401550293,3.3518519401550293,0.0,675
1985-05-23,1.1166361570358276,3.3518519401550293,3.3518519401550293,3.314815044403076,0.0,4725
1985-05-24,1.104297399520874,3.314815044403076,3.3333330154418945,3.314815044403076,0.0,6750
1985-05-28,1.104297399520874,3.314815044403076,3.314815044403076,3.314815044403076,0.0,4050
1985-05-29,1.104297399520874,3.314815044403076,3.314815044403076,3.314815044403076,3.314815044403076,0
1985-05-30,1.1104663610458374,3.3333330154418945,3.3333330154418945,3.3333330154418945,0.0,8100
1985-05-31,1.1104663610458374,3.3333330154418945,3.3703699111938477,3.3333330154418945,0.0,1350
1985-06-03,1.122804880142212,3.3703699111938477,3.3703699111938477,3.3703699111938477,0.0,675
1985-06-04,1.1104663610458374,3.3333330154418945,3.3333330154418945,3.3333330154418945,0.0,675
1985-06-05,1.1104663610458374,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0
1985-06-06,1.1104663610458374,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0
1985-06-07,1.1104663610458374,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0
1985-06-10,1.1104663610458374,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0
1985-06-11,1.1104663610458374,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0
1985-06-12,1.0919585227966309,3.277777910232544,3.2962958812713623,3.277777910232544,0.0,2700
1985-06-13,1.104297399520874,3.314815044403076,3.314815044403076,3.314815044403076,0.0,1350
1985-06-14,1.0857890844345093,3.259258985519409,3.277777910232544,3.259258985519409,0.0,5400
1985-06-17,1.104297399520874,3.314815044403076,3.314815044403076,3.259258985519409,0.0,5400
1985-06-18,1.104297399520874,3.314815044403076,3.314815044403076,3.314815044403076,3.314815044403076,0
1985-06-19,1.104297399520874,3.314815044403076,3.314815044403076,3.314815044403076,3.314815044403076,0
1985-06-20,1.0981274843215942,3.2962958812713623,3.2962958812713623,3.277777910232544,0.0,3375
1985-06-21,1.1104663610458374,3.3333330154418945,3.3333330154418945,3.2962958812713623,0.0,2025
1985-06-24,1.1104663610458374,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0
1985-06-25,1.104297399520874,3.314815044403076,3.314815044403076,3.314815044403076,0.0,675
1985-06-26,1.104297399520874,3.314815044403076,3.314815044403076,3.314815044403076,3.314815044403076,0
1985-06-27,1.104297399520874,3.314815044403076,3.314815044403076,3.314815044403076,3.314815044403076,0
1985-06-28,1.0981274843215942,3.2962958812713623,3.3333330154418945,3.2962958812713623,0.0,2025
1985-07-01,1.0981274843215942,3.2962958812713623,3.2962958812713623,3.2962958812713623,3.2962958812713623,0
1985-07-02,1.0919585227966309,3.277777910232544,3.277777910232544,3.277777910232544,0.0,3375
1985-07-03,1.0857890844345093,3.259258985519409,3.259258985519409,3.259258985519409,0.0,7425
1985-07-05,1.0857890844345093,3.259258985519409,3.259258985519409,3.259258985519409,3.259258985519409,0
1985-07-08,1.0857890844345093,3.259258985519409,3.259258985519409,3.259258985519409,3.259258985519409,0
1985-07-09,1.079620361328125,3.240741014480591,3.240741014480591,3.240741014480591,0.0,3375
1985-07-10,1.079620361328125,3.240741014480591,3.240741014480591,3.2037041187286377,0.0,4050
1985-07-11,1.079620361328125,3.240741014480591,3.240741014480591,3.240741014480591,3.240741014480591,0
1985-07-12,1.0734506845474243,3.222222089767456,3.222222089767456,3.222222089767456,0.0,675
1985-07-15,1.0734506845474243,3.222222089767456,3.222222089767456,3.222222089767456,0.0,675
1985-07-16,1.0611121654510498,3.185184955596924,3.222222089767456,3.185184955596924,0.0,4725
1985-07-17,1.0055898427963257,3.0185189247131348,3.185184955596924,3.0185189247131348,0.0,12150
1985-07-18,1.0117580890655518,3.037036895751953,3.037036895751953,3.037036895751953,0.0,1350
1985-07-19,1.0117580890655518,3.037036895751953,3.037036895751953,3.037036895751953,0.0,675
1985-07-22,1.024096965789795,3.0740740299224854,3.0740740299224854,3.0740740299224854,0.0,3375
1985-07-23,1.0055898427963257,3.0185189247131348,3.037036895751953,3.0185189247131348,0.0,6750
1985-07-24,1.0055898427963257,3.0185189247131348,3.0185189247131348,3.0185189247131348,0.0,3375
1985-07-25,1.0117580890655518,3.037036895751953,3.037036895751953,3.037036895751953,0.0,2700
1985-07-26,0.9932499527931213,2.9814810752868652,3.0,2.9814810752868652,0.0,4725
1985-07-29,0.9809122085571289,2.944443941116333,2.962963104248047,2.944443941116333,0.0,4050
1985-07-30,0.9500653743743896,2.8518519401550293,2.9259259700775146,2.8518519401550293,0.0,11475
1985-07-31,0.9562352299690247,2.8703699111938477,2.8703699111938477,2.8333330154418945,0.0,2025
1985-08-01,0.9500653743743896,2.8518519401550293,2.8518519401550293,2.8333330154418945,0.0,2700
1985-08-02,0.9500653743743896,2.8518519401550293,2.8888890743255615,2.8518519401550293,0.0,6075
1985-08-05,0.9624044299125671,2.8888890743255615,2.8888890743255615,2.8888890743255615,0.0,3375
1985-08-06,0.9624044299125671,2.8888890743255615,2.8888890743255615,2.8888890743255615,2.8888890743255615,0
1985-08-07,0.9624044299125671,2.8888890743255615,2.8888890743255615,2.8888890743255615,2.8888890743255615,0
1985-08-08,0.9624044299125671,2.8888890743255615,2.8888890743255615,2.8888890743255615,0.0,675
1985-08-09,0.9562352299690247,2.8703699111938477,2.8888890743255615,2.8703699111938477,0.0,1350
1985-08-12,0.9562352299690247,2.8703699111938477,2.8703699111938477,2.8703699111938477,2.8703699111938477,0
1985-08-13,0.9562352299690247,2.8703699111938477,2.8703699111938477,2.8703699111938477,2.8703699111938477,0
1985-08-14,0.9562352299690247,2.8703699111938477,2.8703699111938477,2.8703699111938477,2.8703699111938477,0
1985-08-15,0.9562352299690247,2.8703699111938477,2.8703699111938477,2.8703699111938477,2.8703699111938477,0
1985-08-16,0.9562352299690247,2.8703699111938477,2.8703699111938477,2.8703699111938477,0.0,2025
1985-08-19,0.9624044299125671,2.8888890743255615,2.8888890743255615,2.8888890743255615,0.0,1350
1985-08-20,0.968573272228241,2.90740704536438,2.90740704536438,2.90740704536438,0.0,4725
1985-08-21,0.968573272228241,2.90740704536438,2.90740704536438,2.90740704536438,2.90740704536438,0
1985-08-22,0.9562352299690247,2.8703699111938477,2.8703699111938477,2.8703699111938477,0.0,2700
1985-08-23,0.9562352299690247,2.8703699111938477,2.8703699111938477,2.8703699111938477,2.8703699111938477,0
1985-08-26,0.968573272228241,2.90740704536438,2.90740704536438,2.8518519401550293,0.0,14850
1985-08-27,0.968573272228241,2.90740704536438,2.90740704536438,2.90740704536438,2.90740704536438,0
1985-08-28,0.968573272228241,2.90740704536438,2.90740704536438,2.90740704536438,2.90740704536438,0
1985-08-29,0.9747426509857178,2.9259259700775146,2.9259259700775146,2.9259259700775146,0.0,1350
1985-08-30,0.9809122085571289,2.944443941116333,2.944443941116333,2.944443941116333,0.0,1350
1985-09-03,0.968573272228241,2.90740704536438,2.90740704536438,2.90740704536438,0.0,675
1985-09-04,1.0055898427963257,3.0185189247131348,3.0185189247131348,2.944443941116333,0.0,12825
1985-09-05,1.0117580890655518,3.037036895751953,3.037036895751953,2.9814810752868652,0.0,4050
1985-09-06,1.0117580890655518,3.037036895751953,3.037036895751953,3.037036895751953,0.0,1350
1985-09-09,1.0117580890655518,3.037036895751953,3.037036895751953,3.037036895751953,0.0,4050
1985-09-10,0.9994197487831116,3.0,3.0,3.0,0.0,675
1985-09-11,1.0055898427963257,3.0185189247131348,3.0185189247131348,2.962963104248047,0.0,8775
1985-09-12,1.0117580890655518,3.037036895751953,3.037036895751953,3.037036895751953,0.0,10125
1985-09-13,1.0055898427963257,3.0185189247131348,3.0185189247131348,3.0185189247131348,0.0,1350
1985-09-16,1.017927646636963,3.055556058883667,3.055556058883667,3.037036895751953,0.0,8775
1985-09-17,1.0117580890655518,3.037036895751953,3.037036895751953,3.037036895751953,0.0,675
1985-09-18,1.0055898427963257,3.0185189247131348,3.0185189247131348,3.0185189247131348,0.0,2700
1985-09-19,1.017927646636963,3.055556058883667,3.055556058883667,3.055556058883667,0.0,8100
