Date,Adj Close,Close,High,Low,Open,Volume
1999-05-12,20.0,20.0,20.8125,19.625,20.0,4504800
1999-05-13,21.0625,21.0625,21.25,19.75,20.0,417900
1999-05-14,20.125,20.125,21.1875,19.25,21.1875,308800
1999-05-17,20.0,20.0,20.375,19.75,20.25,147400
1999-05-18,19.625,19.625,20.5,19.0,20.375,236900
1999-05-19,19.5625,19.5625,20.25,19.5,19.875,140100
1999-05-20,19.875,19.875,19.9375,19.6875,19.8125,75200
1999-05-21,20.0,20.0,20.125,19.8125,19.8125,57800
1999-05-24,20.25,20.25,20.5,20.0,20.125,60300
1999-05-25,20.0,20.0,20.375,20.0,20.25,120900
1999-05-26,19.375,19.375,19.875,19.1875,19.875,91700
1999-05-27,18.9375,18.9375,19.4375,18.875,19.4375,224600
1999-05-28,19.8125,19.8125,19.8125,18.9375,18.9375,155900
1999-06-01,19.5,19.5,19.5625,19.3125,19.5625,13300
1999-06-02,19.3125,19.3125,19.4375,19.25,19.3125,27200
1999-06-03,19.375,19.375,19.625,19.3125,19.3125,81500
1999-06-04,19.3125,19.3125,19.4375,19.25,19.25,84300
1999-06-07,19.5,19.5,19.5,19.3125,19.375,28100
1999-06-08,19.953125,19.953125,20.0,19.375,19.375,59500
1999-06-09,19.9375,19.9375,19.9375,19.375,19.5,65900
1999-06-10,19.625,19.625,20.0,19.625,19.9375,67400
1999-06-11,19.625,19.625,19.625,19.1875,19.625,104900
1999-06-14,18.375,18.375,19.5,18.375,19.5,88900
1999-06-15,17.875,17.875,18.375,17.875,18.25,241700
1999-06-16,17.75,17.75,18.0,17.75,18.0,12000
1999-06-17,18.0,18.0,18.0,17.875,18.0,49700
1999-06-18,17.625,17.625,17.9375,17.625,17.875,10500
1999-06-21,17.6875,17.6875,17.6875,17.5,17.625,19000
1999-06-22,18.125,18.125,18.125,17.625,17.625,32600
1999-06-23,18.0625,18.0625,18.125,17.875,18.0,52000
1999-06-24,17.625,17.625,18.0,17.625,18.0,92000
1999-06-25,17.75,17.75,18.0,17.5625,17.5625,114000
1999-06-28,18.0,18.0,18.0625,17.6875,17.6875,44900
1999-06-29,18.125,18.125,18.25,17.9375,18.0,104400
1999-06-30,20.5,20.5,20.5,18.0,18.0,210600
1999-07-01,19.5625,19.5625,20.25,19.0,20.25,158200
1999-07-02,20.0,20.0,20.0,19.375,19.4375,44700
1999-07-06,22.1875,22.1875,22.1875,20.1875,20.25,112000
1999-07-07,21.6875,21.6875,22.375,21.1875,22.25,88300
1999-07-08,21.9375,21.9375,22.4375,21.375,21.6875,95300
1999-07-09,22.875,22.875,22.875,21.75,21.9375,235200
1999-07-12,22.625,22.625,22.75,21.5,22.75,62200
1999-07-13,22.5,22.5,22.625,22.375,22.5,34400
1999-07-14,21.625,21.625,22.5,21.375,22.5,24000
1999-07-15,20.875,20.875,21.4375,20.625,21.375,228600
1999-07-16,21.125,21.125,21.1875,20.75,20.75,15800
1999-07-19,20.875,20.875,21.5,20.875,21.5,27100
1999-07-20,20.125,20.125,20.625,19.5,20.625,25600
1999-07-21,18.25,18.25,20.125,18.0,20.0,1028400
1999-07-22,18.375,18.375,18.5,17.625,18.0625,322100
1999-07-23,18.3125,18.3125,18.375,18.25,18.375,10500
1999-07-26,18.0625,18.0625,18.375,17.9375,18.25,84600
1999-07-27,18.0625,18.0625,18.3125,18.0,18.1875,65300
1999-07-28,18.0,18.0,18.125,18.0,18.0,45200
1999-07-29,17.8125,17.8125,18.0,17.8125,17.9375,11100
1999-07-30,18.0,18.0,18.0,17.75,17.875,16600
1999-08-02,17.9375,17.9375,18.0625,17.6875,18.0625,18700
1999-08-03,17.75,17.75,18.0,17.5625,18.0,10900
1999-08-04,16.875,16.875,17.625,16.8125,17.625,15400
1999-08-05,16.875,16.875,16.9375,16.6875,16.75,11400
1999-08-06,17.25,17.25,17.25,16.875,16.9375,14600
1999-08-09,16.875,16.875,17.0625,16.6875,17.0625,10800
1999-08-10,16.875,16.875,16.875,16.1875,16.625,44700
1999-08-11,17.5,17.5,17.5,16.875,16.875,41100
1999-08-12,17.25,17.25,17.375,16.9375,17.375,66300
1999-08-13,17.375,17.375,17.375,17.0,17.375,138800
1999-08-16,17.375,17.375,17.5,17.25,17.375,38700
1999-08-17,17.125,17.125,17.375,17.0,17.25,91700
1999-08-18,17.0,17.0,17.1875,16.75,17.1875,95400
1999-08-19,16.8125,16.8125,16.875,16.625,16.875,12400
1999-08-20,16.875,16.875,16.875,16.8125,16.8125,4900
1999-08-23,15.875,15.875,16.875,15.875,16.875,56700
1999-08-24,15.5,15.5,15.9375,15.0,15.9375,190900
1999-08-25,15.375,15.375,15.5,15.375,15.375,5700
1999-08-26,15.25,15.25,15.5,15.25,15.4375,3700
1999-08-27,15.25,15.25,15.4375,15.0625,15.25,17200
1999-08-30,15.0,15.0,15.25,14.9375,15.25,22100
1999-08-31,12.625,12.625,14.75,12.375,14.75,742900
1999-09-01,14.3125,14.3125,14.375,13.75,13.75,642400
1999-09-02,14.5,14.5,14.75,14.1875,14.3125,156400
1999-09-03,14.75,14.75,14.875,14.5,14.8125,141600
1999-09-07,15.8125,15.8125,15.8125,14.875,14.875,154400
1999-09-08,15.8125,15.8125,15.8125,15.5625,15.75,48000
1999-09-09,16.5,16.5,16.5,15.9375,15.9375,49000
1999-09-10,17.25,17.25,17.25,16.625,16.625,55200
1999-09-13,16.875,16.875,17.4375,16.875,17.1875,27000
1999-09-14,15.875,15.875,16.75,15.875,16.75,99400
1999-09-15,16.5625,16.5625,16.5625,15.875,16.0,48800
1999-09-16,16.625,16.625,16.6875,16.5,16.625,14000
1999-09-17,16.75,16.75,16.75,16.5,16.625,21800
1999-09-20,16.8125,16.8125,17.125,16.8125,16.875,23900
1999-09-21,16.9375,16.9375,16.9375,16.75,16.875,20200
1999-09-22,16.75,16.75,16.875,16.75,16.8125,16300
1999-09-23,15.8125,15.8125,16.6875,15.75,16.6875,113900
1999-09-24,15.0,15.0,15.6875,15.0,15.625,101900
1999-09-27,14.5625,14.5625,15.0625,14.5625,15.0,69800
1999-09-28,13.875,13.875,14.5625,13.25,14.5625,139100
1999-09-29,14.0,14.0,14.0,13.8125,13.875,99000
1999-09-30,14.125,14.125,14.125,13.9375,14.0,31500
1999-10-01,14.0,14.0,14.125,13.875,14.125,32100
1999-10-04,13.75,13.75,14.25,13.75,14.0,118100
1999-10-05,14.3125,14.3125,14.5,13.75,13.875,48100
