Date,Close,High,Low,Open,Volume
2003-01-16,7.260215759277344,7.260215759277344,7.0260152509135585,7.143115505095451,23419300
2003-01-17,7.42415714263916,7.494417124500524,7.152484557612182,7.189956607498519,2224700
2003-01-21,7.293006896972656,7.414791322124573,7.26958719319147,7.353899109548615,1257700
2003-01-22,7.2695794105529785,7.302367318106459,7.166531126768376,7.260211181708134,1243400
2003-01-23,7.330474376678467,7.330474376678467,7.222742377182769,7.297686454519243,631900
2003-01-24,7.330474376678467,7.3538945125216,7.26489853236002,7.3538945125216,619800
2003-01-27,7.274268627166748,7.311740677726748,7.260216719882267,7.278952745162267,470200
2003-01-28,7.293006896972656,7.330478959065213,7.26958719319147,7.26958719319147,457900
2003-01-29,7.293006896972656,7.316427047456059,7.236798803833821,7.255534834880099,582700
2003-01-30,7.213375091552734,7.363263712613644,7.213375091552734,7.339843573694566,323500
2003-01-31,7.241482734680176,7.293006707040043,7.204010673563508,7.204010673563508,430900
2003-02-03,7.274268627166748,7.283636863157787,7.246164812597787,7.246164812597787,291100
2003-02-04,7.27895450592041,7.2883227441775995,7.250850237851029,7.269586714365407,300600
2003-02-05,7.255533218383789,7.283637482042827,7.246165428298855,7.264901455170841,198600
2003-02-06,7.241482734680176,7.255534645923375,7.213378465491573,7.213378465491573,367800
2003-02-07,7.166536808013916,7.25084870094677,7.14311666403731,7.236796793241643,468800
2003-02-10,7.091592311859131,7.189956553750974,6.9323358776816635,7.157168175318982,979800
2003-02-11,7.0260162353515625,7.115012244450433,7.011964327957442,7.096276219024245,1146700
2003-02-12,7.09627628326416,7.09627628326416,7.02601629895544,7.02601629895544,860300
2003-02-13,7.040069580078125,7.07285796629474,7.0353859077919,7.049437818054922,241000
2003-02-14,7.09627628326416,7.105644519413102,7.02601629895544,7.05412056070018,360100
2003-02-18,7.091592311859131,7.119696125712762,7.063488051303433,7.119696125712762,91400
2003-02-19,7.1150102615356445,7.119694378262275,7.068170434375223,7.082222337853154,157500
2003-02-20,7.129066467285156,7.1899586775574305,7.096278079167964,7.096278079167964,347600
2003-02-21,7.152484893798828,7.152484893798828,7.091592698195911,7.096276369625296,117200
2003-02-24,7.133750915527344,7.152487394604297,7.119699002921877,7.152487394604297,167900
2003-02-25,7.119698524475098,7.143118675045198,7.091594701152752,7.143118675045198,210600
2003-02-26,7.105641841888428,7.1196937441147625,7.082221707043257,7.1196937441147625,154600
2003-02-27,7.119698524475098,7.129066763384025,7.091594701152752,7.105646612813925,167400
2003-02-28,7.1431169509887695,7.147801069312678,7.115012687747426,7.119696806071335,214600
2003-03-03,7.189956188201904,7.2133758829885455,7.119695763735846,7.152484140500825,131700
2003-03-04,7.138431549072266,7.189955947966216,7.110327737586502,7.166535807260059,142900
2003-03-05,7.166536808013916,7.180588715719043,7.105644612355577,7.14311666403731,138600
2003-03-06,7.194642066955566,7.194642066955566,7.096277799879709,7.143118097230949,308900
2003-03-07,7.255533218383789,7.260217336777314,7.1478011755454,7.16185308402386,179900
2003-03-10,7.185272216796875,7.255532195990805,7.166536192565023,7.255532195990805,108400
2003-03-11,7.175904750823975,7.250848855787864,7.1337485801062614,7.18995710553128,138100
2003-03-12,7.138431549072266,7.175903595521304,7.100959502623228,7.129063760811021,103100
2003-03-13,7.185272216796875,7.185272216796875,7.12906414410132,7.1478001683331716,98600
2003-03-14,7.185272216796875,7.232112054025476,7.13843193286622,7.13843193286622,112100
2003-03-17,7.189956188201904,7.227428235902984,7.100959739885306,7.194639859138006,112600
