Date,Adj Close,Close,High,Low,Open,Volume
1987-02-26,0.2883390188217163,9.75,9.875,9.75,0.0,1424000
1987-02-27,0.29203569889068604,9.875,9.875,9.75,0.0,573500
1987-03-02,0.2883390188217163,9.75,9.875,9.75,0.0,248500
1987-03-03,0.28464245796203613,9.625,9.75,9.625,0.0,241800
1987-03-04,0.2883390188217163,9.75,9.75,9.625,0.0,131600
1987-03-05,0.2883390188217163,9.75,9.75,9.625,0.0,228000
1987-03-06,0.2883390188217163,9.75,9.75,9.625,0.0,94500
1987-03-09,0.2883390188217163,9.75,9.75,9.625,0.0,78000
1987-03-10,0.29203569889068604,9.875,10.0,9.625,0.0,236800
1987-03-11,0.29203569889068604,9.875,9.875,9.75,0.0,47000
1987-03-12,0.29203569889068604,9.875,9.875,9.75,0.0,56300
1987-03-13,0.29203569889068604,9.875,9.875,9.75,0.0,40000
1987-03-16,0.29203569889068604,9.875,9.875,9.75,0.0,93700
1987-03-17,0.2883390188217163,9.75,9.875,9.625,0.0,95700
1987-03-18,0.2883390188217163,9.75,9.75,9.625,0.0,59200
1987-03-19,0.2883390188217163,9.75,9.75,9.625,0.0,32400
1987-03-20,0.28464245796203613,9.625,9.625,9.5,0.0,63300
1987-03-23,0.28464245796203613,9.625,9.75,9.5,0.0,59800
1987-03-24,0.28464245796203613,9.625,9.75,9.5,0.0,83000
1987-03-25,0.28464245796203613,9.625,9.625,9.5,0.0,167500
1987-03-26,0.28464245796203613,9.625,9.75,9.5,0.0,20300
1987-03-27,0.28464245796203613,9.625,9.75,9.5,0.0,27900
1987-03-30,0.27724918723106384,9.375,9.5,9.375,0.0,34500
1987-03-31,0.28464245796203613,9.625,9.625,9.375,0.0,29700
1987-04-01,0.27724918723106384,9.375,9.5,9.375,0.0,19400
1987-04-02,0.2809458076953888,9.5,9.5,9.375,0.0,20700
1987-04-03,0.28464245796203613,9.625,9.625,9.375,0.0,40800
1987-04-06,0.2809458076953888,9.5,9.625,9.5,0.0,19800
1987-04-07,0.2809458076953888,9.5,9.5,9.375,0.0,45900
1987-04-08,0.2809458076953888,9.5,9.5,9.375,0.0,56700
1987-04-09,0.27724918723106384,9.375,9.5,9.375,0.0,10300
1987-04-10,0.2781390845775604,9.375,9.5,9.375,0.0,23600
1987-04-13,0.2781390845775604,9.375,9.5,9.25,0.0,18000
1987-04-14,0.259596586227417,8.75,9.375,8.75,0.0,95000
1987-04-15,0.26701363921165466,9.0,9.125,8.875,0.0,27800
1987-04-16,0.2633051872253418,8.875,9.25,8.875,0.0,14900
1987-04-20,0.2633051872253418,8.875,9.0,8.875,0.0,30800
