Date,Close,High,Low,Open,Volume
1994-07-27,0.4040377140045166,0.42087274719483503,0.4040377140045166,0.4040377140045166,6035400
1994-07-28,0.4152609705924988,0.4208726307145107,0.40403760218343937,0.4208726307145107,887400
1994-07-29,0.4096492826938629,0.42087265166151394,0.4096492826938629,0.42087265166151394,948600
1994-08-01,0.43209555745124817,0.4433189256476561,0.4096492545437436,0.4208726227401516,867600
1994-08-02,0.4264843761920929,0.44331897270586473,0.42087266741568996,0.44331897270586473,635400
1994-08-03,0.4264843761920929,0.4377073120945016,0.4264843761920929,0.4264843761920929,508500
1994-08-04,0.4377073645591736,0.4433190258431642,0.4264844273115563,0.43770736455917364,751500
1994-08-05,0.4377073645591736,0.4433190258431642,0.4264844273115563,0.4433190258431642,195300
1994-08-08,0.4264843761920929,0.44331897270586473,0.4264843761920929,0.4264843761920929,28800
1994-08-09,0.4489307999610901,0.4489307999610901,0.4264844887470346,0.4264844887470346,597600
1994-08-10,0.46015405654907227,0.46015405654907227,0.42648442609638143,0.4377073633120214,758700
1994-08-11,0.4433189034461975,0.4601539308151921,0.4433189034461975,0.4601539308151921,281700
1994-08-12,0.46015405654907227,0.46015405654907227,0.4433190245800228,0.4433190245800228,717300
1994-08-15,0.471377432346344,0.4769891418400608,0.44331902937289736,0.46015406152395616,233100
1994-08-16,0.5050472021102905,0.5050472021102905,0.4601541442366283,0.4601541442366283,816300
1994-08-17,0.49943533539772034,0.5106586554797307,0.4938236271916803,0.5106586554797307,421200
1994-08-18,0.49382373690605164,0.510658768934394,0.49382373690605164,0.510658768934394,126900
1994-08-19,0.5106587409973145,0.5106587409973145,0.4938237098899817,0.4938237098899817,224100
1994-08-22,0.5106587409973145,0.5106587409973145,0.4938237098899817,0.5106587409973145,330300
1994-08-23,0.538716733455658,0.538716733455658,0.5050470580272813,0.5106587187637182,1089000
1994-08-24,0.6228917241096497,0.6285034350300959,0.555551963705225,0.5723870001364474,1237500
1994-08-25,0.5892215371131897,0.6285033132870804,0.572386889263355,0.6285033132870804,918000
1994-08-26,0.6116681098937988,0.6116681098937988,0.583609710820778,0.5948330800829941,506700
1994-08-29,0.6004448533058167,0.6116681756087788,0.6004448533058167,0.6116681756087788,163800
1994-08-30,0.6285033226013184,0.6397262607840329,0.6116682410165536,0.6116682410165536,774000
1994-08-31,0.6285033226013184,0.6397262607840329,0.6172799509331584,0.6397262607840329,564300
1994-09-01,0.6397262215614319,0.6397262215614319,0.628503284066813,0.6397262215614319,126900
1994-09-02,0.6397262215614319,0.6397262215614319,0.628503284066813,0.6397262215614319,90000
1994-09-06,0.6341143846511841,0.6397260930968285,0.6285031578559084,0.6285031578559084,385200
1994-09-07,0.6060565710067749,0.6341145422268823,0.6060565710067749,0.6341145422268823,333000
1994-09-08,0.6060565710067749,0.6228916041970933,0.6060565710067749,0.6228916041970933,76500
1994-09-09,0.6060565710067749,0.6116682326818648,0.5948331994915463,0.6060565710067749,174600
1994-09-12,0.5948331356048584,0.6060565059146666,0.5948331356048584,0.5948331356048584,84600
1994-09-13,0.6060565710067749,0.6060565710067749,0.5948331994915463,0.5948331994915463,70200
1994-09-14,0.6060565710067749,0.6060565710067749,0.5948331994915463,0.6060565710067749,333900
1994-09-15,0.6060565710067749,0.6060565710067749,0.5948331994915463,0.5948331994915463,12600
1994-09-16,0.6060565710067749,0.6060565710067749,0.5948331994915463,0.5948331994915463,173700
1994-09-19,0.6060565710067749,0.6060565710067749,0.5948331994915463,0.5948331994915463,18000
1994-09-20,0.5779985785484314,0.5948331776347323,0.5723868689144919,0.5948331776347323,66600
1994-09-21,0.5667752027511597,0.5836098016980243,0.5667752027511597,0.5667752027511597,80100
1994-09-22,0.5836097598075867,0.5836097598075867,0.5667751620690785,0.5836097598075867,227700
1994-09-23,0.5836097598075867,0.5836097598075867,0.5667751620690785,0.5836097598075867,57600
1994-09-26,0.5723868012428284,0.5779985102133115,0.5555517706614617,0.5667751404373865,174600
1994-09-27,0.5443286299705505,0.5723870421364472,0.5443286299705505,0.5723870421364472,71100
1994-09-28,0.5443286299705505,0.5443286299705505,0.5443286299705505,0.5443286299705505,167400
1994-09-29,0.6004448533058167,0.6060565144572977,0.5443284344511831,0.5443284344511831,571500
1994-09-30,0.6060565710067749,0.6060565710067749,0.5892215378164565,0.6060565710067749,221400
1994-10-03,0.6060565710067749,0.6060565710067749,0.5948331994915463,0.6060565710067749,68400
1994-10-04,0.5948331356048584,0.6060565059146666,0.5948331356048584,0.6060565059146666,180900
1994-10-05,0.6060565710067749,0.6060565710067749,0.5892215378164565,0.6060565710067749,94500
1994-10-06,0.6060565710067749,0.6060565710067749,0.5948331994915463,0.5948331994915463,13500
1994-10-07,0.6060565710067749,0.6060565710067749,0.5948331994915463,0.6060565710067749,67500
1994-10-10,0.6060565710067749,0.6060565710067749,0.5948331994915463,0.5948331994915463,12600
1994-10-11,0.6060565710067749,0.6060565710067749,0.5948331994915463,0.5948331994915463,38700
1994-10-12,0.5948331356048584,0.6060565059146666,0.5948331356048584,0.6060565059146666,15300
1994-10-13,0.6060565710067749,0.6060565710067749,0.5948331994915463,0.5948331994915463,207000
1994-10-14,0.6004448533058167,0.6060565144572977,0.5948331439892912,0.6060565144572977,9000
1994-10-17,0.5836097598075867,0.6060565002161449,0.5836097598075867,0.5948331300118658,299700
1994-10-18,0.5892215371131897,0.5948331987815817,0.572386889263355,0.5836098272797489,47700
1994-10-19,0.5779985785484314,0.5779985785484314,0.5611634978116598,0.5723868689144919,59400
1994-10-20,0.5667752027511597,0.5667752027511597,0.5555518317412876,0.5555518317412876,43200
1994-10-21,0.5415229201316833,0.5555519070107827,0.5387168722975869,0.5555519070107827,154800
1994-10-24,0.538716733455658,0.5471344413029968,0.538716733455658,0.538716733455658,34200
1994-10-25,0.5555517673492432,0.5555517673492432,0.5387167368682475,0.5555517673492432,625500
1994-10-26,0.5723868012428284,0.583609737533381,0.5555517706614617,0.5555517706614617,169200
1994-10-27,0.5836097598075867,0.5836097598075867,0.5723868230886965,0.5836097598075867,78300
1994-10-28,0.6621728539466858,0.6846191603396767,0.583609746022813,0.583609746022813,1204200
1994-10-31,0.6733963489532471,0.6733963489532471,0.6621729769295875,0.6621729769295875,1932300
1994-11-01,0.6733963489532471,0.6846192874914474,0.6733963489532471,0.6733963489532471,239400
1994-11-02,0.701454222202301,0.7239009133675072,0.6733962074423399,0.6733962074423399,1131300
1994-11-03,0.701454222202301,0.7070658829523423,0.6958425132872188,0.7070658829523423,328500
1994-11-04,0.7070658802986145,0.7070658802986145,0.6958425106756141,0.7070658802986145,85500
1994-11-07,0.6902310252189636,0.7070660598459122,0.6790080862314567,0.7070660598459122,382500
1994-11-08,0.6677846908569336,0.673396352818448,0.6453379466807733,0.6621729807303679,89100
1994-11-09,0.6228917241096497,0.6565614116516295,0.6116683504338153,0.6565614116516295,226800
1994-11-10,0.6172800064086914,0.6285033790855065,0.6004449714759957,0.622891668664572,82800
1994-11-11,0.6172800064086914,0.6172800064086914,0.6004449714759957,0.6004449714759957,27900
1994-11-14,0.6116681098937988,0.6172798186074265,0.6004447887966218,0.6172798186074265,42300
1994-11-15,0.6060565710067749,0.6116682326818648,0.6060565710067749,0.6116682326818648,75600
1994-11-16,0.6060565710067749,0.6172799425220035,0.600444909331685,0.6172799425220035,322200
1994-11-17,0.6397262215614319,0.69023093340366,0.6116682035142329,0.6116682035142329,1144800
1994-11-18,0.6565611362457275,0.6565611362457275,0.6397261068762489,0.6565611362457275,222300
1994-11-21,0.6453378200531006,0.679007929710619,0.6397261591927017,0.6733962206851782,315900
1994-11-22,0.6285033226013184,0.6453379225355882,0.6060565792649983,0.6228916126847136,280800
1994-11-23,0.6285033226013184,0.6341145508674282,0.6116682410165536,0.6116682410165536,601200
1994-11-25,0.6285033226013184,0.6397262607840329,0.6285033226013184,0.6397262607840329,65700
1994-11-28,0.6509498357772827,0.6509498357772827,0.6285035189152697,0.6397264606034858,86400
1994-11-29,0.6397262215614319,0.6509495925414698,0.628503284066813,0.6509495925414698,164700
1994-11-30,0.6565611362457275,0.6621727966472079,0.6172798024255931,0.6397261068762489,294300
1994-12-01,0.6509498357772827,0.6565614992816489,0.6397264606034858,0.6565614992816489,170100
1994-12-02,0.6902310252189636,0.6902310252189636,0.6397263066585414,0.6509496791315247,838800
1994-12-05,0.6790079474449158,0.6902308841384988,0.6621728680939379,0.6733962382729088,296100
1994-12-06,0.6733963489532471,0.6790080590476023,0.6621729769295875,0.6790080590476023,294300
1994-12-07,0.6902310252189636,0.6902310252189636,0.6733963759124386,0.6790080862314567,517500
1994-12-08,0.6958425641059875,0.7351239032348258,0.6846191936211988,0.6902309029461154,1077300
1994-12-09,0.6733963489532471,0.7014543696094623,0.6621729769295875,0.7014543696094623,338400
1994-12-12,0.6565611362457275,0.6733961656152063,0.6453377672777292,0.6733961656152063,117900
1994-12-13,0.6397262215614319,0.6621729153564611,0.6341145119888897,0.6621729153564611,252000
1994-12-14,0.6565611362457275,0.6565611362457275,0.6341143983097307,0.6509494758442473,399600
1994-12-15,0.7070658802986145,0.718289249921615,0.6565611745629992,0.6565611745629992,530100
1994-12-16,0.7407355904579163,0.7575706216002588,0.7182892836434843,0.7407355904579163,639900
1994-12-19,0.7463472485542297,0.7463472485542297,0.7239009418268982,0.7463472485542297,681300
1994-12-20,0.7407355904579163,0.7463472514503494,0.7239009446359175,0.7463472514503494,251100
1994-12-21,0.7239009737968445,0.7407356202969938,0.7239009737968445,0.7407356202969938,181800
1994-12-22,0.7463472485542297,0.7463472485542297,0.7239009418268982,0.7407355875835719,142200
1994-12-23,0.7463472485542297,0.7463472485542297,0.7351238784478714,0.7351238784478714,32400
1994-12-27,0.7463472485542297,0.7463472485542297,0.7351238784478714,0.7463472485542297,88200
1994-12-28,0.7463472485542297,0.7463472485542297,0.7351238784478714,0.7407355875835719,39600
1994-12-29,0.7463472485542297,0.7463472485542297,0.7351238784478714,0.7351238784478714,91800
1994-12-30,0.7575708031654358,0.7575708031654358,0.7407357679882807,0.7575708031654358,50400
1995-01-03,0.774405837059021,0.774405837059021,0.7407357667605186,0.7575708019097698,274500
1995-01-04,0.768794059753418,0.7856286588994689,0.7631823500995611,0.7744057212422276,495000
1995-01-05,0.7856287360191345,0.7856287360191345,0.768794135220549,0.7856287360191345,430200
1995-01-06,0.7631824612617493,0.7856287733310994,0.7519591366493843,0.7856287733310994,250200
1995-01-09,0.8136869668960571,0.8136869668960571,0.7519588940991412,0.7687939237524719,406800
1995-01-10,0.8585798144340515,0.864191522131511,0.8080751194673426,0.8249101462296601,925200
1995-01-11,0.8585798144340515,0.8978611903359024,0.841744787671734,0.8922494826384428,861300
1995-01-12,0.8529683351516724,0.8585800443518827,0.8473567222815486,0.8585800443518827,139500
1995-01-13,0.8473565578460693,0.8585798777384397,0.8473565578460693,0.8585798777384397,217800
1995-01-16,0.8529683351516724,0.8585800443518827,0.8417450130813381,0.8585800443518827,230400
1995-01-17,0.8585798144340515,0.864191522131511,0.8473564953691934,0.864191522131511,98100
1995-01-18,0.8585798144340515,0.864191522131511,0.841744787671734,0.8473564953691934,156600
1995-01-19,0.8529683351516724,0.8585800443518827,0.8361333038811276,0.8585800443518827,196200
1995-01-20,0.8305219411849976,0.8529681963527612,0.8249102328979501,0.8529681963527612,146700
1995-01-23,0.8249102234840393,0.8249102234840393,0.7968518268641123,0.8024635350871187,191700
1995-01-24,0.8754153251647949,0.8754153251647949,0.8136872770072247,0.8192988914769727,1874700
1995-01-25,0.8978615999221802,0.9315316688064187,0.852968495843545,0.8754152405430723,1439100
1995-01-26,0.9764245748519897,0.9820362845248903,0.8866380870564344,0.8978615064022355,758700
1995-01-27,0.982036292552948,0.9876475206212458,0.9539778402891648,0.9595895500079406,472500
1995-01-30,0.8978615999221802,0.9820363868123572,0.8978615999221802,0.9820363868123572,675000
1995-01-31,0.9595895409584045,0.9708128639600174,0.8866380859430628,0.8866380859430628,689400
1995-02-01,0.9652012586593628,0.9764245817544076,0.931531578364515,0.9764245817544076,477900
1995-02-02,0.9483662247657776,0.9652012575541147,0.9427545150596334,0.9652012575541147,88200
1995-02-03,1.0493758916854858,1.0886571943328371,0.9427547314206594,0.9652014790666411,565200
1995-02-06,1.0157058238983154,1.0662105296484496,0.9988707935414955,1.0325408542551355,720000
1995-02-07,1.0157058238983154,1.0493754992916295,1.0157058238983154,1.0493754992916295,258300
1995-02-08,1.0830458402633667,1.0830458402633667,1.0157060867310088,1.049375770836975,677700
1995-02-09,1.099880576133728,1.1279389374184277,1.049375853343656,1.049375853343656,794700
1995-02-10,1.0774338245391846,1.1279385290438289,1.0325408287917843,1.1279385290438289,958500
1995-02-13,1.0381522178649902,1.0830457022668012,1.0157059573145553,1.0774339926340513,673200
1995-02-14,1.0325407981872559,1.0381520251277878,0.9876473221201038,1.015705768744593,1145700
1995-02-15,1.0325407981872559,1.0325407981872559,1.0100940601536799,1.015705768744593,384300
1995-02-16,1.088657259941101,1.088657259941101,1.0100945535816754,1.0100945535816754,1390500
1995-02-17,1.1335504055023193,1.1447733430267713,1.105491953895116,1.1167153730700345,457200
1995-02-21,1.1672197580337524,1.2121127478453817,1.0998800324911429,1.1279383799073186,745200
1995-02-22,1.144773244857788,1.144773244857788,1.0998802463185247,1.144773244857788,207900
1995-02-23,1.1054917573928833,1.144773139542235,1.0998801451329867,1.144773139542235,225000
1995-02-24,1.1111035346984863,1.1447732103401491,1.0998802131545167,1.0998802131545167,804600
1995-02-27,1.144773244857788,1.144773244857788,1.0998802463185247,1.144773244857788,180900
1995-02-28,1.1223268508911133,1.1447732048817802,1.0998802079102012,1.1447732048817802,315900
1995-03-01,1.0830458402633667,1.116715524369333,1.0830458402633667,1.0830458402633667,179100
1995-03-02,1.0605987310409546,1.1111034325190952,1.0605987310409546,1.0830454683947275,460800
1995-03-03,1.010094404220581,1.06059912443161,0.976424719186707,1.0381523787520337,1024200
1995-03-06,1.0549873113632202,1.0549873113632202,0.9876475625218131,0.9876475625218131,755100
1995-03-07,1.1111035346984863,1.1167152436355123,1.0100941224531694,1.0549871196388019,779400
1995-03-08,1.1223268508911133,1.1503849137920492,1.083045562829803,1.1167152383109262,563400
1995-03-09,1.144773244857788,1.178443306835012,1.1111035682009043,1.1616082758464,371700
1995-03-10,1.2008897066116333,1.2008897066116333,1.1335503507743923,1.1672200286930128,252000
1995-03-13,1.2008897066116333,1.2008897066116333,1.155996610059962,1.155996610059962,331200
1995-03-14,1.2570059299468994,1.2570059299468994,1.167219936588671,1.200889611850446,199800
1995-03-15,1.2233362197875977,1.234559637214853,1.1896661601659881,1.1896661601659881,531000
1995-03-16,1.2233362197875977,1.2457825729917167,1.2008895775932436,1.2233362197875977,531900
1995-03-17,1.2570059299468994,1.2570059299468994,1.2233362546851247,1.2233362546851247,107100
1995-03-20,1.2738412618637085,1.2738412618637085,1.223336544352154,1.2570062275863851,187200
1995-03-21,1.313122272491455,1.313122272491455,1.2345596048511862,1.2738408905062828,375300
1995-03-22,1.2682294845581055,1.313122486081947,1.2682294845581055,1.313122486081947,877500
1995-03-23,1.2682294845581055,1.313122486081947,1.2233363867041724,1.2682294845581055,233100
1995-03-24,1.1896662712097168,1.2682294298929815,1.1728316251478756,1.2682294298929815,1001700
1995-03-27,1.2008897066116333,1.2401709975166906,1.1616083193764872,1.2233363512175577,399600
1995-03-28,1.1672197580337524,1.20650103983012,1.1616080500184909,1.20650103983012,266400
1995-03-29,1.1391613483428955,1.1784431129639283,1.0886566490061595,1.1728314047809039,595800
1995-03-30,1.161608338356018,1.161608338356018,1.1054919185844976,1.1054919185844976,185400
1995-03-31,1.2738412618637085,1.2738412618637085,1.1559967925632764,1.2065015100748306,964800
1995-04-03,1.2233362197875977,1.2794526326133262,1.2233362197875977,1.2738409238996986,254700
1995-04-04,1.2626177072525024,1.2626177072525024,1.2345597393437402,1.2626177072525024,198900
1995-04-05,1.2626177072525024,1.2626177072525024,1.2345597393437402,1.2345597393437402,193500
1995-04-06,1.2570059299468994,1.2626176388206096,1.2233362546851247,1.2373652860441975,94500
1995-04-07,1.2289481163024902,1.2570060861778274,1.217724793490225,1.2233364067313113,314100
1995-04-10,1.2457829713821411,1.2513946818903445,1.2121132863135762,1.2513946818903445,81900
1995-04-11,1.2626177072525024,1.2626177072525024,1.2121129989624024,1.2457826760490207,173700
1995-04-12,1.2345600128173828,1.2682296973623435,1.223336591975514,1.223336591975514,99900
1995-04-13,1.2682294845581055,1.2682294845581055,1.2345598056627929,1.2345598056627929,198900
1995-04-17,1.2682294845581055,1.2682294845581055,1.2345598056627929,1.2682294845581055,138600
1995-04-18,1.2345600128173828,1.2682296973623435,1.2345600128173828,1.2345600128173828,220500
1995-04-19,1.2233362197875977,1.2682293115161491,1.1896661601659881,1.234559637214853,114300
1995-04-20,1.2233362197875977,1.2233362197875977,1.1896661601659881,1.1896661601659881,34200
1995-04-21,1.2570059299468994,1.2682293476943198,1.1896661941030255,1.1896661941030255,1205100
1995-04-24,1.2233362197875977,1.2682293115161491,1.2233362197875977,1.2570058940888937,376200
1995-04-25,1.2682294845581055,1.2682294845581055,1.2233363867041724,1.2233363867041724,1391400
1995-04-26,1.2682294845581055,1.2682294845581055,1.2457827429709558,1.2682294845581055,1481400
1995-04-27,1.2682294845581055,1.2682294845581055,1.2570060655994848,1.2682294845581055,635400
1995-04-28,1.2345600128173828,1.2682296973623435,1.223336591975514,1.2682296973623435,648000
1995-05-01,1.2345600128173828,1.2626179869414091,1.217724977884687,1.2626179869414091,744300
1995-05-02,1.2345600128173828,1.2457829520087134,1.2008899429519915,1.2457829520087134,423000
1995-05-03,1.2626177072525024,1.2626177072525024,1.2008896769367767,1.2065012897845464,740700
1995-05-04,1.2794528007507324,1.2794528007507324,1.2233363805505473,1.268229478178659,794700
1995-05-05,1.2345600128173828,1.2794530218741047,1.2008899429519915,1.2794530218741047,639900
1995-05-08,1.2289481163024902,1.2345598258736694,1.200889761106781,1.200889761106781,109800
