Date,Close,High,Low,Open,Volume
2007-01-09,29.152347564697266,29.152347564697266,29.152347564697266,29.152347564697266,79400
2007-01-10,29.152347564697266,29.152347564697266,29.152347564697266,29.152347564697266,0
2007-01-11,29.152347564697266,29.152347564697266,29.152347564697266,29.152347564697266,0
2007-01-12,29.152347564697266,29.152347564697266,29.152347564697266,29.152347564697266,0
2007-01-16,29.152347564697266,29.152347564697266,29.152347564697266,29.152347564697266,25000
2007-01-17,29.152347564697266,29.152347564697266,29.152347564697266,29.152347564697266,0
2007-01-18,29.152347564697266,29.152347564697266,29.152347564697266,29.152347564697266,30000
2007-01-19,29.152347564697266,29.152347564697266,29.152347564697266,29.152347564697266,0
2007-01-22,29.152347564697266,29.152347564697266,29.152347564697266,29.152347564697266,0
2007-01-23,29.152347564697266,29.152347564697266,29.152347564697266,29.152347564697266,0
2007-01-24,29.152347564697266,29.152347564697266,29.152347564697266,29.152347564697266,0
2007-01-25,29.152347564697266,29.152347564697266,29.152347564697266,29.152347564697266,0
2007-01-26,29.152347564697266,29.152347564697266,29.152347564697266,29.152347564697266,0
2007-01-29,29.152347564697266,29.152347564697266,29.152347564697266,29.152347564697266,0
2007-01-30,29.152347564697266,29.152347564697266,29.152347564697266,29.152347564697266,0
2007-01-31,29.152347564697266,29.152347564697266,29.152347564697266,29.152347564697266,0
2007-02-01,29.152347564697266,29.152347564697266,29.152347564697266,29.152347564697266,0
2007-02-02,32.5172119140625,32.56640513114482,32.5172119140625,32.5172119140625,6800
2007-02-05,32.5172119140625,32.5172119140625,32.5172119140625,32.5172119140625,0
2007-02-06,32.5172119140625,32.5172119140625,32.5172119140625,32.5172119140625,0
2007-02-07,32.5172119140625,32.5172119140625,32.5172119140625,32.5172119140625,0
2007-02-08,32.5172119140625,32.5172119140625,32.5172119140625,32.5172119140625,0
2007-02-09,32.5172119140625,32.5172119140625,32.5172119140625,32.5172119140625,0
2007-02-12,32.5172119140625,32.5172119140625,32.5172119140625,32.5172119140625,0
2007-02-13,32.5172119140625,32.5172119140625,32.5172119140625,32.5172119140625,0
2007-02-14,32.5172119140625,32.5172119140625,32.5172119140625,32.5172119140625,0
2007-02-15,32.5172119140625,32.5172119140625,32.5172119140625,32.5172119140625,0
2007-02-16,32.5172119140625,32.5172119140625,32.5172119140625,32.5172119140625,0
2007-02-20,32.5172119140625,32.5172119140625,32.5172119140625,32.5172119140625,0
2007-02-21,32.5172119140625,32.5172119140625,32.5172119140625,32.5172119140625,0
2007-02-22,32.5172119140625,32.5172119140625,32.5172119140625,32.5172119140625,0
2007-02-23,32.5172119140625,32.5172119140625,32.5172119140625,32.5172119140625,0
2007-02-26,32.5172119140625,32.5172119140625,32.5172119140625,32.5172119140625,0
2007-02-27,32.5172119140625,32.5172119140625,32.5172119140625,32.5172119140625,0
2007-02-28,32.7139892578125,32.7139892578125,32.7139892578125,32.7139892578125,200000
2007-03-01,32.46802520751953,32.76318832240191,32.46802520751953,32.46802520751953,103000
2007-03-02,32.46802520751953,32.46802520751953,32.46802520751953,32.46802520751953,0
2007-03-05,32.46802520751953,32.46802520751953,32.46802520751953,32.46802520751953,0
2007-03-06,32.7139892578125,32.7139892578125,32.7139892578125,32.7139892578125,20000
2007-03-07,32.7139892578125,32.7139892578125,32.7139892578125,32.7139892578125,0
2007-03-08,32.7139892578125,32.7139892578125,32.7139892578125,32.7139892578125,0
2007-03-09,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,1300
2007-03-12,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-03-13,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-03-14,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-03-15,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-03-16,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-03-19,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-03-20,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-03-21,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-03-22,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-03-23,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-03-26,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-03-27,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-03-28,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-03-29,32.841896057128906,32.841896057128906,32.66479746145267,32.841896057128906,50000
2007-03-30,32.841896057128906,32.841896057128906,32.841896057128906,32.841896057128906,0
2007-04-02,32.841896057128906,32.841896057128906,32.841896057128906,32.841896057128906,0
2007-04-03,32.841896057128906,32.841896057128906,32.841896057128906,32.841896057128906,0
2007-04-04,32.959964752197266,32.959964752197266,32.71399486598684,32.959964752197266,87400
2007-04-05,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-04-09,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-04-10,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-04-11,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-04-12,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-04-13,32.959964752197266,32.959964752197266,32.959964752197266,32.959964752197266,0
2007-04-16,33.943843841552734,33.943843841552734,33.69787395864293,33.943843841552734,25000
2007-04-17,33.943843841552734,33.943843841552734,33.943843841552734,33.943843841552734,0
2007-04-18,33.943843841552734,33.943843841552734,33.69787395864293,33.943843841552734,50000
2007-04-19,33.943843841552734,33.943843841552734,33.943843841552734,33.943843841552734,0
2007-04-20,33.943843841552734,33.943843841552734,33.943843841552734,33.943843841552734,0
2007-04-23,33.943843841552734,33.943843841552734,33.943843841552734,33.943843841552734,0
2007-04-24,33.943843841552734,33.943843841552734,33.943843841552734,33.943843841552734,0
2007-04-25,33.943843841552734,33.943843841552734,33.943843841552734,33.943843841552734,0
2007-04-26,33.943843841552734,33.943843841552734,33.943843841552734,33.943843841552734,0
2007-04-27,33.943843841552734,33.943843841552734,33.943843841552734,33.943843841552734,0
2007-04-30,33.943843841552734,34.04223029343563,33.943843841552734,33.943843841552734,2000
2007-05-01,33.943843841552734,33.943843841552734,33.943843841552734,33.943843841552734,0
2007-05-02,33.943843841552734,33.943843841552734,33.943843841552734,33.943843841552734,0
2007-05-03,33.943843841552734,33.943843841552734,33.943843841552734,33.943843841552734,0
2007-05-04,33.943843841552734,33.943843841552734,33.943843841552734,33.943843841552734,0
2007-05-07,33.943843841552734,33.943843841552734,33.943843841552734,33.943843841552734,0
2007-05-08,33.943843841552734,33.943843841552734,33.943843841552734,33.943843841552734,0
2007-05-09,33.943843841552734,33.943843841552734,33.943843841552734,33.943843841552734,0
2007-05-10,33.943843841552734,33.943843841552734,33.943843841552734,33.943843841552734,0
2007-05-11,33.943843841552734,33.943843841552734,33.943843841552734,33.943843841552734,0
2007-05-14,35.055625915527344,35.055625915527344,34.92772053590767,35.055625915527344,40000
2007-05-15,35.055625915527344,35.055625915527344,35.055625915527344,35.055625915527344,0
2007-05-16,35.055625915527344,35.055625915527344,35.055625915527344,35.055625915527344,0
2007-05-17,35.055625915527344,35.055625915527344,35.055625915527344,35.055625915527344,0
2007-05-18,35.055625915527344,35.055625915527344,35.055625915527344,35.055625915527344,0
2007-05-21,35.055625915527344,35.055625915527344,35.055625915527344,35.055625915527344,0
2007-05-22,36.40353775024414,36.40353775024414,36.40353775024414,36.40353775024414,5000
2007-05-23,36.40353775024414,36.40353775024414,36.40353775024414,36.40353775024414,0
2007-05-24,36.40353775024414,36.40353775024414,36.40353775024414,36.40353775024414,0
2007-05-25,36.40353775024414,36.40353775024414,36.40353775024414,36.40353775024414,0
