Date,Adj Close,Close,High,Low,Open,Volume
1987-10-09,14.582795143127441,17.75,17.75,16.5,0.0,1079800
1987-10-12,13.966619491577148,17.0,17.75,16.5,0.0,251800
1987-10-13,14.788187026977539,18.0,18.0,17.0,0.0,168400
1987-10-14,14.377406120300293,17.5,18.5,17.5,0.0,114500
1987-10-15,14.172012329101562,17.25,17.75,16.75,0.0,50400
1987-10-16,13.24775505065918,16.125,17.5,15.75,0.0,85200
1987-10-19,11.707316398620605,14.25,16.25,14.25,0.0,77100
1987-10-20,10.064184188842773,12.25,14.75,11.5,0.0,47300
1987-10-21,11.707316398620605,14.25,14.5,12.25,0.0,81200
1987-10-22,10.6803560256958,13.0,14.0,12.75,0.0,69000
1987-10-23,10.474966049194336,12.75,13.5,12.75,0.0,30800
1987-10-26,8.010269165039062,9.75,13.0,9.25,0.0,26100
1987-10-27,8.010269165039062,9.75,10.25,9.5,0.0,28800
1987-10-28,7.804874420166016,9.5,9.75,9.0,0.0,23200
1987-10-29,8.215660095214844,10.0,10.0,9.0,0.0,194700
1987-10-30,9.037225723266602,11.0,11.75,10.25,0.0,86100
1987-11-02,9.242616653442383,11.25,11.75,11.0,0.0,30600
1987-11-03,8.831833839416504,10.75,11.25,10.5,0.0,5900
1987-11-04,9.037225723266602,11.0,11.0,10.25,0.0,6200
1987-11-05,8.626443862915039,10.5,11.0,10.5,0.0,16400
1987-11-06,8.421051025390625,10.25,11.0,10.25,0.0,20400
1987-11-09,7.599482536315918,9.25,10.5,9.25,0.0,15200
1987-11-10,7.599482536315918,9.25,9.75,8.75,0.0,39200
1987-11-11,7.599482536315918,9.25,9.25,8.75,0.0,23200
1987-11-12,8.010269165039062,9.75,9.75,8.75,0.0,32100
1987-11-13,8.010269165039062,9.75,9.75,9.0,0.0,4200
1987-11-16,8.010269165039062,9.75,9.75,9.0,0.0,1800
1987-11-17,8.010269165039062,9.75,9.75,9.0,0.0,71600
1987-11-18,7.3940935134887695,9.0,9.75,9.0,0.0,15500
1987-11-19,8.215660095214844,10.0,10.0,9.0,0.0,37400
1987-11-20,8.010269165039062,9.75,9.75,9.0,0.0,8800
1987-11-23,8.010269165039062,9.75,9.75,9.0,0.0,3100
1987-11-24,7.599482536315918,9.25,9.75,9.0,0.0,30000
1987-11-25,7.599482536315918,9.25,10.0,9.25,0.0,12600
1987-11-27,7.907571792602539,9.625,9.625,9.25,0.0,2300
1987-11-30,7.599482536315918,9.25,9.5,8.75,0.0,13800
1987-12-01,7.599482536315918,9.25,9.5,8.75,0.0,23300
1987-12-02,7.1887030601501465,8.75,9.5,8.75,0.0,4100
1987-12-03,7.1887030601501465,8.75,9.5,8.75,0.0,14700
1987-12-04,6.983309745788574,8.5,9.5,8.5,0.0,5800
1987-12-07,6.983309745788574,8.5,9.25,8.5,0.0,2400
1987-12-08,6.983309745788574,8.5,9.0,8.5,0.0,6400
1987-12-09,6.777919292449951,8.25,9.0,8.25,0.0,10200
1987-12-10,6.983309745788574,8.5,8.75,8.0,0.0,12300
1987-12-11,7.086006164550781,8.625,8.75,8.0,0.0,28100
1987-12-14,6.983309745788574,8.5,8.75,8.25,0.0,43900
1987-12-15,6.777919292449951,8.25,8.75,8.25,0.0,8400
1987-12-16,8.215660095214844,10.0,10.0,8.25,0.0,90600
1987-12-17,8.626443862915039,10.5,11.0,9.5,0.0,17400
1987-12-18,8.626443862915039,10.5,11.25,10.5,0.0,7000
1987-12-21,9.037225723266602,11.0,11.25,10.5,0.0,14400
1987-12-22,8.626443862915039,10.5,11.0,10.5,0.0,15700
1987-12-23,9.037225723266602,11.0,11.0,10.5,0.0,8900
1987-12-24,8.626443862915039,10.5,11.0,10.5,0.0,5300
1987-12-28,8.626443862915039,10.5,11.0,10.5,0.0,12000
1987-12-29,8.421051025390625,10.25,10.75,10.25,0.0,14300
1987-12-30,8.831833839416504,10.75,10.75,10.25,0.0,27800
1987-12-31,9.653399467468262,11.75,11.75,10.25,0.0,26900
1988-01-04,10.269573211669922,12.5,13.0,11.25,0.0,16000
1988-01-05,10.6803560256958,13.0,13.5,12.75,0.0,21000
1988-01-06,11.091140747070312,13.5,13.5,12.75,0.0,24300
1988-01-07,11.501923561096191,14.0,14.75,12.75,0.0,84100
1988-01-08,11.501923561096191,14.0,14.75,14.0,0.0,94300
1988-01-11,10.885747909545898,13.25,14.25,13.25,0.0,29500
1988-01-12,10.6803560256958,13.0,13.75,12.25,0.0,22000
1988-01-13,10.064184188842773,12.25,13.25,12.25,0.0,900
1988-01-14,11.501923561096191,14.0,14.0,13.0,0.0,32300
1988-01-15,11.501923561096191,14.0,14.75,13.75,0.0,35500
1988-01-18,11.707316398620605,14.25,14.75,14.0,0.0,10000
1988-01-19,11.810011863708496,14.375,14.75,14.0,0.0,35500
1988-01-20,12.220793724060059,14.875,15.25,14.0,0.0,37100
1988-01-21,11.912707328796387,14.5,15.25,14.5,0.0,20100
1988-01-22,12.323492050170898,15.0,15.0,14.5,0.0,12000
1988-01-25,12.118098258972168,14.75,15.0,14.75,0.0,22900
1988-01-26,12.323492050170898,15.0,15.0,14.0,0.0,19600
1988-01-27,11.501923561096191,14.0,15.0,14.0,0.0,7000
1988-01-28,11.912707328796387,14.5,15.0,14.5,0.0,14000
1988-01-29,12.118098258972168,14.75,14.75,14.0,0.0,17000
1988-02-01,11.501923561096191,14.0,14.5,14.0,0.0,8900
1988-02-02,11.501923561096191,14.0,14.5,14.0,0.0,10500
1988-02-03,11.501923561096191,14.0,14.5,14.0,0.0,7600
1988-02-04,11.501923561096191,14.0,14.25,14.0,0.0,4300
1988-02-05,11.501923561096191,14.0,14.25,14.0,0.0,13500
1988-02-08,11.501923561096191,14.0,14.0,13.5,0.0,1600
1988-02-09,11.501923561096191,14.0,14.0,13.75,0.0,9300
1988-02-10,11.501923561096191,14.0,14.0,14.0,0.0,200
1988-02-11,11.707316398620605,14.25,14.25,13.625,0.0,3800
1988-02-12,11.501923561096191,14.0,14.25,13.75,0.0,28700
1988-02-16,11.707316398620605,14.25,14.25,13.5,0.0,32600
1988-02-17,11.707316398620605,14.25,14.25,13.75,0.0,10500
1988-02-18,11.399229049682617,13.875,14.25,13.75,0.0,12800
1988-02-19,11.501923561096191,14.0,14.25,13.75,0.0,9100
1988-02-22,11.501923561096191,14.0,14.0,13.75,0.0,7000
1988-02-23,11.501923561096191,14.0,14.0,14.0,0.0,600
1988-02-24,11.707316398620605,14.25,14.25,13.75,0.0,6300
1988-02-25,11.29653263092041,13.75,14.25,13.75,0.0,7300
1988-02-26,11.501923561096191,14.0,14.25,13.75,0.0,7100
1988-02-29,11.707316398620605,14.25,14.25,13.75,0.0,32400
1988-03-01,11.912707328796387,14.5,15.0,14.0,0.0,39600
1988-03-02,12.118098258972168,14.75,15.25,14.5,0.0,66400
1988-03-03,12.528885841369629,15.25,16.0,14.75,0.0,22600
1988-03-04,12.734269142150879,15.5,16.25,15.25,0.0,21200
1988-03-07,13.145055770874023,16.0,16.0,15.5,0.0,1100
1988-03-08,13.35045051574707,16.25,16.25,15.5,0.0,50200
1988-03-09,12.939668655395508,15.75,16.25,15.5,0.0,2500
1988-03-10,12.939668655395508,15.75,16.25,15.75,0.0,13100
1988-03-11,13.145055770874023,16.0,16.75,15.75,0.0,18600
1988-03-14,13.761231422424316,16.75,16.75,16.25,0.0,5200
1988-03-15,13.555838584899902,16.5,17.25,16.375,0.0,13700
1988-03-16,13.761231422424316,16.75,17.5,16.75,0.0,20700
1988-03-17,14.172012329101562,17.25,18.0,17.0,0.0,28000
1988-03-18,14.172012329101562,17.25,18.0,17.25,0.0,29800
1988-03-21,13.966619491577148,17.0,17.5,17.0,0.0,14300
1988-03-22,14.377406120300293,17.5,17.5,17.0,0.0,26400
1988-03-23,13.966619491577148,17.0,17.5,17.0,0.0,1000
1988-03-24,13.35045051574707,16.25,17.25,16.25,0.0,18900
1988-03-25,13.35045051574707,16.25,17.0,16.25,0.0,12500
1988-03-28,13.35045051574707,16.25,17.0,16.0,0.0,7200
1988-03-29,13.35045051574707,16.25,16.75,15.75,0.0,16000
1988-03-30,12.734269142150879,15.5,16.25,15.5,0.0,22500
1988-03-31,13.35045051574707,16.25,16.25,15.5,0.0,7800
1988-04-04,13.35045051574707,16.25,16.25,16.25,0.0,6300
1988-04-05,13.145055770874023,16.0,16.25,15.75,0.0,2200
1988-04-06,12.939668655395508,15.75,16.25,15.75,0.0,1200
1988-04-07,13.35045051574707,16.25,16.5,15.75,0.0,8800
1988-04-08,14.377406120300293,17.5,17.5,16.0,0.0,79100
1988-04-11,13.966619491577148,17.0,17.75,17.0,0.0,9000
1988-04-12,14.582795143127441,17.75,18.0,17.25,0.0,40900
1988-04-13,14.788187026977539,18.0,18.5,17.25,0.0,35400
1988-04-14,14.377406120300293,17.5,18.5,17.5,0.0,12100
1988-04-15,14.377406120300293,17.5,18.0,17.5,0.0,4400
1988-04-18,14.377406120300293,17.5,18.0,17.5,0.0,11100
1988-04-19,14.582795143127441,17.75,18.25,17.75,0.0,1600
1988-04-20,14.582795143127441,17.75,18.25,17.75,0.0,31500
1988-04-21,14.788187026977539,18.0,18.75,18.0,0.0,6500
1988-04-22,14.993581771850586,18.25,19.0,18.0,0.0,34600
1988-04-25,14.993581771850586,18.25,19.0,18.25,0.0,25300
1988-04-26,15.609748840332031,19.0,19.0,18.25,0.0,5200
1988-04-27,15.404356002807617,18.75,19.5,18.75,0.0,14900
1988-04-28,15.404356002807617,18.75,19.5,18.75,0.0,5700
1988-04-29,16.020538330078125,19.5,20.0,19.0,0.0,10700
1988-05-02,16.431320190429688,20.0,20.5,19.5,0.0,12900
1988-05-03,17.0474910736084,20.75,21.25,20.5,0.0,55400
1988-05-04,16.84210205078125,20.5,21.5,20.5,0.0,12800
1988-05-05,16.84210205078125,20.5,21.0,20.5,0.0,5800
1988-05-06,16.431320190429688,20.0,20.75,20.0,0.0,26100
1988-05-09,16.22593116760254,19.75,20.0,19.75,0.0,4000
1988-05-10,16.636707305908203,20.25,20.25,19.5,0.0,22200
1988-05-11,16.431320190429688,20.0,20.0,19.5,0.0,44900
1988-05-12,16.431320190429688,20.0,20.0,19.5,0.0,2900
1988-05-13,16.431320190429688,20.0,20.0,19.5,0.0,3000
1988-05-16,16.22593116760254,19.75,19.75,19.25,0.0,13600
1988-05-17,16.22593116760254,19.75,20.0,19.25,0.0,3000
1988-05-18,15.815143585205078,19.25,19.5,18.5,0.0,11600
1988-05-19,15.609748840332031,19.0,19.0,18.5,0.0,7300
1988-05-20,15.404356002807617,18.75,19.5,18.5,0.0,21600
1988-05-23,16.22593116760254,19.75,19.75,19.0,0.0,7600
1988-05-24,16.22593116760254,19.75,19.75,19.0,0.0,5500
1988-05-25,16.22593116760254,19.75,19.75,19.0,0.0,600
1988-05-26,16.22593116760254,19.75,19.75,19.0,0.0,700
1988-05-27,16.22593116760254,19.75,19.75,19.75,0.0,200
1988-05-31,16.22593116760254,19.75,19.75,19.75,0.0,100
1988-06-01,16.22593116760254,19.75,19.75,19.0,0.0,14400
1988-06-02,15.609748840332031,19.0,19.375,19.0,0.0,4100
1988-06-03,15.404356002807617,18.75,19.0,18.75,0.0,14100
1988-06-06,15.609748840332031,19.0,19.0,18.5,0.0,2900
1988-06-07,15.609748840332031,19.0,19.0,18.5,0.0,39400
1988-06-08,15.609748840332031,19.0,19.0,18.5,0.0,12600
1988-06-09,15.815143585205078,19.25,19.25,18.75,0.0,2800
1988-06-10,15.404356002807617,18.75,19.25,18.75,0.0,1700
1988-06-13,15.404356002807617,18.75,19.25,18.75,0.0,3900
1988-06-14,15.815143585205078,19.25,19.5,18.75,0.0,14600
1988-06-15,16.22593116760254,19.75,19.75,19.25,0.0,21200
1988-06-16,15.815143585205078,19.25,19.75,19.25,0.0,7500
1988-06-17,16.22593116760254,19.75,19.75,19.25,0.0,1500
1988-06-20,16.431320190429688,20.0,20.0,19.25,0.0,16000
1988-06-21,16.431320190429688,20.0,20.75,19.5,0.0,25400
1988-06-22,16.84210205078125,20.5,21.25,20.25,0.0,11100
1988-06-23,17.0474910736084,20.75,21.5,20.5,0.0,17500
1988-06-24,17.0474910736084,20.75,21.5,20.75,0.0,31600
1988-06-27,17.663667678833008,21.5,21.5,20.75,0.0,7200
1988-06-28,17.0474910736084,20.75,21.5,20.75,0.0,12200
1988-06-29,17.458284378051758,21.25,21.5,20.75,0.0,45700
1988-06-30,17.663667678833008,21.5,21.5,21.0,0.0,10400
1988-07-01,17.663667678833008,21.5,22.0,21.25,0.0,28000
1988-07-05,18.074451446533203,22.0,22.0,21.25,0.0,4800
1988-07-06,18.074451446533203,22.0,22.25,21.5,0.0,13500
1988-07-07,17.458284378051758,21.25,22.0,21.25,0.0,10000
1988-07-08,17.663667678833008,21.5,21.75,20.75,0.0,6800
1988-07-11,17.0474910736084,20.75,21.25,20.25,0.0,23000
1988-07-12,17.252887725830078,21.0,21.0,20.25,0.0,2000
1988-07-13,17.252887725830078,21.0,21.0,20.25,0.0,4700
1988-07-14,17.252887725830078,21.0,21.0,20.5,0.0,2600
1988-07-15,16.84210205078125,20.5,21.0,20.5,0.0,2700
1988-07-18,16.84210205078125,20.5,21.0,20.5,0.0,4400
1988-07-19,17.252887725830078,21.0,21.0,20.5,0.0,12100
1988-07-20,16.636707305908203,20.25,20.75,20.25,0.0,1200
1988-07-21,16.944799423217773,20.625,20.75,20.25,0.0,10200
1988-07-22,17.0474910736084,20.75,20.75,20.0,0.0,7800
1988-07-25,16.431320190429688,20.0,20.75,19.25,0.0,13100
1988-07-26,17.252887725830078,21.0,21.0,19.5,0.0,37200
1988-07-27,16.73940086364746,20.375,21.0,20.25,0.0,23000
1988-07-28,17.0474910736084,20.75,20.75,20.75,0.0,500
1988-07-29,16.636707305908203,20.25,20.75,20.25,0.0,1500
1988-08-01,17.663667678833008,21.5,21.5,20.5,0.0,8000
1988-08-02,17.0474910736084,20.75,21.5,20.75,0.0,97100
1988-08-03,17.252887725830078,21.0,21.25,20.75,0.0,13400
1988-08-04,17.252887725830078,21.0,21.25,20.5,0.0,4700
1988-08-05,16.431320190429688,20.0,20.75,20.0,0.0,6100
1988-08-08,16.431320190429688,20.0,20.5,20.0,0.0,3800
1988-08-09,16.636707305908203,20.25,20.5,20.0,0.0,2100
1988-08-10,16.431320190429688,20.0,20.375,20.0,0.0,19400
1988-08-11,16.431320190429688,20.0,20.375,20.0,0.0,9700
1988-08-12,16.636707305908203,20.25,20.25,20.0,0.0,3300
1988-08-15,16.431320190429688,20.0,20.375,20.0,0.0,7500
1988-08-16,16.84210205078125,20.5,20.5,20.0,0.0,1600
1988-08-17,16.431320190429688,20.0,20.0,20.0,0.0,900
1988-08-18,16.431320190429688,20.0,20.5,20.0,0.0,21900
1988-08-19,16.020538330078125,19.5,20.5,19.5,0.0,3300
1988-08-22,16.22593116760254,19.75,19.75,19.5,0.0,300
1988-08-23,16.020538330078125,19.5,19.75,19.5,0.0,182900
1988-08-24,16.431320190429688,20.0,20.5,19.5,0.0,142500
1988-08-25,16.431320190429688,20.0,20.25,20.0,0.0,91500
1988-08-26,16.431320190429688,20.0,20.25,20.0,0.0,25400
1988-08-29,16.431320190429688,20.0,20.25,20.0,0.0,10100
1988-08-30,16.636707305908203,20.25,20.5,20.0,0.0,17600
1988-08-31,16.636707305908203,20.25,20.5,20.0,0.0,18400
1988-09-01,16.22593116760254,19.75,20.25,19.75,0.0,59900
1988-09-02,16.636707305908203,20.25,20.25,19.75,0.0,7000
1988-09-06,16.636707305908203,20.25,20.5,20.0,0.0,17000
1988-09-07,16.431320190429688,20.0,20.5,20.0,0.0,10800
1988-09-08,17.0474910736084,20.75,21.0,20.0,0.0,19300
1988-09-09,17.663667678833008,21.5,21.5,20.75,0.0,91800
1988-09-12,17.869056701660156,21.75,22.25,21.25,0.0,75600
1988-09-13,17.663667678833008,21.5,22.25,21.25,0.0,8000
1988-09-14,17.663667678833008,21.5,22.0,21.5,0.0,57300
1988-09-15,17.252887725830078,21.0,21.75,21.0,0.0,7900
1988-09-16,17.252887725830078,21.0,21.5,21.0,0.0,20800
1988-09-19,17.252887725830078,21.0,21.5,21.0,0.0,2300
1988-09-20,17.252887725830078,21.0,21.5,21.0,0.0,23300
1988-09-21,17.252887725830078,21.0,21.5,21.0,0.0,20800
1988-09-22,17.252887725830078,21.0,21.125,21.0,0.0,7000
1988-09-23,17.252887725830078,21.0,21.5,21.0,0.0,20500
1988-09-26,17.252887725830078,21.0,21.5,21.0,0.0,26600
1988-09-27,17.355587005615234,21.125,21.25,21.0,0.0,22300
1988-09-28,17.869056701660156,21.75,21.75,21.0,0.0,20200
1988-09-29,17.355587005615234,21.125,21.75,21.0,0.0,1400
1988-09-30,17.458284378051758,21.25,21.75,21.25,0.0,2700
1988-10-03,17.869056701660156,21.75,21.75,21.25,0.0,2100
1988-10-04,17.458284378051758,21.25,21.25,21.25,0.0,3700
1988-10-05,17.663667678833008,21.5,21.5,21.0,0.0,56500
1988-10-06,17.663667678833008,21.5,21.5,21.5,0.0,100
1988-10-07,17.869056701660156,21.75,21.75,21.0,0.0,7500
1988-10-10,17.458284378051758,21.25,21.25,21.25,0.0,1500
1988-10-11,17.458284378051758,21.25,21.5,21.25,0.0,1200
1988-10-12,17.869056701660156,21.75,21.75,21.25,0.0,113900
