Date,Adj Close,Close,High,Low,Open,Volume
1996-11-26,2.0226032733917236,3.2083330154418945,3.2083330154418945,3.1770830154418945,3.1770830154418945,258000
1996-11-27,2.0685718059539795,3.28125,3.3229169845581055,3.21875,3.21875,1950000
1996-11-29,2.160507917404175,3.4270830154418945,3.4375,3.3125,3.3125,477600
1996-12-02,2.1408069133758545,3.3958330154418945,3.40625,3.375,3.40625,1275600
1996-12-03,2.1473751068115234,3.40625,3.53125,3.40625,3.4479169845581055,13077600
1996-12-04,2.0226032733917236,3.2083330154418945,3.40625,3.2083330154418945,3.40625,1459200
1996-12-05,1.976635456085205,3.1354169845581055,3.1770830154418945,3.03125,3.1770830154418945,2210400
1996-12-06,1.943800687789917,3.0833330154418945,3.1041669845581055,3.03125,3.09375,3147600
1996-12-09,2.035738468170166,3.2291669845581055,3.2291669845581055,3.1145830154418945,3.1145830154418945,672000
1996-12-10,2.0094687938690186,3.1875,3.2291669845581055,3.1875,3.2291669845581055,655200
1996-12-11,1.9569346904754639,3.1041669845581055,3.1458330154418945,3.0833330154418945,3.1458330154418945,688800
1996-12-12,1.9109662771224976,3.03125,3.125,3.03125,3.125,552000
1996-12-13,1.8781323432922363,2.9791669845581055,3.0104169845581055,2.9375,3.0104169845581055,1448400
1996-12-16,1.8255969285964966,2.8958330154418945,2.9895830154418945,2.8958330154418945,2.9791669845581055,1532400
1996-12-17,1.917533278465271,3.0416669845581055,3.0416669845581055,2.9166669845581055,2.9166669845581055,5722800
1996-12-18,1.943800687789917,3.0833330154418945,3.0833330154418945,3.0625,3.0625,1424400
1996-12-19,1.976635456085205,3.1354169845581055,3.1458330154418945,3.1041669845581055,3.1041669845581055,1364400
1996-12-20,2.0488710403442383,3.25,3.2604169845581055,3.1458330154418945,3.1458330154418945,4774800
1996-12-23,2.042304754257202,3.2395830154418945,3.25,3.2291669845581055,3.2395830154418945,325200
1996-12-24,2.042304754257202,3.2395830154418945,3.2604169845581055,3.2291669845581055,3.2604169845581055,181200
1996-12-26,2.0488710403442383,3.25,3.25,3.1979169845581055,3.21875,672000
1996-12-27,2.0160367488861084,3.1979169845581055,3.2916669845581055,3.1979169845581055,3.2916669845581055,1422000
