Date,Adj Close,Close,High,Low,Open,Volume
2000-02-11,277.16644287109375,282.5,310.0,277.5,300.0,354455
2000-02-14,264.9023742675781,270.0,282.5,267.5,282.5,42310
2000-02-15,257.5439758300781,262.5,271.25,260.0,270.0,30125
2000-02-16,261.2231750488281,266.25,280.0,262.5,262.5,9115
2000-02-17,255.0911407470703,260.0,280.0,260.0,266.25,15040
2000-02-18,237.92160034179688,242.5,262.5,238.75,260.0,13635
2000-02-22,233.0159912109375,237.5,245.0,235.0,242.5,22575
2000-02-23,251.41201782226562,256.25,260.0,237.5,237.5,9050
2000-02-24,247.7328338623047,252.5,270.0,250.0,257.5,3720
2000-02-25,255.0911407470703,260.0,261.25,245.0,252.5,7570
2000-02-28,240.3743438720703,245.0,260.0,245.0,260.0,8130
2000-02-29,235.4687957763672,240.0,248.75,240.0,245.0,7640
2000-03-01,236.69520568847656,241.25,255.0,237.5,255.0,5615
2000-03-02,252.63836669921875,257.5,272.5,240.0,241.875,6030
2000-03-03,244.0535888671875,248.75,267.5,245.0,267.5,3655
2000-03-06,258.7702941894531,263.75,265.0,245.0,245.0,2985
2000-03-07,252.63836669921875,257.5,272.5,255.0,261.25,3220
2000-03-08,245.28005981445312,250.0,272.5,242.5,272.5,5595
2000-03-09,247.7328338623047,252.5,260.0,247.5,260.0,1535
2000-03-10,240.3743438720703,245.0,250.0,245.0,247.5,1560
2000-03-13,239.14801025390625,243.75,248.75,240.0,247.5,1850
2000-03-14,237.92160034179688,242.5,250.0,235.0,245.0,2960
2000-03-15,228.11038208007812,232.5,242.5,231.25,236.25,7680
2000-03-16,215.84640502929688,220.0,237.5,220.0,232.5,20140
2000-03-17,225.6575927734375,230.0,235.0,227.5,227.5,17340
2000-03-20,240.3743438720703,245.0,245.0,227.5,228.75,2175
2000-03-21,233.0159912109375,237.5,246.25,237.5,242.5,1530
2000-03-22,233.0159912109375,237.5,242.5,237.5,242.5,2265
2000-03-23,245.28005981445312,250.0,253.75,237.5,237.5,7365
2000-03-24,237.92160034179688,242.5,250.0,230.0,245.0,4385
2000-03-27,229.3367462158203,233.75,242.5,233.75,242.5,1700
2000-03-28,230.56317138671875,235.0,242.5,233.75,233.75,4105
2000-03-29,215.84640502929688,220.0,235.0,220.0,233.75,5255
2000-03-30,207.26158142089844,211.25,231.25,200.0,220.0,74740
2000-03-31,181.50721740722656,185.0,210.0,162.5,200.0,21785
2000-04-03,203.5823974609375,207.5,217.5,183.75,185.0,2315
2000-04-04,176.60154724121094,180.0,220.0,180.0,207.5,3575
2000-04-05,172.92242431640625,176.25,192.5,175.0,180.0,735
2000-04-06,171.69602966308594,175.0,182.5,172.5,176.25,2070
2000-04-07,177.82797241210938,181.25,187.5,175.0,175.0,595
2000-04-10,179.0543975830078,182.5,182.5,180.0,180.0,890
2000-04-11,166.79042053222656,170.0,180.0,167.5,180.0,950
2000-04-12,166.79042053222656,170.0,173.75,167.5,167.5,3645
2000-04-13,174.1488494873047,177.5,191.25,170.0,170.0,4805
2000-04-14,152.07357788085938,155.0,180.0,155.0,180.0,12290
2000-04-17,156.9791717529297,160.0,165.0,160.0,161.25,4685
2000-04-18,156.9791717529297,160.0,163.75,160.0,163.75,2905
2000-04-19,158.2056121826172,161.25,167.5,158.75,162.5,14120
2000-04-20,161.884765625,165.0,165.0,157.5,161.25,81325
2000-04-24,159.4319610595703,162.5,171.25,160.0,162.5,7085
2000-04-25,169.2432098388672,172.5,180.0,162.5,162.5,960
2000-04-26,171.69602966308594,175.0,182.5,172.5,180.0,1135
2000-04-27,171.69602966308594,175.0,181.875,170.0,181.875,645
2000-04-28,176.60154724121094,180.0,190.0,170.0,170.0,450
2000-05-01,179.0543975830078,182.5,185.0,175.0,185.0,1665
2000-05-02,194.9976348876953,198.75,200.0,182.5,182.5,3670
2000-05-03,191.31838989257812,195.0,197.5,192.5,197.5,7345
2000-05-04,190.0919952392578,193.75,201.25,190.0,201.25,4855
2000-05-05,212.1671905517578,216.25,217.5,192.5,192.5,1360
2000-05-08,218.2991943359375,222.5,230.0,210.0,210.0,495
2000-05-09,215.84640502929688,220.0,230.0,215.0,225.0,815
2000-05-10,196.22398376464844,200.0,215.0,195.0,215.0,1065
2000-05-11,193.77120971679688,197.5,212.5,197.5,202.5,470
2000-05-12,196.22398376464844,200.0,205.0,200.0,200.0,305
2000-05-15,208.48802185058594,212.5,225.0,205.0,205.0,695
2000-05-16,206.03521728515625,210.0,220.0,210.0,215.0,1665
2000-05-17,215.84640502929688,220.0,220.0,207.5,207.5,210
2000-05-18,212.1671905517578,216.25,217.5,212.5,215.0,460
2000-05-19,199.90316772460938,203.75,212.5,195.0,212.5,585
2000-05-22,197.45037841796875,201.25,202.5,197.5,202.5,1100
2000-05-23,196.22398376464844,200.0,200.3125,197.5,197.5,560
2000-05-24,188.86561584472656,192.5,200.0,192.5,200.0,2060
2000-05-25,191.31838989257812,195.0,202.5,195.0,197.5,125
2000-05-26,191.31838989257812,195.0,200.0,192.5,192.5,2390
2000-05-30,203.5823974609375,207.5,222.5,200.0,205.0,1515
2000-05-31,198.67674255371094,202.5,220.0,202.5,215.0,1300
2000-06-01,218.2991943359375,222.5,225.0,202.5,202.5,3715
2000-06-02,245.28005981445312,250.0,267.5,230.0,230.0,13340
2000-06-05,247.7328338623047,252.5,270.0,250.0,257.5,2055
2000-06-06,255.0911407470703,260.0,261.25,252.5,252.5,4965
2000-06-07,264.9023742675781,270.0,277.5,257.5,257.5,6505
2000-06-08,264.9023742675781,270.0,277.5,270.0,277.5,645
2000-06-09,247.7328338623047,252.5,265.0,241.25,262.5,955
2000-06-12,262.4496154785156,267.5,280.0,260.0,260.0,2930
2000-06-13,258.7702941894531,263.75,270.0,255.0,262.5,710
2000-06-14,255.0911407470703,260.0,275.0,260.0,265.0,960
2000-06-15,250.79876708984375,255.625,257.5,248.75,257.5,385
2000-06-16,254.47799682617188,259.375,262.5,250.0,257.5,550
2000-06-19,262.4496154785156,267.5,270.0,250.0,250.0,505
2000-06-20,269.8079528808594,275.0,282.5,263.75,263.75,1250
2000-06-21,264.9023742675781,270.0,270.0,258.75,270.0,910
2000-06-22,274.7135314941406,280.0,280.0,262.5,262.5,980
2000-06-23,268.58160400390625,273.75,279.6875,262.5,267.5,1445
2000-06-26,272.2608337402344,277.5,280.0,272.5,277.5,1490
2000-06-27,272.2608337402344,277.5,278.75,272.5,278.75,1015
2000-06-28,272.2608337402344,277.5,281.25,277.5,278.75,3100
2000-06-29,289.4303894042969,295.0,332.5,263.75,277.5,24350
2000-06-30,267.35516357421875,272.5,308.75,272.5,295.0,16140
2000-07-03,262.4496154785156,267.5,277.5,260.625,272.5,1430
2000-07-05,264.9023742675781,270.0,273.75,267.5,267.5,2895
2000-07-06,259.99688720703125,265.0,272.5,262.5,272.5,735
2000-07-07,269.8079528808594,275.0,281.25,263.75,265.0,775
2000-07-10,267.35516357421875,272.5,280.0,270.0,270.0,150
2000-07-11,282.0719299316406,287.5,287.5,272.5,272.5,1130
2000-07-12,277.16644287109375,282.5,286.25,276.25,276.25,1805
2000-07-13,274.7135314941406,280.0,281.25,270.0,280.0,290
2000-07-14,272.2608337402344,277.5,277.5,273.75,273.75,2415
2000-07-17,280.8455505371094,286.25,286.25,273.75,273.75,580
2000-07-18,274.7135314941406,280.0,285.0,277.5,277.5,620
2000-07-19,272.2608337402344,277.5,280.0,273.75,280.0,540
2000-07-20,278.3927307128906,283.75,283.75,273.75,273.75,195
2000-07-21,268.58160400390625,273.75,273.75,273.75,273.75,160
2000-07-24,268.58160400390625,273.75,278.125,272.5,275.9375,740
2000-07-25,277.16644287109375,282.5,282.5,273.75,273.75,1035
2000-07-26,280.8455505371094,286.25,286.25,273.75,273.75,1930
2000-07-27,294.3360290527344,300.0,301.25,278.75,278.75,1855
2000-07-28,296.788818359375,302.5,310.0,298.75,300.0,2135
2000-07-31,301.6943664550781,307.5,310.0,296.25,300.0,1845
2000-08-01,302.9207763671875,308.75,308.75,301.25,302.5,470
2000-08-02,299.24163818359375,305.0,307.5,301.25,306.25,1285
2000-08-03,295.5623779296875,301.25,310.0,300.0,301.25,645
2000-08-04,296.788818359375,302.5,310.0,300.0,301.25,1970
2000-08-07,302.9207763671875,308.75,310.0,297.5,302.5,600
2000-08-08,304.14715576171875,310.0,310.0,302.5,305.625,325
2000-08-09,304.14715576171875,310.0,315.0,302.5,302.5,1595
2000-08-10,309.05267333984375,315.0,317.5,306.25,308.75,800
2000-08-11,310.2791748046875,316.25,325.0,312.5,312.5,3110
2000-08-14,299.24163818359375,305.0,316.25,305.0,316.25,775
2000-08-15,274.7135314941406,280.0,306.25,277.5,305.0,615
2000-08-16,245.28005981445312,250.0,280.0,242.5,277.5,1850
2000-08-17,263.67596435546875,268.75,280.0,257.5,257.5,390
2000-08-18,261.2231750488281,266.25,281.25,265.0,268.75,165
2000-08-21,261.2231750488281,266.25,271.25,266.25,270.0,50
2000-08-22,264.9023742675781,270.0,275.0,265.0,272.5,285
2000-08-23,274.7135314941406,280.0,287.5,267.5,267.5,330
2000-08-24,269.8079528808594,275.0,280.0,275.0,280.0,205
2000-08-25,264.9023742675781,270.0,275.0,270.0,275.0,105
2000-08-28,269.8079528808594,275.0,278.75,272.5,277.5,345
2000-08-29,269.8079528808594,275.0,277.5,275.0,277.5,445
2000-08-30,266.1288146972656,271.25,273.75,270.0,273.75,530
2000-08-31,241.60076904296875,246.25,272.5,241.25,271.25,535
2000-09-01,246.50636291503906,251.25,256.25,250.0,250.0,580
2000-09-05,247.7328338623047,252.5,257.5,252.5,252.5,150
2000-09-06,230.56317138671875,235.0,253.75,235.0,253.75,790
2000-09-07,230.56317138671875,235.0,236.25,235.0,236.25,45
2000-09-08,233.0159912109375,237.5,242.5,237.5,237.5,175
2000-09-11,230.56317138671875,235.0,240.0,235.0,237.5,2325
2000-09-12,228.11038208007812,232.5,237.5,232.5,232.5,15995
2000-09-13,230.56317138671875,235.0,240.0,232.5,235.0,1465
2000-09-14,226.8839569091797,231.25,235.0,230.0,235.0,260
2000-09-15,225.6575927734375,230.0,231.25,227.5,227.5,540
2000-09-18,226.8839569091797,231.25,233.75,226.25,227.5,1225
2000-09-19,228.11038208007812,232.5,232.5,226.25,227.5,100
2000-09-20,230.56317138671875,235.0,235.0,220.0,225.0,585
2000-09-21,221.97842407226562,226.25,235.0,225.0,235.0,490
2000-09-22,217.0728302001953,221.25,222.5,220.0,220.0,1860
2000-09-25,221.97842407226562,226.25,232.5,222.5,226.25,1810
2000-09-26,215.84640502929688,220.0,227.5,215.0,227.5,540
2000-09-27,201.12957763671875,205.0,215.0,202.5,215.0,395
2000-09-28,191.31838989257812,195.0,210.0,190.0,205.0,2840
2000-09-29,190.0919952392578,193.75,195.0,186.25,191.25,9425
2000-10-02,183.95997619628906,187.5,192.5,187.5,192.5,1630
2000-10-03,181.50721740722656,185.0,187.5,180.0,187.5,1870
2000-10-04,186.41275024414062,190.0,190.0,181.25,185.0,395
2000-10-05,186.41275024414062,190.0,190.0,190.0,190.0,10
2000-10-06,175.37518310546875,178.75,187.5,178.75,180.0,55
2000-10-09,176.60154724121094,180.0,180.0,177.5,178.75,50
2000-10-10,177.82797241210938,181.25,185.0,181.25,185.0,45
2000-10-11,175.37518310546875,178.75,185.9375,177.5,177.5,185
2000-10-12,175.37518310546875,178.75,178.75,178.75,178.75,5
