Date,Adj Close,Close,High,Low,Open,Volume
1998-05-01,13.230841636657715,13.3125,13.5625,11.75,12.375,23597300
1998-05-04,13.665657997131348,13.75,14.0,13.375,13.4375,3529400
1998-05-05,13.16872501373291,13.25,13.875,13.0,13.75,3056300
1998-05-06,12.547557830810547,12.625,13.25,11.875,13.25,3109900
1998-05-07,12.23697566986084,12.3125,12.75,12.25,12.625,1304100
1998-05-08,12.485442161560059,12.5625,12.75,12.3125,12.3125,1326400
1998-05-11,12.609675407409668,12.6875,12.875,12.5,12.5,889600
1998-05-12,12.299093246459961,12.375,12.75,12.3125,12.6875,1467700
1998-05-13,11.615809440612793,11.6875,12.375,11.5,12.25,1448900
1998-05-14,11.305227279663086,11.375,11.75,11.375,11.625,1189000
1998-05-15,10.870410919189453,10.9375,11.25,10.75,11.0625,2314800
1998-05-18,10.621943473815918,10.6875,10.875,10.4375,10.6875,1836500
1998-05-19,10.870410919189453,10.9375,11.0625,10.75,10.8125,1390700
1998-05-20,10.3734769821167,10.4375,11.0625,10.4375,10.9375,1014500
1998-05-21,10.187127113342285,10.25,10.625,10.0,10.5,1641100
1998-05-22,10.000777244567871,10.0625,10.375,10.0,10.125,329100
1998-05-26,9.814427375793457,9.875,10.25,9.875,10.0,833800
1998-05-27,9.814427375793457,9.875,9.875,9.0,9.75,1574900
1998-05-28,10.12501049041748,10.1875,10.5,9.6875,9.8125,1727500
1998-05-29,10.311360359191895,10.375,10.375,10.125,10.1875,748000
1998-06-01,10.187127113342285,10.25,10.375,10.125,10.1875,1764200
1998-06-02,9.690194129943848,9.75,10.375,9.75,10.1875,434800
1998-06-03,8.26151180267334,8.3125,9.875,7.0,9.875,2611000
1998-06-04,9.00691032409668,9.0625,9.375,8.75,9.125,3581200
1998-06-05,8.323628425598145,8.375,9.125,8.125,9.125,1799000
1998-06-08,9.19326114654541,9.25,9.375,8.25,8.375,663000
1998-06-09,9.31749439239502,9.375,9.375,8.875,9.375,471800
1998-06-10,9.069026947021484,9.125,9.375,8.875,9.0,773900
1998-06-11,8.975852966308594,9.03125,9.125,9.0,9.0,386700
1998-06-12,8.758444786071777,8.8125,9.0625,8.125,9.0,325300
1998-06-15,8.013044357299805,8.0625,8.75,7.875,8.75,351300
1998-06-16,8.882678031921387,8.9375,9.0,7.875,8.0,1724100
1998-06-17,8.323628425598145,8.375,9.0,8.125,9.0,301300
1998-06-18,7.826694965362549,7.875,8.25,7.75,8.0625,805500
1998-06-19,8.07516098022461,8.125,8.375,7.875,8.0,483500
1998-06-22,8.323628425598145,8.375,8.5,8.0,8.0625,106900
1998-06-23,8.199395179748535,8.25,8.5625,8.125,8.5,398900
1998-06-24,9.441726684570312,9.5,9.6875,8.375,8.4375,1127700
1998-06-25,9.565960884094238,9.625,9.875,9.375,9.625,435300
1998-06-26,9.379611015319824,9.4375,9.625,9.375,9.5,62600
1998-06-29,9.534902572631836,9.59375,9.75,9.5,9.5,369900
1998-06-30,9.286436080932617,9.34375,9.75,9.1875,9.625,638400
1998-07-01,8.292570114135742,8.34375,9.375,7.875,9.25,1163200
1998-07-02,7.391878604888916,7.4375,8.3125,7.0,8.25,5764500
1998-07-06,7.764578342437744,7.8125,7.875,7.5,7.75,225300
1998-07-07,7.826694965362549,7.875,8.0,7.75,7.8125,407800
1998-07-08,8.199395179748535,8.25,8.25,7.8125,7.9375,942900
1998-07-09,8.199395179748535,8.25,8.5,8.25,8.375,445300
1998-07-10,8.07516098022461,8.125,8.4375,8.0625,8.25,531400
1998-07-13,8.07516098022461,8.125,8.375,8.0625,8.125,417800
1998-07-14,8.13727855682373,8.1875,8.4375,8.0,8.125,498200
1998-07-15,8.323628425598145,8.375,8.5,8.25,8.4375,192700
1998-07-16,9.084556579589844,9.140625,9.1875,8.375,8.4375,1440000
1998-07-17,9.069026947021484,9.125,9.1875,8.875,9.15625,229600
1998-07-20,9.00691032409668,9.0625,9.25,9.0,9.125,257500
1998-07-21,9.565960884094238,9.625,9.75,9.1875,9.25,632600
1998-07-22,9.131144523620605,9.1875,9.75,9.1875,9.5,467000
1998-07-23,8.323628425598145,8.375,9.75,8.375,9.5,1496000
1998-07-24,7.950928211212158,8.0,9.0,7.9375,8.5,653300
1998-07-27,7.826694965362549,7.875,8.125,7.875,8.0,695100
1998-07-28,7.516111850738525,7.5625,8.0,7.4375,7.875,770800
1998-07-29,7.453995704650879,7.5,7.75,7.5,7.625,481300
1998-07-30,7.453995704650879,7.5,7.625,7.5,7.5625,323100
1998-07-31,7.360820293426514,7.40625,7.625,7.375,7.625,584600
1998-08-03,7.019178867340088,7.0625,7.5,7.0,7.375,346400
1998-08-04,6.832828998565674,6.875,7.125,6.625,7.0,421500
1998-08-05,6.7085957527160645,6.75,7.0,6.75,6.875,480500
1998-08-06,7.081295490264893,7.125,7.125,6.625,6.75,1024600
1998-08-07,6.957062244415283,7.0,7.6875,7.0,7.125,632800
1998-08-10,6.832828998565674,6.875,7.0,6.5,6.75,268300
1998-08-11,6.460129261016846,6.5,6.8125,6.4375,6.75,208500
1998-08-12,6.460129261016846,6.5,6.75,6.5,6.625,449200
1998-08-13,6.584362506866455,6.625,6.6875,6.25,6.6875,974900
1998-08-14,6.522245407104492,6.5625,6.875,6.375,6.375,495200
1998-08-17,6.460129261016846,6.5,6.75,6.25,6.5625,143600
1998-08-18,6.957062244415283,7.0,7.0,6.5,6.5,379800
