Date,Adj Close,Close,High,Low,Open,Volume
1992-05-19,0.9807857275009155,1.75,1.75,1.65625,1.75,18095200
1992-05-20,1.0333280563354492,1.84375,1.859375,1.75,1.765625,3993600
1992-05-21,1.0333280563354492,1.84375,1.859375,1.796875,1.84375,1164800
1992-05-22,1.068355917930603,1.90625,1.90625,1.84375,1.84375,729600
1992-05-26,1.050842046737671,1.875,1.90625,1.859375,1.90625,668800
1992-05-27,1.050842046737671,1.875,1.921875,1.84375,1.875,673600
1992-05-28,1.068355917930603,1.90625,1.90625,1.875,1.875,544800
1992-05-29,1.0946266651153564,1.953125,1.984375,1.890625,1.890625,292800
1992-06-01,1.1208982467651367,2.0,2.0625,1.953125,1.96875,1489600
1992-06-02,1.1296552419662476,2.015625,2.03125,1.984375,2.0,1423200
1992-06-03,1.103384256362915,1.96875,2.015625,1.953125,2.0,1146400
1992-06-04,1.103384256362915,1.96875,1.984375,1.953125,1.96875,408800
1992-06-05,1.1121411323547363,1.984375,1.984375,1.96875,1.984375,491200
1992-06-08,1.103384256362915,1.96875,1.984375,1.9375,1.984375,701600
1992-06-09,1.077113151550293,1.921875,1.984375,1.875,1.984375,880000
1992-06-10,1.077113151550293,1.921875,1.921875,1.890625,1.90625,448800
1992-06-11,1.0858699083328247,1.9375,1.96875,1.921875,1.9375,208800
1992-06-12,1.103384256362915,1.96875,2.0,1.953125,1.96875,518400
1992-06-15,1.1121411323547363,1.984375,2.015625,1.9375,1.9375,380000
1992-06-16,1.077113151550293,1.921875,2.0,1.90625,2.0,216000
1992-06-17,1.0858699083328247,1.9375,1.96875,1.921875,1.953125,816800
1992-06-18,1.077113151550293,1.921875,1.953125,1.921875,1.953125,220800
1992-06-19,1.077113151550293,1.921875,1.921875,1.90625,1.90625,192800
1992-06-22,1.0858699083328247,1.9375,1.953125,1.890625,1.9375,954400
1992-06-23,1.103384256362915,1.96875,2.0,1.953125,1.96875,1403200
1992-06-24,1.1208982467651367,2.0,2.0,1.9375,1.96875,1368800
1992-06-25,1.1208982467651367,2.0,2.03125,1.984375,2.0,462400
1992-06-26,1.1384121179580688,2.03125,2.03125,1.984375,1.984375,803200
1992-06-29,1.1909542083740234,2.125,2.15625,2.046875,2.046875,295200
1992-06-30,1.2785242795944214,2.28125,2.28125,2.09375,2.09375,545600
1992-07-01,1.3310668468475342,2.375,2.390625,2.171875,2.3125,2180000
1992-07-02,1.2960386276245117,2.3125,2.390625,2.296875,2.375,1099200
1992-07-06,1.322309136390686,2.359375,2.359375,2.328125,2.328125,1457600
1992-07-07,1.3135528564453125,2.34375,2.359375,2.34375,2.34375,692800
1992-07-08,1.2697672843933105,2.265625,2.328125,2.203125,2.3125,1060800
1992-07-09,1.3310668468475342,2.375,2.40625,2.3125,2.3125,1344000
1992-07-10,1.3836085796356201,2.46875,2.46875,2.375,2.375,881600
1992-07-13,1.3660948276519775,2.4375,2.46875,2.390625,2.46875,387200
1992-07-14,1.3310668468475342,2.375,2.4375,2.34375,2.4375,321600
1992-07-15,1.3135528564453125,2.34375,2.375,2.296875,2.375,313600
1992-07-16,1.322309136390686,2.359375,2.359375,2.296875,2.359375,717600
1992-07-17,1.3135528564453125,2.34375,2.359375,2.34375,2.359375,39200
1992-07-20,1.2785242795944214,2.28125,2.34375,2.28125,2.34375,44800
1992-07-21,1.2785242795944214,2.28125,2.296875,2.28125,2.28125,304000
1992-07-22,1.2610102891921997,2.25,2.296875,2.25,2.28125,506400
1992-07-23,1.2610102891921997,2.25,2.28125,2.21875,2.25,584000
1992-07-24,1.2522531747817993,2.234375,2.28125,2.21875,2.25,446400
