Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,1.8562589883804321,3.575000047683716,3.575000047683716,3.575000047683716,0.0,2000
1984-12-26,1.8432791233062744,3.549999952316284,3.549999952316284,3.5250000953674316,0.0,228000
1984-12-27,1.8302977085113525,3.5250000953674316,3.549999952316284,3.5250000953674316,0.0,149000
1984-12-28,1.8367884159088135,3.5374999046325684,3.549999952316284,3.5374999046325684,0.0,44000
1984-12-31,1.8562589883804321,3.575000047683716,3.575000047683716,3.5374999046325684,0.0,37000
1985-01-02,1.8562589883804321,3.575000047683716,3.575000047683716,3.5625,0.0,26000
1985-01-03,1.8692402839660645,3.5999999046325684,3.5999999046325684,3.5625,0.0,102000
1985-01-04,1.8562589883804321,3.575000047683716,3.575000047683716,3.5625,0.0,17000
1985-01-07,1.8497689962387085,3.5625,3.5625,3.5625,0.0,10000
1985-01-08,1.8822214603424072,3.625,3.625,3.5625,0.0,23000
1985-01-09,1.8692402839660645,3.5999999046325684,3.625,3.5999999046325684,0.0,13000
1985-01-10,1.92116379737854,3.700000047683716,3.700000047683716,3.5999999046325684,0.0,186000
1985-01-11,1.9146734476089478,3.6875,3.7249999046325684,3.6875,0.0,74000
1985-01-14,1.92116379737854,3.700000047683716,3.7249999046325684,3.700000047683716,0.0,31000
1985-01-15,1.9471255540847778,3.75,3.75,3.700000047683716,0.0,67000
1985-01-16,1.9860678911209106,3.825000047683716,3.9000000953674316,3.75,0.0,173000
1985-01-17,2.0769336223602295,4.0,4.050000190734863,3.862499952316284,0.0,218000
1985-01-18,2.1548187732696533,4.150000095367432,4.150000095367432,4.025000095367432,0.0,330000
1985-01-21,2.232703924179077,4.300000190734863,4.300000190734863,4.175000190734863,0.0,253000
1985-01-22,2.2846271991729736,4.400000095367432,4.400000095367432,4.300000190734863,0.0,143000
1985-01-23,2.297609329223633,4.425000190734863,4.449999809265137,4.375,0.0,508000
1985-01-24,2.310588836669922,4.449999809265137,4.474999904632568,4.412499904632568,0.0,335000
1985-01-25,2.349532127380371,4.525000095367432,4.525000095367432,4.449999809265137,0.0,592000
1985-01-28,2.343040704727173,4.512499809265137,4.550000190734863,4.5,0.0,172000
1985-01-29,2.343040704727173,4.512499809265137,4.550000190734863,4.512499809265137,0.0,34000
1985-01-30,2.349532127380371,4.525000095367432,4.574999809265137,4.512499809265137,0.0,129000
1985-01-31,2.3625130653381348,4.550000190734863,4.574999809265137,4.525000095367432,0.0,56000
1985-02-01,2.3625130653381348,4.550000190734863,4.574999809265137,4.550000190734863,0.0,11000
1985-02-04,2.3560221195220947,4.537499904632568,4.574999809265137,4.525000095367432,0.0,254000
1985-02-05,2.3625130653381348,4.550000190734863,4.550000190734863,4.537499904632568,0.0,131000
1985-02-06,2.349532127380371,4.525000095367432,4.550000190734863,4.525000095367432,0.0,140000
1985-02-07,2.388474225997925,4.599999904632568,4.599999904632568,4.525000095367432,0.0,123000
1985-02-08,2.4014549255371094,4.625,4.625,4.574999809265137,0.0,77000
1985-02-11,2.4014549255371094,4.625,4.625,4.625,0.0,1000
1985-02-12,2.4014549255371094,4.625,4.625,4.599999904632568,0.0,15000
1985-02-13,2.4014549255371094,4.625,4.625,4.587500095367432,0.0,79000
1985-02-14,2.4274160861968994,4.675000190734863,4.675000190734863,4.637499809265137,0.0,94000
1985-02-15,2.4274160861968994,4.675000190734863,4.6875,4.637499809265137,0.0,45000
1985-02-19,2.557225465774536,4.925000190734863,4.925000190734863,4.675000190734863,0.0,199000
1985-02-20,2.557225465774536,4.925000190734863,4.949999809265137,4.849999904632568,0.0,346000
1985-02-21,2.544243335723877,4.900000095367432,4.949999809265137,4.875,0.0,218000
1985-02-22,2.557225465774536,4.925000190734863,4.925000190734863,4.875,0.0,83000
1985-02-25,2.544243335723877,4.900000095367432,4.925000190734863,4.875,0.0,65000
1985-02-26,2.5312628746032715,4.875,4.900000095367432,4.875,0.0,49000
1985-02-27,2.544243335723877,4.900000095367432,4.949999809265137,4.900000095367432,0.0,77000
1985-02-28,2.570204496383667,4.949999809265137,4.949999809265137,4.925000190734863,0.0,15000
1985-03-01,2.63511061668396,5.074999809265137,5.074999809265137,4.900000095367432,0.0,277000
1985-03-04,2.6480908393859863,5.099999904632568,5.099999904632568,5.050000190734863,0.0,10000
1985-03-05,2.6480908393859863,5.099999904632568,5.099999904632568,5.050000190734863,0.0,56000
1985-03-06,2.63511061668396,5.074999809265137,5.099999904632568,5.0625,0.0,60000
1985-03-07,2.6480908393859863,5.099999904632568,5.099999904632568,5.074999809265137,0.0,54000
1985-03-08,2.6480908393859863,5.099999904632568,5.099999904632568,5.050000190734863,0.0,104000
1985-03-11,2.544243335723877,4.900000095367432,5.050000190734863,4.900000095367432,0.0,124000
1985-03-12,2.505300998687744,4.824999809265137,4.900000095367432,4.675000190734863,0.0,467000
1985-03-13,2.4403979778289795,4.699999809265137,4.800000190734863,4.699999809265137,0.0,125000
1985-03-14,2.3625130653381348,4.550000190734863,4.699999809265137,4.550000190734863,0.0,206000
1985-03-15,2.375493049621582,4.574999809265137,4.625,4.550000190734863,0.0,203000
1985-03-18,2.375493049621582,4.574999809265137,4.599999904632568,4.574999809265137,0.0,214000
1985-03-19,2.3625130653381348,4.550000190734863,4.599999904632568,4.5,0.0,89000
