Date,Adj Close,Close,High,Low,Open,Volume
1998-05-13,13.010336875915527,16.75,17.125,15.0,15.0,329800
1998-05-14,12.986063957214355,16.71875,16.96875,16.5,16.75,779400
1998-05-15,12.621969223022461,16.25,16.71875,16.25,16.71875,45200
1998-05-18,12.233600616455078,15.75,16.3125,15.75,16.3125,6400
1998-05-19,10.874310493469238,14.0,15.6875,14.0,15.6875,275400
1998-05-20,10.874310493469238,14.0,14.0,14.0,14.0,4800
1998-05-21,10.874310493469238,14.0,14.0,14.0,14.0,0
1998-05-22,9.417928695678711,12.125,14.0625,11.75,14.0,1117000
1998-05-26,8.835378646850586,11.375,12.0,11.21875,12.0,1335200
1998-05-27,8.204277038574219,10.5625,11.625,10.5625,11.40625,797600
1998-05-28,8.447010040283203,10.875,11.375,10.6875,10.6875,1562400
1998-05-29,8.47127914428711,10.90625,11.0625,10.75,10.75,399400
1998-06-01,8.010096549987793,10.3125,10.9375,9.9375,10.9375,454000
1998-06-02,7.6702728271484375,9.875,10.375,9.625,10.3125,496600
1998-06-03,7.86445426940918,10.125,10.4375,9.8125,9.8125,327200
1998-06-04,7.767365455627441,10.0,10.125,9.875,10.125,370400
1998-06-05,7.86445426940918,10.125,10.125,9.625,9.625,511800
1998-06-08,7.961548805236816,10.25,10.34375,10.0,10.09375,452600
1998-06-09,8.228551864624023,10.59375,10.875,10.1875,10.1875,387800
1998-06-10,8.398462295532227,10.8125,10.96875,10.5625,10.59375,469200
1998-06-11,7.961548805236816,10.25,10.8125,10.25,10.8125,422000
1998-06-12,7.621728897094727,9.8125,10.15625,9.625,10.15625,562800
1998-06-15,7.548907279968262,9.71875,10.0,9.6875,9.78125,602800
1998-06-16,7.378997325897217,9.5,9.875,9.28125,9.59375,505400
1998-06-17,7.378997325897217,9.5,9.65625,9.1875,9.1875,406800
1998-06-18,7.354725360870361,9.46875,9.5,9.34375,9.5,142000
1998-06-19,7.063448429107666,9.09375,9.5,8.875,9.4375,522400
1998-06-22,7.136265754699707,9.1875,9.53125,9.0625,9.09375,247200
1998-06-23,7.136265754699707,9.1875,9.28125,9.125,9.28125,196200
1998-06-24,7.257632732391357,9.34375,9.375,9.25,9.25,350400
1998-06-25,7.548907279968262,9.71875,9.71875,9.375,9.40625,374200
1998-06-26,7.573178291320801,9.75,9.8125,9.65625,9.65625,341000
1998-06-29,7.840185642242432,10.09375,10.125,9.78125,9.78125,265600
1998-06-30,7.767365455627441,10.0,10.125,9.9375,10.0625,953600
1998-07-01,7.767365455627441,10.0,10.125,9.78125,10.0,216000
1998-07-02,7.694543361663818,9.90625,10.09375,9.875,10.09375,139800
1998-07-06,7.621728897094727,9.8125,9.90625,9.75,9.875,54600
1998-07-07,7.6702728271484375,9.875,10.03125,9.8125,9.84375,173400
1998-07-08,7.2819037437438965,9.375,9.8125,9.34375,9.8125,426400
1998-07-09,7.378997325897217,9.5,9.5,9.375,9.375,138200
1998-07-10,7.427543640136719,9.5625,9.5625,9.46875,9.46875,152000
1998-07-13,7.500360012054443,9.65625,9.6875,9.5625,9.5625,258600
1998-07-14,7.500360012054443,9.65625,9.6875,9.59375,9.65625,298400
1998-07-15,7.573178291320801,9.75,9.75,9.65625,9.65625,11200
1998-07-16,7.548907279968262,9.71875,9.71875,9.65625,9.71875,51200
1998-07-17,7.646001815795898,9.84375,9.84375,9.71875,9.71875,173200
1998-07-20,7.597452163696289,9.78125,9.9375,9.75,9.9375,326200
1998-07-21,7.6702728271484375,9.875,9.96875,9.71875,9.75,130800
1998-07-22,7.573178291320801,9.75,9.8125,9.71875,9.8125,114200
1998-07-23,7.573178291320801,9.75,9.78125,9.6875,9.75,167000
1998-07-24,7.136265754699707,9.1875,9.6875,9.0625,9.6875,232800
1998-07-27,6.990627288818359,9.0,9.0625,8.9375,9.0625,156400
1998-07-28,7.257632732391357,9.34375,9.59375,9.25,9.25,745000
1998-07-29,7.500360012054443,9.65625,9.6875,9.34375,9.34375,1084400
1998-07-30,7.694543361663818,9.90625,9.96875,9.625,9.625,91600
1998-07-31,7.985822677612305,10.28125,10.28125,9.90625,9.90625,145600
1998-08-03,7.79163932800293,10.03125,10.15625,10.0,10.15625,202600
1998-08-04,7.573178291320801,9.75,10.09375,9.75,10.09375,314600
1998-08-05,7.378997325897217,9.5,9.75,9.46875,9.75,79800
1998-08-06,7.378997325897217,9.5,9.515625,9.375,9.375,199800
1998-08-07,7.2819037437438965,9.375,9.75,9.375,9.53125,84800
1998-08-10,7.184812068939209,9.25,9.375,9.25,9.375,58800
1998-08-11,6.990627288818359,9.0,9.1875,8.875,9.15625,102200
1998-08-12,7.184812068939209,9.25,9.25,9.0,9.03125,188600
1998-08-13,7.476086616516113,9.625,9.625,9.1875,9.1875,78000
1998-08-14,7.573178291320801,9.75,9.75,9.625,9.6875,164600
1998-08-17,7.451815605163574,9.59375,9.8125,9.5625,9.8125,131800
1998-08-18,7.476086616516113,9.625,9.6875,9.53125,9.65625,769400
1998-08-19,7.330451011657715,9.4375,9.59375,9.4375,9.5625,141400
1998-08-20,7.330451011657715,9.4375,9.46875,9.4375,9.46875,18400
1998-08-21,7.063448429107666,9.09375,9.46875,8.96875,9.46875,60400
1998-08-24,6.602261066436768,8.5,9.125,8.4375,9.03125,112600
1998-08-25,6.869263648986816,8.84375,8.90625,8.5,8.5,137000
1998-08-26,6.869263648986816,8.84375,8.90625,8.75,8.84375,117400
1998-08-27,6.553714275360107,8.4375,8.8125,8.4375,8.8125,178600
1998-08-28,6.213891506195068,8.0,8.375,8.0,8.375,51000
1998-08-31,5.97116231918335,7.6875,8.0,7.6875,8.0,74000
1998-09-01,6.068253517150879,7.8125,7.8125,7.65625,7.6875,68400
1998-09-02,6.456622123718262,8.3125,8.3125,7.65625,7.65625,89600
1998-09-03,6.796444416046143,8.75,8.8125,8.25,8.25,143200
1998-09-04,6.91780948638916,8.90625,9.0625,8.75,8.75,160600
1998-09-08,6.650805950164795,8.5625,9.09375,8.53125,9.0,143800
1998-09-09,6.456622123718262,8.3125,8.5625,8.3125,8.53125,23000
1998-09-10,6.068253517150879,7.8125,8.3125,7.625,8.25,103600
1998-09-11,5.97116231918335,7.6875,7.90625,7.6875,7.78125,67000
1998-09-14,5.704158782958984,7.34375,7.75,7.3125,7.75,90600
1998-09-15,5.4128828048706055,6.96875,7.1875,6.8125,7.1875,350200
1998-09-16,5.4128828048706055,6.96875,7.09375,6.8125,6.9375,416400
1998-09-17,5.388608455657959,6.9375,6.9375,6.6875,6.9375,128400
1998-09-18,5.509973049163818,7.09375,7.125,6.9375,6.9375,218000
1998-09-21,5.5585198402404785,7.15625,7.25,7.03125,7.03125,26200
1998-09-22,5.6313395500183105,7.25,7.28125,7.09375,7.09375,95000
1998-09-23,5.922616481781006,7.625,7.625,7.25,7.25,37600
1998-09-24,5.8012495040893555,7.46875,7.65625,7.46875,7.625,25400
1998-09-25,5.776977062225342,7.4375,7.53125,7.4375,7.4375,75000
1998-09-28,5.582793712615967,7.1875,7.4375,7.1875,7.4375,11200
1998-09-29,5.437155246734619,7.0,7.1875,6.96875,7.1875,148000
1998-09-30,5.340063571929932,6.875,6.9375,6.875,6.9375,28400
1998-10-01,5.340063571929932,6.875,6.96875,6.84375,6.875,194800
1998-10-02,5.364335536956787,6.90625,6.90625,6.59375,6.875,67200
1998-10-05,5.14587926864624,6.625,6.90625,6.625,6.90625,57000
1998-10-06,5.000242233276367,6.4375,6.625,6.375,6.625,60800
1998-10-07,4.951695442199707,6.375,6.46875,6.34375,6.375,55000
1998-10-08,4.660418510437012,6.0,6.34375,5.875,6.34375,301800
1998-10-09,4.684691905975342,6.03125,6.0625,5.9375,6.0,73000
1998-10-12,4.636146545410156,5.96875,6.09375,5.9375,6.09375,34000
1998-10-13,4.490506172180176,5.78125,6.09375,5.71875,5.9375,109200
1998-10-14,4.951695442199707,6.375,6.375,5.78125,5.78125,61000
1998-10-15,5.437155246734619,7.0,7.09375,6.4375,6.4375,154400
1998-10-16,5.485701084136963,7.0625,7.0625,6.9375,7.0,48200
1998-10-19,5.655612468719482,7.28125,7.3125,7.03125,7.03125,33200
1998-10-20,6.019707679748535,7.75,7.78125,7.34375,7.34375,38000
1998-10-21,5.461428642272949,7.03125,7.78125,7.03125,7.75,75400
1998-10-22,5.97116231918335,7.6875,7.71875,7.09375,7.09375,69000
1998-10-23,5.679886817932129,7.3125,7.71875,7.3125,7.6875,166600
1998-10-26,5.728433132171631,7.375,7.375,7.0625,7.25,21200
1998-10-27,5.5585198402404785,7.15625,7.5,7.15625,7.4375,16400
1998-10-28,5.437155246734619,7.0,7.09375,6.9375,7.09375,51000
1998-10-29,5.485701084136963,7.0625,7.09375,7.0,7.0,16000
1998-10-30,5.607068061828613,7.21875,7.28125,7.125,7.125,115800
1998-11-02,5.340063571929932,6.875,7.3125,6.75,7.25,84400
1998-11-03,5.218698501586914,6.71875,6.90625,6.6875,6.90625,184200
1998-11-04,5.437155246734619,7.0,7.0,6.75,6.75,104200
1998-11-05,5.582793712615967,7.1875,7.1875,6.84375,6.96875,92200
1998-11-06,5.655612468719482,7.28125,7.34375,7.03125,7.15625,98200
1998-11-09,5.6313395500183105,7.25,7.28125,7.25,7.28125,43200
1998-11-10,5.218698501586914,6.71875,7.25,6.65625,7.21875,71800
1998-11-11,5.4128828048706055,6.96875,7.03125,6.75,6.78125,52000
1998-11-12,5.364335536956787,6.90625,7.0625,6.90625,7.0,38600
1998-11-13,5.267244338989258,6.78125,7.0,6.78125,6.9375,37800
1998-11-16,5.194425106048584,6.6875,6.96875,6.6875,6.875,770400
1998-11-17,5.1701531410217285,6.65625,6.65625,6.5625,6.65625,48200
1998-11-18,5.121606826782227,6.59375,6.71875,6.53125,6.71875,76200
1998-11-19,5.14587926864624,6.625,6.625,6.53125,6.53125,246200
1998-11-20,5.194425106048584,6.6875,6.6875,6.625,6.625,5000
1998-11-23,5.388608455657959,6.9375,6.9375,6.6875,6.6875,41400
1998-11-24,5.388608455657959,6.9375,7.0,6.875,6.875,139600
1998-11-25,5.582793712615967,7.1875,7.3125,7.0,7.0,89200
1998-11-27,5.607068061828613,7.21875,7.21875,7.15625,7.15625,4600
1998-11-30,5.6313395500183105,7.25,7.25,7.15625,7.25,50000
1998-12-01,5.704158782958984,7.34375,7.40625,7.28125,7.3125,48800
1998-12-02,5.82552433013916,7.5,7.5,7.34375,7.34375,36800
1998-12-03,5.97116231918335,7.6875,7.78125,7.5,7.5,26000
1998-12-04,6.213891506195068,8.0,8.03125,7.8125,7.8125,192200
1998-12-07,6.262438774108887,8.0625,8.25,8.03125,8.125,136000
1998-12-08,6.286710739135742,8.09375,8.125,8.0,8.0625,124000
1998-12-09,6.165346145629883,7.9375,8.09375,7.9375,8.09375,105800
1998-12-10,6.262438774108887,8.0625,8.09375,8.0,8.0,67800
1998-12-11,6.238164901733398,8.03125,8.1875,8.03125,8.0625,33800
1998-12-14,6.141071319580078,7.90625,8.03125,7.90625,8.03125,133800
1998-12-15,5.82552433013916,7.5,7.96875,7.5,7.84375,38600
1998-12-16,5.704158782958984,7.34375,7.5,7.0625,7.5,93800
1998-12-17,5.704158782958984,7.34375,7.4375,7.34375,7.34375,49800
1998-12-18,5.6313395500183105,7.25,7.4375,7.1875,7.40625,272600
1998-12-21,5.5585198402404785,7.15625,7.25,7.125,7.21875,60600
1998-12-22,5.437155246734619,7.0,7.1875,7.0,7.1875,190400
1998-12-23,5.534247398376465,7.125,7.125,7.0,7.0,290000
1998-12-24,5.534247398376465,7.125,7.125,7.03125,7.0625,14400
1998-12-28,5.461428642272949,7.03125,7.09375,6.9375,7.09375,38600
1998-12-29,5.485701084136963,7.0625,7.1875,6.9375,7.03125,59800
1998-12-30,5.461428642272949,7.03125,7.3125,7.03125,7.125,142400
1998-12-31,5.388608455657959,6.9375,7.09375,6.90625,7.03125,149400
1999-01-04,5.5585198402404785,7.15625,7.46875,7.0,7.0,79400
1999-01-05,5.849797248840332,7.53125,7.625,7.21875,7.21875,146400
1999-01-06,5.946888446807861,7.65625,7.65625,7.4375,7.5,38800
1999-01-07,5.752704620361328,7.40625,7.71875,7.40625,7.65625,52200
1999-01-08,5.582793712615967,7.1875,7.4375,7.1875,7.40625,49200
1999-01-11,5.6313395500183105,7.25,7.375,7.1875,7.25,38800
1999-01-12,5.315790176391602,6.84375,7.25,6.75,7.25,253600
1999-01-13,5.267244338989258,6.78125,6.84375,6.78125,6.78125,20600
1999-01-14,5.218698501586914,6.71875,6.78125,6.71875,6.78125,22200
1999-01-15,5.121606826782227,6.59375,6.78125,6.5625,6.78125,72800
1999-01-19,5.0487895011901855,6.5,6.625,6.375,6.59375,930800
1999-01-20,4.878875255584717,6.28125,6.53125,6.28125,6.5,61000
1999-01-21,5.000242233276367,6.4375,6.5,6.34375,6.34375,122000
1999-01-22,5.14587926864624,6.625,6.75,6.375,6.40625,63200
1999-01-25,5.194425106048584,6.6875,6.6875,6.5,6.5625,66600
1999-01-26,5.14587926864624,6.625,6.625,6.5,6.625,32400
1999-01-27,5.097334384918213,6.5625,6.65625,6.5,6.65625,49800
1999-01-28,5.1701531410217285,6.65625,6.75,6.53125,6.5625,44400
1999-01-29,5.1701531410217285,6.65625,6.65625,6.53125,6.59375,315400
1999-02-01,5.1701531410217285,6.65625,6.6875,6.5,6.625,29600
1999-02-02,5.14587926864624,6.625,6.625,6.59375,6.59375,39400
1999-02-03,5.194425106048584,6.6875,6.6875,6.625,6.625,9200
1999-02-04,5.1701531410217285,6.65625,6.71875,6.59375,6.6875,41000
1999-02-05,5.242971897125244,6.75,6.84375,6.59375,6.59375,58600
1999-02-08,5.267244338989258,6.78125,6.78125,6.75,6.78125,13800
1999-02-09,5.14587926864624,6.625,6.84375,6.5625,6.84375,43200
1999-02-10,5.194425106048584,6.6875,6.84375,6.625,6.625,143200
1999-02-11,5.485701084136963,7.0625,7.1875,6.65625,6.65625,194200
1999-02-12,5.4128828048706055,6.96875,7.0625,6.96875,7.0,22000
1999-02-16,5.218698501586914,6.71875,7.0625,6.71875,7.03125,37600
1999-02-17,5.14587926864624,6.625,6.78125,6.625,6.78125,73200
1999-02-18,5.1701531410217285,6.65625,6.65625,6.5625,6.5625,14000
1999-02-19,5.14587926864624,6.625,6.65625,6.625,6.65625,33000
1999-02-22,5.14587926864624,6.625,6.6875,6.5625,6.5625,114400
1999-02-23,5.14587926864624,6.625,6.75,6.609375,6.625,163000
1999-02-24,5.1701531410217285,6.65625,6.6875,6.625,6.625,296600
1999-02-25,5.1701531410217285,6.65625,6.84375,6.625,6.71875,18400
1999-02-26,5.218698501586914,6.71875,6.71875,6.5625,6.625,58400
1999-03-01,5.121606826782227,6.59375,6.625,6.5625,6.59375,46000
1999-03-02,5.194425106048584,6.6875,6.75,6.65625,6.65625,45000
1999-03-03,5.267244338989258,6.78125,7.0625,6.75,6.75,40200
1999-03-04,5.097334384918213,6.5625,6.71875,6.5625,6.71875,30600
1999-03-05,5.1701531410217285,6.65625,6.65625,6.5625,6.625,24000
1999-03-08,5.14587926864624,6.625,6.65625,6.59375,6.65625,19800
1999-03-09,5.14587926864624,6.625,6.625,6.5625,6.59375,45400
1999-03-10,5.121606826782227,6.59375,6.65625,6.59375,6.625,7800
1999-03-11,5.218698501586914,6.71875,6.71875,6.625,6.625,4400
1999-03-12,5.097334384918213,6.5625,6.75,6.5625,6.71875,17400
1999-03-15,5.073059558868408,6.53125,6.5625,6.46875,6.5625,18200
1999-03-16,5.0245137214660645,6.46875,6.53125,6.40625,6.53125,26600
1999-03-17,5.000242233276367,6.4375,6.53125,6.40625,6.53125,31600
1999-03-18,5.097334384918213,6.5625,6.5625,6.375,6.40625,50600
1999-03-19,5.073059558868408,6.53125,6.53125,6.5,6.5,13600
1999-03-22,4.951695442199707,6.375,6.5,6.375,6.5,38200
1999-03-23,4.927422523498535,6.34375,6.375,6.28125,6.375,133600
1999-03-24,4.903148174285889,6.3125,6.3125,6.3125,6.3125,56400
1999-03-25,4.903148174285889,6.3125,6.34375,6.3125,6.3125,28400
1999-03-26,4.903148174285889,6.3125,6.34375,6.28125,6.3125,141000
1999-03-29,4.781784534454346,6.15625,6.375,6.0625,6.3125,101200
1999-03-30,4.806057453155518,6.1875,6.1875,6.03125,6.15625,30200
1999-03-31,4.757511615753174,6.125,6.1875,6.125,6.1875,93200
