Date,Adj Close,Close,High,Low,Open,Volume
1996-06-28,3.4866786003112793,4.444444179534912,4.555555820465088,4.0833330154418945,4.111111164093018,7850250
1996-07-01,3.508469820022583,4.472221851348877,4.5,4.388888835906982,4.388888835906982,663750
1996-07-02,3.5738461017608643,4.555555820465088,4.611111164093018,4.4166669845581055,4.4166669845581055,1340100
1996-07-03,3.5302610397338867,4.5,4.5833330154418945,4.4166669845581055,4.5833330154418945,660600
1996-07-05,3.4648869037628174,4.4166669845581055,4.4166669845581055,4.305555820465088,4.4166669845581055,502650
1996-07-08,3.246969223022461,4.138888835906982,4.444444179534912,4.111111164093018,4.444444179534912,584550
1996-07-09,3.2251789569854736,4.111111164093018,4.222221851348877,4.111111164093018,4.1666669845581055,238500
1996-07-10,3.0944266319274902,3.944443941116333,4.138888835906982,3.944443941116333,4.111111164093018,520200
1996-07-11,3.007260799407959,3.8333330154418945,3.8888890743255615,3.694443941116333,3.8888890743255615,192600
1996-07-12,3.0290515422821045,3.8611109256744385,3.8888890743255615,3.8333330154418945,3.8333330154418945,49500
1996-07-15,3.007260799407959,3.8333330154418945,3.944443941116333,3.8333330154418945,3.8333330154418945,342900
1996-07-16,2.7457587718963623,3.5,3.805556058883667,3.444443941116333,3.805556058883667,350550
1996-07-17,2.985469102859497,3.805556058883667,3.8611109256744385,3.555556058883667,3.555556058883667,181800
1996-07-18,2.985469102859497,3.805556058883667,3.805556058883667,3.777777910232544,3.777777910232544,8100
1996-07-19,3.007260799407959,3.8333330154418945,3.8333330154418945,3.805556058883667,3.805556058883667,33750
1996-07-22,3.050844192504883,3.8888890743255615,3.944443941116333,3.8611109256744385,3.8888890743255615,206100
1996-07-23,2.9636759757995605,3.777777910232544,3.9166669845581055,3.777777910232544,3.9166669845581055,11700
1996-07-24,2.985469102859497,3.805556058883667,3.805556058883667,3.722222089767456,3.777777910232544,54450
1996-07-25,3.0290515422821045,3.8611109256744385,3.8611109256744385,3.805556058883667,3.805556058883667,46350
1996-07-26,3.050844192504883,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,22500
1996-07-29,3.181595802307129,4.055555820465088,4.0833330154418945,3.9166669845581055,3.9166669845581055,79200
1996-07-30,3.312344551086426,4.222221851348877,4.222221851348877,4.027778148651123,4.055555820465088,212400
1996-07-31,3.4866786003112793,4.444444179534912,4.472221851348877,4.222221851348877,4.222221851348877,257400
1996-08-01,3.421302080154419,4.361111164093018,4.444444179534912,4.361111164093018,4.444444179534912,30150
1996-08-02,3.3777198791503906,4.305555820465088,4.444444179534912,4.305555820465088,4.444444179534912,90000
1996-08-05,3.4430956840515137,4.388888835906982,4.4166669845581055,4.361111164093018,4.361111164093018,25650
1996-08-06,3.421302080154419,4.361111164093018,4.4166669845581055,4.361111164093018,4.4166669845581055,89100
1996-08-07,3.2251789569854736,4.111111164093018,4.305555820465088,4.111111164093018,4.305555820465088,71550
1996-08-08,3.203385591506958,4.0833330154418945,4.111111164093018,4.055555820465088,4.0833330154418945,233100
1996-08-09,3.3341352939605713,4.25,4.277778148651123,4.138888835906982,4.138888835906982,70650
1996-08-12,3.355928421020508,4.277778148651123,4.277778148651123,4.25,4.25,4950
1996-08-13,3.312344551086426,4.222221851348877,4.277778148651123,4.222221851348877,4.25,114750
1996-08-14,3.355928421020508,4.277778148651123,4.277778148651123,4.222221851348877,4.222221851348877,40050
