Date,Close,High,Low,Open,Volume
1991-06-26,2.169630765914917,2.2232017400201967,2.0624886598380807,2.0624886598380807,16683528
1991-06-27,2.196416139602661,2.276772596613096,2.156237595364905,2.2232016252728064,6160224
1991-06-28,2.1830241680145264,2.249987580430076,2.1428456153930293,2.1964165979115524,2384862
1991-07-01,2.196416139602661,2.2232016252728064,2.1696306539325163,2.2232016252728064,1782930
1991-07-02,2.2232015132904053,2.2232015132904053,2.196416028969442,2.2232015132904053,1271226
1991-07-03,2.196416139602661,2.2232016252728064,2.1428451682623715,2.196416139602661,1214988
1991-07-05,2.1160600185394287,2.1964166521685256,2.1160600185394287,2.1964166521685256,230514
1991-07-08,2.1160600185394287,2.1964166521685256,2.1160600185394287,2.1160600185394287,550020
1991-07-09,2.2767727375030518,2.303558382697,2.116059655670757,2.1562377287959817,3100506
1991-07-10,2.4642724990844727,2.4642724990844727,2.3035587594985274,2.3035587594985274,1238472
1991-07-11,2.5044500827789307,2.571414276609398,2.4107011901872353,2.4642721663725284,2259408
1991-07-12,2.4642724990844727,2.5446289742116828,2.4374870073754025,2.5446289742116828,733566
1991-07-15,2.4642724990844727,2.491057990793543,2.4374870073754025,2.491057990793543,404172
1991-07-16,2.5981998443603516,2.5981998443603516,2.43748675301088,2.464272241924744,1534494
1991-07-17,2.7321276664733887,2.785698636226871,2.54462832513861,2.54462832513861,3741990
1991-07-18,2.7321276664733887,2.8124841211036125,2.678556065254847,2.7321276664733887,3756204
1991-07-19,2.5981998443603516,2.7589135671749774,2.5981998443603516,2.7589135671749774,1457244
1991-07-22,2.5981998443603516,2.6785564689682317,2.5981998443603516,2.651770980054368,499344
1991-07-23,2.4776642322540283,2.6249848688124007,2.4508787480795577,2.5981993846379297,783006
1991-07-24,2.410701036453247,2.5446284683757283,2.410701036453247,2.4642720092222397,524064
1991-07-25,2.383915424346924,2.464272042450206,2.383915424346924,2.464272042450206,211356
1991-07-26,2.410701036453247,2.410701036453247,2.357129905817981,2.3705223332776817,494400
1991-07-29,2.437486410140991,2.437486410140991,2.3571297968365026,2.437486410140991,77868
1991-07-30,2.6249852180480957,2.6383782776497045,2.383915512672719,2.4374866460151816,630360
1991-07-31,2.678556442260742,2.70534256237268,2.598199818454086,2.624985307100876,1389882
1991-08-01,2.7053425312042236,2.7053425312042236,2.6517709230626987,2.7053425312042236,320742
