Date,Close,High,Low,Open,Volume
1999-10-29,6.144057750701904,8.31254872153787,5.180283985885919,5.300755706487918,895000
1999-11-01,6.625944137573242,6.686179993369363,6.26452900279652,6.38500071438876,144900
1999-11-02,6.385000705718994,6.686179984290645,6.264528994290334,6.65606205643348,158000
1999-11-03,6.385000705718994,6.505472417147654,6.324764850004664,6.324764850004664,54500
1999-11-04,6.324765205383301,6.445236923581078,6.324765205383301,6.385001064482189,21000
1999-11-05,6.324765205383301,6.505472782679966,6.204293487185524,6.324765205383301,48800
1999-11-08,6.324765205383301,6.385001064482189,6.324765205383301,6.385001064482189,31800
1999-11-09,6.264529228210449,6.385000944137573,6.023585796356201,6.385000944137573,163300
1999-11-10,6.264529228210449,6.385000944137573,6.144057512283325,6.264529228210449,145900
1999-11-11,6.385000705718994,6.385000705718994,6.264528994290334,6.264528994290334,31100
1999-11-12,6.264529228210449,6.505472660064697,6.264529228210449,6.264529228210449,37200
1999-11-15,6.204293251037598,6.56570839187474,6.204293251037598,6.264529107843789,15700
1999-11-16,6.264529228210449,6.505472660064697,6.083821654319763,6.204293370246887,5700
1999-11-17,6.264529228210449,6.505472660064697,6.264529228210449,6.264529228210449,6400
1999-11-18,6.264529228210449,6.505472660064697,6.264529228210449,6.264529228210449,20200
1999-11-19,6.806651592254639,7.047595011449493,6.264528899066216,6.625944027858497,20700
1999-11-22,6.987359523773193,7.047595381736755,6.746416091918945,7.047595381736755,6600
1999-11-23,8.192076683044434,8.192076683044434,6.927123665809631,6.987359523773193,54600
1999-11-24,9.517266273498535,9.878681448441519,8.1920772987076,8.252313161198098,79700
1999-11-26,10.481039047241211,10.481039047241211,9.336557771967746,9.426911556857755,49900
1999-11-29,15.058963775634766,15.781794036865236,10.481038787841797,11.5652841796875,90200
1999-11-30,13.49283218383789,14.456605911254883,11.203869581222534,13.76389354467392,101200
1999-12-01,12.649530410766602,14.095191029139928,12.047171819777716,13.492832438151042,36700
1999-12-02,13.251888275146484,13.854246833107688,12.167642870816318,13.131416563554243,37800
1999-12-03,13.49283218383789,13.914483189582825,13.372360467910767,13.49283218383789,21300
1999-12-06,13.49283218383789,13.914483189582825,13.372360467910767,13.49283218383789,14900
1999-12-07,14.456605911254883,15.119200348854065,13.49283218383789,13.49283218383789,44300
1999-12-08,14.938491821289062,14.938491821289062,14.456604988344253,14.456604988344253,11600
1999-12-09,16.384153366088867,17.588870525360107,14.456605911254883,14.577077627182007,78700
1999-12-10,16.263681411743164,17.46839855335377,16.263681411743164,16.384153125904223,12800
1999-12-13,16.263681411743164,17.106983410870587,16.263681411743164,17.106983410870587,8800
1999-12-14,16.384153366088867,16.866040229797363,16.14320993423462,16.866040229797363,8600
1999-12-15,15.902265548706055,16.384152383515328,15.902265548706055,16.26368067481301,9300
1999-12-16,15.902265548706055,16.14320896611069,15.902265548706055,15.902265548706055,14300
1999-12-17,15.902265548706055,16.26368067481301,15.661322131301418,15.902265548706055,3200
1999-12-20,15.420379638671875,16.022738218307495,15.420379638671875,15.902266502380371,10100
1999-12-21,15.420379638671875,15.661323070526123,15.179436206817627,15.420379638671875,11700
1999-12-22,15.299907684326172,15.721558683500515,15.299907684326172,15.330025612838623,12600
1999-12-23,15.420379638671875,15.420379638671875,15.179436206817627,15.299907922744751,4100
1999-12-27,15.179436683654785,15.48061598293365,14.938493244231694,15.179436683654785,8200
1999-12-28,14.938491821289062,14.938491821289062,14.938491821289062,14.938491821289062,1700
1999-12-29,14.938491821289062,14.938491821289062,14.938491821289062,14.938491821289062,2500
1999-12-30,14.938491821289062,15.42037865423387,14.81802011305286,15.42037865423387,2000
1999-12-31,15.299907684326172,15.299907684326172,14.938492542176734,14.938492542176734,53100
2000-01-03,15.058963775634766,15.42037890625,14.697548645019532,15.42037890625,15400
2000-01-04,14.938491821289062,15.058963529525263,14.938491821289062,15.058963529525263,8100
2000-01-05,14.938491821289062,14.998727675407162,14.938491821289062,14.938491821289062,10800
2000-01-06,15.420379638671875,15.420379638671875,14.938492774963379,15.058964490890503,9100
2000-01-07,14.938491821289062,15.42037865423387,14.938491821289062,15.42037865423387,1800
2000-01-10,14.938491821289062,14.998727675407162,14.697548404816658,14.998727675407162,5900
2000-01-11,15.179436683654785,15.540851842789422,14.577078085097055,14.938493244231694,17600
2000-01-12,15.179436683654785,15.420380123077877,15.179436683654785,15.420380123077877,4600
2000-01-13,15.179436683654785,15.179436683654785,15.179436683654785,15.179436683654785,3900
2000-01-14,15.179436683654785,15.29990840336633,15.179436683654785,15.179436683654785,9200
2000-01-18,15.179436683654785,15.360144263222104,14.938493244231694,15.360144263222104,10700
2000-01-19,15.179436683654785,15.29990840336633,15.179436683654785,15.179436683654785,2100
2000-01-20,15.179436683654785,15.179436683654785,15.179436683654785,15.179436683654785,5700
2000-01-21,15.179436683654785,15.420380123077877,15.179436683654785,15.269790473438444,14500
2000-01-24,14.938491821289062,15.179435237761465,14.938491821289062,15.179435237761465,6500
2000-01-25,14.938491821289062,15.179435237761465,14.456604988344253,14.938491821289062,4100
2000-01-26,14.938491821289062,14.938491821289062,14.938491821289062,14.938491821289062,1000
2000-01-27,14.456605911254883,14.69754934310913,14.456605911254883,14.69754934310913,63700
2000-01-28,14.456605911254883,14.938492774963379,14.456605911254883,14.456605911254883,15800
