Date,Adj Close,Close,High,Low,Open,Volume
1995-11-21,6.093377590179443,6.25,6.5,5.875,6.25,306900
1995-11-22,6.458980083465576,6.625,7.5,6.25,6.5,137700
1995-11-24,6.458980083465576,6.625,6.875,6.625,6.875,7000
1995-11-27,6.824583053588867,7.0,7.0,6.625,7.0,33600
1995-11-28,6.824583053588867,7.0,7.0,6.625,7.0,21700
1995-11-29,6.7027153968811035,6.875,7.0,6.625,7.0,53100
1995-11-30,6.7027153968811035,6.875,7.0,6.625,7.0,6300
1995-12-01,6.824583053588867,7.0,7.0,6.625,6.630000114440918,1200
1995-12-04,6.58084774017334,6.75,7.0,6.75,7.0,14100
1995-12-05,6.7027153968811035,6.875,7.0,6.625,6.630000114440918,9900
1995-12-06,6.824583053588867,7.0,7.0,6.625,7.0,27700
1995-12-07,6.58084774017334,6.75,7.0,6.625,7.0,2600
1995-12-08,6.7027153968811035,6.875,7.0,6.875,7.0,1100
1995-12-11,6.7027153968811035,6.875,6.875,6.625,6.75,22400
1995-12-12,6.7027153968811035,6.875,7.0,6.75,7.0,87200
1995-12-13,6.58084774017334,6.75,7.0,6.688000202178955,6.690000057220459,7100
1995-12-14,6.3371124267578125,6.5,6.875,6.5,6.5,69000
1995-12-15,6.458980083465576,6.625,6.875,6.5,6.630000114440918,55500
1995-12-18,6.215245246887207,6.375,6.875,6.375,6.875,76900
1995-12-19,6.398533821105957,6.563000202178955,6.625,6.25,6.25,10900
1995-12-20,6.215245246887207,6.375,6.625,6.25,6.440000057220459,138500
1995-12-21,6.3371124267578125,6.5,6.625,6.375,6.625,51300
1995-12-22,6.215245246887207,6.375,6.625,6.25,6.25,91500
1995-12-26,6.093377590179443,6.25,6.625,6.25,6.5,28800
1995-12-27,6.458980083465576,6.625,6.625,6.25,6.5,48600
1995-12-28,6.093377590179443,6.25,6.625,6.25,6.25,12900
1995-12-29,6.458980083465576,6.625,6.625,6.25,6.380000114440918,33100
1996-01-02,6.215245246887207,6.375,6.625,6.375,6.625,66800
1996-01-03,6.3371124267578125,6.5,6.625,6.25,6.625,64200
1996-01-04,6.946450710296631,7.125,7.125,6.25,6.75,97000
1996-01-05,7.068317890167236,7.25,7.875,7.0,7.25,116200
1996-01-08,7.068317890167236,7.25,7.25,7.0,7.25,28600
1996-01-09,6.58084774017334,6.75,7.25,6.625,7.25,56700
1996-01-10,6.824583053588867,7.0,7.0,7.0,7.0,3500
1996-01-11,6.458980083465576,6.625,7.0,6.625,7.0,23300
1996-01-12,6.7027153968811035,6.875,7.0,6.75,6.880000114440918,6700
1996-01-15,6.458980083465576,6.625,7.0,6.625,7.0,11100
1996-01-16,6.458980083465576,6.625,7.0,6.625,6.630000114440918,2000
1996-01-17,6.824583053588867,7.0,7.0,6.625,6.630000114440918,11900
1996-01-18,6.824583053588867,7.0,7.0,6.625,6.630000114440918,4400
1996-01-19,6.7027153968811035,6.875,7.0,6.625,7.0,4900
1996-01-22,6.824583053588867,7.0,7.0,6.875,6.880000114440918,7000
1996-01-23,6.824583053588867,7.0,7.0,6.875,6.880000114440918,62000
1996-01-24,6.824583053588867,7.0,7.0,7.0,7.0,500
1996-01-25,6.458980083465576,6.625,7.0,6.625,6.630000114440918,4300
1996-01-26,7.068317890167236,7.25,7.25,6.75,7.0,114400
1996-01-29,7.068317890167236,7.25,7.375,7.0,7.25,48400
1996-01-30,6.824583053588867,7.0,7.375,7.0,7.0,27100
1996-01-31,7.190185546875,7.375,7.375,7.125,7.375,10900
1996-02-01,7.555788516998291,7.75,7.75,7.125,7.5,47100
1996-02-02,7.6776556968688965,7.875,8.0,7.625,7.75,48700
1996-02-05,8.043258666992188,8.25,8.625,7.75,8.0,152700
1996-02-06,7.433920860290527,7.625,8.375,7.5,8.375,633500
1996-02-07,7.312053203582764,7.5,8.0,7.375,7.5,177400
1996-02-08,7.921391010284424,8.125,8.125,7.25,7.5,104700
1996-02-09,8.043258666992188,8.25,8.375,7.75,8.130000114440918,163700
1996-02-12,7.8609442710876465,8.062999725341797,8.25,7.875,8.25,16100
1996-02-13,7.555788516998291,7.75,8.125,7.625,8.125,8500
1996-02-14,7.6776556968688965,7.875,8.125,7.875,8.125,6500
1996-02-15,7.921391010284424,8.125,8.125,7.75,7.880000114440918,102900
1996-02-16,7.921391010284424,8.125,8.125,8.125,8.125,1600
1996-02-20,7.79952335357666,8.0,8.125,7.75,8.125,9800
1996-02-21,7.6776556968688965,7.875,8.125,7.75,8.125,66600
1996-02-22,7.6776556968688965,7.875,8.0,7.75,7.880000114440918,43400
1996-02-23,8.043258666992188,8.25,8.25,7.75,8.0,152600
1996-02-26,8.043258666992188,8.25,8.25,8.0,8.25,11600
1996-02-27,7.79952335357666,8.0,8.5,7.875,8.0,77000
1996-02-28,7.79952335357666,8.0,8.25,7.75,8.0,141500
1996-02-29,7.312053203582764,7.5,7.75,6.75,7.75,265900
1996-03-01,7.068317890167236,7.25,7.625,7.25,7.5,7000
1996-03-04,7.433920860290527,7.625,7.625,7.625,7.625,0
1996-03-05,7.433920860290527,7.625,8.0,7.625,8.0,5800
1996-03-06,7.433920860290527,7.625,8.0,7.5,8.0,8300
1996-03-07,7.068317890167236,7.25,7.25,7.25,7.25,500
1996-03-08,6.946450710296631,7.125,7.375,6.75,7.130000114440918,22100
1996-03-11,6.824583053588867,7.0,7.25,6.75,7.130000114440918,110800
1996-03-12,7.068317890167236,7.25,7.25,7.0,7.0,3000
1996-03-13,6.946450710296631,7.125,7.25,7.0,7.25,9700
1996-03-14,6.58084774017334,6.75,7.125,6.75,7.0,24400
1996-03-15,6.58084774017334,6.75,7.0,6.375,6.75,25300
1996-03-18,5.971510410308838,6.125,6.75,6.125,6.75,17100
1996-03-19,6.458980083465576,6.625,6.625,6.125,6.130000114440918,12800
1996-03-20,6.458980083465576,6.625,6.625,6.25,6.25,2100
1996-03-21,6.276666641235352,6.438000202178955,6.5,6.25,6.25,20500
1996-03-22,6.458980083465576,6.625,7.0,6.5,6.5,24000
1996-03-25,7.068317890167236,7.25,7.5,7.0,7.0,108400
1996-03-26,7.068317890167236,7.25,7.625,7.25,7.5,7900
1996-03-27,7.312053203582764,7.5,7.5,7.25,7.5,51700
1996-03-28,7.312053203582764,7.5,7.5,7.25,7.25,1600
1996-03-29,7.068317890167236,7.25,7.5,7.0,7.0,17500
1996-04-01,6.824583053588867,7.0,7.5,7.0,7.5,11100
1996-04-02,6.458980083465576,6.625,7.25,6.625,7.0,22200
1996-04-03,6.946450710296631,7.125,7.25,6.5,6.630000114440918,36400
1996-04-04,6.824583053588867,7.0,7.375,7.0,7.375,7500
1996-04-08,6.58084774017334,6.75,7.188000202178955,6.75,7.0,26100
1996-04-09,6.58084774017334,6.75,7.0,6.25,7.0,103600
1996-04-10,7.433920860290527,7.625,8.25,6.25,6.75,313900
1996-04-11,7.79952335357666,8.0,8.375,7.75,8.0,82600
1996-04-12,8.286993026733398,8.5,8.75,8.0,8.130000114440918,77500
1996-04-15,9.261934280395508,9.5,9.625,9.0,9.130000114440918,263000
1996-04-16,8.530728340148926,8.75,9.75,8.75,9.5,156900
1996-04-17,8.835885047912598,9.062999725341797,9.25,8.75,9.130000114440918,123200
1996-04-18,9.38380241394043,9.625,9.875,9.0,9.25,246400
1996-04-19,10.724345207214355,11.0,11.25,9.5,9.880000114440918,226600
1996-04-22,10.968079566955566,11.25,11.5,10.75,11.0,153700
1996-04-23,11.577417373657227,11.875,12.0,11.25,11.25,146100
1996-04-24,11.699285507202148,12.0,13.125,11.5,12.25,192200
1996-04-25,11.333683013916016,11.625,12.0,11.625,11.75,69400
1996-04-26,12.430490493774414,12.75,13.0,11.5,11.5,163600
1996-04-29,12.796092987060547,13.125,13.5,12.625,13.0,51300
1996-04-30,15.233444213867188,15.625,15.75,12.875,13.380000114440918,200700
1996-05-01,16.81772232055664,17.25,18.0,15.25,16.5,534800
1996-05-02,19.498807907104492,20.0,21.25,18.75,19.5,386600
1996-05-03,19.13320541381836,19.625,20.75,19.5,20.75,241200
1996-05-06,19.25507354736328,19.75,20.5,19.75,19.75,179200
1996-05-07,17.305192947387695,17.75,20.5,17.5,20.5,151900
1996-05-08,17.06145668029785,17.5,18.25,17.0,17.75,223500
1996-05-09,16.086517333984375,16.5,17.5,16.25,17.5,92300
1996-05-10,17.548927307128906,18.0,18.75,16.375,16.5,138200
1996-05-13,17.548927307128906,18.0,18.75,17.5,18.25,125200
1996-05-14,20.717483520507812,21.25,21.5,17.75,18.25,286000
1996-05-15,25.34844970703125,26.0,26.0,22.25,23.25,197800
1996-05-16,23.398571014404297,24.0,26.0,22.75,25.75,226600
1996-05-17,24.617244720458984,25.25,25.25,24.0,25.0,71200
1996-05-20,23.398571014404297,24.0,25.25,22.5,25.25,102700
1996-05-21,21.936159133911133,22.5,24.0,21.5,23.5,91400
1996-05-22,21.936159133911133,22.5,23.25,21.5,21.5,46600
1996-05-23,22.66736602783203,23.25,24.0,22.5,23.25,59200
1996-05-24,21.936159133911133,22.5,23.5,22.0,22.75,29700
1996-05-28,21.204954147338867,21.75,23.0,21.75,22.0,49200
1996-05-29,22.179895401000977,22.75,24.0,21.5,22.25,73100
1996-05-30,21.936159133911133,22.5,23.25,22.25,22.25,13400
1996-05-31,20.961219787597656,21.5,22.75,21.25,22.25,31400
1996-06-03,19.011337280273438,19.5,21.75,19.0,21.25,164000
1996-06-04,19.011337280273438,19.5,20.5,19.0,19.5,124400
1996-06-05,18.76760482788086,19.25,20.0,19.25,19.25,122000
1996-06-06,19.25507354736328,19.75,20.25,19.25,19.25,71900
1996-06-07,19.742544174194336,20.25,20.25,18.5,18.5,135900
1996-06-10,18.03639793395996,18.5,19.5,17.5,18.75,59700
1996-06-11,19.011337280273438,19.5,21.0,19.0,19.0,94300
1996-06-12,18.645736694335938,19.125,20.0,19.0,19.0,8000
1996-06-13,18.158266067504883,18.625,19.75,18.5,19.75,19300
1996-06-14,18.03639793395996,18.5,19.0,18.25,18.5,14000
1996-06-17,17.06145668029785,17.5,19.0,17.5,18.09000015258789,40200
1996-06-18,18.03639793395996,18.5,18.5,17.5,17.5,196600
1996-06-19,18.03639793395996,18.5,18.5,17.5,18.5,14300
1996-06-20,18.03639793395996,18.5,18.5,17.5,18.5,8100
1996-06-21,16.573986053466797,17.0,18.5,17.0,18.5,146800
1996-06-24,14.624106407165527,15.0,18.0,15.0,18.0,41600
1996-06-25,14.136635780334473,14.5,15.75,13.0,15.75,94600
1996-06-26,13.892901420593262,14.25,14.5,13.5,13.5,34700
