Date,Adj Close,Close,High,Low,Open,Volume
1991-02-25,0.31278708577156067,0.703125,0.703125,0.6875,0.6875,36800
1991-02-26,0.30931171774864197,0.6953129768371582,0.703125,0.6953129768371582,0.703125,289600
1991-02-27,0.30236104130744934,0.6796879768371582,0.6875,0.671875,0.671875,75200
1991-02-28,0.29541024565696716,0.6640629768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,428800
1991-03-01,0.28845933079719543,0.6484379768371582,0.671875,0.640625,0.6640629768371582,681600
1991-03-04,0.2780328094959259,0.625,0.6484379768371582,0.625,0.6484379768371582,91200
1991-03-05,0.27108198404312134,0.609375,0.625,0.6015629768371582,0.625,539200
1991-03-06,0.28845933079719543,0.6484379768371582,0.6484379768371582,0.609375,0.609375,913600
1991-03-07,0.28845933079719543,0.6484379768371582,0.65625,0.6484379768371582,0.65625,563200
1991-03-08,0.2919345498085022,0.65625,0.65625,0.640625,0.6484379768371582,905600
1991-03-11,0.28498372435569763,0.640625,0.65625,0.6328129768371582,0.65625,553600
1991-03-12,0.28150859475135803,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,36800
1991-03-13,0.2780328094959259,0.625,0.6328129768371582,0.625,0.625,393600
1991-03-14,0.2780328094959259,0.625,0.625,0.6015629768371582,0.625,814400
1991-03-15,0.2780328094959259,0.625,0.6328129768371582,0.625,0.625,180800
1991-03-18,0.2745577394962311,0.6171879768371582,0.6328129768371582,0.6171879768371582,0.625,278400
1991-03-19,0.2780328094959259,0.625,0.625,0.609375,0.6171879768371582,740800
1991-03-20,0.2745577394962311,0.6171879768371582,0.625,0.6171879768371582,0.6171879768371582,324800
1991-03-21,0.27108198404312134,0.609375,0.625,0.609375,0.625,502400
1991-03-22,0.2780328094959259,0.625,0.6328129768371582,0.609375,0.609375,198400
1991-03-25,0.2780328094959259,0.625,0.625,0.625,0.625,2404800
1991-03-26,0.29541024565696716,0.6640629768371582,0.671875,0.625,0.625,1324800
1991-03-27,0.3232134282588959,0.7265629768371582,0.734375,0.671875,0.671875,1425600
1991-03-28,0.32668858766555786,0.734375,0.75,0.7265629768371582,0.734375,1395200
1991-04-01,0.3162626028060913,0.7109379768371582,0.734375,0.703125,0.734375,388800
1991-04-02,0.32668858766555786,0.734375,0.734375,0.6875,0.71875,4660800
1991-04-03,0.3301642835140228,0.7421879768371582,0.7421879768371582,0.71875,0.71875,710400
1991-04-04,0.3301642835140228,0.7421879768371582,0.75,0.734375,0.7421879768371582,715200
1991-04-05,0.32668858766555786,0.734375,0.7421879768371582,0.734375,0.7421879768371582,233600
1991-04-08,0.3197377622127533,0.71875,0.7421879768371582,0.7109379768371582,0.7421879768371582,472000
1991-04-09,0.3162626028060913,0.7109379768371582,0.71875,0.7109379768371582,0.71875,414400
1991-04-10,0.3058362603187561,0.6875,0.703125,0.6875,0.703125,508800
1991-04-11,0.3162626028060913,0.7109379768371582,0.7109379768371582,0.6953129768371582,0.6953129768371582,225600
1991-04-12,0.31278708577156067,0.703125,0.7109379768371582,0.703125,0.7109379768371582,310400
1991-04-15,0.3232134282588959,0.7265629768371582,0.734375,0.703125,0.703125,481600
1991-04-16,0.3232134282588959,0.7265629768371582,0.7265629768371582,0.71875,0.71875,144000
1991-04-17,0.3197377622127533,0.71875,0.7265629768371582,0.71875,0.7265629768371582,481600
1991-04-18,0.3162626028060913,0.7109379768371582,0.71875,0.7109379768371582,0.71875,622400
1991-04-19,0.30931171774864197,0.6953129768371582,0.7109379768371582,0.6953129768371582,0.7109379768371582,161600
1991-04-22,0.31278708577156067,0.703125,0.7109379768371582,0.6953129768371582,0.703125,126400
1991-04-23,0.31278708577156067,0.703125,0.7109379768371582,0.6953129768371582,0.7109379768371582,124800
1991-04-24,0.31278708577156067,0.703125,0.71875,0.6953129768371582,0.71875,161600
1991-04-25,0.30931171774864197,0.6953129768371582,0.703125,0.6875,0.6953129768371582,361600
1991-04-26,0.30931171774864197,0.6953129768371582,0.703125,0.6875,0.6953129768371582,548800
1991-04-29,0.3197377622127533,0.71875,0.734375,0.6953129768371582,0.6953129768371582,680000
1991-04-30,0.31278708577156067,0.703125,0.71875,0.703125,0.71875,113600
1991-05-01,0.3162626028060913,0.7109379768371582,0.71875,0.7109379768371582,0.71875,73600
1991-05-02,0.31278708577156067,0.703125,0.71875,0.703125,0.71875,228800
1991-05-03,0.3162626028060913,0.7109379768371582,0.7109379768371582,0.703125,0.703125,115200
1991-05-06,0.32668858766555786,0.734375,0.734375,0.71875,0.71875,865600
1991-05-07,0.3232134282588959,0.7265629768371582,0.734375,0.7265629768371582,0.734375,772800
1991-05-08,0.3232134282588959,0.7265629768371582,0.7265629768371582,0.71875,0.7265629768371582,552000
1991-05-09,0.3162626028060913,0.7109379768371582,0.734375,0.7109379768371582,0.71875,660800
1991-05-10,0.3162626028060913,0.7109379768371582,0.71875,0.7109379768371582,0.71875,62400
1991-05-13,0.3197377622127533,0.71875,0.71875,0.7109379768371582,0.71875,148800
1991-05-14,0.3197377622127533,0.71875,0.71875,0.71875,0.71875,305600
1991-05-15,0.31278708577156067,0.703125,0.71875,0.703125,0.7109379768371582,840000
1991-05-16,0.3197377622127533,0.71875,0.71875,0.7109379768371582,0.7109379768371582,124800
1991-05-17,0.3232134282588959,0.7265629768371582,0.734375,0.7109379768371582,0.71875,240000
1991-05-20,0.3197377622127533,0.71875,0.734375,0.71875,0.71875,163200
1991-05-21,0.3232134282588959,0.7265629768371582,0.7265629768371582,0.71875,0.7265629768371582,43200
1991-05-22,0.3197377622127533,0.71875,0.7265629768371582,0.71875,0.71875,48000
1991-05-23,0.3232134282588959,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,16000
1991-05-24,0.3232134282588959,0.7265629768371582,0.734375,0.7265629768371582,0.7265629768371582,430400
1991-05-28,0.32668858766555786,0.734375,0.7421879768371582,0.7265629768371582,0.7265629768371582,224000
1991-05-29,0.33363956212997437,0.75,0.75,0.734375,0.734375,472000
1991-05-30,0.3510167896747589,0.7890629768371582,0.796875,0.7578129768371582,0.7578129768371582,308800
1991-05-31,0.35449203848838806,0.796875,0.796875,0.78125,0.7890629768371582,124800
1991-06-03,0.36144277453422546,0.8125,0.828125,0.8046879768371582,0.8046879768371582,366400
1991-06-04,0.35449203848838806,0.796875,0.8125,0.7890629768371582,0.8125,150400
1991-06-05,0.35796764492988586,0.8046879768371582,0.8125,0.8046879768371582,0.8046879768371582,416000
1991-06-06,0.36144277453422546,0.8125,0.8125,0.8046879768371582,0.8046879768371582,94400
1991-06-07,0.35796764492988586,0.8046879768371582,0.8125,0.796875,0.8125,107200
1991-06-10,0.35449203848838806,0.796875,0.8046879768371582,0.796875,0.8046879768371582,115200
1991-06-11,0.35796764492988586,0.8046879768371582,0.8046879768371582,0.7890629768371582,0.796875,1732800
1991-06-12,0.35449203848838806,0.796875,0.8046879768371582,0.796875,0.796875,57600
1991-06-13,0.35796764492988586,0.8046879768371582,0.8046879768371582,0.7890629768371582,0.7890629768371582,123200
1991-06-14,0.35796764492988586,0.8046879768371582,0.8046879768371582,0.796875,0.796875,113600
1991-06-17,0.35449203848838806,0.796875,0.8046879768371582,0.7890629768371582,0.8046879768371582,160000
1991-06-18,0.34406593441963196,0.7734379768371582,0.796875,0.7734379768371582,0.796875,64000
1991-06-19,0.34406593441963196,0.7734379768371582,0.78125,0.7734379768371582,0.78125,108800
1991-06-20,0.34406593441963196,0.7734379768371582,0.7734379768371582,0.765625,0.7734379768371582,126400
1991-06-21,0.34059032797813416,0.765625,0.7734379768371582,0.765625,0.765625,28800
1991-06-24,0.34406593441963196,0.7734379768371582,0.7734379768371582,0.765625,0.765625,73600
1991-06-25,0.34059032797813416,0.765625,0.7734379768371582,0.765625,0.765625,147200
1991-06-26,0.34406593441963196,0.7734379768371582,0.7734379768371582,0.765625,0.765625,140800
1991-06-27,0.34059032797813416,0.765625,0.765625,0.765625,0.765625,3200
1991-06-28,0.34406593441963196,0.7734379768371582,0.7734379768371582,0.765625,0.765625,142400
1991-07-01,0.34059032797813416,0.765625,0.7890629768371582,0.765625,0.78125,76800
1991-07-02,0.34406593441963196,0.7734379768371582,0.7734379768371582,0.765625,0.765625,72000
1991-07-03,0.34406593441963196,0.7734379768371582,0.7734379768371582,0.765625,0.765625,38400
1991-07-05,0.34406593441963196,0.7734379768371582,0.78125,0.765625,0.765625,16000
1991-07-08,0.34059032797813416,0.765625,0.7734379768371582,0.765625,0.765625,54400
1991-07-09,0.34059032797813416,0.765625,0.78125,0.765625,0.765625,156800
1991-07-10,0.3475412428379059,0.78125,0.7890629768371582,0.7734379768371582,0.7734379768371582,136000
1991-07-11,0.3510167896747589,0.7890629768371582,0.796875,0.78125,0.78125,177600
1991-07-12,0.3510167896747589,0.7890629768371582,0.796875,0.78125,0.78125,25600
1991-07-15,0.35449203848838806,0.796875,0.8046879768371582,0.7890629768371582,0.7890629768371582,196800
1991-07-16,0.35449203848838806,0.796875,0.796875,0.7890629768371582,0.7890629768371582,388800
1991-07-17,0.3510167896747589,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,30400
1991-07-18,0.34406593441963196,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7890629768371582,57600
1991-07-19,0.3510167896747589,0.7890629768371582,0.7890629768371582,0.78125,0.78125,36800
1991-07-22,0.3475412428379059,0.78125,0.78125,0.7734379768371582,0.78125,75200
1991-07-23,0.34406593441963196,0.7734379768371582,0.78125,0.7734379768371582,0.7734379768371582,91200
1991-07-24,0.34406593441963196,0.7734379768371582,0.7734379768371582,0.765625,0.7734379768371582,36800
1991-07-25,0.34059032797813416,0.765625,0.7734379768371582,0.765625,0.765625,51200
1991-07-26,0.34059032797813416,0.765625,0.765625,0.765625,0.765625,16000
1991-07-29,0.34059032797813416,0.765625,0.7734379768371582,0.765625,0.7734379768371582,404800
1991-07-30,0.34059032797813416,0.765625,0.765625,0.7578129768371582,0.765625,152000
1991-07-31,0.34406593441963196,0.7734379768371582,0.7734379768371582,0.7578129768371582,0.7578129768371582,332800
1991-08-01,0.34406593441963196,0.7734379768371582,0.7734379768371582,0.765625,0.765625,78400
1991-08-02,0.34406593441963196,0.7734379768371582,0.7734379768371582,0.765625,0.7734379768371582,27200
1991-08-05,0.34406593441963196,0.7734379768371582,0.7734379768371582,0.765625,0.7734379768371582,81600
1991-08-06,0.34406593441963196,0.7734379768371582,0.7734379768371582,0.765625,0.765625,46400
1991-08-07,0.3510167896747589,0.7890629768371582,0.7890629768371582,0.765625,0.765625,142400
1991-08-08,0.35449203848838806,0.796875,0.8046879768371582,0.7890629768371582,0.7890629768371582,628800
1991-08-09,0.35449203848838806,0.796875,0.796875,0.796875,0.796875,1600
1991-08-12,0.35449203848838806,0.796875,0.796875,0.7890629768371582,0.796875,144000
1991-08-13,0.35449203848838806,0.796875,0.8046879768371582,0.7890629768371582,0.796875,211200
1991-08-14,0.35449203848838806,0.796875,0.796875,0.7890629768371582,0.796875,214400
1991-08-15,0.3510167896747589,0.7890629768371582,0.796875,0.7890629768371582,0.796875,54400
1991-08-16,0.3510167896747589,0.7890629768371582,0.7890629768371582,0.78125,0.7890629768371582,262400
1991-08-19,0.34059032797813416,0.765625,0.796875,0.765625,0.796875,529600
1991-08-20,0.34059032797813416,0.765625,0.7734379768371582,0.765625,0.765625,35200
1991-08-21,0.35449203848838806,0.796875,0.796875,0.7734379768371582,0.7734379768371582,156800
1991-08-22,0.35796764492988586,0.8046879768371582,0.8046879768371582,0.7890629768371582,0.7890629768371582,120000
1991-08-23,0.35796764492988586,0.8046879768371582,0.8203129768371582,0.796875,0.796875,740800
1991-08-26,0.36144277453422546,0.8125,0.8125,0.8046879768371582,0.8125,361600
1991-08-27,0.36144277453422546,0.8125,0.8125,0.8125,0.8125,260800
1991-08-28,0.37534448504447937,0.84375,0.8671879768371582,0.8125,0.8125,904000
1991-08-29,0.36491847038269043,0.8203129768371582,0.859375,0.796875,0.8515629768371582,587200
1991-08-30,0.36144277453422546,0.8125,0.8203129768371582,0.8046879768371582,0.8203129768371582,320000
1991-09-03,0.36144277453422546,0.8125,0.8125,0.8046879768371582,0.8046879768371582,60800
1991-09-04,0.371869295835495,0.8359379768371582,0.8359379768371582,0.8125,0.8125,670400
1991-09-05,0.371869295835495,0.8359379768371582,0.8359379768371582,0.8203129768371582,0.828125,350400
1991-09-06,0.36491847038269043,0.8203129768371582,0.8359379768371582,0.8203129768371582,0.8359379768371582,156800
1991-09-09,0.36144277453422546,0.8125,0.8203129768371582,0.8125,0.8203129768371582,86400
1991-09-10,0.35796764492988586,0.8046879768371582,0.8125,0.796875,0.8125,428800
1991-09-11,0.36491847038269043,0.8203129768371582,0.8203129768371582,0.8046879768371582,0.8046879768371582,945600
1991-09-12,0.36144277453422546,0.8125,0.8125,0.8046879768371582,0.8125,104000
1991-09-13,0.35796764492988586,0.8046879768371582,0.8046879768371582,0.796875,0.8046879768371582,118400
1991-09-16,0.35449203848838806,0.796875,0.8046879768371582,0.796875,0.796875,310400
1991-09-17,0.35449203848838806,0.796875,0.796875,0.7890629768371582,0.796875,467200
1991-09-18,0.35449203848838806,0.796875,0.8046879768371582,0.7890629768371582,0.796875,448000
1991-09-19,0.35796764492988586,0.8046879768371582,0.8125,0.796875,0.796875,328000
1991-09-20,0.35796764492988586,0.8046879768371582,0.8125,0.8046879768371582,0.8125,224000
1991-09-23,0.3475412428379059,0.78125,0.796875,0.78125,0.796875,176000
1991-09-24,0.3475412428379059,0.78125,0.78125,0.78125,0.78125,185600
1991-09-25,0.3475412428379059,0.78125,0.78125,0.78125,0.78125,108800
1991-09-26,0.3510167896747589,0.7890629768371582,0.7890629768371582,0.7734379768371582,0.78125,51200
1991-09-27,0.34406593441963196,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,131200
1991-09-30,0.3475412428379059,0.78125,0.7890629768371582,0.7734379768371582,0.78125,54400
1991-10-01,0.34406593441963196,0.7734379768371582,0.78125,0.7734379768371582,0.7734379768371582,20800
1991-10-02,0.337115079164505,0.7578129768371582,0.7734379768371582,0.7578129768371582,0.765625,145600
1991-10-03,0.32668858766555786,0.734375,0.75,0.703125,0.75,659200
1991-10-04,0.3232134282588959,0.7265629768371582,0.734375,0.7265629768371582,0.734375,552000
1991-10-07,0.31278708577156067,0.703125,0.71875,0.703125,0.71875,380800
1991-10-08,0.3058362603187561,0.6875,0.7109379768371582,0.65625,0.7109379768371582,523200
1991-10-09,0.30236104130744934,0.6796879768371582,0.6796879768371582,0.65625,0.6796879768371582,425600
1991-10-10,0.28498372435569763,0.640625,0.6640629768371582,0.6328129768371582,0.6640629768371582,326400
1991-10-11,0.28498372435569763,0.640625,0.640625,0.640625,0.640625,97600
1991-10-14,0.2919345498085022,0.65625,0.65625,0.6328129768371582,0.6328129768371582,91200
1991-10-15,0.29541024565696716,0.6640629768371582,0.6640629768371582,0.6484379768371582,0.6484379768371582,67200
1991-10-16,0.3058362603187561,0.6875,0.6875,0.640625,0.6484379768371582,140800
1991-10-17,0.3058362603187561,0.6875,0.6875,0.671875,0.6796879768371582,140800
1991-10-18,0.30236104130744934,0.6796879768371582,0.6796879768371582,0.6796879768371582,0.6796879768371582,40000
1991-10-21,0.2988853454589844,0.671875,0.6796879768371582,0.671875,0.671875,67200
1991-10-22,0.28498372435569763,0.640625,0.65625,0.640625,0.65625,155200
1991-10-23,0.2780328094959259,0.625,0.640625,0.625,0.6328129768371582,315200
1991-10-24,0.2780328094959259,0.625,0.625,0.625,0.625,81600
1991-10-25,0.2780328094959259,0.625,0.6328129768371582,0.625,0.625,121600
1991-10-28,0.2745577394962311,0.6171879768371582,0.6328129768371582,0.6171879768371582,0.6328129768371582,227200
1991-10-29,0.26065608859062195,0.5859379768371582,0.6171879768371582,0.5859379768371582,0.6171879768371582,732800
1991-10-30,0.2467544674873352,0.5546879768371582,0.578125,0.5546879768371582,0.578125,569600
1991-10-31,0.25370532274246216,0.5703129768371582,0.578125,0.546875,0.5546879768371582,174400
1991-11-01,0.25370532274246216,0.5703129768371582,0.5859379768371582,0.5625,0.5625,243200
1991-11-04,0.24327892065048218,0.546875,0.578125,0.546875,0.578125,278400
1991-11-05,0.2467544674873352,0.5546879768371582,0.5546879768371582,0.546875,0.546875,48000
1991-11-06,0.24327892065048218,0.546875,0.5625,0.546875,0.5625,62400
1991-11-07,0.23980368673801422,0.5390629768371582,0.5625,0.5390629768371582,0.546875,115200
1991-11-08,0.2363279014825821,0.53125,0.5390629768371582,0.5234379768371582,0.53125,208000
1991-11-11,0.23980368673801422,0.5390629768371582,0.5390629768371582,0.515625,0.5234379768371582,334400
1991-11-12,0.25370532274246216,0.5703129768371582,0.578125,0.53125,0.53125,380800
1991-11-13,0.25022974610328674,0.5625,0.5703129768371582,0.5625,0.5625,80000
1991-11-14,0.25370532274246216,0.5703129768371582,0.5859379768371582,0.5703129768371582,0.5703129768371582,76800
1991-11-15,0.2363279014825821,0.53125,0.5703129768371582,0.53125,0.5625,139200
1991-11-18,0.2363279014825821,0.53125,0.53125,0.5078129768371582,0.53125,200000
1991-11-19,0.2363279014825821,0.53125,0.53125,0.515625,0.5234379768371582,366400
1991-11-20,0.24327892065048218,0.546875,0.5546879768371582,0.515625,0.5390629768371582,374400
1991-11-21,0.23980368673801422,0.5390629768371582,0.5546879768371582,0.5390629768371582,0.546875,40000
1991-11-22,0.23980368673801422,0.5390629768371582,0.5390629768371582,0.53125,0.5390629768371582,57600
1991-11-25,0.2363279014825821,0.53125,0.53125,0.5234379768371582,0.5234379768371582,83200
1991-11-26,0.2328527718782425,0.5234379768371582,0.5390629768371582,0.515625,0.5390629768371582,131200
1991-11-27,0.23980368673801422,0.5390629768371582,0.5390629768371582,0.5078129768371582,0.515625,248000
1991-11-29,0.24327892065048218,0.546875,0.546875,0.5390629768371582,0.5390629768371582,176000
1991-12-02,0.2328527718782425,0.5234379768371582,0.5390629768371582,0.5234379768371582,0.5390629768371582,345600
