Date,Adj Close,Close,High,Low,Open,Volume
1993-10-14,2.0129549503326416,14.375,14.75,14.125,14.75,24600
1993-10-15,1.9779475927352905,14.125,14.5,14.125,14.25,7300
1993-10-18,2.0304603576660156,14.5,14.5,14.125,14.125,3300
1993-10-19,2.0304603576660156,14.5,14.5,14.375,14.5,1600
1993-10-20,2.0304603576660156,14.5,14.5,14.375,14.375,800
1993-10-21,2.0129549503326416,14.375,14.625,14.25,14.625,10800
1993-10-22,2.0479624271392822,14.625,14.625,14.375,14.375,6100
1993-10-25,2.0479624271392822,14.625,14.625,14.25,14.25,13200
1993-10-26,2.0479624271392822,14.625,14.875,14.625,14.875,5800
1993-10-27,2.0479624271392822,14.625,14.625,14.625,14.625,0
1993-10-28,2.0479624271392822,14.625,14.625,14.625,14.625,700
1993-10-29,2.0479624271392822,14.625,14.625,14.625,14.625,0
1993-11-01,2.0479624271392822,14.625,14.625,14.625,14.625,0
1993-11-02,2.0654661655426025,14.75,14.75,14.75,14.75,200
1993-11-03,2.0479624271392822,14.625,14.625,14.625,14.625,1700
1993-11-04,2.0654661655426025,14.75,14.75,14.625,14.625,5200
1993-11-05,2.0479624271392822,14.625,14.625,14.625,14.625,300
1993-11-08,2.0226376056671143,14.375,14.375,14.25,14.375,7900
1993-11-09,2.0050487518310547,14.25,14.375,14.125,14.375,3000
1993-11-10,2.0050487518310547,14.25,14.25,14.25,14.25,400
1993-11-11,2.0226376056671143,14.375,14.375,14.25,14.25,1400
1993-11-12,1.9874591827392578,14.125,14.25,14.0,14.25,16700
1993-11-15,1.9522817134857178,13.875,14.0,13.75,14.0,7600
1993-11-16,1.9522817134857178,13.875,13.875,13.625,13.75,5900
1993-11-17,1.969871997833252,14.0,14.0,13.875,13.875,6300
1993-11-18,1.9522817134857178,13.875,14.125,13.875,14.125,16500
1993-11-19,1.8995201587677002,13.5,13.75,13.5,13.75,10200
1993-11-22,1.8995201587677002,13.5,13.5,13.375,13.375,1100
1993-11-23,1.8467546701431274,13.125,13.375,13.125,13.375,19900
1993-11-24,1.8467546701431274,13.125,13.25,13.0,13.25,26700
1993-11-26,1.8467546701431274,13.125,13.25,13.125,13.25,1100
1993-11-29,1.8643428087234497,13.25,13.25,13.125,13.25,15200
1993-11-30,1.8643428087234497,13.25,13.375,13.25,13.375,10800
1993-12-01,1.8819289207458496,13.375,13.375,13.25,13.375,5300
1993-12-02,1.8995201587677002,13.5,13.5,13.375,13.5,5200
1993-12-03,1.9171082973480225,13.625,13.625,13.375,13.375,5800
1993-12-06,1.9171082973480225,13.625,13.75,13.625,13.625,6900
1993-12-07,1.9171082973480225,13.625,13.625,13.5,13.625,13200
1993-12-08,1.9522817134857178,13.875,13.875,13.75,13.75,31400
1993-12-09,1.9268289804458618,13.625,13.75,13.625,13.625,7000
1993-12-10,1.9445055723190308,13.75,13.75,13.5,13.75,7400
