Date,Adj Close,Close,High,Low,Open,Volume
1991-12-17,0.2843495011329651,0.30199000239372253,0.3087010085582733,0.28856799006462097,0.28856799006462097,58963895
1991-12-18,0.2875085473060608,0.30534499883651733,0.3087010085582733,0.30199000239372253,0.3087010085582733,13034791
1991-12-19,0.27803051471710205,0.29527899622917175,0.3087010085582733,0.29527899622917175,0.3087010085582733,8568168
1991-12-20,0.27803051471710205,0.29527899622917175,0.3087010085582733,0.29527899622917175,0.3087010085582733,4488975
1991-12-23,0.2969874441623688,0.3154120147228241,0.3154120147228241,0.29527899622917175,0.3087010085582733,908971
1991-12-24,0.3096245527267456,0.3288330137729645,0.3288330137729645,0.3221229910850525,0.3221229910850525,305474
1991-12-26,0.36333534121513367,0.38587599992752075,0.39594200253486633,0.34225499629974365,0.362388014793396,1233071
1991-12-27,0.3759733736515045,0.3992980122566223,0.4026530086994171,0.38252100348472595,0.39594200253486633,3043562
1991-12-30,0.36649438738822937,0.38923099637031555,0.4026530086994171,0.38923099637031555,0.4026530086994171,1594424
1991-12-31,0.3791324496269226,0.4026530086994171,0.42278599739074707,0.3992980122566223,0.4093640148639679,651926
1992-01-02,0.3791324496269226,0.4026530086994171,0.4160749912261963,0.39594200253486633,0.4093640148639679,1091510
1992-01-03,0.3759733736515045,0.3992980122566223,0.4026530086994171,0.38923099637031555,0.4026530086994171,160187
1992-01-06,0.39177030324935913,0.4160749912261963,0.4160749912261963,0.39594200253486633,0.4026530086994171,908971
1992-01-07,0.4044082760810852,0.42949700355529785,0.442918986082077,0.4160749912261963,0.4160749912261963,797212
1992-01-08,0.39808931946754456,0.42278599739074707,0.42949700355529785,0.4160749912261963,0.4160749912261963,618398
1992-01-09,0.39808931946754456,0.42278599739074707,0.43620800971984863,0.42278599739074707,0.43620800971984863,279397
1992-01-10,0.39177030324935913,0.4160749912261963,0.42278599739074707,0.39594200253486633,0.42278599739074707,1162291
1992-01-13,0.39177030324935913,0.4160749912261963,0.42949700355529785,0.4160749912261963,0.42278599739074707,156462
1992-01-14,0.38545140624046326,0.4093640148639679,0.42949700355529785,0.4093640148639679,0.42949700355529785,1922250
1992-01-15,0.38545140624046326,0.4093640148639679,0.4093640148639679,0.4093640148639679,0.4093640148639679,149012
1992-01-16,0.44548022747039795,0.47311699390411377,0.4898949861526489,0.4160749912261963,0.42949700355529785,2279878
1992-01-17,0.41704627871513367,0.442918986082077,0.4630509912967682,0.442918986082077,0.4630509912967682,599772
1992-01-20,0.4044082760810852,0.42949700355529785,0.449629008769989,0.42949700355529785,0.43620800971984863,353903
1992-01-21,0.39177030324935913,0.4160749912261963,0.43620800971984863,0.39594200253486633,0.42949700355529785,789762
1992-01-22,0.4044082760810852,0.42949700355529785,0.42949700355529785,0.4160749912261963,0.4160749912261963,3192574
1992-01-23,0.410727322101593,0.43620800971984863,0.43620800971984863,0.43620800971984863,0.43620800971984863,230968
1992-01-24,0.4044082760810852,0.42949700355529785,0.43620800971984863,0.4160749912261963,0.43620800971984863,592321
1992-01-27,0.410727322101593,0.43620800971984863,0.43620800971984863,0.43620800971984863,0.43620800971984863,81956
1992-01-28,0.4296833276748657,0.4563399851322174,0.4563399851322174,0.42949700355529785,0.43620800971984863,949949
1992-01-29,0.44864022731781006,0.47647300362586975,0.4966059923171997,0.4563399851322174,0.4563399851322174,417233
1992-01-30,0.4296833276748657,0.4563399851322174,0.47647300362586975,0.4563399851322174,0.47647300362586975,234693
1992-01-31,0.4296833276748657,0.4563399851322174,0.48318400979042053,0.4563399851322174,0.4563399851322174,525266
1992-02-03,0.4423212707042694,0.46976199746131897,0.48318400979042053,0.4630509912967682,0.4630509912967682,447035
1992-02-04,0.5118290781974792,0.543582022190094,0.543582022190094,0.4630509912967682,0.46976199746131897,782311
1992-02-05,0.4865531325340271,0.5167379975318909,0.5502930283546448,0.5100269913673401,0.5502930283546448,1944602
1992-02-06,0.4865531325340271,0.5167379975318909,0.5368710160255432,0.5167379975318909,0.5368710160255432,689179
1992-02-07,0.4675971269607544,0.4966059923171997,0.5301600098609924,0.4966059923171997,0.5033159852027893,718981
1992-02-10,0.49919137358665466,0.5301600098609924,0.5301600098609924,0.4966059923171997,0.5301600098609924,1054257
1992-02-11,0.5244669914245605,0.5570039749145508,0.5570039749145508,0.5368710160255432,0.5368710160255432,242144
1992-02-12,0.5118290781974792,0.543582022190094,0.5502930283546448,0.5368710160255432,0.5502930283546448,458211
1992-02-13,0.5244669914245605,0.5570039749145508,0.5570039749145508,0.543582022190094,0.5570039749145508,5442649
1992-02-14,0.5371040105819702,0.5704249739646912,0.5838469862937927,0.5301600098609924,0.5570039749145508,2644956
1992-02-18,0.530785083770752,0.5637140274047852,0.5704249739646912,0.543582022190094,0.5704249739646912,659376
1992-02-19,0.49919137358665466,0.5301600098609924,0.5570039749145508,0.5234490036964417,0.5570039749145508,949949
1992-02-20,0.49287208914756775,0.5234490036964417,0.5502930283546448,0.5234490036964417,0.5502930283546448,1043081
1992-02-21,0.49287208914756775,0.5234490036964417,0.5502930283546448,0.5234490036964417,0.5234490036964417,696629
1992-02-24,0.4865531325340271,0.5167379975318909,0.5570039749145508,0.5167379975318909,0.5234490036964417,130385
1992-02-25,0.4675971269607544,0.4966059923171997,0.543582022190094,0.4966059923171997,0.543582022190094,2574176
1992-02-26,0.4549591839313507,0.48318400979042053,0.5100269913673401,0.46976199746131897,0.5100269913673401,2559274
1992-02-27,0.4549591839313507,0.48318400979042053,0.4966059923171997,0.46976199746131897,0.46976199746131897,178814
1992-02-28,0.43600234389305115,0.4630509912967682,0.48318400979042053,0.43620800971984863,0.48318400979042053,1076609
1992-03-02,0.44864022731781006,0.47647300362586975,0.47647300362586975,0.4563399851322174,0.4563399851322174,588596
1992-03-03,0.4675971269607544,0.4966059923171997,0.4966059923171997,0.4630509912967682,0.4966059923171997,2302229
1992-03-04,0.47075626254081726,0.4999609887599945,0.5100269913673401,0.47647300362586975,0.47647300362586975,1635402
1992-03-05,0.4739152193069458,0.5033159852027893,0.5100269913673401,0.48318400979042053,0.5100269913673401,74506
1992-03-06,0.4549591839313507,0.48318400979042053,0.5100269913673401,0.47647300362586975,0.5100269913673401,189990
1992-03-09,0.44864022731781006,0.47647300362586975,0.47647300362586975,0.47647300362586975,0.47647300362586975,3725
1992-03-10,0.4739152193069458,0.5033159852027893,0.5033159852027893,0.47647300362586975,0.5033159852027893,651926
1992-03-11,0.4423212707042694,0.46976199746131897,0.4966059923171997,0.46976199746131897,0.4966059923171997,22352
1992-03-12,0.4675971269607544,0.4966059923171997,0.4966059923171997,0.48318400979042053,0.4966059923171997,52154
1992-03-13,0.4675971269607544,0.4966059923171997,0.4966059923171997,0.46976199746131897,0.4966059923171997,29802
1992-03-16,0.4296833276748657,0.4563399851322174,0.4966059923171997,0.4563399851322174,0.4966059923171997,122935
1992-03-17,0.410727322101593,0.43620800971984863,0.48318400979042053,0.42949700355529785,0.4563399851322174,1572073
1992-03-18,0.4391622245311737,0.46640700101852417,0.46976199746131897,0.43620800971984863,0.43620800971984863,2097338
