Date,Adj Close,Close,High,Low,Open,Volume
1997-06-13,3.7046802043914795,4.5,4.9375,4.5,4.8125,16082400
1997-06-16,3.7046802043914795,4.5,4.59375,4.5,4.5625,1424000
1997-06-17,3.7304086685180664,4.53125,4.53125,4.40625,4.5,1881600
1997-06-18,3.7046802043914795,4.5,4.53125,4.40625,4.5,636800
1997-06-19,3.5760457515716553,4.34375,4.4375,4.3125,4.4375,927600
1997-06-20,3.7304086685180664,4.53125,4.53125,4.375,4.40625,598000
1997-06-23,3.6274986267089844,4.40625,4.5,4.40625,4.5,293600
1997-06-24,3.5760457515716553,4.34375,4.4375,4.34375,4.4375,184000
1997-06-25,3.6532254219055176,4.4375,4.46875,4.34375,4.375,531200
1997-06-26,3.6274986267089844,4.40625,4.46875,4.375,4.4375,118400
1997-06-27,3.678953170776367,4.46875,4.46875,4.375,4.40625,388400
1997-06-30,3.678953170776367,4.46875,4.5,4.25,4.40625,455600
1997-07-01,3.781860828399658,4.59375,4.640625,4.46875,4.46875,117600
1997-07-02,3.9619507789611816,4.8125,4.8125,4.65625,4.65625,576800
1997-07-03,3.9362218379974365,4.78125,4.78125,4.75,4.78125,500000
1997-07-07,3.9362218379974365,4.78125,4.8125,4.765625,4.78125,174400
1997-07-08,4.039130210876465,4.90625,4.9375,4.875,4.875,392000
1997-07-09,4.244946479797363,5.15625,5.15625,4.96875,4.96875,470000
1997-07-10,4.527942180633545,5.5,5.8125,5.1875,5.1875,925600
1997-07-11,4.42503547668457,5.375,5.5,5.375,5.5,140800
1997-07-14,4.527942180633545,5.5,5.5,5.40625,5.4375,589600
1997-07-15,4.605123043060303,5.59375,5.625,5.5,5.5,124400
1997-07-16,4.630849838256836,5.625,5.65625,5.5625,5.640625,773600
1997-07-17,4.83666467666626,5.875,5.9375,5.625,5.65625,556800
1997-07-18,4.759487152099609,5.78125,5.8125,5.71875,5.8125,180400
1997-07-21,4.759487152099609,5.78125,5.8125,5.75,5.78125,132800
1997-07-22,4.720894813537598,5.734375,5.765625,5.703125,5.765625,262400
1997-07-23,4.939573764801025,6.0,6.125,5.703125,5.71875,252000
1997-07-24,4.952439308166504,6.015625,6.09375,6.015625,6.0625,96000
1997-07-25,4.978163242340088,6.046875,6.046875,5.9375,6.015625,49600
1997-07-28,4.888121128082275,5.9375,6.0625,5.9375,6.0625,14400
1997-07-29,4.810939311981201,5.84375,5.90625,5.84375,5.90625,8400
1997-07-30,4.720894813537598,5.734375,5.828125,5.734375,5.8125,27200
1997-07-31,4.759487152099609,5.78125,5.78125,5.65625,5.71875,432400
1997-08-01,4.759487152099609,5.78125,5.8125,5.6875,5.8125,160000
1997-08-04,4.810939311981201,5.84375,5.84375,5.75,5.75,78800
1997-08-05,4.862392425537109,5.90625,5.90625,5.84375,5.859375,22000
1997-08-06,4.991029739379883,6.0625,6.0625,5.9375,5.9375,277600
1997-08-07,4.888121128082275,5.9375,6.0,5.859375,6.0,281600
1997-08-08,4.78521203994751,5.8125,5.90625,5.6875,5.90625,116800
1997-08-11,4.759487152099609,5.78125,5.8125,5.78125,5.796875,12400
1997-08-12,4.733758926391602,5.75,5.8125,5.75,5.8125,29200
1997-08-13,4.656578063964844,5.65625,5.75,5.65625,5.75,15600
1997-08-14,4.605123043060303,5.59375,5.640625,5.59375,5.640625,87200
