Date,Adj Close,Close,High,Low,Open,Volume
1994-08-31,62.06785583496094,67.5,67.5,61.25,63.75,3000
1994-09-01,57.47023010253906,62.5,68.75,62.5,65.0,2360
1994-09-02,62.06785583496094,67.5,67.5,61.25,67.5,3870
1994-09-06,58.61963653564453,63.75,67.5,63.75,67.5,300
1994-09-07,62.06785583496094,67.5,67.5,62.5,67.5,530
1994-09-08,62.06785583496094,67.5,67.5,67.5,67.5,0
1994-09-09,56.320831298828125,61.25,61.25,61.25,61.25,100
1994-09-12,62.06785583496094,67.5,67.5,61.25,63.75,3220
1994-09-13,62.06785583496094,67.5,67.5,67.5,67.5,20
1994-09-14,57.47023010253906,62.5,65.0,62.5,62.5,1340
1994-09-15,59.7690315246582,65.0,65.0,61.25,62.5,1110
1994-09-16,59.7690315246582,65.0,65.0,61.25,65.0,870
1994-09-19,45.97618103027344,50.0,65.0,47.5,65.0,4050
1994-09-20,43.67738723754883,47.5,55.0,47.5,52.5,530
1994-09-21,55.17142868041992,60.0,60.0,50.0,55.0,1770
1994-09-22,48.274993896484375,52.5,57.5,52.5,56.25,1920
1994-09-23,41.378570556640625,45.0,50.0,42.5,50.0,1940
1994-09-26,36.78094482421875,40.0,50.0,32.5,50.0,3620
1994-09-27,41.378570556640625,45.0,50.0,41.25,45.0,1020
1994-09-28,45.97618103027344,50.0,52.5,50.0,52.5,110
1994-09-29,41.378570556640625,45.0,50.0,42.5,47.5,1220
1994-09-30,36.78094482421875,40.0,40.0,37.5,40.0,2330
1994-10-03,36.78094482421875,40.0,40.0,40.0,40.0,30
1994-10-04,36.78094482421875,40.0,45.0,40.0,45.0,110
1994-10-05,41.378570556640625,45.0,45.0,45.0,45.0,530
1994-10-06,41.378570556640625,45.0,50.0,45.0,45.0,640
1994-10-07,48.274993896484375,52.5,52.5,45.0,50.0,380
1994-10-10,48.274993896484375,52.5,52.5,52.5,52.5,50
1994-10-11,45.97618103027344,50.0,55.0,45.15625,47.5,1470
1994-10-12,41.378570556640625,45.0,52.5,45.0,52.5,30
1994-10-13,41.378570556640625,45.0,45.0,45.0,45.0,0
1994-10-14,41.378570556640625,45.0,45.0,45.0,45.0,0
1994-10-17,45.97618103027344,50.0,50.0,50.0,50.0,500
1994-10-18,45.97618103027344,50.0,50.0,50.0,50.0,0
1994-10-19,45.97618103027344,50.0,50.0,50.0,50.0,0
1994-10-20,43.67738723754883,47.5,47.5,42.5,47.5,1950
1994-10-21,43.67738723754883,47.5,47.5,47.5,47.5,0
1994-10-24,39.079769134521484,42.5,43.75,42.5,43.75,900
1994-10-25,39.079769134521484,42.5,42.5,42.5,42.5,20
1994-10-26,39.079769134521484,42.5,42.5,42.5,42.5,700
1994-10-27,39.079769134521484,42.5,42.5,42.5,42.5,0
1994-10-28,39.079769134521484,42.5,42.5,42.5,42.5,100
1994-10-31,39.079769134521484,42.5,42.5,42.5,42.5,0
1994-11-01,39.079769134521484,42.5,42.5,42.5,42.5,400
1994-11-02,36.78094482421875,40.0,40.0,40.0,40.0,60
1994-11-03,39.079769134521484,42.5,42.5,40.0,40.0,350
1994-11-04,34.482139587402344,37.5,45.0,37.5,40.0,770
1994-11-07,34.482139587402344,37.5,37.5,37.5,37.5,0
1994-11-08,34.482139587402344,37.5,37.5,37.5,37.5,60
1994-11-09,34.482139587402344,37.5,37.5,37.5,37.5,0
1994-11-10,35.63154602050781,38.75,41.25,37.5,37.5,1280
1994-11-11,35.63154602050781,38.75,38.75,38.75,38.75,0
1994-11-14,41.378570556640625,45.0,45.0,37.5,37.5,1000
1994-11-15,41.378570556640625,45.0,45.0,45.0,45.0,1300
1994-11-16,43.67738723754883,47.5,47.5,42.5,47.5,1000
1994-11-17,47.125587463378906,51.25,57.5,48.75,50.0,2690
1994-11-18,52.872623443603516,57.5,57.5,51.25,51.25,690
1994-11-21,48.274993896484375,52.5,55.0,52.5,55.0,1790
1994-11-22,47.125587463378906,51.25,52.5,47.5,52.5,2330
1994-11-23,47.125587463378906,51.25,51.25,51.25,51.25,0
