Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,3.761385202407837,7.787627220153809,7.983953952789307,7.787627220153809,0.0,382
1984-12-13,3.761385202407837,7.787627220153809,7.983953952789307,7.787627220153809,0.0,2292
1984-12-14,3.7929933071136475,7.853068828582764,8.114837646484375,7.853068828582764,0.0,382
1984-12-17,3.824603796005249,7.918510913848877,8.114837646484375,7.918510913848877,0.0,3820
1984-12-18,3.8562119007110596,7.983953952789307,8.180279731750488,7.983953952789307,0.0,3056
1984-12-19,3.8562119007110596,7.983953952789307,8.180279731750488,7.983953952789307,0.0,13753
1984-12-20,3.8562119007110596,7.983953952789307,8.180279731750488,7.983953952789307,0.0,382
1984-12-21,3.8562119007110596,7.983953952789307,8.180279731750488,7.983953952789307,0.0,1910
1984-12-24,3.8562119007110596,7.983953952789307,8.180279731750488,7.983953952789307,0.0,382
1984-12-26,3.8562119007110596,7.983953952789307,8.180279731750488,7.983953952789307,0.0,764
1984-12-27,3.8562119007110596,7.983953952789307,8.180279731750488,7.983953952789307,0.0,0
1984-12-28,4.01425313949585,8.311164855957031,8.5729341506958,8.311164855957031,0.0,9932
1984-12-31,4.077470302581787,8.442049026489258,8.638376235961914,8.442049026489258,0.0,1910
1985-01-02,4.077470302581787,8.442049026489258,8.5729341506958,8.442049026489258,0.0,4584
1985-01-03,4.077470302581787,8.442049026489258,8.638376235961914,8.442049026489258,0.0,4202
1985-01-04,4.077470302581787,8.442049026489258,8.638376235961914,8.442049026489258,0.0,26359
1985-01-07,4.077470302581787,8.442049026489258,8.638376235961914,8.442049026489258,0.0,3056
1985-01-08,4.077470302581787,8.442049026489258,8.5729341506958,8.442049026489258,0.0,3820
1985-01-09,4.077470302581787,8.442049026489258,8.5729341506958,8.442049026489258,0.0,2292
1985-01-10,4.077470302581787,8.442049026489258,8.5729341506958,8.442049026489258,0.0,3820
1985-01-11,4.077470302581787,8.442049026489258,8.5729341506958,8.442049026489258,0.0,0
1985-01-14,4.077470302581787,8.442049026489258,8.442049026489258,8.442049026489258,8.442049026489258,0
1985-01-15,4.077470302581787,8.442049026489258,8.5729341506958,8.442049026489258,0.0,13371
1985-01-16,4.109078884124756,8.507492065429688,8.638376235961914,8.507492065429688,0.0,1528
1985-01-17,4.109078884124756,8.507492065429688,8.638376235961914,8.507492065429688,0.0,8786
1985-01-18,4.109078884124756,8.507492065429688,8.638376235961914,8.507492065429688,0.0,12989
1985-01-21,4.109078884124756,8.507492065429688,8.638376235961914,8.507492065429688,0.0,8022
1985-01-22,4.109078884124756,8.507492065429688,8.5729341506958,8.507492065429688,0.0,18337
1985-01-23,4.109078884124756,8.507492065429688,8.638376235961914,8.507492065429688,0.0,4202
1985-01-24,4.077470302581787,8.442049026489258,8.638376235961914,8.442049026489258,0.0,1910
1985-01-25,4.077470302581787,8.442049026489258,8.638376235961914,8.442049026489258,0.0,764
1985-01-28,4.045860767364502,8.376606941223145,8.5729341506958,8.376606941223145,0.0,5730
1985-01-29,4.172293663024902,8.638376235961914,8.76926040649414,8.638376235961914,0.0,382
1985-01-30,4.109078884124756,8.507492065429688,8.703818321228027,8.507492065429688,0.0,8404
1985-01-31,4.109078884124756,8.507492065429688,8.703818321228027,8.507492065429688,0.0,1910
1985-02-01,4.109078884124756,8.507492065429688,8.638376235961914,8.507492065429688,0.0,9550
1985-02-04,4.109078884124756,8.507492065429688,8.638376235961914,8.507492065429688,0.0,26741
1985-02-05,4.109078884124756,8.507492065429688,8.638376235961914,8.507492065429688,0.0,382
