Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,3.931522846221924,5.0,5.25,5.0,5.0,12600
1984-12-17,3.833233118057251,4.875,5.125,4.875,5.0,23800
1984-12-18,4.128096580505371,5.25,5.25,5.25,5.25,39400
1984-12-19,4.128096580505371,5.25,5.375,5.25,5.25,18600
1984-12-20,4.128096580505371,5.25,5.375,5.25,5.25,6600
1984-12-21,4.226382732391357,5.375,5.375,5.25,5.25,7400
1984-12-24,3.931522846221924,5.0,5.375,5.0,5.375,15800
1984-12-26,4.029808521270752,5.125,5.25,5.125,5.125,14000
1984-12-27,4.029808521270752,5.125,5.25,5.125,5.125,27800
1984-12-28,4.029808521270752,5.125,5.125,4.875,5.125,48600
1984-12-31,4.029808521270752,5.125,5.125,5.125,5.125,62200
1985-01-02,4.128096580505371,5.25,5.25,5.25,5.25,9800
1985-01-03,4.128096580505371,5.25,5.25,5.25,5.25,5400
1985-01-04,3.931522846221924,5.0,5.25,4.875,5.25,26000
1985-01-07,3.931522846221924,5.0,5.0,5.0,5.0,18800
1985-01-08,3.931522846221924,5.0,5.125,5.0,5.0,18600
1985-01-09,3.931522846221924,5.0,5.0,5.0,5.0,18600
1985-01-10,3.931522846221924,5.0,5.0,5.0,5.0,37600
1985-01-11,4.128096580505371,5.25,5.25,5.0625,5.0625,34800
1985-01-14,4.128096580505371,5.25,5.25,5.25,5.25,11600
1985-01-15,4.128096580505371,5.25,5.25,5.25,5.25,27200
1985-01-16,4.324672698974609,5.5,5.5,5.5,5.5,59400
1985-01-17,4.422959804534912,5.625,5.75,5.625,5.625,28000
1985-01-18,4.422959804534912,5.625,5.75,5.5,5.625,31400
1985-01-21,4.324672698974609,5.5,5.625,5.5,5.625,20800
1985-01-22,4.422959804534912,5.625,5.8125,5.625,5.625,43400
1985-01-23,4.422959804534912,5.625,5.625,5.625,5.625,17400
1985-01-24,4.521249294281006,5.75,5.75,5.75,5.75,90200
1985-01-25,4.619536876678467,5.875,5.875,5.625,5.75,17800
1985-01-28,4.619536876678467,5.875,6.0,5.875,5.875,39600
1985-01-29,4.619536876678467,5.875,6.0,5.875,5.875,18000
1985-01-30,4.7178239822387695,6.0,6.125,6.0,6.0,41200
1985-01-31,4.7178239822387695,6.0,6.0,6.0,6.0,19800
1985-02-01,4.7178239822387695,6.0,6.0,5.75,6.0,18400
1985-02-04,4.816110134124756,6.125,6.5,6.125,6.125,188000
1985-02-05,4.816110134124756,6.125,6.25,6.125,6.125,63400
1985-02-06,4.7178239822387695,6.0,6.125,6.0,6.125,29800
1985-02-07,4.816110134124756,6.125,6.125,6.125,6.125,20000
1985-02-08,4.914397239685059,6.25,6.25,6.0,6.125,53000
1985-02-11,4.914397239685059,6.25,6.375,6.25,6.25,25200
1985-02-12,5.0126872062683105,6.375,6.375,6.375,6.375,5600
1985-02-13,4.914397239685059,6.25,6.375,6.25,6.375,24400
1985-02-14,4.963545799255371,6.3125,6.375,6.3125,6.3125,18200
1985-02-15,4.816110134124756,6.125,6.375,6.125,6.3125,6200
1985-02-19,5.0126872062683105,6.375,6.375,6.375,6.375,17200
1985-02-20,4.914397239685059,6.25,6.375,6.25,6.375,12800
1985-02-21,5.0126872062683105,6.375,6.375,6.375,6.375,10000
1985-02-22,5.0126872062683105,6.375,6.375,6.125,6.375,2600
1985-02-25,4.914397239685059,6.25,6.375,6.25,6.375,13000
