Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,1.735208511352539,3.8333330154418945,4.111111164093018,3.8333330154418945,0.0,0
1985-05-20,1.735208511352539,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0
1985-05-21,1.735208511352539,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0
1985-05-22,1.735208511352539,3.8333330154418945,4.111111164093018,3.8333330154418945,0.0,7200
1985-05-23,1.735208511352539,3.8333330154418945,4.111111164093018,3.8333330154418945,0.0,7200
1985-05-24,1.735208511352539,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0
1985-05-28,1.735208511352539,3.8333330154418945,4.111111164093018,3.8333330154418945,0.0,14400
1985-05-29,1.735208511352539,3.8333330154418945,4.111111164093018,3.8333330154418945,0.0,1800
1985-05-30,1.735208511352539,3.8333330154418945,4.111111164093018,3.8333330154418945,0.0,9000
1985-05-31,1.735208511352539,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0
1985-06-03,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,16200
1985-06-04,1.735208511352539,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0
1985-06-05,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,14400
1985-06-06,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,5400
1985-06-07,1.735208511352539,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0
1985-06-10,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,3600
1985-06-11,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,30600
1985-06-12,1.735208511352539,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0
1985-06-13,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,1800
1985-06-14,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,1800
1985-06-17,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,10800
1985-06-18,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,3600
1985-06-19,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,10800
1985-06-20,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,3600
1985-06-21,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,1800
1985-06-24,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,5400
1985-06-25,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,10800
1985-06-26,1.735208511352539,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0
1985-06-27,1.735208511352539,3.8333330154418945,4.0,3.8333330154418945,0.0,12600
1985-06-28,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,3600
1985-07-01,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,3600
1985-07-02,1.735208511352539,3.8333330154418945,4.0,3.8333330154418945,0.0,5400
1985-07-03,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,10800
1985-07-05,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,18000
1985-07-08,1.735208511352539,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0
1985-07-09,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,18000
1985-07-10,1.735208511352539,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0
1985-07-11,1.735208511352539,3.8333330154418945,4.055555820465088,3.8333330154418945,0.0,9000
1985-07-12,1.735208511352539,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0
1985-07-15,1.798079013824463,3.972222089767456,4.194444179534912,3.972222089767456,0.0,48600
1985-07-16,1.8483750820159912,4.0833330154418945,4.3333330154418945,4.0833330154418945,0.0,1800
1985-07-17,1.8358023166656494,4.055555820465088,4.25,4.055555820465088,0.0,5400
1985-07-18,1.8358023166656494,4.055555820465088,4.055555820465088,4.055555820465088,4.055555820465088,0
1985-07-19,1.8358023166656494,4.055555820465088,4.055555820465088,4.055555820465088,4.055555820465088,0
1985-07-22,1.8358023166656494,4.055555820465088,4.055555820465088,4.055555820465088,4.055555820465088,0
1985-07-23,1.8609492778778076,4.111111164093018,4.277778148651123,4.111111164093018,0.0,39600
1985-07-24,1.8609492778778076,4.111111164093018,4.277778148651123,4.111111164093018,0.0,14400
1985-07-25,1.8609492778778076,4.111111164093018,4.277778148651123,4.111111164093018,0.0,23400
1985-07-26,1.8609492778778076,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,0
1985-07-29,1.8358023166656494,4.055555820465088,4.277778148651123,4.055555820465088,0.0,0
1985-07-30,1.8358023166656494,4.055555820465088,4.277778148651123,4.055555820465088,0.0,3600
1985-07-31,1.8358023166656494,4.055555820465088,4.277778148651123,4.055555820465088,0.0,5400
1985-08-01,1.8358023166656494,4.055555820465088,4.055555820465088,4.055555820465088,4.055555820465088,0
1985-08-02,1.8358023166656494,4.055555820465088,4.305555820465088,4.055555820465088,0.0,0
1985-08-05,1.8106534481048584,4.0,4.25,4.0,0.0,9000
1985-08-06,1.798079013824463,3.972222089767456,4.222221851348877,3.972222089767456,0.0,3600
1985-08-07,1.7603576183319092,3.8888890743255615,4.138888835906982,3.8888890743255615,0.0,14400
1985-08-08,1.7603576183319092,3.8888890743255615,4.138888835906982,3.8888890743255615,0.0,7200
1985-08-09,1.7603576183319092,3.8888890743255615,4.138888835906982,3.8888890743255615,0.0,5400
1985-08-12,1.7603576183319092,3.8888890743255615,4.138888835906982,3.8888890743255615,0.0,1800
1985-08-13,1.7729310989379883,3.9166669845581055,4.1666669845581055,3.9166669845581055,0.0,5400
1985-08-14,1.735208511352539,3.8333330154418945,4.027778148651123,3.8333330154418945,0.0,21600
1985-08-15,1.684913158416748,3.722222089767456,3.944443941116333,3.722222089767456,0.0,68400
1985-08-16,1.684913158416748,3.722222089767456,3.944443941116333,3.722222089767456,0.0,12600
1985-08-19,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-08-20,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-08-21,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-08-22,1.684913158416748,3.722222089767456,3.944443941116333,3.722222089767456,0.0,21600
1985-08-23,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-08-26,1.684913158416748,3.722222089767456,3.944443941116333,3.722222089767456,0.0,14400
1985-08-27,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-08-28,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-08-29,1.684913158416748,3.722222089767456,3.944443941116333,3.722222089767456,0.0,36000
1985-08-30,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-09-03,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-09-04,1.684913158416748,3.722222089767456,3.944443941116333,3.722222089767456,0.0,3600
1985-09-05,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-09-06,1.684913158416748,3.722222089767456,3.944443941116333,3.722222089767456,0.0,1800
1985-09-09,1.684913158416748,3.722222089767456,3.944443941116333,3.722222089767456,0.0,1800
1985-09-10,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-09-11,1.71006178855896,3.777777910232544,3.944443941116333,3.777777910232544,0.0,3600
1985-09-12,1.71006178855896,3.777777910232544,3.944443941116333,3.777777910232544,0.0,900
1985-09-13,1.71006178855896,3.777777910232544,3.944443941116333,3.777777910232544,0.0,1800
1985-09-16,1.71006178855896,3.777777910232544,3.944443941116333,3.777777910232544,0.0,900
1985-09-17,1.71006178855896,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,0
1985-09-18,1.71006178855896,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,0
1985-09-19,1.684913158416748,3.722222089767456,3.8888890743255615,3.722222089767456,0.0,22500
1985-09-20,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-09-23,1.684913158416748,3.722222089767456,3.8888890743255615,3.722222089767456,0.0,3600
1985-09-24,1.684913158416748,3.722222089767456,3.8888890743255615,3.722222089767456,0.0,8100
1985-09-25,1.684913158416748,3.722222089767456,3.8888890743255615,3.722222089767456,0.0,900
1985-09-26,1.684913158416748,3.722222089767456,3.8888890743255615,3.722222089767456,0.0,2700
1985-09-30,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-10-01,1.684913158416748,3.722222089767456,3.8888890743255615,3.722222089767456,0.0,9900
1985-10-02,1.684913158416748,3.722222089767456,3.8888890743255615,3.722222089767456,0.0,32400
1985-10-03,1.684913158416748,3.722222089767456,3.8888890743255615,3.722222089767456,0.0,900
1985-10-04,1.684913158416748,3.722222089767456,3.8888890743255615,3.722222089767456,0.0,3600
1985-10-07,1.684913158416748,3.722222089767456,3.8888890743255615,3.722222089767456,0.0,23400
1985-10-08,1.684913158416748,3.722222089767456,3.8888890743255615,3.722222089767456,0.0,1800
1985-10-09,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-10-10,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-10-11,1.684913158416748,3.722222089767456,3.8333330154418945,3.722222089767456,0.0,26100
1985-10-14,1.684913158416748,3.722222089767456,3.8333330154418945,3.722222089767456,0.0,2700
1985-10-15,1.684913158416748,3.722222089767456,3.8333330154418945,3.722222089767456,0.0,10800
1985-10-16,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-10-17,1.684913158416748,3.722222089767456,3.8333330154418945,3.722222089767456,0.0,27000
1985-10-18,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-10-21,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-10-22,1.684913158416748,3.722222089767456,3.8333330154418945,3.722222089767456,0.0,3600
1985-10-23,1.684913158416748,3.722222089767456,3.8333330154418945,3.722222089767456,0.0,2700
1985-10-24,1.684913158416748,3.722222089767456,3.8333330154418945,3.722222089767456,0.0,8100
1985-10-25,1.684913158416748,3.722222089767456,3.8333330154418945,3.722222089767456,0.0,900
1985-10-28,1.684913158416748,3.722222089767456,3.8333330154418945,3.722222089767456,0.0,1800
1985-10-29,1.684913158416748,3.722222089767456,3.8333330154418945,3.722222089767456,0.0,900
1985-10-30,1.684913158416748,3.722222089767456,3.8333330154418945,3.722222089767456,0.0,1800
1985-10-31,1.684913158416748,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0
1985-11-01,1.71006178855896,3.777777910232544,3.8888890743255615,3.777777910232544,0.0,9900
1985-11-04,1.735208511352539,3.8333330154418945,3.8888890743255615,3.8333330154418945,0.0,900
1985-11-05,1.735208511352539,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0
1985-11-06,1.735208511352539,3.8333330154418945,3.8888890743255615,3.8333330154418945,0.0,37800
1985-11-07,1.9992634057998657,4.4166669845581055,4.722221851348877,4.4166669845581055,0.0,74700
1985-11-08,1.9363937377929688,4.277778148651123,4.722221851348877,4.277778148651123,0.0,9000
1985-11-11,2.011836051940918,4.444444179534912,4.888888835906982,4.444444179534912,0.0,12600
1985-11-12,2.011836051940918,4.444444179534912,4.888888835906982,4.444444179534912,0.0,91800
1985-11-13,2.011836051940918,4.444444179534912,4.888888835906982,4.444444179534912,0.0,1800
1985-11-14,2.011836051940918,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0
1985-11-15,2.011836051940918,4.444444179534912,4.888888835906982,4.444444179534912,0.0,3600
1985-11-18,1.9615418910980225,4.3333330154418945,4.722221851348877,4.3333330154418945,0.0,2700
1985-11-19,1.886096477508545,4.1666669845581055,4.555555820465088,4.1666669845581055,0.0,28800
1985-11-20,1.8609492778778076,4.111111164093018,4.5,4.111111164093018,0.0,35100
1985-11-21,1.8609492778778076,4.111111164093018,4.5,4.111111164093018,0.0,1800
1985-11-22,1.886096477508545,4.1666669845581055,4.611111164093018,4.1666669845581055,0.0,11700
