Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,6.715380668640137,15.75,15.875,15.5,15.875,7800
1984-12-27,6.768679618835449,15.875,15.875,15.625,15.625,8900
1984-12-28,6.715380668640137,15.75,16.0,15.75,15.75,13700
1984-12-31,6.821979999542236,16.0,16.375,15.875,16.25,19600
1985-01-02,6.928568363189697,16.25,16.375,16.125,16.25,9500
1985-01-03,6.928568363189697,16.25,16.5,16.25,16.25,11500
1985-01-04,6.875274658203125,16.125,16.375,16.125,16.375,9800
1985-01-07,7.035161972045898,16.5,16.75,16.25,16.25,12300
1985-01-08,6.928568363189697,16.25,16.5,16.25,16.375,65500
1985-01-09,7.035161972045898,16.5,16.5,16.25,16.25,11400
1985-01-10,7.141756534576416,16.75,16.75,16.375,16.5,37600
1985-01-11,7.035161972045898,16.5,16.75,16.5,16.75,13600
1985-01-14,7.141756534576416,16.75,17.125,16.375,16.375,28000
1985-01-15,7.088460922241211,16.625,17.0,16.5,17.0,18900
1985-01-16,7.195057392120361,16.875,16.875,16.625,16.75,31400
1985-01-17,7.088460922241211,16.625,16.875,16.5,16.625,18500
1985-01-18,7.088460922241211,16.625,16.875,16.375,16.5,8100
1985-01-21,7.195057392120361,16.875,17.0,16.625,16.625,13700
1985-01-22,7.088460922241211,16.625,17.125,16.625,17.125,38900
1985-01-23,7.24834680557251,17.0,17.0,16.625,16.875,22600
1985-01-24,7.301650524139404,17.125,17.375,16.75,16.75,62400
1985-01-25,7.461538314819336,17.5,17.875,17.125,17.25,62600
1985-01-28,7.514832019805908,17.625,17.875,17.5,17.625,36600
1985-01-29,7.461538314819336,17.5,17.5,17.125,17.375,15400
1985-01-30,7.461538314819336,17.5,17.75,17.25,17.625,65200
1985-01-31,7.408239841461182,17.375,17.5,17.25,17.375,22700
1985-02-01,7.195057392120361,16.875,17.5,16.875,17.375,38400
1985-02-04,7.301650524139404,17.125,17.125,16.625,16.75,40400
1985-02-05,7.195057392120361,16.875,17.125,16.75,17.125,16200
1985-02-06,6.981865882873535,16.375,16.875,16.375,16.625,24200
1985-02-07,6.928568363189697,16.25,16.75,16.125,16.125,25300
1985-02-08,6.875274658203125,16.125,16.375,16.0,16.25,13100
1985-02-11,7.088460922241211,16.625,17.0,16.125,16.25,177400
1985-02-12,7.141756534576416,16.75,17.0,16.5,16.75,21800
1985-02-13,7.24834680557251,17.0,17.125,16.625,16.625,40900
1985-02-14,7.088460922241211,16.625,17.0,16.5,17.0,71200
1985-02-15,6.875274658203125,16.125,16.75,16.125,16.75,31600
1985-02-19,6.981865882873535,16.375,16.5,16.125,16.25,13500
1985-02-20,6.928568363189697,16.25,16.75,16.25,16.375,15500
1985-02-21,6.875274658203125,16.125,16.375,16.0,16.25,10700
1985-02-22,6.981865882873535,16.375,16.375,16.0,16.0,6800
1985-02-25,6.768679618835449,15.875,16.5,15.75,16.5,28900
1985-02-26,6.608787536621094,15.5,16.0,15.0,15.75,31700
1985-02-27,6.502195358276367,15.25,15.625,15.0,15.5,15000
1985-02-28,6.555494785308838,15.375,15.375,15.0,15.25,18500
1985-03-01,6.821979999542236,16.0,16.25,15.5,15.5,65300
1985-03-04,6.448901653289795,15.125,16.0,15.125,15.75,37600
1985-03-05,6.555494785308838,15.375,15.375,15.125,15.125,25600
1985-03-06,6.502195358276367,15.25,15.625,15.25,15.625,21800
1985-03-07,6.502195358276367,15.25,15.75,15.25,15.625,21600
1985-03-08,6.608787536621094,15.5,15.75,15.25,15.25,8900
1985-03-11,6.289011478424072,14.75,15.25,14.75,15.25,26600
1985-03-12,6.289011478424072,14.75,15.0,14.625,14.625,12000
1985-03-13,6.182413578033447,14.5,15.25,14.5,14.75,124200
1985-03-14,6.395602703094482,15.0,15.0,14.5,14.75,19800
1985-03-15,6.769536018371582,15.75,15.75,14.75,14.875,32600
1985-03-18,6.393454074859619,14.875,15.375,14.875,15.375,5500
1985-03-19,6.393454074859619,14.875,15.0,14.5,15.0,7200
1985-03-20,6.124821662902832,14.25,15.0,14.25,14.625,24400
1985-03-21,6.124821662902832,14.25,14.5,14.25,14.375,12700
1985-03-22,6.0710978507995605,14.125,14.125,13.75,13.75,21900
1985-03-25,6.017366886138916,14.0,14.125,13.75,14.0,22300
1985-03-26,6.017366886138916,14.0,14.25,13.875,14.0,13100
1985-03-27,6.0710978507995605,14.125,14.375,14.125,14.125,12000
1985-03-28,6.124821662902832,14.25,14.5,14.125,14.25,12800
1985-03-29,6.124821662902832,14.25,14.5,14.25,14.375,18300
1985-04-01,6.447180271148682,15.0,15.0,14.25,14.25,36500
1985-04-02,6.447180271148682,15.0,15.0,14.875,15.0,65400
1985-04-03,6.178546905517578,14.375,15.0,14.375,14.75,38400
1985-04-04,6.0710978507995605,14.125,14.5,14.125,14.375,11000
1985-04-08,6.017366886138916,14.0,14.25,14.0,14.125,11300
1985-04-09,6.017366886138916,14.0,14.25,14.0,14.0,6500
1985-04-10,6.017366886138916,14.0,14.0,13.75,13.875,9200
1985-04-11,6.017366886138916,14.0,14.125,14.0,14.0,8900
1985-04-12,6.124821662902832,14.25,14.25,14.0,14.0,10400
1985-04-15,5.856189250946045,13.625,14.125,13.5,14.125,171900
1985-04-16,5.802464485168457,13.5,13.625,13.375,13.5,13300
1985-04-17,5.695011138916016,13.25,13.5,13.125,13.5,38600
1985-04-18,5.748733997344971,13.375,13.5,13.125,13.125,6700
1985-04-19,5.748733997344971,13.375,13.375,13.0,13.375,9200
1985-04-22,5.695011138916016,13.25,13.375,13.0,13.375,12900
1985-04-23,5.695011138916016,13.25,13.375,13.125,13.25,41700
1985-04-24,5.748733997344971,13.375,13.375,13.125,13.25,12200
1985-04-25,5.802464485168457,13.5,13.5,13.125,13.125,16300
1985-04-26,5.802464485168457,13.5,13.75,13.5,13.5,6900
1985-04-29,5.695011138916016,13.25,13.625,13.25,13.5,31600
1985-04-30,5.695011138916016,13.25,13.375,13.125,13.25,14400
1985-05-01,5.6412835121154785,13.125,13.125,13.125,13.125,8400
1985-05-02,5.695011138916016,13.25,13.5,13.125,13.125,12500
1985-05-03,5.695011138916016,13.25,13.375,13.25,13.25,10100
1985-05-06,5.6412835121154785,13.125,13.5,13.0,13.25,126400
1985-05-07,5.587555408477783,13.0,13.0,12.75,13.0,30500
1985-05-08,5.533832550048828,12.875,13.0,12.75,12.875,20700
1985-05-09,5.533832550048828,12.875,13.0,12.75,13.0,11400
1985-05-10,5.695011138916016,13.25,13.25,12.75,12.75,69300
1985-05-13,5.695011138916016,13.25,13.25,13.0,13.0,18500
1985-05-14,5.6412835121154785,13.125,13.25,13.0,13.0,156700
1985-05-15,5.587555408477783,13.0,13.0,12.75,13.0,21300
1985-05-16,5.480102062225342,12.75,13.0,12.75,12.75,20700
1985-05-17,5.587555408477783,13.0,13.25,12.75,12.75,47900
1985-05-20,5.6412835121154785,13.125,13.5,13.0,13.375,89500
1985-05-21,5.695011138916016,13.25,13.375,13.125,13.25,55100
1985-05-22,5.587555408477783,13.0,13.25,13.0,13.125,20100
1985-05-23,5.587555408477783,13.0,13.125,13.0,13.125,7100
1985-05-24,5.6412835121154785,13.125,13.125,12.75,13.0,82800
1985-05-28,5.6412835121154785,13.125,13.375,13.0,13.0,11300
1985-05-29,5.6412835121154785,13.125,13.375,13.0,13.25,6700
1985-05-30,5.748733997344971,13.375,13.375,13.125,13.25,9000
1985-05-31,5.802464485168457,13.5,13.875,13.25,13.375,19100
1985-06-03,5.695011138916016,13.25,13.625,13.25,13.375,21600
1985-06-04,5.748733997344971,13.375,13.5,13.125,13.375,12400
1985-06-05,5.856189250946045,13.625,13.75,13.25,13.25,37500
1985-06-06,6.178546905517578,14.375,14.375,13.375,13.375,23700
1985-06-07,6.017366886138916,14.0,14.375,14.0,14.375,14700
1985-06-10,6.017366886138916,14.0,14.25,13.875,14.0,6200
1985-06-11,5.856189250946045,13.625,14.0,13.625,13.875,8200
1985-06-12,5.695011138916016,13.25,13.5,13.0,13.5,10000
1985-06-13,5.6412835121154785,13.125,13.125,12.875,13.0,15700
1985-06-14,5.639113426208496,13.0,13.375,13.0,13.0,11100
1985-06-17,5.639113426208496,13.0,13.0,13.0,13.0,4300
1985-06-18,5.693335056304932,13.125,13.375,13.0,13.125,11900
1985-06-19,5.801778793334961,13.375,13.375,13.125,13.125,20100
1985-06-20,5.801778793334961,13.375,13.5,13.125,13.25,20500
1985-06-21,5.8560051918029785,13.5,13.5,12.875,13.375,40700
1985-06-24,5.747559070587158,13.25,13.5,13.0,13.25,10500
1985-06-25,5.747559070587158,13.25,13.375,13.125,13.375,27200
1985-06-26,5.747559070587158,13.25,13.5,13.125,13.125,4200
1985-06-27,5.693335056304932,13.125,13.375,13.125,13.375,3600
1985-06-28,5.693335056304932,13.125,13.375,13.125,13.125,7700
1985-07-01,5.747559070587158,13.25,13.625,13.0,13.0,10500
1985-07-02,5.8560051918029785,13.5,13.5,13.375,13.5,14200
1985-07-03,5.910224914550781,13.625,13.625,13.375,13.5,18600
1985-07-05,5.801778793334961,13.375,13.5,13.25,13.5,13800
1985-07-08,5.8560051918029785,13.5,13.5,13.25,13.375,12000
1985-07-09,5.693335056304932,13.125,13.5,13.125,13.375,13300
1985-07-10,5.8560051918029785,13.5,13.5,13.125,13.25,24600
1985-07-11,5.747559070587158,13.25,13.5,13.25,13.375,6600
1985-07-12,5.8560051918029785,13.5,13.625,13.25,13.625,14700
1985-07-15,5.801778793334961,13.375,13.5,13.25,13.375,6800
1985-07-16,5.910224914550781,13.625,13.625,13.25,13.25,15600
1985-07-17,5.910224914550781,13.625,13.625,13.25,13.625,41900
1985-07-18,5.801778793334961,13.375,13.625,13.25,13.375,18200
1985-07-19,5.8560051918029785,13.5,13.5,13.25,13.25,6700
1985-07-22,5.8560051918029785,13.5,13.5,13.375,13.375,10300
1985-07-23,5.964443683624268,13.75,13.875,13.375,13.375,38700
1985-07-24,5.964443683624268,13.75,13.875,13.625,13.625,34500
1985-07-25,6.018668174743652,13.875,13.875,13.5,13.75,20700
1985-07-26,6.018668174743652,13.875,13.875,13.375,13.75,8600
1985-07-29,6.0728912353515625,14.0,14.125,13.875,14.0,42900
1985-07-30,5.964443683624268,13.75,14.0,13.75,13.875,13500
1985-07-31,5.910224914550781,13.625,13.875,13.5,13.75,17300
1985-08-01,5.964443683624268,13.75,13.75,13.625,13.625,8900
1985-08-02,5.964443683624268,13.75,13.875,13.625,13.75,7600
1985-08-05,5.964443683624268,13.75,13.75,13.5,13.625,18500
1985-08-06,5.910224914550781,13.625,13.875,13.5,13.75,25000
1985-08-07,5.801778793334961,13.375,13.625,13.375,13.5,20800
1985-08-08,5.910224914550781,13.625,13.625,13.375,13.5,7700
1985-08-09,5.8560051918029785,13.5,13.75,13.5,13.5,7100
