Date,Adj Close,Close,High,Low,Open,Volume
1996-01-03,10.206153869628906,23.875,24.0,23.0,23.0,15900
1996-01-04,9.190887451171875,21.5,23.625,21.5,23.625,9300
1996-01-05,9.725237846374512,22.75,22.75,21.625,21.625,59800
1996-01-08,9.93897533416748,23.25,23.25,22.875,23.0,41400
1996-01-09,10.045845031738281,23.5,24.0,23.25,23.25,90400
1996-01-10,9.992413520812988,23.375,23.5,23.25,23.375,85500
1996-01-11,9.725237846374512,22.75,23.125,22.5,23.125,21800
1996-01-12,9.190887451171875,21.5,23.0,21.5,23.0,12000
1996-01-15,9.190887451171875,21.5,21.75,21.5,21.5,101000
1996-01-16,8.923704147338867,20.875,21.75,20.875,21.75,165200
1996-01-17,9.190887451171875,21.5,21.5,21.0,21.0,361400
1996-01-18,9.725237846374512,22.75,23.0,21.5,21.5,258000
1996-01-19,10.045845031738281,23.5,23.625,22.5,22.5,538400
1996-01-22,9.93897533416748,23.25,23.625,23.0,23.5,630400
1996-01-23,9.992413520812988,23.375,23.625,23.0,23.25,224800
1996-01-24,10.366451263427734,24.25,24.375,23.625,23.625,279100
1996-01-25,10.366451263427734,24.25,24.75,24.0,24.125,215700
1996-01-26,10.15272045135498,23.75,24.0,23.0,24.0,215000
1996-01-29,10.15272045135498,23.75,23.75,23.25,23.75,353100
1996-01-30,10.580204010009766,24.75,25.5,23.875,23.875,312200
1996-01-31,10.6870698928833,25.0,25.0,24.625,24.75,318800
1996-02-01,10.526762008666992,24.625,25.25,24.625,24.875,148000
1996-02-02,10.473329544067383,24.5,24.875,24.375,24.75,92100
1996-02-05,10.473329544067383,24.5,24.5,24.125,24.5,48900
1996-02-06,10.84737777709961,25.375,25.5,24.375,24.5,202100
1996-02-07,10.15272045135498,23.75,24.5,23.125,24.5,266500
1996-02-08,10.41989517211914,24.375,24.375,24.0,24.0,107600
1996-02-09,10.41989517211914,24.375,24.625,24.125,24.375,74100
1996-02-12,10.313023567199707,24.125,24.625,23.875,24.5,27200
1996-02-13,10.473329544067383,24.5,24.5,23.875,24.25,97800
1996-02-14,10.366451263427734,24.25,24.75,24.0,24.375,103500
1996-02-15,10.526762008666992,24.625,24.75,24.375,24.5,92300
1996-02-16,10.473329544067383,24.5,24.75,24.25,24.25,46000
1996-02-20,10.259589195251465,24.0,24.25,24.0,24.125,103800
1996-02-21,10.473329544067383,24.5,24.5,24.25,24.25,162000
1996-02-22,10.41989517211914,24.375,24.625,24.25,24.5,159900
1996-02-23,10.473329544067383,24.5,24.5,24.125,24.375,74500
1996-02-26,9.93897533416748,23.25,24.375,23.0,24.375,193800
1996-02-27,9.778672218322754,22.875,23.375,22.875,23.25,145100
1996-02-28,9.83210563659668,23.0,23.25,22.375,22.375,360700
1996-02-29,9.992413520812988,23.375,23.5,22.625,22.625,163700
1996-03-01,10.366451263427734,24.25,24.25,23.125,23.25,251600
1996-03-04,10.580204010009766,24.75,25.0,24.125,24.25,262900
1996-03-05,10.84737777709961,25.375,25.5,24.625,24.625,307300
1996-03-06,11.007684707641602,25.75,25.875,25.625,25.625,150200
1996-03-07,11.007684707641602,25.75,26.0,25.75,25.75,80800
1996-03-08,10.900812149047852,25.5,26.125,25.0,25.5,219700
1996-03-11,11.488600730895996,26.875,27.0,25.125,25.25,126100
1996-03-12,11.328298568725586,26.5,27.0,26.125,27.0,147000
1996-03-13,11.702347755432129,27.375,27.75,26.25,26.25,63300
1996-03-14,11.702347755432129,27.375,27.625,27.125,27.25,82600
1996-03-15,11.702347755432129,27.375,27.5,27.125,27.25,48300
1996-03-18,11.702347755432129,27.375,27.5,27.125,27.375,63100
1996-03-19,11.755777359008789,27.5,27.625,27.375,27.5,74200
1996-03-20,11.755777359008789,27.5,28.125,27.5,27.75,66200
1996-03-21,11.755777359008789,27.5,27.625,26.875,27.625,51500
