Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,5.711181163787842,13.875,13.875,13.625,0.0,56300
1984-12-13,5.65972900390625,13.75,13.875,13.5,0.0,21300
1984-12-14,5.453919410705566,13.25,13.5,13.0,0.0,98700
1984-12-17,5.50537109375,13.375,13.375,13.0,0.0,44400
1984-12-18,5.65972900390625,13.75,13.75,13.25,0.0,57700
1984-12-19,5.814086437225342,14.125,14.375,13.625,0.0,48600
1984-12-20,5.453919410705566,13.25,14.125,13.25,0.0,65100
1984-12-21,5.453919410705566,13.25,13.5,13.0,0.0,73100
1984-12-24,5.50537109375,13.375,13.5,13.125,0.0,14000
1984-12-26,5.556822776794434,13.5,13.875,13.25,0.0,13900
1984-12-27,5.50537109375,13.375,13.5,13.375,0.0,16600
1984-12-28,5.402464866638184,13.125,13.5,13.0,0.0,45700
1984-12-31,5.453919410705566,13.25,13.375,13.125,0.0,37300
1985-01-02,5.453919410705566,13.25,13.25,13.125,0.0,8800
1985-01-03,5.50537109375,13.375,13.5,13.125,0.0,23000
1985-01-04,5.814086437225342,14.125,14.125,13.375,0.0,8500
1985-01-07,5.711181163787842,13.875,14.125,13.5,0.0,81400
1985-01-08,5.65972900390625,13.75,13.875,13.75,0.0,3000
1985-01-09,5.711181163787842,13.875,13.875,13.375,0.0,35100
1985-01-10,5.865533828735352,14.25,14.25,13.75,0.0,25000
1985-01-11,5.711181163787842,13.875,14.25,13.625,0.0,70100
1985-01-14,5.865533828735352,14.25,14.25,13.75,0.0,27000
1985-01-15,5.865533828735352,14.25,14.5,14.0,0.0,111300
1985-01-16,6.071343898773193,14.75,14.875,14.375,0.0,39300
1985-01-17,6.122793197631836,14.875,14.875,14.625,0.0,22200
1985-01-18,6.174244403839111,15.0,15.125,14.75,0.0,60700
1985-01-21,6.482958793640137,15.75,15.75,15.0,0.0,42000
1985-01-22,6.482958793640137,15.75,16.0,15.5,0.0,50000
1985-01-23,6.791672706604004,16.5,16.5,15.75,0.0,35900
1985-01-24,6.6373162269592285,16.125,17.0,15.75,0.0,66800
1985-01-25,6.688764572143555,16.25,16.25,16.0,0.0,14500
1985-01-28,6.6373162269592285,16.125,16.25,16.0,0.0,23100
1985-01-29,6.380055904388428,15.5,15.75,15.0,0.0,49700
1985-01-30,6.53441047668457,15.875,16.25,15.375,0.0,60400
1985-01-31,6.380055904388428,15.5,15.875,15.375,0.0,29600
1985-02-01,6.277150630950928,15.25,15.625,15.25,0.0,13300
1985-02-04,6.328603267669678,15.375,15.5,15.0,0.0,24200
1985-02-05,6.380055904388428,15.5,15.625,15.25,0.0,68900
1985-02-06,6.225701332092285,15.125,15.375,15.0,0.0,37300
1985-02-07,6.431504249572754,15.625,15.625,15.0,0.0,54200
1985-02-08,6.53441047668457,15.875,15.875,15.5,0.0,43700
1985-02-11,6.585864067077637,16.0,16.0,15.875,0.0,28500
1985-02-12,6.482958793640137,15.75,15.875,15.625,0.0,7600
1985-02-13,6.482958793640137,15.75,15.875,15.5,0.0,25800
1985-02-14,6.482958793640137,15.75,16.0,15.75,0.0,84500
1985-02-15,6.585864067077637,16.0,16.125,15.875,0.0,25700
1985-02-19,6.53441047668457,15.875,16.0,15.75,0.0,14900
1985-02-20,6.380055904388428,15.5,15.75,15.5,0.0,9600
1985-02-21,6.277150630950928,15.25,15.5,15.0,0.0,45800
1985-02-22,6.122793197631836,14.875,15.0,14.5,0.0,29200
1985-02-25,6.071343898773193,14.75,14.875,14.5,0.0,36200
1985-02-26,6.122793197631836,14.875,14.875,14.5,0.0,38000
1985-02-27,6.122793197631836,14.875,15.0,14.75,0.0,9000
1985-02-28,6.071343898773193,14.75,14.875,14.75,0.0,3700
