Date,Adj Close,Close,High,Low,Open,Volume
2008-09-15,3.6359567642211914,6.099999904632568,6.949999809265137,5.5,6.949999809265137,5200
2008-09-16,3.6299984455108643,6.090000152587891,6.840000152587891,6.050000190734863,6.840000152587891,8400
2008-09-17,3.2485203742980957,5.449999809265137,6.099999904632568,5.449999809265137,6.099999904632568,9300
2008-09-18,3.695563793182373,6.199999809265137,6.210000038146973,6.0,6.099999904632568,5200
2008-09-19,3.7253668308258057,6.25,6.25,6.25,6.25,3000
2008-09-22,3.6419191360473633,6.110000133514404,6.199999809265137,6.0,6.199999809265137,7300
2008-09-23,3.904184579849243,6.550000190734863,8.0,5.829999923706055,5.949999809265137,216700
2008-09-24,3.671722412109375,6.159999847412109,6.510000228881836,6.070000171661377,6.510000228881836,19800
2008-09-25,4.029356956481934,6.760000228881836,6.760000228881836,6.099999904632568,6.409999847412109,8500
2008-09-26,3.665759563446045,6.150000095367432,6.25,6.150000095367432,6.25,5500
2008-09-29,3.2485203742980957,5.449999809265137,6.099999904632568,5.449999809265137,6.099999904632568,15900
2008-09-30,3.5763511657714844,6.0,6.190000057220459,6.0,6.099999904632568,14500
2008-10-01,3.5286669731140137,5.920000076293945,5.920000076293945,5.820000171661377,5.820000171661377,400
2008-10-02,3.8743815422058105,6.5,6.5,6.349999904632568,6.349999904632568,1000
2008-10-03,3.814774990081787,6.400000095367432,6.400000095367432,5.650000095367432,5.650000095367432,2000
2008-10-06,3.1471898555755615,5.28000020980835,5.78000020980835,5.28000020980835,5.760000228881836,21900
2008-10-07,2.9802942276000977,5.0,5.25,5.0,5.25,3000
2008-10-08,3.2187163829803467,5.400000095367432,5.519999980926514,5.239999771118164,5.25,8500
2008-10-09,2.9922139644622803,5.019999980926514,5.650000095367432,5.0,5.650000095367432,9700
2008-10-10,2.6822640895843506,4.5,5.170000076293945,4.099999904632568,5.010000228881836,39200
2008-10-13,2.753790855407715,4.619999885559082,5.0,4.5,4.989999771118164,7400
2008-10-14,2.986254930496216,5.010000228881836,5.5,4.860000133514404,5.0,20700
2008-10-15,2.9564504623413086,4.960000038146973,5.0,4.949999809265137,5.0,16600
2008-10-16,2.861081123352051,4.800000190734863,5.449999809265137,4.78000020980835,4.960000038146973,12900
2008-10-17,3.2187163829803467,5.400000095367432,5.5,5.199999809265137,5.289999961853027,3300
2008-10-20,3.188913583755493,5.349999904632568,5.349999904632568,5.25,5.25,300
2008-10-21,3.427338123321533,5.75,5.75,5.25,5.25,5400
2008-10-22,3.5167465209960938,5.900000095367432,5.900000095367432,5.230000019073486,5.230000019073486,7600
2008-10-23,3.3856136798858643,5.679999828338623,6.0,5.199999809265137,5.880000114440918,15600
2008-10-24,3.272362470626831,5.489999771118164,5.510000228881836,5.199999809265137,5.210000038146973,2400
2008-10-27,3.391573667526245,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,200
2008-10-28,3.0995051860809326,5.199999809265137,5.5,5.199999809265137,5.5,8900
2008-10-29,3.1293082237243652,5.25,5.289999961853027,5.199999809265137,5.21999979019165,6300
2008-10-30,3.2187163829803467,5.400000095367432,5.730000019073486,5.25,5.25,6600
2008-10-31,3.4154155254364014,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,100
2008-11-03,3.4154155254364014,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,100
2008-11-04,3.4154155254364014,5.730000019073486,5.730000019073486,5.599999904632568,5.71999979019165,3300
2008-11-05,3.224677085876465,5.409999847412109,5.730000019073486,5.400000095367432,5.730000019073486,7900
2008-11-06,3.337928295135498,5.599999904632568,5.599999904632568,5.409999847412109,5.409999847412109,2400
2008-11-07,3.5048251152038574,5.880000114440918,5.900000095367432,5.409999847412109,5.739999771118164,11400
2008-11-10,3.421377658843994,5.739999771118164,5.739999771118164,5.650000095367432,5.699999809265137,3400
2008-11-11,3.361771583557129,5.639999866485596,5.800000190734863,5.409999847412109,5.800000190734863,9000
2008-11-12,3.2187163829803467,5.400000095367432,5.75,4.900000095367432,5.75,9500
2008-11-13,3.3021650314331055,5.539999961853027,5.539999961853027,5.019999980926514,5.210000038146973,14700
2008-11-14,3.159111976623535,5.300000190734863,5.489999771118164,4.889999866485596,5.139999866485596,7000
2008-11-17,3.159111976623535,5.300000190734863,5.53000020980835,5.099999904632568,5.210000038146973,16800
2008-11-18,3.1471898555755615,5.28000020980835,5.300000190734863,5.099999904632568,5.300000190734863,1100
2008-11-19,2.598816156387329,4.360000133514404,5.0,4.260000228881836,5.0,13400
2008-11-20,2.6226587295532227,4.400000095367432,4.920000076293945,4.360000133514404,4.920000076293945,10100
2008-11-21,2.6822640895843506,4.5,5.099999904632568,4.300000190734863,4.300000190734863,6600
2008-11-24,2.974332094192505,4.989999771118164,5.0,4.449999809265137,4.539999961853027,12900
2008-11-25,2.9266481399536133,4.909999847412109,4.940000057220459,4.659999847412109,4.940000057220459,1400
2008-11-26,2.9266481399536133,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,0
2008-11-28,2.849161148071289,4.78000020980835,4.800000190734863,4.78000020980835,4.789999961853027,5700
2008-12-01,3.004136323928833,5.039999961853027,5.039999961853027,4.800000190734863,4.800000190734863,1200
2008-12-02,2.8551206588745117,4.789999961853027,5.239999771118164,4.78000020980835,5.03000020980835,9600
2008-12-03,2.8908846378326416,4.849999904632568,4.980000019073486,4.75,4.75,2200
2008-12-04,2.9802942276000977,5.0,5.300000190734863,5.0,5.0,14400
2008-12-05,2.9802942276000977,5.0,5.0,5.0,5.0,14400
2008-12-08,2.9802942276000977,5.0,5.199999809265137,5.0,5.199999809265137,700
2008-12-09,2.9802942276000977,5.0,5.0,4.900000095367432,5.0,400
2008-12-10,2.9206881523132324,4.900000095367432,5.170000076293945,4.900000095367432,5.170000076293945,3400
2008-12-11,2.9802942276000977,5.0,5.489999771118164,4.800000190734863,4.800000190734863,16700
2008-12-12,2.974332094192505,4.989999771118164,5.0,4.980000019073486,5.0,2900
2008-12-15,2.9683725833892822,4.980000019073486,4.989999771118164,4.5,4.980000019073486,9600
2008-12-16,2.9981746673583984,5.03000020980835,5.179999828338623,4.869999885559082,4.989999771118164,12700
2008-12-17,2.9206881523132324,4.900000095367432,5.119999885559082,4.449999809265137,5.050000190734863,18500
2008-12-18,2.9564504623413086,4.960000038146973,5.059999942779541,4.550000190734863,5.0,10900
2008-12-19,2.9802942276000977,5.0,5.0,4.889999866485596,4.96999979019165,8100
2008-12-22,2.8551206588745117,4.789999961853027,5.059999942779541,4.449999809265137,4.96999979019165,22400
2008-12-23,2.8372390270233154,4.760000228881836,4.760000228881836,4.75,4.760000228881836,600
2008-12-24,2.8372390270233154,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0
2008-12-26,2.9802942276000977,5.0,5.0,4.909999847412109,4.909999847412109,5000
2008-12-29,3.010096788406372,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,100
2008-12-30,3.0398995876312256,5.099999904632568,5.099999904632568,4.909999847412109,4.989999771118164,11400
2008-12-31,3.1948752403259277,5.360000133514404,5.5,4.849999904632568,5.5,1800
2009-01-02,3.0697035789489746,5.150000095367432,5.150000095367432,4.960000038146973,5.099999904632568,2400
2009-01-05,3.0398995876312256,5.099999904632568,5.190000057220459,5.0,5.190000057220459,3000
2009-01-06,3.1352689266204834,5.260000228881836,5.5,5.239999771118164,5.239999771118164,2200
2009-01-07,2.9385688304901123,4.929999828338623,5.349999904632568,4.929999828338623,5.25,3000
2009-01-08,3.0577821731567383,5.130000114440918,5.190000057220459,4.900000095367432,5.190000057220459,10300
2009-01-09,3.033937454223633,5.090000152587891,5.139999866485596,5.010000228881836,5.139999866485596,600
2009-01-12,3.010096788406372,5.050000190734863,5.139999866485596,4.900000095367432,5.0,11500
2009-01-13,3.0398995876312256,5.099999904632568,5.489999771118164,4.980000019073486,5.289999961853027,7900
