Date,Adj Close,Close,High,Low,Open,Volume
1994-04-06,7.194896697998047,15.5,15.5,15.25,15.25,1600
1994-04-07,7.194896697998047,15.5,15.5,15.5,15.5,0
1994-04-08,7.194896697998047,15.5,15.5,15.5,15.5,0
1994-04-11,7.194896697998047,15.5,15.5,15.5,15.5,0
1994-04-12,7.194896697998047,15.5,15.5,15.5,15.5,0
1994-04-13,7.194896697998047,15.5,15.5,15.5,15.5,0
1994-04-14,7.194896697998047,15.5,15.5,15.5,15.5,0
1994-04-15,7.194896697998047,15.5,15.5,15.5,15.5,0
1994-04-18,7.194896697998047,15.5,15.5,15.5,15.5,0
1994-04-19,7.194896697998047,15.5,15.5,15.5,15.5,0
1994-04-20,7.194896697998047,15.5,15.5,15.5,15.5,0
1994-04-21,7.194896697998047,15.5,15.5,15.5,15.5,0
1994-04-22,7.194896697998047,15.5,15.5,15.5,15.5,0
1994-04-25,7.194896697998047,15.5,15.5,15.5,15.5,0
1994-04-26,7.194896697998047,15.5,15.5,15.5,15.5,0
1994-04-28,7.194896697998047,15.5,15.5,15.5,15.5,0
1994-04-29,7.194896697998047,15.5,15.5,15.5,15.5,0
1994-05-02,7.310946464538574,15.75,15.75,15.75,15.75,1600
1994-05-03,7.310946464538574,15.75,15.75,15.75,15.75,0
1994-05-04,7.310946464538574,15.75,15.75,15.75,15.75,0
1994-05-05,7.310946464538574,15.75,15.75,15.75,15.75,0
1994-05-06,7.310946464538574,15.75,15.75,15.75,15.75,0
1994-05-09,7.310946464538574,15.75,15.75,15.75,15.75,0
1994-05-10,7.310946464538574,15.75,15.75,15.75,15.75,0
1994-05-11,7.310946464538574,15.75,15.75,15.75,15.75,0
1994-05-12,7.310946464538574,15.75,15.75,15.75,15.75,0
1994-05-13,7.310946464538574,15.75,15.75,15.75,15.75,0
1994-05-16,7.310946464538574,15.75,15.75,15.75,15.75,0
1994-05-17,7.310946464538574,15.75,15.75,15.75,15.75,0
1994-05-18,7.310946464538574,15.75,15.75,15.75,15.75,0
1994-05-19,7.949204921722412,17.125,17.125,16.875,16.875,800
1994-05-20,7.949204921722412,17.125,17.125,17.125,17.125,0
1994-05-23,7.949204921722412,17.125,17.125,17.125,17.125,0
1994-05-24,7.949204921722412,17.125,17.125,17.125,17.125,0
1994-05-25,7.949204921722412,17.125,17.125,17.125,17.125,0
1994-05-26,7.949204921722412,17.125,17.125,17.125,17.125,0
1994-05-27,7.949204921722412,17.125,17.125,17.125,17.125,0
1994-05-31,7.949204921722412,17.125,17.125,17.125,17.125,0
1994-06-01,7.020829200744629,15.125,15.125,15.125,15.125,1600
1994-06-02,7.949204921722412,17.125,17.125,17.125,17.125,5600
1994-06-03,7.949204921722412,17.125,17.125,17.125,17.125,0
1994-06-06,7.949204921722412,17.125,17.125,17.125,17.125,0
1994-06-07,7.949204921722412,17.125,17.125,17.125,17.125,0
1994-06-08,8.065245628356934,17.375,17.375,17.125,17.125,10000
1994-06-09,8.065245628356934,17.375,17.375,17.375,17.375,0
1994-06-10,8.065245628356934,17.375,17.375,17.375,17.375,0
1994-06-13,8.065245628356934,17.375,17.375,17.375,17.375,0
1994-06-14,8.065245628356934,17.375,17.375,17.375,17.375,0
1994-06-15,8.065245628356934,17.375,17.375,17.375,17.375,0
1994-06-16,8.065245628356934,17.375,17.375,17.375,17.375,0
1994-06-17,8.065245628356934,17.375,17.375,17.375,17.375,0
1994-06-20,8.065245628356934,17.375,17.375,17.375,17.375,0
1994-06-21,8.065245628356934,17.375,17.375,17.375,17.375,0
1994-06-22,8.065245628356934,17.375,17.375,17.375,17.375,0
1994-06-23,8.065245628356934,17.375,17.375,17.375,17.375,0
1994-06-24,8.065245628356934,17.375,17.375,17.375,17.375,0
1994-06-27,8.065245628356934,17.375,17.375,17.375,17.375,0
1994-06-28,7.368968963623047,15.875,15.875,15.875,15.875,1600
1994-06-29,7.368968963623047,15.875,15.875,15.875,15.875,0
1994-06-30,7.368968963623047,15.875,15.875,15.875,15.875,0
1994-07-01,7.020829200744629,15.125,15.125,15.125,15.125,4800
1994-07-05,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-07-06,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-07-07,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-07-08,7.020829200744629,15.125,15.125,15.125,15.125,2000
1994-07-11,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-07-12,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-07-13,7.020829200744629,15.125,15.125,15.125,15.125,1600
1994-07-14,7.020829200744629,15.125,15.125,15.125,15.125,1200
1994-07-15,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-07-18,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-07-19,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-07-20,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-07-21,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-07-22,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-07-25,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-07-26,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-07-27,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-07-28,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-07-29,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-01,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-02,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-03,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-04,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-05,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-08,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-09,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-10,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-11,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-12,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-15,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-16,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-17,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-18,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-19,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-22,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-23,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-24,7.020829200744629,15.125,15.125,15.125,15.125,0
1994-08-25,7.920189380645752,17.0625,17.0625,17.0625,17.0625,1200
1994-08-26,7.920189380645752,17.0625,17.0625,17.0625,17.0625,0
1994-08-29,7.920189380645752,17.0625,17.0625,17.0625,17.0625,0
1994-08-30,8.326355934143066,17.9375,17.9375,17.9375,17.9375,1600
1994-08-31,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-01,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-02,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-06,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-07,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-08,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-09,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-12,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-13,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-14,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-15,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-16,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-19,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-20,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-21,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-22,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-23,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-26,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-27,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-28,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-29,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-09-30,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-10-03,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-10-04,8.326355934143066,17.9375,17.9375,17.9375,17.9375,0
1994-10-05,8.355361938476562,18.0,18.0,18.0,18.0,8000
1994-10-06,8.471414566040039,18.25,18.25,18.0,18.0,8800
1994-10-07,8.471414566040039,18.25,18.25,18.25,18.25,2800
1994-10-10,8.471414566040039,18.25,18.25,18.25,18.25,1200
1994-10-11,8.471414566040039,18.25,18.25,18.25,18.25,0
1994-10-12,8.471414566040039,18.25,18.25,18.25,18.25,0
1994-10-13,8.471414566040039,18.25,18.25,18.25,18.25,0
