Date,Adj Close,Close,High,Low,Open,Volume
1999-04-28,11.474414825439453,18.25,18.25,18.25,18.25,100
1999-04-29,11.474414825439453,18.25,18.25,18.25,18.25,0
1999-04-30,11.945972442626953,19.0,19.0,19.0,19.0,2000
1999-05-03,11.945972442626953,19.0,19.0,19.0,19.0,0
1999-05-04,12.731884956359863,20.25,20.25,20.25,20.25,200
1999-05-05,12.731884956359863,20.25,20.25,20.25,20.25,0
1999-05-06,12.731884956359863,20.25,20.25,20.25,20.25,0
1999-05-07,12.731884956359863,20.25,20.25,20.25,20.25,0
1999-05-10,12.731884956359863,20.25,20.25,20.25,20.25,0
1999-05-11,13.046259880065918,20.75,20.75,20.75,20.75,200
1999-05-12,13.046259880065918,20.75,20.75,20.75,20.75,0
1999-05-13,13.046259880065918,20.75,20.75,20.75,20.75,0
1999-05-14,13.046259880065918,20.75,20.75,20.75,20.75,0
1999-05-17,13.046259880065918,20.75,20.75,20.75,20.75,0
1999-05-18,13.046259880065918,20.75,20.75,20.75,20.75,0
1999-05-19,13.046259880065918,20.75,20.75,20.75,20.75,0
1999-05-20,12.417521476745605,19.75,19.75,19.75,19.75,2400
1999-05-21,12.417521476745605,19.75,19.75,19.75,19.75,0
1999-05-24,12.417521476745605,19.75,19.75,19.75,19.75,0
1999-05-25,12.417521476745605,19.75,19.75,19.75,19.75,0
1999-05-26,11.631600379943848,18.5,19.0,18.25,19.0,3200
1999-05-27,13.203437805175781,21.0,21.0,21.0,21.0,200
1999-05-28,13.203437805175781,21.0,21.0,21.0,21.0,0
1999-06-01,13.203437805175781,21.0,21.0,21.0,21.0,0
1999-06-02,13.203437805175781,21.0,21.0,21.0,21.0,0
1999-06-03,13.203437805175781,21.0,21.0,21.0,21.0,0
1999-06-04,13.203437805175781,21.0,21.0,21.0,21.0,0
1999-06-07,13.203437805175781,21.0,21.0,21.0,21.0,0
1999-06-08,13.203437805175781,21.0,21.0,21.0,21.0,0
1999-06-09,13.203437805175781,21.0,21.0,21.0,21.0,0
1999-06-10,13.203437805175781,21.0,21.0,21.0,21.0,0
1999-06-11,13.203437805175781,21.0,21.0,21.0,21.0,0
1999-06-14,13.203437805175781,21.0,21.0,21.0,21.0,0
1999-06-15,13.203437805175781,21.0,21.0,21.0,21.0,0
1999-06-16,13.203437805175781,21.0,21.0,21.0,21.0,0
1999-06-17,13.203437805175781,21.0,21.0,21.0,21.0,0
1999-06-18,13.203437805175781,21.0,21.0,21.0,21.0,0
1999-06-21,13.203437805175781,21.0,21.0,21.0,21.0,0
1999-06-22,13.203437805175781,21.0,21.0,21.0,21.0,0
1999-06-23,12.731884956359863,20.25,20.25,19.0,19.0,700
1999-06-24,12.731884956359863,20.25,20.25,20.25,20.25,500
1999-06-25,12.103151321411133,19.25,19.25,19.25,19.25,300
1999-06-28,11.631600379943848,18.5,19.5,18.25,19.0,11100
