Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,24.847671508789062,40.625,40.625,40.625,40.625,36
1985-05-20,24.847671508789062,40.625,40.625,40.625,40.625,0
1985-05-21,24.847671508789062,40.625,40.625,40.625,40.625,4
1985-05-22,24.847671508789062,40.625,40.625,40.625,40.625,0
1985-05-23,24.847671508789062,40.625,40.625,40.625,40.625,6
1985-05-24,26.759037017822266,43.75,43.75,43.75,43.75,20
1985-05-28,26.759037017822266,43.75,43.75,43.75,43.75,2
1985-05-29,24.847671508789062,40.625,40.625,40.625,40.625,6
1985-05-30,24.847671508789062,40.625,40.625,40.625,40.625,0
1985-05-31,24.847671508789062,40.625,40.625,40.625,40.625,0
1985-06-03,24.847671508789062,40.625,40.625,40.625,40.625,0
1985-06-04,24.847671508789062,40.625,40.625,40.625,40.625,0
1985-06-05,24.847671508789062,40.625,40.625,40.625,40.625,12
1985-06-06,24.847671508789062,40.625,40.625,40.625,40.625,0
1985-06-07,24.847671508789062,40.625,40.625,40.625,40.625,4
1985-06-10,24.847671508789062,40.625,40.625,40.625,40.625,4
1985-06-11,24.847671508789062,40.625,40.625,40.625,40.625,2
1985-06-12,26.759037017822266,43.75,43.75,43.75,43.75,30
1985-06-13,26.759037017822266,43.75,43.75,43.75,43.75,0
1985-06-14,26.759037017822266,43.75,43.75,43.75,43.75,0
1985-06-17,26.759037017822266,43.75,43.75,43.75,43.75,0
1985-06-18,26.759037017822266,43.75,43.75,43.75,43.75,52
1985-06-19,26.759037017822266,43.75,43.75,43.75,43.75,4
1985-06-20,26.759037017822266,43.75,43.75,43.75,43.75,0
1985-06-21,26.759037017822266,43.75,43.75,43.75,43.75,0
1985-06-24,26.759037017822266,43.75,43.75,43.75,43.75,0
1985-06-25,26.759037017822266,43.75,43.75,43.75,43.75,0
1985-06-26,26.759037017822266,43.75,43.75,43.75,43.75,0
1985-06-27,26.759037017822266,43.75,43.75,43.75,43.75,0
1985-06-28,26.759037017822266,43.75,43.75,43.75,43.75,0
1985-07-01,26.759037017822266,43.75,43.75,43.75,43.75,200
1985-07-02,26.759037017822266,43.75,43.75,43.75,43.75,0
1985-07-03,26.759037017822266,43.75,43.75,43.75,43.75,0
1985-07-05,26.759037017822266,43.75,43.75,43.75,43.75,12
1985-07-08,26.759037017822266,43.75,43.75,43.75,43.75,6
1985-07-09,26.759037017822266,43.75,43.75,43.75,43.75,0
1985-07-10,26.759037017822266,43.75,43.75,43.75,43.75,6
1985-07-11,26.759037017822266,43.75,43.75,43.75,43.75,0
1985-07-12,28.670391082763672,46.875,46.875,46.875,46.875,60
1985-07-15,28.670391082763672,46.875,46.875,46.875,46.875,0
1985-07-16,28.670391082763672,46.875,46.875,46.875,46.875,60
1985-07-17,28.670391082763672,46.875,46.875,46.875,46.875,96
1985-07-18,28.670391082763672,46.875,46.875,46.875,46.875,20
1985-07-19,30.58175277709961,50.0,50.0,50.0,50.0,258
1985-07-22,30.58175277709961,50.0,50.0,50.0,50.0,58
1985-07-23,30.58175277709961,50.0,50.0,50.0,50.0,0
1985-07-24,28.670391082763672,46.875,46.875,46.875,46.875,140
1985-07-25,28.670391082763672,46.875,46.875,46.875,46.875,6
1985-07-26,30.58175277709961,50.0,50.0,50.0,50.0,32
